rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2406	2019-07-08T00:57:00Z	947.71	947.5	14.9	78.1	13.1	99.5	13.0	405	1200	17.7	0.0	1215.0
2407	2019-07-08T01:17:00Z	947.67	947.5	14.7	78.0	13.1	99.9	13.0	423	1200	17.6	0.0	1269.0
2408	2019-07-08T01:37:00Z	947.74	947.5	14.7	78.1	12.9	99.0	13.0	373	1200	17.6	0.0	1119.0
2409	2019-07-08T01:57:00Z	947.76	947.6	14.6	78.2	12.8	99.4	13.0	389	1200	17.6	0.0	1167.0
2410	2019-07-08T02:17:00Z	947.44	947.2	14.5	78.4	12.8	99.5	13.0	411	1200	17.5	0.0	1233.0
2411	2019-07-08T02:37:00Z	947.67	947.4	14.4	78.5	12.8	99.8	13.0	394	1200	17.4	0.0	1182.0
2412	2019-07-08T02:57:00Z	947.94	947.7	14.3	78.7	12.9	100.0	13.0	410	1200	17.4	0.0	1230.0
2413	2019-07-08T03:17:00Z	947.74	947.5	14.4	78.8	12.6	99.6	13.0	372	1200	17.3	0.0	1116.0
2414	2019-07-08T03:37:00Z	948.04	947.8	14.3	78.9	12.7	98.7	13.0	379	1200	17.3	0.0	1137.0
2415	2019-07-08T03:57:00Z	948.08	947.8	14.2	79.0	12.7	98.4	13.0	362	1200	17.2	0.0	1086.0
2416	2019-07-08T04:17:00Z	948.1	947.9	14.5	78.5	12.7	98.5	13.0	378	1200	17.2	0.0	1134.0
2417	2019-07-08T04:37:00Z	948.36	948.1	14.3	78.9	12.8	98.3	13.1	379	1200	17.2	0.0	1137.0
2418	2019-07-08T04:57:00Z	948.43	948.2	14.3	79.2	13.0	97.7	13.2	373	1200	17.2	0.0	1119.0
2419	2019-07-08T05:17:00Z	948.54	948.2	14.5	79.6	13.8	96.9	13.4	378	1200	17.3	0.0	1134.0
2420	2019-07-08T05:37:00Z	948.71	948.5	14.8	80.0	13.6	94.7	13.8	413	1200	17.5	0.0	1239.0
2421	2019-07-08T05:57:00Z	948.71	948.5	15.0	79.6	13.5	94.6	14.2	400	1200	17.6	0.0	1200.0
2422	2019-07-08T06:17:00Z	949.01	948.8	15.1	79.8	13.6	93.5	14.0	375	1200	17.8	0.0	1125.0
2423	2019-07-08T06:37:00Z	949.0	948.8	15.2	79.9	14.0	92.2	14.4	416	1200	17.9	0.0	1248.0
2424	2019-07-08T06:57:00Z	949.13	948.9	15.5	80.1	14.2	92.9	14.1	362	1200	18.0	0.0	1086.0
2425	2019-07-08T07:17:00Z	949.3	949.1	15.6	79.9	13.8	93.4	14.0	379	1200	18.2	0.0	1137.0
2426	2019-07-08T07:37:00Z	949.22	949.0	15.5	79.7	14.1	92.3	14.4	395	1200	18.3	0.0	1185.0
2427	2019-07-08T07:57:00Z	949.35	949.1	15.7	79.9	14.1	91.7	14.3	360	1200	18.3	0.0	1080.0
2428	2019-07-08T08:17:00Z	949.52	949.3	15.8	80.0	14.0	94.5	14.1	390	1200	18.4	0.0	1170.0
2429	2019-07-08T08:37:00Z	949.55	949.3	15.9	80.0	14.2	94.7	14.4	364	1200	18.5	0.0	1092.0
2430	2019-07-08T08:57:00Z	949.74	949.5	16.0	80.2	14.4	91.4	14.4	381	1200	18.6	0.0	1143.0
2431	2019-07-08T09:17:00Z	949.81	949.6	16.1	80.3	14.8	89.8	14.4	401	1200	18.7	0.0	1203.0
2432	2019-07-08T09:37:00Z	949.8	949.6	16.5	81.0	15.4	88.4	14.4	398	1200	18.8	0.0	1194.0
2433	2019-07-08T09:57:00Z	949.86	949.6	17.1	81.4	16.4	84.7	13.9	394	1200	19.1	0.0	1182.0
2434	2019-07-08T10:17:00Z	949.87	949.7	17.6	81.2	15.4	86.8	13.9	431	1200	19.4	0.0	1293.0
2435	2019-07-08T10:37:00Z	949.89	949.7	17.9	81.0	16.2	87.0	13.9	369	1200	19.7	0.0	1107.0
2436	2019-07-08T10:57:00Z	949.91	949.7	18.1	80.0	15.2	89.6	13.9	402	1200	19.9	0.0	1206.0
2437	2019-07-08T11:17:00Z	950.07	949.9	17.6	79.5	15.4	91.6	13.9	393	1200	19.9	0.0	1179.0
2438	2019-07-08T11:37:00Z	950.05	949.8	17.4	80.3	16.0	89.9	13.9	391	1200	20.0	0.0	1173.0
2439	2019-07-08T11:57:00Z	949.86	949.7	17.8	81.5	16.3	74.5	13.9	368	1200	20.2	0.0	1104.0
2440	2019-07-08T12:17:00Z	949.92	949.8	18.1	81.4	16.3	74.1	13.9	379	1200	20.5	0.0	1137.0
2441	2019-07-08T12:37:00Z	949.85	949.7	18.1	80.9	16.1	82.3	13.9	423	1200	20.6	0.0	1269.0
2442	2019-07-08T12:57:00Z	949.92	949.7	17.9	80.5	15.7	84.4	13.9	407	1200	20.7	0.0	1221.0
2443	2019-07-08T13:17:00Z	949.99	949.8	17.8	80.9	16.4	77.4	13.9	366	1200	20.6	0.0	1098.0
2444	2019-07-08T13:37:00Z	950.09	949.9	17.9	81.1	16.4	82.4	13.9	346	1200	20.6	0.0	1038.0
2445	2019-07-08T13:57:00Z	950.0	949.8	18.0	81.3	16.7	79.6	13.9	411	1200	20.7	0.0	1233.0
2446	2019-07-08T14:17:00Z	949.86	949.7	18.1	81.5	16.7	76.9	13.9	358	1200	20.8	0.0	1074.0
2447	2019-07-08T14:37:00Z	949.77	949.6	18.2	81.5	16.4	83.3	13.9	408	1200	20.9	0.0	1224.0
2448	2019-07-08T14:57:00Z	949.54	949.4	18.1	81.3	16.4	80.1	13.9	427	1200	20.9	0.0	1281.0
2449	2019-07-08T15:17:00Z	949.15	949.0	18.1	81.3	16.2	84.2	13.9	375	1200	20.9	0.0	1125.0
2450	2019-07-08T15:37:00Z	949.29	949.2	18.1	81.3	16.6	83.3	13.9	387	1200	20.8	0.0	1161.0
2451	2019-07-08T15:57:00Z	949.2	949.1	18.1	81.5	16.7	83.9	13.9	403	1200	20.8	0.0	1209.0
2452	2019-07-08T16:17:00Z	948.99	949.0	18.3	81.6	16.7	82.8	13.9	411	1200	20.9	0.0	1233.0
2453	2019-07-08T16:37:00Z	948.93	948.9	18.7	82.9	18.1	77.5	13.9	402	1200	21.0	0.0	1206.0
2454	2019-07-08T16:57:00Z	949.01	948.8	19.2	82.7	17.4	82.5	13.9	385	1200	21.3	0.0	1155.0
2455	2019-07-08T17:17:00Z	949.11	948.9	19.1	81.5	16.6	90.2	13.9	364	1200	21.4	0.0	1092.0
2456	2019-07-08T17:37:00Z	948.96	948.9	18.7	81.0	16.6	87.1	13.9	406	1200	21.4	0.0	1218.0
2457	2019-07-08T17:57:00Z	948.89	948.8	18.4	80.9	16.2	92.0	13.9	376	1200	21.2	0.0	1128.0
2458	2019-07-08T18:17:00Z	948.85	948.8	18.0	80.8	16.0	94.3	13.9	360	1200	21.1	0.0	1080.0
2459	2019-07-08T18:37:00Z	948.98	948.8	17.5	80.5	15.1	96.5	13.4	396	1200	20.8	0.0	1188.0
2460	2019-07-08T18:57:00Z	948.95	948.7	17.1	80.6	14.7	97.9	13.3	406	1200	20.5	0.0	1218.0
2461	2019-07-08T19:17:00Z	949.05	948.8	16.7	80.9	14.7	98.1	13.2	409	1200	20.2	0.0	1227.0
2462	2019-07-08T19:37:00Z	949.11	948.9	16.4	81.0	14.4	98.2	13.2	389	1200	19.9	0.0	1167.0
2463	2019-07-08T19:57:00Z	949.26	949.0	16.1	81.1	14.1	98.6	13.2	374	1200	19.6	0.0	1122.0
2464	2019-07-08T20:17:00Z	949.2	949.0	15.7	81.1	13.6	99.1	13.2	393	1200	19.3	0.0	1179.0
2465	2019-07-08T20:37:00Z	949.32	949.1	15.4	81.2	13.6	99.1	13.2	402	1200	18.9	0.0	1206.0
2466	2019-07-08T20:57:00Z	949.41	949.2	15.2	81.7	13.7	99.0	13.2	387	1200	18.7	0.0	1161.0
2467	2019-07-08T21:17:00Z	949.55	949.3	15.2	82.2	13.5	98.9	13.2	418	1200	18.5	0.0	1254.0
2468	2019-07-08T21:37:00Z	949.65	949.4	15.2	82.3	13.5	99.1	13.2	367	1200	18.4	0.0	1101.0
2469	2019-07-08T21:57:00Z	949.86	949.6	15.1	82.6	13.6	98.3	13.2	373	1200	18.3	0.0	1119.0
2470	2019-07-08T22:17:00Z	949.76	949.5	15.2	82.8	13.7	97.9	13.1	403	1200	18.2	0.0	1209.0
2471	2019-07-08T22:37:00Z	949.8	949.5	15.2	82.8	13.7	97.7	13.1	401	1200	18.2	0.0	1203.0
2472	2019-07-08T22:57:00Z	949.71	949.5	15.2	82.9	13.6	98.0	13.1	359	1200	18.2	0.0	1077.0
2473	2019-07-08T23:17:00Z	949.49	949.3	15.2	83.0	13.7	96.8	13.1	416	1200	18.1	0.0	1248.0
2474	2019-07-08T23:37:00Z	949.37	949.2	15.2	83.1	13.8	97.7	13.1	386	1200	18.1	0.0	1158.0
2475	2019-07-08T23:57:00Z	949.43	949.2	15.2	83.1	13.7	98.3	13.1	396	1200	18.1	0.0	1188.0
2476	2019-07-09T00:17:00Z	949.51	949.2	15.1	83.1	13.6	88.6	13.1	406	1200	18.1	0.0	1218.0
2477	2019-07-09T00:37:00Z	949.38	949.2	15.0	82.9	13.4	88.3	13.1	405	1200	18.1	0.0	1215.0
2478	2019-07-09T00:57:00Z	949.28	949.0	14.8	82.7	13.0	87.5	13.1	390	1200	18.0	0.0	1170.0
2479	2019-07-09T01:17:00Z	949.23	949.0	14.6	82.6	12.6	92.2	13.1	387	1200	17.8	0.0	1161.0
2480	2019-07-09T01:37:00Z	949.26	949.0	14.4	82.6	12.5	90.6	13.1	427	1200	17.7	0.0	1281.0
2481	2019-07-09T01:57:00Z	949.19	949.0	14.3	82.9	12.6	86.2	13.0	422	1200	17.5	0.0	1266.0
2482	2019-07-09T02:17:00Z	949.18	949.0	14.2	83.0	12.4	85.5	13.0	381	1200	17.3	0.0	1143.0
2483	2019-07-09T02:37:00Z	949.27	949.1	14.1	83.1	12.3	90.6	13.0	402	1200	17.2	0.0	1206.0
2484	2019-07-09T02:57:00Z	949.27	949.1	14.0	83.1	12.1	89.4	13.0	353	1200	17.1	0.0	1059.0
2485	2019-07-09T03:17:00Z	949.51	949.4	13.9	83.1	12.0	92.9	13.0	403	1200	17.0	0.0	1209.0
2486	2019-07-09T03:37:00Z	949.52	949.4	13.8	83.2	11.8	93.1	13.0	371	1200	16.9	0.0	1113.0
2487	2019-07-09T03:57:00Z	949.44	949.3	13.7	83.2	11.9	93.2	13.0	365	1200	16.8	0.0	1095.0
2488	2019-07-09T04:17:00Z	949.54	949.4	13.6	83.3	11.8	93.3	13.0	357	1200	16.7	0.0	1071.0
2489	2019-07-09T04:37:00Z	949.41	949.3	13.6	83.7	12.2	86.1	13.1	406	1200	16.6	0.0	1218.0
2490	2019-07-09T04:57:00Z	949.55	949.4	13.7	83.8	12.3	86.5	13.1	394	1200	16.6	0.0	1182.0
2491	2019-07-09T05:17:00Z	949.66	949.5	13.8	84.0	12.5	82.9	13.2	389	1200	16.6	0.0	1167.0
2492	2019-07-09T05:37:00Z	949.69	949.5	14.0	84.2	12.8	82.2	13.5	378	1200	16.7	0.0	1134.0
2493	2019-07-09T05:57:00Z	949.7	949.5	14.4	84.8	13.5	80.0	14.4	364	1200	17.0	0.0	1092.0
2494	2019-07-09T06:17:00Z	949.76	949.5	14.8	84.6	13.4	79.6	14.4	410	1200	17.2	0.0	1230.0
2495	2019-07-09T06:37:00Z	949.79	949.6	15.5	85.5	13.9	71.9	14.4	397	1200	17.5	0.0	1191.0
2496	2019-07-09T06:57:00Z	949.83	949.6	16.1	84.8	14.2	69.8	14.4	372	1200	18.0	0.0	1116.0
2497	2019-07-09T07:17:00Z	949.88	949.7	16.6	84.6	14.7	70.4	14.3	372	1200	18.4	0.0	1116.0
2498	2019-07-09T07:37:00Z	949.86	949.7	16.9	84.1	15.3	70.8	14.3	388	1200	18.8	0.0	1164.0
2499	2019-07-09T07:57:00Z	950.02	949.9	17.6	84.2	16.1	63.1	13.9	371	1200	19.3	0.0	1113.0
2500	2019-07-09T08:17:00Z	949.64	949.6	18.7	84.4	16.7	56.5	13.9	402	1200	19.9	0.0	1206.0
2501	2019-07-09T08:37:00Z	949.88	949.6	19.9	82.8	17.3	55.8	13.9	394	1200	20.7	0.0	1182.0
2502	2019-07-09T08:57:00Z	949.85	949.6	20.5	80.8	16.5	58.8	13.8	368	1200	21.4	0.0	1104.0
2503	2019-07-09T09:17:00Z	949.76	949.5	20.8	80.7	18.7	52.9	13.8	403	1200	21.9	0.0	1209.0
2504	2019-07-09T09:37:00Z	949.8	949.5	21.2	79.9	17.3	54.5	13.8	383	1200	22.3	0.0	1149.0
2505	2019-07-09T09:57:00Z	949.76	949.6	21.3	79.6	17.5	56.9	13.8	383	1200	22.6	0.0	1149.0
2506	2019-07-09T10:17:00Z	949.84	949.6	21.7	80.4	19.2	53.2	13.8	390	1200	23.0	0.0	1170.0
2507	2019-07-09T10:37:00Z	949.86	949.7	21.9	79.0	17.5	61.6	13.8	431	1200	23.3	0.0	1293.0
2508	2019-07-09T10:57:00Z	949.94	949.7	21.3	79.0	17.6	58.7	13.8	397	1200	23.2	0.0	1191.0
2509	2019-07-09T11:17:00Z	949.96	949.7	20.9	79.7	17.7	56.9	13.8	365	1200	23.1	0.0	1095.0
2510	2019-07-09T11:37:00Z	950.03	949.7	21.2	81.4	18.2	55.1	13.8	402	1200	23.2	0.0	1206.0
2511	2019-07-09T11:57:00Z	950.05	949.7	21.3	80.7	17.4	59.6	13.8	369	1200	23.2	0.0	1107.0
2512	2019-07-09T12:17:00Z	949.96	949.7	21.3	81.9	18.2	57.8	13.8	381	1200	23.2	0.0	1143.0
2513	2019-07-09T12:37:00Z	950.0	949.7	21.1	81.0	17.4	58.6	13.8	411	1200	23.2	0.0	1233.0
2514	2019-07-09T12:57:00Z	949.97	949.7	21.1	81.8	18.3	53.9	13.8	399	1200	23.2	0.0	1197.0
2515	2019-07-09T13:17:00Z	949.8	949.6	22.4	81.5	18.2	57.4	13.8	387	1200	23.2	0.0	1161.0
2516	2019-07-09T13:37:00Z	949.66	949.4	21.7	80.0	17.9	56.7	13.8	410	1200	23.3	0.0	1230.0
2517	2019-07-09T13:57:00Z	949.46	949.2	21.5	80.5	18.1	55.7	13.8	377	1200	23.2	0.0	1131.0
2518	2019-07-09T14:17:00Z	949.32	949.1	21.5	81.7	19.3	53.3	13.8	384	1200	23.2	0.0	1152.0
2519	2019-07-09T14:37:00Z	949.42	949.1	22.0	82.4	18.9	59.3	13.8	417	1200	23.4	0.0	1251.0
2520	2019-07-09T14:57:00Z	949.4	949.2	21.7	80.5	18.5	58.3	13.8	360	1200	23.4	0.0	1080.0
2521	2019-07-09T15:17:00Z	949.29	949.1	21.3	80.6	18.2	57.8	13.8	390	1200	23.4	0.0	1170.0
2522	2019-07-09T15:37:00Z	949.18	948.9	21.1	80.4	18.5	53.9	13.8	402	1200	23.3	0.0	1206.0
2523	2019-07-09T15:57:00Z	949.2	948.9	21.0	80.4	18.1	60.2	13.8	382	1200	23.2	0.0	1146.0
2524	2019-07-09T16:17:00Z	948.98	948.7	20.7	80.7	19.2	56.3	13.9	363	1200	23.0	0.0	1089.0
2525	2019-07-09T16:37:00Z	948.91	948.7	20.9	80.8	17.8	58.1	13.8	395	1200	23.0	0.0	1185.0
2526	2019-07-09T16:57:00Z	948.9	948.7	20.6	80.5	17.3	64.3	13.8	375	1200	22.9	0.0	1125.0
2527	2019-07-09T17:17:00Z	948.87	948.6	20.5	81.3	18.2	59.7	13.8	377	1200	22.8	0.0	1131.0
2528	2019-07-09T17:37:00Z	949.16	948.9	20.4	81.0	16.5	75.0	13.8	399	1200	22.7	0.0	1197.0
2529	2019-07-09T17:57:00Z	949.25	949.1	19.2	78.1	14.8	85.8	13.9	432	1200	22.3	0.0	1296.0
2530	2019-07-09T18:17:00Z	949.26	949.1	18.0	78.0	14.2	83.8	13.9	371	1200	21.5	0.0	1113.0
2531	2019-07-09T18:37:00Z	949.38	949.2	17.0	78.5	14.0	82.4	13.6	387	1200	20.8	0.0	1161.0
2532	2019-07-09T18:57:00Z	949.58	949.4	16.4	79.4	13.8	85.0	13.3	408	1200	20.1	0.0	1224.0
2533	2019-07-09T19:17:00Z	949.74	949.5	16.0	80.0	13.3	89.6	13.3	356	1200	19.6	0.0	1068.0
2534	2019-07-09T19:37:00Z	949.9	949.7	15.7	80.1	13.1	92.6	13.2	393	1200	19.1	0.0	1179.0
2535	2019-07-09T19:57:00Z	950.12	949.9	15.2	80.4	13.3	86.0	13.2	437	1200	18.6	0.0	1311.0
2536	2019-07-09T20:17:00Z	950.24	950.0	15.0	81.0	13.1	85.6	13.2	408	1200	18.2	0.0	1224.0
2537	2019-07-09T20:37:00Z	950.24	950.0	14.6	80.4	12.4	75.0	13.2	375	1200	17.9	0.0	1125.0
2538	2019-07-09T20:57:00Z	950.29	950.2	14.0	79.8	11.3	83.8	13.2	402	1200	17.4	0.0	1206.0
2539	2019-07-09T21:17:00Z	950.48	950.2	13.7	80.4	12.3	75.1	13.2	386	1200	17.0	0.0	1158.0
2540	2019-07-09T21:37:00Z	950.5	950.2	13.5	81.0	11.5	75.5	13.1	383	1200	16.7	0.0	1149.0
2541	2019-07-09T21:57:00Z	950.52	950.4	13.0	80.2	11.1	76.3	13.1	373	1200	16.3	0.0	1119.0
2542	2019-07-09T22:17:00Z	950.69	950.5	12.3	79.6	9.4	90.4	13.1	428	1200	15.9	0.0	1284.0
2543	2019-07-09T22:37:00Z	950.88	950.7	11.7	79.7	9.2	88.5	13.1	405	1200	15.3	0.0	1215.0
2544	2019-07-09T22:57:00Z	950.84	950.7	11.6	81.3	10.6	84.4	13.1	395	1200	14.9	0.0	1185.0
2545	2019-07-09T23:17:00Z	950.87	950.7	11.8	82.3	11.0	76.9	13.1	405	1200	14.8	0.0	1215.0
2546	2019-07-09T23:37:00Z	950.9	950.6	11.9	82.6	10.6	87.0	13.1	380	1200	14.8	0.0	1140.0
2547	2019-07-09T23:57:00Z	950.76	950.5	11.7	82.2	9.9	89.0	13.1	407	1200	14.8	0.0	1221.0
2548	2019-07-10T00:17:00Z	950.69	950.6	11.5	82.2	9.6	91.9	13.1	393	1200	14.6	0.0	1179.0
2549	2019-07-10T00:37:00Z	950.86	950.7	11.4	82.5	10.1	88.9	13.1	412	1200	14.5	0.0	1236.0
2550	2019-07-10T00:57:00Z	950.72	950.6	11.3	82.4	9.6	93.3	13.1	397	1200	14.4	0.0	1191.0
2551	2019-07-10T01:17:00Z	950.6	950.5	11.0	81.7	9.0	91.6	13.0	373	1200	14.2	0.0	1119.0
2552	2019-07-10T01:37:00Z	950.55	950.5	10.4	80.9	8.1	95.2	13.0	387	1200	13.9	0.0	1161.0
2553	2019-07-10T01:57:00Z	950.7	950.5	9.7	80.2	7.4	94.2	13.0	381	1200	13.5	0.0	1143.0
2554	2019-07-10T02:17:00Z	950.57	950.4	9.1	80.3	7.1	92.8	13.0	384	1200	12.9	0.0	1152.0
2555	2019-07-10T02:37:00Z	950.53	950.5	8.6	80.3	5.8	95.0	13.0	417	1200	12.4	0.0	1251.0
2556	2019-07-10T02:57:00Z	950.48	950.5	7.9	80.0	5.8	98.9	13.0	410	1200	11.9	0.0	1230.0
2557	2019-07-10T03:17:00Z	950.35	950.5	7.3	80.1	5.5	99.5	13.0	387	1200	11.3	0.0	1161.0
2558	2019-07-10T03:37:00Z	950.35	950.6	7.0	80.9	5.7	99.7	12.9	409	1200	10.8	0.0	1227.0
2559	2019-07-10T03:57:00Z	950.52	950.6	6.8	81.5	5.3	98.2	13.0	371	1200	10.4	0.0	1113.0
2560	2019-07-10T04:17:00Z	950.49	950.7	6.9	82.5	7.0	95.4	13.2	390	1200	10.2	0.0	1170.0
2561	2019-07-10T04:37:00Z	950.67	950.7	7.7	84.9	9.1	86.5	13.4	417	1200	10.4	0.0	1251.0
2562	2019-07-10T04:57:00Z	950.75	950.6	8.8	86.3	10.0	88.2	13.9	384	1200	11.0	0.0	1152.0
2563	2019-07-10T05:17:00Z	950.68	950.7	10.3	87.1	12.5	76.6	14.5	367	1200	11.9	0.0	1101.0
2564	2019-07-10T05:37:00Z	950.84	950.6	11.9	86.7	12.9	67.3	14.5	377	1200	12.9	0.0	1131.0
2565	2019-07-10T05:57:00Z	950.92	950.8	13.1	84.7	12.2	77.3	14.5	368	1200	14.0	0.0	1104.0
2566	2019-07-10T06:17:00Z	951.09	950.8	13.7	83.0	12.1	76.8	14.5	399	1200	15.0	0.0	1197.0
2567	2019-07-10T06:37:00Z	950.96	950.8	14.4	82.8	13.7	70.1	14.4	401	1200	15.8	0.0	1203.0
2568	2019-07-10T06:57:00Z	951.09	950.9	15.6	81.6	14.3	62.8	14.4	387	1200	16.6	0.0	1161.0
2569	2019-07-10T07:17:00Z	951.21	951.1	16.6	80.0	14.9	61.2	14.4	422	1200	17.5	0.0	1266.0
2570	2019-07-10T07:37:00Z	951.33	951.1	17.4	78.5	15.4	61.9	14.3	426	1200	18.4	0.0	1278.0
2571	2019-07-10T07:57:00Z	951.2	951.1	18.0	77.5	15.3	62.8	14.3	388	1200	19.1	0.0	1164.0
2572	2019-07-10T08:17:00Z	951.15	951.0	18.4	77.0	16.2	60.7	13.9	365	1200	19.8	0.0	1095.0
2573	2019-07-10T08:37:00Z	951.07	951.1	19.0	76.8	16.3	59.3	13.9	402	1200	20.4	0.0	1206.0
2574	2019-07-10T08:57:00Z	951.27	951.1	19.7	76.6	17.7	55.5	13.8	371	1200	21.0	0.0	1113.0
2575	2019-07-10T09:17:00Z	951.29	951.2	19.8	75.4	15.6	57.1	13.9	367	1200	21.5	0.0	1101.0
2576	2019-07-10T09:37:00Z	951.27	951.2	19.0	75.9	15.6	55.7	13.9	386	1200	21.6	0.0	1158.0
2577	2019-07-10T09:57:00Z	951.19	951.1	18.8	78.1	17.6	53.4	13.9	409	1200	21.5	0.0	1227.0
2578	2019-07-10T10:17:00Z	951.27	951.1	19.9	78.9	18.1	53.3	13.8	380	1200	21.8	0.0	1140.0
2579	2019-07-10T10:37:00Z	951.2	951.0	20.8	78.1	17.7	54.5	13.8	390	1200	22.3	0.0	1170.0
2580	2019-07-10T10:57:00Z	951.06	950.9	21.4	77.3	17.6	52.0	13.8	391	1200	22.7	0.0	1173.0
2581	2019-07-10T11:17:00Z	951.03	950.9	21.3	77.3	18.7	46.1	13.8	429	1200	22.9	0.0	1287.0
2582	2019-07-10T11:37:00Z	950.86	950.7	21.6	77.7	18.7	54.4	13.8	392	1200	23.2	0.0	1176.0
2583	2019-07-10T11:57:00Z	950.73	950.6	21.9	77.8	18.9	48.9	13.8	426	1200	23.4	0.0	1278.0
2584	2019-07-10T12:17:00Z	950.74	950.5	22.0	78.0	19.4	42.2	13.8	394	1200	23.5	0.0	1182.0
2585	2019-07-10T12:37:00Z	950.61	950.4	22.4	78.1	19.5	45.6	13.7	397	1200	23.8	0.0	1191.0
2586	2019-07-10T12:57:00Z	950.57	950.3	22.6	78.4	19.8	48.3	13.7	364	1200	23.9	0.0	1092.0
2587	2019-07-10T13:17:00Z	950.46	950.3	22.7	78.2	19.8	44.0	13.7	408	1200	24.1	0.0	1224.0
2588	2019-07-10T13:37:00Z	950.24	950.1	23.0	78.5	19.8	43.7	13.7	396	1200	24.2	0.0	1188.0
2589	2019-07-10T13:57:00Z	950.02	949.9	23.2	78.8	20.5	41.7	13.7	362	1200	24.3	0.0	1086.0
2590	2019-07-10T14:17:00Z	950.16	949.9	23.4	78.0	20.0	39.8	13.7	371	1200	24.5	0.0	1113.0
2591	2019-07-10T14:37:00Z	950.14	949.9	23.6	78.0	20.0	36.9	13.7	407	1200	24.6	0.0	1221.0
2592	2019-07-10T14:57:00Z	950.16	950.0	23.7	78.0	20.2	40.1	13.7	410	1200	24.8	0.0	1230.0
2594	2019-07-10T15:37:00Z	950.11	949.9	24.0	77.2	20.3	41.7	13.7	417	1200	25.2	0.0	1251.0
2595	2019-07-10T15:57:00Z	949.98	949.8	23.8	77.2	20.7	40.7	13.7	426	1200	25.3	0.0	1278.0
2596	2019-07-10T16:17:00Z	949.97	949.8	23.8	77.5	20.6	39.4	13.7	426	1200	25.3	0.0	1278.0
2597	2019-07-10T16:37:00Z	950.0	949.8	23.6	77.0	20.0	40.4	13.7	456	1200	25.3	0.0	1368.0
2598	2019-07-10T16:57:00Z	949.96	949.8	23.2	76.6	20.1	42.7	13.8	390	1200	25.2	0.0	1170.0
2599	2019-07-10T17:17:00Z	949.86	949.8	22.9	76.7	19.8	39.9	13.8	448	1200	25.0	0.0	1344.0
2600	2019-07-10T17:37:00Z	949.86	949.7	22.6	76.7	19.6	43.8	13.8	399	1200	24.8	0.0	1197.0
2601	2019-07-10T17:57:00Z	949.85	949.7	22.1	76.4	17.4	57.7	13.8	391	1200	24.6	0.0	1173.0
2602	2019-07-10T18:17:00Z	950.03	949.8	21.1	76.0	17.2	65.3	13.8	383	1200	24.0	0.0	1149.0
2603	2019-07-10T18:37:00Z	949.93	949.7	19.7	73.2	14.0	69.2	13.5	398	1200	23.2	0.0	1194.0
2604	2019-07-10T18:57:00Z	949.97	949.8	17.6	72.1	12.6	79.7	13.4	400	1200	21.9	0.0	1200.0
2605	2019-07-10T19:17:00Z	949.98	949.8	15.9	72.4	11.4	83.7	13.3	392	1200	20.5	0.0	1176.0
2606	2019-07-10T19:37:00Z	950.11	949.9	14.5	73.4	11.1	84.7	13.2	404	1200	19.2	0.0	1212.0
2607	2019-07-10T19:57:00Z	950.29	950.0	13.5	74.2	10.2	87.3	13.2	412	1200	18.1	0.0	1236.0
2608	2019-07-10T20:17:00Z	950.03	950.0	12.6	74.9	9.7	90.8	13.2	406	1200	17.1	0.0	1218.0
2609	2019-07-10T20:37:00Z	950.31	950.1	11.9	75.8	10.2	83.0	13.2	451	1200	16.3	0.0	1353.0
2610	2019-07-10T20:57:00Z	950.09	950.0	11.4	76.2	9.6	83.7	13.2	410	1200	15.4	0.0	1230.0
2611	2019-07-10T21:17:00Z	950.05	950.0	10.9	76.3	7.7	95.3	13.2	392	1200	14.7	0.0	1176.0
2612	2019-07-10T21:37:00Z	949.98	950.0	10.2	76.5	7.9	95.9	13.1	422	1200	14.0	0.0	1266.0
2613	2019-07-10T21:57:00Z	950.11	950.0	9.8	77.2	8.0	92.9	13.1	388	1200	13.4	0.0	1164.0
2614	2019-07-10T22:17:00Z	950.04	949.9	9.5	77.9	8.2	89.8	13.1	423	1200	13.0	0.0	1269.0
2615	2019-07-10T22:37:00Z	949.89	949.7	9.1	78.0	7.0	94.6	13.1	421	1200	12.6	0.0	1263.0
2616	2019-07-10T22:57:00Z	949.86	949.7	8.8	78.0	6.8	96.1	13.1	433	1200	12.2	0.0	1299.0
2617	2019-07-10T23:17:00Z	949.62	949.6	8.3	78.0	5.8	96.3	13.1	375	1200	11.8	0.0	1125.0
2618	2019-07-10T23:37:00Z	949.61	949.6	7.9	78.1	6.3	98.1	13.1	408	1200	11.4	0.0	1224.0
2619	2019-07-10T23:57:00Z	949.54	949.5	8.7	78.2	5.5	94.1	13.0	397	1200	11.1	0.0	1191.0
2620	2019-07-11T00:17:00Z	949.31	949.3	7.9	77.5	5.5	98.3	13.0	426	1200	10.8	0.0	1278.0
2621	2019-07-11T00:37:00Z	949.17	949.2	7.4	78.0	5.7	98.8	13.0	387	1200	10.5	0.0	1161.0
2622	2019-07-11T00:57:00Z	948.9	949.0	7.1	78.6	5.3	98.2	13.0	447	1200	10.3	0.0	1341.0
2623	2019-07-11T01:17:00Z	948.8	949.0	6.9	78.7	4.8	98.9	13.0	430	1200	10.1	0.0	1290.0
