rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
203	2019-07-07T05:05:00Z	940.4	941.63	19.2	14.7	15.8	96.8	12.7	619	1200	22.7	0.0	1857.0
204	2019-07-07T05:25:00Z	941.4	942.79	19.2	14.8	16.1	88.7	12.7	579	1200	22.7	0.0	1737.0
205	2019-07-07T05:45:00Z	942.0	943.47	18.9	14.8	14.8	92.8	12.7	567	1200	22.4	0.0	1701.0
206	2019-07-07T06:05:00Z	942.1	943.68	18.5	14.8	14.5	95.0	12.7	534	1200	22.1	0.0	1602.0
207	2019-07-07T06:25:00Z	941.8	943.47	18.2	14.7	14.3	96.8	12.7	532	1200	21.7	0.0	1596.0
208	2019-07-07T06:45:00Z	941.8	943.51	18.0	14.7	14.5	96.8	12.7	576	1200	21.5	0.0	1728.0
209	2019-07-07T07:05:00Z	941.5	943.24	17.9	14.7	14.8	97.9	12.7	542	1200	21.4	0.0	1626.0
210	2019-07-07T07:25:00Z	941.4	943.12	17.9	14.7	15.2	96.9	12.7	633	1200	21.3	0.0	1899.0
211	2019-07-07T07:45:00Z	941.8	943.52	17.9	14.7	15.2	96.6	12.7	560	1200	21.3	0.0	1680.0
212	2019-07-07T08:05:00Z	942.0	943.71	17.9	14.7	15.2	96.3	12.7	537	1200	21.3	0.0	1611.0
213	2019-07-07T08:25:00Z	942.2	943.92	17.9	14.7	15.2	96.9	12.7	558	1200	21.4	0.0	1674.0
214	2019-07-07T08:45:00Z	942.4	944.19	18.0	14.7	15.5	98.3	12.7	525	1200	21.4	0.0	1575.0
215	2019-07-07T09:05:00Z	942.6	944.36	18.0	14.7	15.6	98.6	12.7	583	1200	21.5	0.0	1749.0
216	2019-07-07T09:25:00Z	942.2	943.95	18.1	14.7	16.1	98.1	12.7	566	1200	21.6	0.0	1698.0
217	2019-07-07T09:45:00Z	941.9	943.57	18.2	14.7	16.8	96.8	12.7	605	1200	21.8	0.0	1815.0
218	2019-07-07T10:05:00Z	941.9	943.47	18.6	14.7	17.6	90.7	12.7	633	1200	22.0	0.0	1899.0
219	2019-07-07T10:25:00Z	941.8	943.35	18.8	14.8	18.4	76.5	12.8	576	1200	22.3	0.0	1728.0
220	2019-07-07T10:45:00Z	941.7	943.13	19.0	14.8	18.3	85.6	12.7	575	1200	22.6	0.0	1725.0
221	2019-07-07T11:05:00Z	941.7	943.1	19.2	14.8	18.5	80.6	12.7	619	1200	22.8	0.0	1857.0
222	2019-07-07T11:25:00Z	941.5	942.74	19.4	14.8	19.0	79.1	12.7	557	1200	23.1	0.0	1671.0
223	2019-07-07T11:45:00Z	941.3	942.5	19.8	14.7	20.5	65.7	12.8	579	1200	23.4	0.0	1737.0
224	2019-07-07T12:05:00Z	941.6	942.75	20.1	14.7	20.6	67.9	12.7	561	1201	23.9	0.0	1681.6
225	2019-07-07T12:25:00Z	941.7	942.81	20.6	14.6	20.5	64.4	12.7	596	1200	24.3	0.0	1788.0
226	2019-07-07T12:45:00Z	941.7	942.88	20.9	14.6	20.2	71.0	12.7	584	1200	24.7	0.0	1752.0
227	2019-07-07T13:05:00Z	941.6	942.78	21.0	14.5	19.9	76.0	12.7	553	1200	24.9	0.0	1659.0
228	2019-07-07T13:25:00Z	942.0	943.13	21.1	14.5	17.4	86.0	12.7	622	1200	25.1	0.0	1866.0
229	2019-07-07T13:45:00Z	941.8	942.92	20.4	14.5	14.5	91.5	12.7	613	1200	24.6	0.0	1839.0
230	2019-07-07T14:05:00Z	942.5	943.83	19.4	14.5	14.3	93.5	12.7	582	1200	23.7	0.0	1746.0
231	2019-07-07T14:25:00Z	942.1	943.66	18.7	14.5	14.0	94.4	12.7	568	1200	22.9	0.0	1704.0
232	2019-07-07T14:45:00Z	942.0	943.73	18.1	14.6	14.2	95.4	12.7	583	1200	22.3	0.0	1749.0
233	2019-07-07T15:05:00Z	942.1	943.85	17.8	14.6	14.6	94.3	12.7	574	1200	21.8	0.0	1722.0
234	2019-07-07T15:25:00Z	942.4	944.19	17.6	14.7	15.0	94.6	12.7	586	1200	21.6	0.0	1758.0
235	2019-07-07T15:45:00Z	942.3	944.0	17.6	14.7	15.3	90.2	12.7	563	1200	21.4	0.0	1689.0
236	2019-07-07T16:05:00Z	942.2	943.88	17.6	14.7	15.7	89.4	12.7	547	1200	21.4	0.0	1641.0
237	2019-07-07T16:25:00Z	942.2	943.96	17.6	14.7	15.9	87.3	12.7	529	1200	21.4	0.0	1587.0
238	2019-07-07T16:45:00Z	942.2	943.99	17.8	14.7	16.5	86.2	12.7	545	1200	21.5	0.0	1635.0
239	2019-07-07T17:05:00Z	942.5	944.17	17.9	14.7	16.3	86.1	12.6	596	1200	21.7	0.0	1788.0
240	2019-07-07T17:25:00Z	942.6	944.28	18.1	14.7	16.4	82.6	12.7	569	1200	21.8	0.0	1707.0
241	2019-07-07T17:45:00Z	942.7	944.37	18.2	14.7	16.2	81.3	12.6	600	1200	21.9	0.0	1800.0
242	2019-07-07T18:05:00Z	942.4	944.02	18.1	14.7	14.2	94.8	12.7	582	1200	21.9	0.0	1746.0
243	2019-07-07T18:25:00Z	942.5	944.23	17.8	14.6	13.8	95.5	12.6	575	1200	21.6	0.0	1725.0
244	2019-07-07T18:45:00Z	942.6	944.39	17.4	14.6	13.8	95.5	12.6	578	1200	21.3	0.0	1734.0
245	2019-07-07T19:05:00Z	942.8	944.66	17.1	14.5	13.6	97.0	12.6	581	1200	21.0	0.0	1743.0
246	2019-07-07T19:25:00Z	942.9	944.91	16.9	14.5	13.7	96.5	12.6	559	1200	20.8	0.0	1677.0
247	2019-07-07T19:45:00Z	943.1	945.12	16.8	14.6	13.7	97.3	12.6	530	1200	20.6	0.0	1590.0
248	2019-07-07T20:05:00Z	943.4	945.35	16.7	14.5	13.4	98.1	12.6	588	1200	20.5	0.0	1764.0
249	2019-07-07T20:25:00Z	943.5	945.49	16.6	14.5	13.5	98.6	12.6	507	1200	20.4	0.0	1521.0
250	2019-07-07T20:45:00Z	943.5	945.46	16.5	14.5	13.3	98.4	12.6	551	1200	20.3	0.0	1653.0
251	2019-07-07T21:05:00Z	943.4	945.39	16.5	14.5	13.3	98.8	12.6	569	1200	20.2	0.0	1707.0
252	2019-07-07T21:25:00Z	943.4	945.41	16.4	14.5	13.8	96.1	12.6	558	1200	20.2	0.0	1674.0
253	2019-07-07T21:45:00Z	943.3	945.34	16.4	14.5	13.8	96.7	12.6	560	1200	20.2	0.0	1680.0
254	2019-07-07T22:05:00Z	943.3	945.34	16.4	14.5	13.1	98.5	12.6	549	1200	20.1	0.0	1647.0
255	2019-07-07T22:25:00Z	943.3	945.37	16.3	14.5	13.2	99.0	12.6	572	1200	20.1	0.0	1716.0
256	2019-07-07T22:45:00Z	943.4	945.51	16.2	14.4	13.0	99.1	12.6	557	1200	20.0	0.0	1671.0
257	2019-07-07T23:05:00Z	943.4	945.55	16.1	14.4	13.0	99.3	12.6	540	1200	19.9	0.0	1620.0
258	2019-07-07T23:25:00Z	943.6	945.66	16.1	14.4	12.9	99.2	12.6	531	1200	19.9	0.0	1593.0
259	2019-07-07T23:45:00Z	943.6	945.72	16.0	14.4	13.2	99.6	12.6	514	1200	19.8	0.0	1542.0
260	2019-07-08T00:05:00Z	943.9	945.97	16.0	14.4	13.4	99.7	12.6	545	1200	19.8	0.0	1635.0
261	2019-07-08T00:25:00Z	944.1	946.2	16.0	14.4	13.4	99.7	12.6	544	1200	19.8	0.0	1632.0
262	2019-07-08T00:45:00Z	943.9	946.02	16.0	14.4	13.1	99.6	12.6	579	1200	19.8	0.0	1737.0
263	2019-07-08T01:05:00Z	943.7	945.83	16.0	14.4	13.0	99.5	12.6	574	1200	19.8	0.0	1722.0
264	2019-07-08T01:25:00Z	943.8	945.9	15.9	14.4	12.9	99.4	12.6	522	1200	19.8	0.0	1566.0
265	2019-07-08T01:45:00Z	943.8	945.84	15.8	14.4	12.9	99.5	12.6	571	1200	19.7	0.0	1713.0
266	2019-07-08T02:05:00Z	943.6	945.73	15.8	14.4	12.8	99.5	12.6	561	1200	19.6	0.0	1683.0
267	2019-07-08T02:25:00Z	943.5	945.56	15.7	14.3	12.6	99.4	12.6	546	1201	19.6	0.0	1636.6
268	2019-07-08T02:45:00Z	943.6	945.76	15.6	14.4	12.7	99.7	12.6	534	1200	19.5	0.0	1602.0
269	2019-07-08T03:05:00Z	943.9	946.21	15.6	14.4	12.7	99.8	12.6	574	1200	19.5	0.0	1722.0
270	2019-07-08T03:25:00Z	943.7	945.86	15.5	14.4	12.6	99.8	12.6	541	1200	19.4	0.0	1623.0
271	2019-07-08T03:45:00Z	943.9	946.2	15.5	14.3	12.5	99.7	12.6	508	1200	19.4	0.0	1524.0
272	2019-07-08T04:05:00Z	943.9	946.22	15.4	14.3	12.3	99.7	12.6	576	1200	19.3	0.0	1728.0
273	2019-07-08T04:25:00Z	944.0	946.35	15.3	14.3	12.4	99.8	12.6	508	1200	19.2	0.0	1524.0
274	2019-07-08T04:45:00Z	944.1	946.41	15.3	14.3	12.4	99.8	12.6	583	1200	19.2	0.0	1749.0
275	2019-07-08T05:05:00Z	944.2	946.5	15.3	14.3	12.6	99.8	12.6	571	1200	19.1	0.0	1713.0
276	2019-07-08T05:25:00Z	944.3	946.63	15.2	14.3	12.6	99.8	12.6	560	1200	19.1	0.0	1680.0
277	2019-07-08T05:45:00Z	944.5	946.77	15.2	14.3	12.9	100.0	12.6	520	1200	19.1	0.0	1560.0
278	2019-07-08T06:05:00Z	944.7	946.91	15.3	14.3	12.7	99.0	12.6	547	1200	19.2	0.0	1641.0
279	2019-07-08T06:25:00Z	944.9	947.13	15.3	14.3	12.8	99.0	12.6	555	1200	19.2	0.0	1665.0
280	2019-07-08T06:45:00Z	944.9	947.12	15.3	14.3	12.9	98.7	12.6	563	1200	19.2	0.0	1689.0
281	2019-07-08T07:05:00Z	944.9	947.15	15.3	14.3	12.9	98.9	12.6	576	1200	19.2	0.0	1728.0
282	2019-07-08T07:25:00Z	945.1	947.32	15.4	14.3	13.0	99.2	12.6	565	1200	19.2	0.0	1695.0
283	2019-07-08T07:45:00Z	945.1	947.26	15.4	14.3	12.9	98.8	12.6	531	1200	19.3	0.0	1593.0
284	2019-07-08T08:05:00Z	945.2	947.46	15.4	14.3	13.2	99.3	12.6	550	1200	19.3	0.0	1650.0
285	2019-07-08T08:25:00Z	945.4	947.58	15.4	14.3	13.1	99.1	12.6	547	1200	19.4	0.0	1641.0
286	2019-07-08T08:45:00Z	945.4	947.59	15.4	14.3	13.2	99.4	12.6	549	1200	19.4	0.0	1647.0
287	2019-07-08T09:05:00Z	945.6	947.81	15.4	14.3	13.2	99.1	12.6	522	1200	19.4	0.0	1566.0
288	2019-07-08T09:25:00Z	945.6	947.81	15.5	14.3	13.3	99.1	12.6	569	1200	19.5	0.0	1707.0
289	2019-07-08T09:45:00Z	945.7	947.91	15.5	14.3	13.4	96.6	12.6	538	1200	19.5	0.0	1614.0
290	2019-07-08T10:05:00Z	945.7	947.84	15.7	14.3	13.6	95.3	12.6	555	1200	19.6	0.0	1665.0
291	2019-07-08T10:25:00Z	945.8	947.97	15.7	14.3	13.8	97.0	12.6	574	1200	19.6	0.0	1722.0
292	2019-07-08T10:45:00Z	945.9	948.02	15.8	14.3	14.0	95.9	12.6	531	1200	19.7	0.0	1593.0
293	2019-07-08T11:05:00Z	945.9	948.09	15.9	14.3	14.0	97.4	12.6	529	1200	19.8	0.0	1587.0
294	2019-07-08T11:25:00Z	946.0	948.21	15.9	14.3	14.0	97.8	12.6	583	1200	19.9	0.0	1749.0
295	2019-07-08T11:45:00Z	945.9	948.11	16.0	14.3	14.4	99.2	12.6	516	1200	20.0	0.0	1548.0
296	2019-07-08T12:05:00Z	945.9	948.06	16.2	14.4	14.4	95.3	12.6	553	1200	20.1	0.0	1659.0
297	2019-07-08T12:25:00Z	945.8	948.05	16.2	14.3	14.3	93.1	12.6	513	1200	20.2	0.0	1539.0
298	2019-07-08T12:45:00Z	945.9	948.08	16.3	14.3	14.3	92.4	12.6	559	1200	20.3	0.0	1677.0
299	2019-07-08T13:05:00Z	946.0	948.16	16.3	14.3	14.0	96.7	12.6	525	1200	20.3	0.0	1575.0
300	2019-07-08T13:25:00Z	946.1	948.23	16.2	14.3	14.0	93.6	12.6	578	1200	20.4	0.0	1734.0
301	2019-07-08T13:45:00Z	946.1	948.25	16.2	14.3	14.1	92.7	12.6	508	1200	20.3	0.0	1524.0
302	2019-07-08T14:05:00Z	945.9	948.13	16.2	14.3	14.3	94.6	12.6	527	1200	20.4	0.0	1581.0
303	2019-07-08T14:25:00Z	945.8	948.0	16.2	14.3	14.4	91.9	12.6	528	1200	20.4	0.0	1584.0
304	2019-07-08T14:45:00Z	945.8	948.0	16.3	14.3	14.6	96.0	12.6	567	1200	20.4	0.0	1701.0
305	2019-07-08T15:05:00Z	945.5	947.58	16.4	14.3	14.5	93.5	12.6	567	1200	20.5	0.0	1701.0
306	2019-07-08T15:25:00Z	945.4	947.45	16.4	14.3	14.4	95.7	12.6	571	1201	20.5	0.0	1711.6
307	2019-07-08T15:45:00Z	945.2	947.21	16.4	14.3	14.6	94.9	12.6	592	1200	20.5	0.0	1776.0
308	2019-07-08T16:05:00Z	945.2	947.18	16.5	14.4	14.8	95.3	12.6	490	1200	20.6	0.0	1470.0
309	2019-07-08T16:25:00Z	945.2	947.19	16.6	14.4	14.9	93.6	12.6	562	1200	20.7	0.0	1686.0
310	2019-07-08T16:45:00Z	945.1	947.07	16.7	14.4	15.2	96.2	12.6	538	1200	20.8	0.0	1614.0
311	2019-07-08T17:05:00Z	945.0	947.01	16.8	14.4	15.1	93.4	12.6	516	1200	20.9	0.0	1548.0
312	2019-07-08T17:25:00Z	945.2	947.1	16.9	14.4	15.2	92.1	12.6	571	1200	21.0	0.0	1713.0
313	2019-07-08T17:45:00Z	945.1	947.08	17.0	14.4	15.2	92.9	12.6	538	1200	21.1	0.0	1614.0
314	2019-07-08T18:05:00Z	945.2	947.14	17.0	14.4	15.2	93.2	12.6	568	1200	21.1	0.0	1704.0
315	2019-07-08T18:25:00Z	945.1	947.05	17.0	14.3	15.1	95.7	12.6	534	1200	21.2	0.0	1602.0
316	2019-07-08T18:45:00Z	945.1	947.06	17.0	14.3	14.8	96.5	12.6	587	1200	21.2	0.0	1761.0
317	2019-07-08T19:05:00Z	945.1	947.09	17.0	14.3	14.6	96.6	12.6	602	1200	21.2	0.0	1806.0
318	2019-07-08T19:25:00Z	945.2	947.09	16.9	14.4	14.4	97.1	12.6	552	1200	21.2	0.0	1656.0
319	2019-07-08T19:45:00Z	945.3	947.2	16.9	14.4	14.3	96.9	12.6	545	1200	21.1	0.0	1635.0
320	2019-07-08T20:05:00Z	945.4	947.29	16.8	14.4	14.0	97.6	12.6	549	1200	21.0	0.0	1647.0
321	2019-07-08T20:25:00Z	945.3	947.27	16.7	14.4	13.8	98.1	12.6	519	1200	20.9	0.0	1557.0
322	2019-07-08T20:45:00Z	945.4	947.37	16.6	14.4	13.8	97.9	12.6	521	1200	20.8	0.0	1563.0
323	2019-07-08T21:05:00Z	945.5	947.53	16.5	14.4	13.8	98.2	12.6	580	1200	20.7	0.0	1740.0
324	2019-07-08T21:25:00Z	945.6	947.64	16.5	14.4	13.5	97.8	12.6	578	1200	20.6	0.0	1734.0
325	2019-07-08T21:45:00Z	945.7	947.9	16.3	14.4	13.6	97.3	12.6	567	1200	20.5	0.0	1701.0
326	2019-07-08T22:05:00Z	945.9	948.03	16.3	14.4	13.6	96.5	12.6	553	1200	20.5	0.0	1659.0
327	2019-07-08T22:25:00Z	945.7	947.86	16.3	14.4	13.6	96.7	12.6	528	1200	20.4	0.0	1584.0
328	2019-07-08T22:45:00Z	945.8	948.02	16.3	14.4	13.6	96.6	12.5	586	1200	20.3	0.0	1758.0
329	2019-07-08T23:05:00Z	945.7	947.88	16.2	14.4	13.6	96.8	12.5	539	1200	20.3	0.0	1617.0
330	2019-07-08T23:25:00Z	945.5	947.67	16.2	14.4	13.6	95.4	12.5	499	1200	20.3	0.0	1497.0
331	2019-07-08T23:45:00Z	945.5	947.72	16.1	14.4	13.5	96.8	12.5	522	1200	20.2	0.0	1566.0
332	2019-07-09T00:05:00Z	945.4	947.64	16.2	14.4	13.5	97.5	12.5	568	1200	20.2	0.0	1704.0
333	2019-07-09T00:25:00Z	945.4	947.66	16.1	14.4	13.3	92.3	12.5	563	1200	20.2	0.0	1689.0
334	2019-07-09T00:45:00Z	945.3	947.57	16.1	14.4	13.0	91.6	12.5	560	1200	20.1	0.0	1680.0
335	2019-07-09T01:05:00Z	945.2	947.44	15.9	14.3	12.7	92.3	12.5	532	1200	20.0	0.0	1596.0
336	2019-07-09T01:25:00Z	945.1	947.39	15.8	14.3	12.4	93.4	12.5	572	1200	19.9	0.0	1716.0
337	2019-07-09T01:45:00Z	945.1	947.35	15.7	14.3	12.2	89.3	12.5	538	1200	19.7	0.0	1614.0
338	2019-07-09T02:05:00Z	945.1	947.33	15.5	14.3	12.1	89.3	12.5	540	1200	19.5	0.0	1620.0
339	2019-07-09T02:25:00Z	945.0	947.25	15.4	14.3	12.0	90.3	12.5	571	1200	19.4	0.0	1713.0
340	2019-07-09T02:45:00Z	945.1	947.3	15.3	14.2	11.9	89.1	12.5	546	1200	19.2	0.0	1638.0
341	2019-07-09T03:05:00Z	945.2	947.37	15.2	14.2	11.9	88.5	12.5	532	1200	19.1	0.0	1596.0
342	2019-07-09T03:25:00Z	945.4	947.54	15.0	14.2	11.9	85.7	12.5	561	1200	19.0	0.0	1683.0
343	2019-07-09T03:45:00Z	945.4	947.57	15.0	14.2	11.8	88.1	12.5	572	1200	18.9	0.0	1716.0
344	2019-07-09T04:05:00Z	945.4	947.6	14.9	14.2	11.6	92.8	12.5	584	1200	18.8	0.0	1752.0
345	2019-07-09T04:25:00Z	945.4	947.68	14.8	14.2	11.7	92.2	12.5	535	1200	18.7	0.0	1605.0
346	2019-07-09T04:45:00Z	945.3	947.63	14.7	14.2	11.8	89.3	12.5	524	1200	18.6	0.0	1572.0
347	2019-07-09T05:05:00Z	945.4	947.86	14.7	14.2	11.7	86.9	12.5	559	1201	18.5	0.0	1675.6
348	2019-07-09T05:25:00Z	945.4	947.91	14.6	14.2	11.6	89.4	12.5	571	1200	18.5	0.0	1713.0
349	2019-07-09T05:45:00Z	945.4	947.85	14.6	14.2	11.9	91.0	12.5	581	1200	18.5	0.0	1743.0
350	2019-07-09T06:05:00Z	945.4	947.86	14.6	14.2	12.2	84.4	12.5	518	1200	18.5	0.0	1554.0
351	2019-07-09T06:25:00Z	945.5	947.91	14.7	14.2	12.4	87.5	12.5	548	1200	18.5	0.0	1644.0
352	2019-07-09T06:45:00Z	945.5	947.81	14.7	14.2	12.8	78.8	12.5	566	1200	18.6	0.0	1698.0
353	2019-07-09T07:05:00Z	945.6	947.8	14.8	14.2	12.9	84.4	12.5	536	1200	18.7	0.0	1608.0
354	2019-07-09T07:25:00Z	945.7	947.9	15.0	14.2	13.0	83.7	12.5	524	1200	18.8	0.0	1572.0
355	2019-07-09T07:45:00Z	945.7	947.86	15.1	14.2	13.3	77.2	12.5	542	1200	18.9	0.0	1626.0
356	2019-07-09T08:05:00Z	945.8	947.85	15.2	14.2	13.8	70.5	12.6	535	1200	19.1	0.0	1605.0
357	2019-07-09T08:25:00Z	945.6	947.67	15.5	14.3	14.2	69.7	12.6	560	1200	19.3	0.0	1680.0
358	2019-07-09T08:45:00Z	945.5	947.69	15.7	14.3	14.9	71.3	12.6	577	1200	19.5	0.0	1731.0
359	2019-07-09T09:05:00Z	945.6	947.76	16.0	14.2	15.1	63.1	12.6	591	1200	19.8	0.0	1773.0
360	2019-07-09T09:25:00Z	945.5	947.74	16.2	14.2	15.1	64.5	12.6	543	1200	20.0	0.0	1629.0
361	2019-07-09T09:45:00Z	945.6	947.65	16.4	14.2	15.5	64.7	12.6	529	1200	20.3	0.0	1587.0
362	2019-07-09T10:05:00Z	945.7	947.68	16.8	14.1	15.5	64.2	12.6	550	1200	20.5	0.0	1650.0
363	2019-07-09T10:25:00Z	945.7	947.64	16.9	14.1	15.8	65.1	12.6	551	1200	20.8	0.0	1653.0
364	2019-07-09T10:45:00Z	945.9	947.8	17.0	14.1	15.5	66.2	12.6	605	1200	21.0	0.0	1815.0
365	2019-07-09T11:05:00Z	945.9	947.82	17.2	14.1	15.8	67.1	12.6	540	1200	21.2	0.0	1620.0
366	2019-07-09T11:25:00Z	946.0	947.81	17.2	14.1	15.9	67.9	12.6	540	1200	21.3	0.0	1620.0
367	2019-07-09T11:45:00Z	946.1	947.89	17.4	14.1	16.0	65.0	12.6	509	1200	21.5	0.0	1527.0
368	2019-07-09T12:05:00Z	946.1	947.9	17.5	14.1	15.5	67.8	12.6	554	1200	21.6	0.0	1662.0
369	2019-07-09T12:25:00Z	946.0	947.83	17.5	14.1	16.3	61.7	12.6	548	1200	21.7	0.0	1644.0
370	2019-07-09T12:45:00Z	946.0	947.85	17.6	14.1	15.8	66.7	12.6	526	1200	21.8	0.0	1578.0
371	2019-07-09T13:05:00Z	946.0	947.83	17.6	14.1	16.3	70.1	12.6	559	1200	21.9	0.0	1677.0
372	2019-07-09T13:25:00Z	945.8	947.61	17.8	14.1	16.1	67.1	12.6	555	1200	22.0	0.0	1665.0
373	2019-07-09T13:45:00Z	945.7	947.46	17.8	14.1	16.0	66.9	12.6	523	1200	22.0	0.0	1569.0
374	2019-07-09T14:05:00Z	945.6	947.36	17.8	14.1	16.3	72.1	12.6	550	1200	22.1	0.0	1650.0
375	2019-07-09T14:25:00Z	945.4	947.24	17.9	14.1	16.8	65.2	12.6	579	1200	22.1	0.0	1737.0
376	2019-07-09T14:45:00Z	945.6	947.37	18.1	14.1	16.7	70.9	12.6	513	1200	22.3	0.0	1539.0
377	2019-07-09T15:05:00Z	945.6	947.4	18.2	14.1	16.3	64.2	12.5	526	1200	22.4	0.0	1578.0
378	2019-07-09T15:25:00Z	945.5	947.2	18.2	14.1	16.5	66.7	12.5	567	1200	22.4	0.0	1701.0
379	2019-07-09T15:45:00Z	945.4	947.15	18.2	14.1	16.4	67.3	12.6	538	1200	22.5	0.0	1614.0
380	2019-07-09T16:05:00Z	945.3	947.03	18.2	14.1	16.3	65.6	12.5	583	1200	22.5	0.0	1749.0
381	2019-07-09T16:25:00Z	945.2	946.92	18.2	14.1	16.2	67.2	12.5	597	1200	22.5	0.0	1791.0
382	2019-07-09T16:45:00Z	945.2	946.95	18.1	14.1	16.3	62.2	12.5	544	1200	22.4	0.0	1632.0
383	2019-07-09T17:05:00Z	945.1	946.83	18.2	14.1	16.1	63.2	12.5	571	1200	22.4	0.0	1713.0
384	2019-07-09T17:25:00Z	945.2	946.92	18.1	14.1	16.1	63.5	12.5	605	1200	22.4	0.0	1815.0
385	2019-07-09T17:45:00Z	945.4	947.17	18.1	14.1	15.8	63.8	12.5	556	1200	22.4	0.0	1668.0
386	2019-07-09T18:05:00Z	945.6	947.38	18.0	14.1	15.3	79.2	12.5	553	1200	22.3	0.0	1659.0
387	2019-07-09T18:25:00Z	945.7	947.45	17.9	14.1	14.7	78.9	12.5	544	1200	22.2	0.0	1632.0
388	2019-07-09T18:45:00Z	945.7	947.5	17.6	14.1	14.5	81.0	12.5	566	1200	22.0	0.0	1698.0
389	2019-07-09T19:05:00Z	945.9	947.73	17.4	14.1	14.0	75.8	12.5	535	1201	21.8	0.0	1603.7
390	2019-07-09T19:25:00Z	946.0	947.88	17.3	14.1	13.9	75.4	12.5	543	1200	21.5	0.0	1629.0
391	2019-07-09T19:45:00Z	946.1	947.98	17.1	14.1	13.6	83.7	12.5	582	1200	21.3	0.0	1746.0
392	2019-07-09T20:05:00Z	946.2	948.13	16.9	14.1	13.5	76.8	12.5	558	1200	21.2	0.0	1674.0
393	2019-07-09T20:25:00Z	946.3	948.32	16.8	14.1	13.3	71.0	12.5	504	1200	21.0	0.0	1512.0
394	2019-07-09T20:45:00Z	946.3	948.47	16.6	14.1	13.0	79.8	12.5	578	1200	20.8	0.0	1734.0
395	2019-07-09T21:05:00Z	946.5	948.64	16.4	14.1	12.6	74.6	12.5	541	1200	20.5	0.0	1623.0
396	2019-07-09T21:25:00Z	946.5	948.6	16.2	14.1	12.6	72.8	12.5	582	1200	20.3	0.0	1746.0
397	2019-07-09T21:45:00Z	946.5	948.62	16.0	14.1	12.3	78.5	12.5	578	1200	20.1	0.0	1734.0
398	2019-07-09T22:05:00Z	946.6	948.65	15.9	14.0	11.6	77.6	12.5	520	1200	19.9	0.0	1560.0
399	2019-07-09T22:25:00Z	946.7	948.82	15.6	14.0	11.3	77.7	12.5	614	1200	19.6	0.0	1842.0
400	2019-07-09T22:45:00Z	946.9	949.14	15.4	14.0	11.3	72.9	12.5	563	1200	19.3	0.0	1689.0
401	2019-07-09T23:05:00Z	946.7	949.13	15.2	14.0	11.6	71.2	12.5	556	1200	19.1	0.0	1668.0
402	2019-07-09T23:25:00Z	946.7	949.15	15.1	14.0	11.6	74.4	12.5	524	1200	18.9	0.0	1572.0
403	2019-07-09T23:45:00Z	946.6	949.01	15.0	14.0	11.6	71.9	12.5	571	1200	18.8	0.0	1713.0
404	2019-07-10T00:05:00Z	946.5	948.9	14.8	14.0	11.2	79.2	12.5	579	1200	18.6	0.0	1737.0
405	2019-07-10T00:25:00Z	946.6	949.02	14.8	13.9	11.2	72.5	12.5	628	1200	18.5	0.0	1884.0
406	2019-07-10T00:45:00Z	946.6	949.06	14.6	13.9	11.0	80.5	12.5	544	1200	18.4	0.0	1632.0
407	2019-07-10T01:05:00Z	946.5	948.92	14.5	13.9	10.5	82.0	12.5	594	1200	18.3	0.0	1782.0
408	2019-07-10T01:25:00Z	946.4	948.86	14.3	13.9	10.2	81.9	12.5	535	1200	18.1	0.0	1605.0
409	2019-07-10T01:45:00Z	946.4	948.85	14.1	13.9	10.1	76.8	12.5	546	1200	17.9	0.0	1638.0
410	2019-07-10T02:05:00Z	946.3	948.79	14.0	13.9	9.9	82.0	12.5	555	1200	17.7	0.0	1665.0
411	2019-07-10T02:25:00Z	946.2	948.76	13.7	13.8	9.3	81.7	12.5	520	1200	17.5	0.0	1560.0
412	2019-07-10T02:45:00Z	946.2	948.85	13.4	13.8	8.5	86.2	12.5	503	1200	17.2	0.0	1509.0
413	2019-07-10T03:05:00Z	946.1	948.65	13.1	13.8	8.0	86.2	12.5	556	1200	16.8	0.0	1668.0
414	2019-07-10T03:25:00Z	946.0	948.77	12.7	13.8	7.8	88.3	12.5	525	1200	16.5	0.0	1575.0
415	2019-07-10T03:45:00Z	946.1	948.98	12.4	13.8	8.0	87.4	12.5	538	1200	16.1	0.0	1614.0
416	2019-07-10T04:05:00Z	946.1	948.99	12.2	13.8	8.1	86.1	12.5	581	1200	15.9	0.0	1743.0
417	2019-07-10T04:25:00Z	946.1	949.03	12.1	13.8	8.2	86.7	12.5	522	1200	15.7	0.0	1566.0
418	2019-07-10T04:45:00Z	946.1	949.05	12.0	13.8	8.1	88.6	12.5	556	1200	15.5	0.0	1668.0
419	2019-07-10T05:05:00Z	946.0	948.97	11.9	13.7	8.3	87.7	12.5	544	1200	15.4	0.0	1632.0
420	2019-07-10T05:25:00Z	946.0	949.02	11.9	13.7	8.9	84.8	12.5	541	1200	15.4	0.0	1623.0
421	2019-07-10T05:45:00Z	946.0	949.0	11.9	13.7	9.5	82.0	12.4	610	1200	15.4	0.0	1830.0
422	2019-07-10T06:05:00Z	946.2	949.1	12.0	13.8	10.0	86.4	12.4	567	1200	15.5	0.0	1701.0
423	2019-07-10T06:25:00Z	946.3	949.13	12.3	13.8	10.4	83.2	12.5	604	1200	15.7	0.0	1812.0
