rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
1671	2019-07-10T17:57:00Z	947.4	19.9	53.9	13.0	609	1200	17.5	49.6	1827.0
1672	2019-07-10T18:17:00Z	947.4	19.1	53.9	13.0	637	1200	16.3	52.7	1911.0
1673	2019-07-10T18:37:00Z	947.3	18.2	54.1	13.0	630	1200	15.2	69.5	1890.0
1674	2019-07-10T18:57:00Z	947.4	17.4	55.6	13.0	579	1200	14.1	68.6	1737.0
1675	2019-07-10T19:17:00Z	947.4	16.6	55.8	13.0	618	1200	13.5	74.8	1854.0
1676	2019-07-10T19:37:00Z	947.5	15.8	56.0	13.0	618	1200	12.8	76.1	1854.0
1677	2019-07-10T19:57:00Z	947.6	15.1	56.5	13.0	565	1200	12.3	75.3	1695.0
1678	2019-07-10T20:17:00Z	947.6	14.5	57.0	12.9	598	1200	12.2	75.3	1794.0
1679	2019-07-10T20:37:00Z	947.6	14.0	57.5	12.9	592	1200	11.9	76.6	1776.0
1680	2019-07-10T20:57:00Z	947.5	13.5	58.1	12.9	575	1200	11.7	74.6	1725.0
1681	2019-07-10T21:17:00Z	947.5	13.0	58.5	12.9	587	1200	11.2	80.0	1761.0
1682	2019-07-10T21:37:00Z	947.5	12.5	58.7	12.9	515	1200	10.2	83.0	1545.0
1683	2019-07-10T21:57:00Z	947.5	12.0	59.0	12.9	613	1200	10.1	81.9	1839.0
1684	2019-07-10T22:17:00Z	947.4	11.5	59.5	12.9	610	1200	10.3	79.9	1830.0
1685	2019-07-10T22:37:00Z	947.3	11.2	60.1	12.9	595	1200	9.4	88.4	1785.0
1686	2019-07-10T22:57:00Z	947.2	10.8	60.5	12.9	577	1200	9.0	86.5	1731.0
1687	2019-07-10T23:17:00Z	947.1	10.5	60.8	12.9	594	1200	8.7	91.8	1782.0
1688	2019-07-10T23:37:00Z	947.1	10.2	61.2	12.8	585	1200	8.3	93.5	1755.0
1689	2019-07-10T23:57:00Z	947.0	9.9	61.6	12.8	597	1200	8.3	94.3	1791.0
1690	2019-07-11T00:17:00Z	946.9	9.6	62.0	12.8	532	1200	8.2	94.3	1596.0
1691	2019-07-11T00:37:00Z	946.6	9.4	62.4	12.8	615	1200	8.0	96.1	1845.0
1692	2019-07-11T00:57:00Z	946.4	9.2	62.8	12.8	608	1200	7.7	97.0	1824.0
1693	2019-07-11T01:17:00Z	946.5	9.0	63.2	12.8	629	1200	7.5	97.7	1887.0
1694	2019-07-11T01:37:00Z	946.1	8.8	63.6	12.8	585	1200	7.8	97.4	1755.0
1695	2019-07-11T01:57:00Z	945.9	8.7	64.0	12.8	614	1200	7.4	98.2	1842.0
1696	2019-07-11T02:17:00Z	945.8	8.6	64.4	12.8	657	1200	7.5	97.3	1971.0
1697	2019-07-11T02:37:00Z	945.7	8.5	64.6	12.8	541	1200	7.1	98.6	1623.0
1698	2019-07-11T02:57:00Z	945.6	8.4	64.9	12.8	632	1200	7.2	99.1	1896.0
1699	2019-07-11T03:17:00Z	945.7	8.3	65.4	12.8	614	1200	7.3	99.0	1842.0
1700	2019-07-11T03:37:00Z	945.6	8.3	65.8	12.8	593	1200	7.2	99.5	1779.0
1701	2019-07-11T03:57:00Z	945.6	8.5	66.4	12.7	604	1200	8.1	98.3	1812.0
1702	2019-07-11T04:17:00Z	945.5	8.8	67.2	12.8	583	1200	8.6	98.7	1749.0
1703	2019-07-11T04:37:00Z	945.5	9.3	67.9	12.8	608	1200	9.2	95.8	1824.0
1704	2019-07-11T04:57:00Z	945.5	9.8	68.3	12.8	598	1200	9.6	93.8	1794.0
1705	2019-07-11T05:17:00Z	945.5	10.2	68.6	12.8	588	1201	10.0	92.6	1762.5
1706	2019-07-11T05:37:00Z	945.6	10.6	68.8	12.8	600	1200	10.5	92.1	1800.0
1707	2019-07-11T05:57:00Z	945.6	11.0	69.2	12.9	574	1200	11.5	88.7	1722.0
1708	2019-07-11T06:17:00Z	945.6	11.7	69.9	13.4	636	1200	13.2	83.3	1908.0
1709	2019-07-11T06:37:00Z	945.6	12.7	70.6	13.3	640	1200	14.0	81.5	1920.0
1710	2019-07-11T06:57:00Z	945.5	13.6	71.2	13.5	631	1200	15.1	76.3	1893.0
1711	2019-07-11T07:17:00Z	945.6	14.7	71.6	13.5	637	1200	16.0	78.2	1911.0
1712	2019-07-11T07:37:00Z	945.6	15.6	71.6	13.5	579	1200	16.5	72.7	1737.0
1713	2019-07-11T07:57:00Z	945.6	16.5	71.6	13.6	630	1200	17.6	72.2	1890.0
1714	2019-07-11T08:17:00Z	945.6	17.5	71.3	13.7	556	1200	18.4	63.4	1668.0
1715	2019-07-11T08:37:00Z	945.5	18.2	70.8	13.9	594	1200	19.3	64.2	1782.0
1716	2019-07-11T08:57:00Z	945.6	19.3	70.8	14.3	579	1200	21.3	55.9	1737.0
1717	2019-07-11T09:17:00Z	945.7	20.9	70.1	14.2	601	1200	20.6	57.8	1803.0
1718	2019-07-11T09:37:00Z	945.7	21.8	68.4	14.2	589	1200	20.5	59.6	1767.0
1719	2019-07-11T09:57:00Z	945.7	22.4	67.2	14.2	605	1200	20.9	55.9	1815.0
1720	2019-07-11T10:17:00Z	945.6	23.0	66.0	14.2	573	1200	20.9	46.0	1719.0
1721	2019-07-11T10:37:00Z	945.6	23.3	64.9	14.1	611	1200	22.1	45.8	1833.0
1722	2019-07-11T10:57:00Z	945.6	24.0	63.8	14.1	571	1200	21.9	43.6	1713.0
1723	2019-07-11T11:17:00Z	945.6	24.3	62.4	14.0	576	1200	21.2	50.4	1728.0
1724	2019-07-11T11:37:00Z	945.6	24.0	60.7	13.6	623	1201	20.0	49.9	1867.4
1725	2019-07-11T11:57:00Z	945.6	23.6	59.6	13.8	595	1200	19.6	56.0	1785.0
1726	2019-07-11T12:17:00Z	945.6	22.7	58.1	13.6	574	1200	17.3	65.3	1722.0
1727	2019-07-11T12:37:00Z	945.6	21.5	57.4	13.5	567	1200	16.3	75.4	1701.0
1728	2019-07-11T12:57:00Z	945.6	20.5	57.6	13.6	606	1200	15.5	86.2	1818.0
1729	2019-07-11T13:17:00Z	945.8	19.7	58.5	13.4	567	1200	15.6	85.9	1701.0
1730	2019-07-11T13:37:00Z	945.9	19.2	59.3	13.5	608	1200	15.1	89.8	1824.0
1731	2019-07-11T13:57:00Z	945.9	18.8	60.1	13.5	587	1200	15.0	92.6	1761.0
1732	2019-07-11T14:17:00Z	945.8	18.5	60.8	13.5	595	1200	15.0	92.6	1785.0
1733	2019-07-11T14:37:00Z	945.8	18.2	61.4	13.4	568	1200	14.7	94.1	1704.0
1734	2019-07-11T14:57:00Z	945.9	18.0	62.0	13.3	608	1200	14.8	94.3	1824.0
1735	2019-07-11T15:17:00Z	945.9	17.8	62.7	13.2	560	1200	14.5	91.5	1680.0
1736	2019-07-11T15:37:00Z	945.6	17.6	63.2	13.2	582	1200	14.2	94.3	1746.0
1737	2019-07-11T15:57:00Z	945.0	17.3	63.6	13.2	557	1200	14.1	96.7	1671.0
1738	2019-07-11T16:17:00Z	945.0	17.2	64.2	13.2	567	1200	14.3	97.5	1701.0
1739	2019-07-11T16:37:00Z	945.1	17.0	64.8	13.1	589	1200	14.2	97.5	1767.0
1740	2019-07-11T16:57:00Z	944.9	17.0	65.5	13.1	563	1200	14.3	96.6	1689.0
1741	2019-07-11T17:17:00Z	944.9	16.9	65.9	13.1	580	1200	14.3	98.2	1740.0
1742	2019-07-11T17:37:00Z	945.0	16.9	66.4	13.0	604	1200	14.4	98.9	1812.0
1743	2019-07-11T17:57:00Z	945.0	16.8	66.8	13.0	624	1201	14.4	98.9	1870.4
1744	2019-07-11T18:17:00Z	945.0	16.8	67.1	13.0	562	1200	14.3	99.3	1686.0
1745	2019-07-11T18:37:00Z	945.3	16.7	67.4	13.0	602	1200	14.2	99.7	1806.0
1746	2019-07-11T18:57:00Z	945.2	16.6	67.7	13.0	588	1200	14.1	99.6	1764.0
1747	2019-07-11T19:17:00Z	945.1	16.4	67.9	13.0	579	1200	13.8	100.0	1737.0
1748	2019-07-11T19:37:00Z	945.4	16.1	67.9	13.0	562	1200	13.5	100.0	1686.0
1749	2019-07-11T19:57:00Z	945.5	15.9	68.4	13.0	613	1200	13.3	100.0	1839.0
1750	2019-07-11T20:17:00Z	945.7	15.7	68.5	12.9	570	1200	13.2	100.0	1710.0
1751	2019-07-11T20:37:00Z	945.7	15.5	68.8	12.9	596	1200	13.1	100.0	1788.0
1752	2019-07-11T20:57:00Z	945.8	15.4	69.2	12.9	626	1200	12.9	100.0	1878.0
1753	2019-07-11T21:17:00Z	945.7	15.2	69.5	12.9	592	1200	13.0	100.0	1776.0
1754	2019-07-11T21:37:00Z	945.8	15.1	69.8	12.9	633	1200	12.9	100.0	1899.0
1755	2019-07-11T21:57:00Z	945.7	14.9	70.1	12.9	567	1200	12.7	100.0	1701.0
1756	2019-07-11T22:17:00Z	945.7	14.7	69.9	12.9	574	1200	12.4	100.0	1722.0
1757	2019-07-11T22:37:00Z	945.7	14.4	70.3	12.9	579	1200	12.4	100.0	1737.0
1758	2019-07-11T22:57:00Z	945.5	14.4	70.8	12.9	608	1200	12.5	100.0	1824.0
1759	2019-07-11T23:17:00Z	945.5	14.5	71.4	12.9	594	1200	12.5	100.0	1782.0
1760	2019-07-11T23:37:00Z	945.4	14.5	71.7	12.9	625	1200	12.6	100.0	1875.0
1761	2019-07-11T23:57:00Z	945.2	14.5	72.0	12.9	578	1200	12.6	100.0	1734.0
1762	2019-07-12T00:17:00Z	945.0	14.6	72.2	12.8	565	1200	12.6	100.0	1695.0
1763	2019-07-12T00:37:00Z	944.9	14.6	72.4	12.8	632	1200	12.6	100.0	1896.0
1764	2019-07-12T00:57:00Z	944.6	14.5	72.5	12.8	585	1200	12.6	100.0	1755.0
1765	2019-07-12T01:17:00Z	944.5	14.5	72.8	12.8	630	1200	12.7	100.0	1890.0
1766	2019-07-12T01:37:00Z	944.5	14.6	73.0	12.8	602	1200	12.7	100.0	1806.0
1767	2019-07-12T01:57:00Z	944.4	14.6	73.2	12.8	634	1200	12.6	100.0	1902.0
1768	2019-07-12T02:17:00Z	944.4	14.6	73.3	12.8	591	1200	12.5	100.0	1773.0
1769	2019-07-12T02:37:00Z	944.4	14.6	73.5	12.8	537	1200	12.6	100.0	1611.0
1770	2019-07-12T02:57:00Z	944.3	14.6	73.6	12.8	612	1200	12.6	100.0	1836.0
1771	2019-07-12T03:17:00Z	944.3	14.6	73.8	12.8	571	1200	12.7	100.0	1713.0
1772	2019-07-12T03:37:00Z	944.4	14.5	73.9	12.8	638	1200	12.7	100.0	1914.0
1773	2019-07-12T03:57:00Z	944.4	14.5	74.0	12.8	608	1200	12.8	100.0	1824.0
1774	2019-07-12T04:17:00Z	944.5	14.5	74.2	12.8	579	1200	13.0	100.0	1737.0
1775	2019-07-12T04:37:00Z	944.5	14.6	74.5	12.8	635	1200	13.0	100.0	1905.0
1776	2019-07-12T04:57:00Z	944.6	14.6	74.7	12.8	635	1200	13.1	100.0	1905.0
1777	2019-07-12T05:17:00Z	944.5	14.7	74.9	12.8	567	1200	13.3	100.0	1701.0
1778	2019-07-12T05:37:00Z	944.6	14.9	75.2	12.8	590	1200	13.7	100.0	1770.0
1779	2019-07-12T05:57:00Z	944.6	15.2	75.5	13.0	613	1200	14.4	100.0	1839.0
1780	2019-07-12T06:17:00Z	944.6	15.6	75.9	12.8	578	1200	14.3	100.0	1734.0
1781	2019-07-12T06:37:00Z	944.5	15.8	75.9	12.8	614	1200	14.3	100.0	1842.0
1782	2019-07-12T06:57:00Z	944.6	16.0	75.9	12.8	593	1200	14.6	100.0	1779.0
1783	2019-07-12T07:17:00Z	945.0	16.1	76.0	12.8	569	1200	14.5	100.0	1707.0
1784	2019-07-12T07:37:00Z	945.1	16.3	76.2	13.1	580	1200	15.4	99.2	1740.0
1785	2019-07-12T07:57:00Z	944.8	16.6	76.5	13.1	624	1200	15.7	89.7	1872.0
1786	2019-07-12T08:17:00Z	944.9	17.1	76.7	13.3	606	1200	16.2	82.0	1818.0
1787	2019-07-12T08:37:00Z	944.9	17.5	76.8	13.2	620	1200	16.1	84.9	1860.0
1788	2019-07-12T08:57:00Z	944.9	17.8	76.7	13.4	552	1200	16.8	89.3	1656.0
1789	2019-07-12T09:17:00Z	944.8	18.4	77.0	13.5	617	1200	17.3	78.7	1851.0
1790	2019-07-12T09:37:00Z	944.9	18.9	76.8	13.4	539	1201	17.5	80.9	1615.7
1791	2019-07-12T09:57:00Z	944.9	19.2	76.4	13.2	617	1200	16.9	80.6	1851.0
1792	2019-07-12T10:17:00Z	945.2	19.0	75.7	13.1	610	1200	16.8	80.8	1830.0
1793	2019-07-12T10:37:00Z	945.4	18.8	75.4	13.1	627	1200	16.5	87.7	1881.0
1794	2019-07-12T10:57:00Z	945.7	18.6	75.3	13.2	574	1200	16.2	88.2	1722.0
1795	2019-07-12T11:17:00Z	945.6	18.3	75.1	13.2	566	1200	15.8	84.3	1698.0
1796	2019-07-12T11:37:00Z	945.7	18.0	75.2	13.2	613	1200	15.7	85.2	1839.0
1797	2019-07-12T11:57:00Z	945.6	18.0	75.4	13.3	607	1200	15.7	85.4	1821.0
1798	2019-07-12T12:17:00Z	945.2	18.0	75.7	13.4	603	1200	15.8	91.7	1809.0
1799	2019-07-12T12:37:00Z	944.8	18.0	75.9	13.6	613	1200	16.4	90.0	1839.0
1800	2019-07-12T12:57:00Z	944.9	18.4	76.9	13.6	594	1200	17.3	83.1	1782.0
1801	2019-07-12T13:17:00Z	944.7	19.0	77.2	13.4	580	1200	16.9	85.5	1740.0
1802	2019-07-12T13:37:00Z	944.6	19.2	76.7	13.5	577	1200	17.3	79.9	1731.0
1803	2019-07-12T13:57:00Z	944.6	19.3	76.4	13.4	572	1200	17.3	70.2	1716.0
1804	2019-07-12T14:17:00Z	944.1	19.2	75.3	13.2	574	1200	15.0	84.7	1722.0
1805	2019-07-12T14:37:00Z	944.3	18.5	74.3	13.2	589	1200	15.2	94.7	1767.0
1806	2019-07-12T14:57:00Z	944.0	18.2	74.5	13.1	559	1200	15.8	91.4	1677.0
1807	2019-07-12T15:17:00Z	943.9	18.0	74.9	13.2	589	1200	15.6	96.3	1767.0
1808	2019-07-12T15:37:00Z	943.7	18.0	75.4	13.4	604	1200	16.5	95.3	1812.0
1809	2019-07-12T15:57:00Z	943.3	18.3	76.2	13.4	626	1201	17.1	90.4	1876.4
1810	2019-07-12T16:17:00Z	942.8	18.8	76.4	13.1	643	1200	17.9	85.6	1929.0
1811	2019-07-12T16:37:00Z	942.6	18.8	75.6	13.1	572	1200	17.0	91.8	1716.0
1812	2019-07-12T16:57:00Z	942.4	18.7	75.5	13.1	601	1200	17.0	92.8	1803.0
1813	2019-07-12T17:17:00Z	942.3	18.8	76.0	13.0	599	1200	17.2	92.8	1797.0
1814	2019-07-12T17:37:00Z	942.3	18.8	75.9	13.0	605	1200	17.2	85.8	1815.0
1815	2019-07-12T17:57:00Z	942.7	18.7	75.8	13.0	592	1200	17.1	88.1	1776.0
1816	2019-07-12T18:17:00Z	943.5	18.4	75.5	12.9	628	1200	15.0	96.1	1884.0
1817	2019-07-12T18:37:00Z	943.2	17.8	74.7	12.9	617	1200	13.5	99.9	1851.0
1818	2019-07-12T18:57:00Z	942.7	17.1	74.6	12.9	607	1200	13.4	99.9	1821.0
1819	2019-07-12T19:17:00Z	942.8	16.7	75.0	12.9	611	1200	13.8	100.0	1833.0
1820	2019-07-12T19:37:00Z	943.2	16.4	75.6	12.9	588	1200	13.7	99.9	1764.0
1821	2019-07-12T19:57:00Z	943.0	16.2	76.2	12.9	595	1200	13.6	99.6	1785.0
1822	2019-07-12T20:17:00Z	943.3	16.1	76.7	12.8	587	1200	13.5	100.0	1761.0
1823	2019-07-12T20:37:00Z	942.8	16.0	77.0	12.8	627	1200	13.4	100.0	1881.0
1824	2019-07-12T20:57:00Z	944.6	15.8	77.2	12.8	602	1200	12.8	99.2	1806.0
1825	2019-07-12T21:17:00Z	944.2	15.5	77.1	12.8	562	1200	12.3	100.0	1686.0
1826	2019-07-12T21:37:00Z	944.1	15.2	77.2	12.8	582	1200	12.2	100.0	1746.0
1827	2019-07-12T21:57:00Z	944.0	14.9	77.4	12.8	603	1200	12.0	100.0	1809.0
1828	2019-07-12T22:17:00Z	944.6	14.6	77.7	12.7	581	1200	12.4	100.0	1743.0
1829	2019-07-12T22:37:00Z	944.1	14.5	78.3	12.7	602	1200	12.4	100.0	1806.0
1830	2019-07-12T22:57:00Z	944.3	14.4	78.5	12.7	597	1200	12.2	100.0	1791.0
1831	2019-07-12T23:17:00Z	944.1	14.2	78.6	12.7	580	1200	12.4	100.0	1740.0
1832	2019-07-12T23:37:00Z	944.1	14.2	79.1	12.7	605	1200	12.7	99.4	1815.0
1833	2019-07-12T23:57:00Z	944.3	14.2	79.6	12.7	612	1200	12.7	100.0	1836.0
1834	2019-07-13T00:17:00Z	944.4	14.3	80.0	12.7	600	1200	13.0	99.5	1800.0
1835	2019-07-13T00:37:00Z	944.4	14.4	80.3	12.7	614	1200	13.0	99.4	1842.0
1836	2019-07-13T00:57:00Z	944.4	14.5	80.5	12.7	612	1200	12.8	99.4	1836.0
1837	2019-07-13T01:17:00Z	944.3	14.5	80.6	12.7	632	1200	12.8	99.7	1896.0
1838	2019-07-13T01:37:00Z	944.2	14.5	80.7	12.7	575	1200	12.6	99.4	1725.0
1839	2019-07-13T01:57:00Z	944.5	14.4	80.7	12.7	531	1200	12.7	98.6	1593.0
1840	2019-07-13T02:17:00Z	944.5	14.4	80.8	12.7	529	1200	12.6	99.4	1587.0
1841	2019-07-13T02:37:00Z	944.7	14.3	80.8	12.7	609	1200	12.6	97.9	1827.0
1842	2019-07-13T02:57:00Z	944.7	14.2	80.8	12.7	629	1200	12.4	99.4	1887.0
1843	2019-07-13T03:17:00Z	944.7	14.1	81.1	12.7	584	1200	12.3	100.0	1752.0
1844	2019-07-13T03:37:00Z	944.8	14.1	81.2	12.7	566	1200	12.2	100.0	1698.0
1845	2019-07-13T03:57:00Z	945.0	14.0	81.2	12.7	583	1200	12.3	100.0	1749.0
1846	2019-07-13T04:17:00Z	945.1	14.0	81.5	12.7	571	1200	12.6	100.0	1713.0
1847	2019-07-13T04:37:00Z	945.1	14.2	81.8	12.7	582	1200	13.1	97.1	1746.0
1848	2019-07-13T04:57:00Z	945.1	14.2	82.0	12.7	584	1200	13.1	98.5	1752.0
1849	2019-07-13T05:17:00Z	945.3	14.4	82.3	12.8	566	1200	13.5	95.8	1698.0
1850	2019-07-13T05:37:00Z	945.6	14.7	82.6	13.3	583	1200	14.7	93.0	1749.0
1851	2019-07-13T05:57:00Z	945.8	15.2	83.1	12.9	570	1200	14.2	92.7	1710.0
1852	2019-07-13T06:17:00Z	945.9	15.4	83.0	12.9	590	1200	14.2	94.4	1770.0
1853	2019-07-13T06:37:00Z	946.0	15.5	83.0	13.3	572	1200	14.8	90.1	1716.0
1854	2019-07-13T06:57:00Z	946.1	15.9	83.2	13.3	608	1200	15.0	88.5	1824.0
1855	2019-07-13T07:17:00Z	946.2	16.2	83.3	13.4	610	1200	15.7	83.7	1830.0
1856	2019-07-13T07:37:00Z	946.3	16.6	83.4	13.4	544	1201	15.7	81.6	1630.6
1857	2019-07-13T07:57:00Z	946.3	16.9	83.4	13.4	573	1200	16.4	78.5	1719.0
1858	2019-07-13T08:17:00Z	946.4	17.4	83.4	13.4	638	1200	16.3	85.1	1914.0
1859	2019-07-13T08:37:00Z	946.4	17.7	83.4	13.5	566	1200	16.7	73.2	1698.0
1860	2019-07-13T08:57:00Z	946.7	18.1	83.3	13.9	622	1200	16.7	73.1	1866.0
1861	2019-07-13T09:17:00Z	946.7	19.0	83.7	13.5	602	1200	17.2	68.2	1806.0
1862	2019-07-13T09:37:00Z	946.8	19.5	82.9	13.3	589	1200	16.9	71.5	1767.0
1863	2019-07-13T09:57:00Z	946.9	19.4	82.2	13.2	572	1200	16.4	84.3	1716.0
1864	2019-07-13T10:17:00Z	947.0	19.2	82.3	13.4	586	1200	17.1	75.1	1758.0
1865	2019-07-13T10:37:00Z	947.1	19.3	82.6	13.4	571	1200	16.8	74.8	1713.0
1866	2019-07-13T10:57:00Z	947.1	19.3	82.2	13.3	582	1200	16.4	81.2	1746.0
1867	2019-07-13T11:17:00Z	947.2	19.2	82.2	13.5	570	1200	17.6	72.8	1710.0
1868	2019-07-13T11:37:00Z	947.3	19.5	82.4	13.5	558	1200	17.0	77.7	1674.0
1869	2019-07-13T11:57:00Z	947.4	19.5	81.8	13.4	614	1200	15.7	81.4	1842.0
1870	2019-07-13T12:17:00Z	947.3	19.4	81.5	13.7	555	1200	16.9	70.3	1665.0
1871	2019-07-13T12:37:00Z	947.1	19.7	81.9	13.5	603	1200	18.6	70.5	1809.0
1872	2019-07-13T12:57:00Z	947.1	20.0	81.8	14.3	590	1200	18.6	68.5	1770.0
1873	2019-07-13T13:17:00Z	947.4	20.1	80.8	13.4	559	1200	15.6	88.2	1677.0
1874	2019-07-13T13:37:00Z	947.4	19.5	79.4	13.6	555	1200	16.5	84.9	1665.0
1875	2019-07-13T13:57:00Z	947.5	19.2	79.5	13.2	560	1200	15.5	81.6	1680.0
1876	2019-07-13T14:17:00Z	947.5	18.8	78.6	13.2	573	1200	14.9	87.4	1719.0
1877	2019-07-13T14:37:00Z	947.3	18.4	78.4	13.3	582	1200	15.0	87.0	1746.0
1878	2019-07-13T14:57:00Z	947.3	18.2	79.0	13.4	565	1200	15.9	80.9	1695.0
1879	2019-07-13T15:17:00Z	947.1	18.3	79.7	13.3	578	1200	16.0	81.2	1734.0
1880	2019-07-13T15:37:00Z	946.9	18.7	80.4	13.6	600	1200	17.8	76.1	1800.0
1881	2019-07-13T15:57:00Z	947.1	19.4	80.7	13.3	559	1200	16.6	78.7	1677.0
1882	2019-07-13T16:17:00Z	947.1	19.4	79.7	13.2	600	1200	16.6	80.2	1800.0
1883	2019-07-13T16:37:00Z	947.0	19.4	79.3	13.3	586	1200	17.4	75.8	1758.0
1884	2019-07-13T16:57:00Z	947.1	19.3	79.1	13.1	551	1200	16.9	78.1	1653.0
1885	2019-07-13T17:17:00Z	947.1	19.2	78.5	13.1	579	1200	16.6	78.5	1737.0
1886	2019-07-13T17:37:00Z	947.0	18.9	78.1	13.0	614	1200	16.3	82.0	1842.0
1887	2019-07-13T17:57:00Z	947.1	18.7	77.8	13.0	545	1200	16.2	86.5	1635.0
1888	2019-07-13T18:17:00Z	947.1	18.4	77.6	13.0	528	1200	16.0	89.6	1584.0
1889	2019-07-13T18:37:00Z	947.1	18.2	77.6	13.0	536	1200	15.4	95.1	1608.0
1890	2019-07-13T18:57:00Z	947.2	17.8	77.0	13.0	584	1200	14.3	96.5	1752.0
1891	2019-07-13T19:17:00Z	947.4	17.2	76.1	12.9	559	1200	13.8	99.0	1677.0
1892	2019-07-13T19:37:00Z	947.5	16.6	76.1	12.9	550	1200	13.5	99.4	1650.0
1893	2019-07-13T19:57:00Z	947.6	16.2	76.5	12.9	574	1200	13.2	99.3	1722.0
1894	2019-07-13T20:17:00Z	947.6	16.0	76.8	12.9	581	1200	13.0	99.7	1743.0
1895	2019-07-13T20:37:00Z	947.5	15.7	77.2	12.9	565	1200	13.1	100.0	1695.0
1896	2019-07-13T20:57:00Z	947.6	15.6	77.5	12.9	532	1200	13.0	100.0	1596.0
1897	2019-07-13T21:17:00Z	947.7	15.5	77.8	12.9	560	1200	13.0	100.0	1680.0
1898	2019-07-13T21:37:00Z	947.7	15.4	78.1	12.9	606	1200	12.9	100.0	1818.0
1899	2019-07-13T21:57:00Z	947.7	15.3	78.2	12.9	583	1200	12.9	100.0	1749.0
1900	2019-07-13T22:17:00Z	947.7	15.1	78.3	12.9	607	1200	12.9	100.0	1821.0
1901	2019-07-13T22:37:00Z	947.7	15.0	78.5	12.9	571	1200	12.9	100.0	1713.0
1902	2019-07-13T22:57:00Z	947.6	14.9	78.6	12.8	616	1200	12.7	100.0	1848.0
1903	2019-07-13T23:17:00Z	947.6	14.8	78.4	12.8	576	1200	12.4	100.0	1728.0
1904	2019-07-13T23:37:00Z	947.4	14.5	78.2	12.8	564	1200	12.0	100.0	1692.0
1905	2019-07-13T23:57:00Z	947.4	14.2	78.0	12.8	565	1200	11.8	100.0	1695.0
1906	2019-07-14T00:17:00Z	947.3	13.9	78.1	12.8	583	1200	11.6	100.0	1749.0
1907	2019-07-14T00:37:00Z	947.0	13.6	78.3	12.8	569	1200	11.7	100.0	1707.0
1908	2019-07-14T00:57:00Z	946.9	13.5	78.8	12.8	551	1200	12.5	97.3	1653.0
1909	2019-07-14T01:17:00Z	946.7	13.7	79.5	12.8	552	1200	12.4	98.1	1656.0
1910	2019-07-14T01:37:00Z	946.6	13.8	80.0	12.8	577	1200	12.6	97.0	1731.0
1911	2019-07-14T01:57:00Z	946.5	14.0	80.2	12.8	582	1200	12.7	95.6	1746.0
1912	2019-07-14T02:17:00Z	946.4	14.1	80.3	12.7	530	1200	12.7	96.6	1590.0
1913	2019-07-14T02:37:00Z	946.4	14.2	80.4	12.7	575	1200	12.6	98.0	1725.0
1914	2019-07-14T02:57:00Z	946.3	14.2	80.4	12.7	592	1200	12.4	99.2	1776.0
1915	2019-07-14T03:17:00Z	946.2	14.1	80.3	12.7	567	1200	12.4	97.6	1701.0
1916	2019-07-14T03:37:00Z	946.1	14.1	80.3	12.7	569	1200	12.5	97.2	1707.0
1917	2019-07-14T03:57:00Z	946.1	14.0	80.4	12.7	618	1200	12.7	96.2	1854.0
1918	2019-07-14T04:17:00Z	946.2	14.0	80.5	12.7	584	1200	12.6	97.4	1752.0
1919	2019-07-14T04:37:00Z	946.2	14.0	80.6	12.7	571	1200	12.7	98.0	1713.0
1920	2019-07-14T04:57:00Z	946.2	14.0	80.6	12.7	569	1200	12.8	98.8	1707.0
1921	2019-07-14T05:17:00Z	946.1	14.2	81.1	12.8	570	1200	13.6	98.7	1710.0
1922	2019-07-14T05:37:00Z	946.2	14.6	81.8	12.9	532	1200	14.7	95.1	1596.0
1923	2019-07-14T05:57:00Z	946.2	15.3	82.4	13.1	599	1200	15.4	86.4	1797.0
1924	2019-07-14T06:17:00Z	946.3	16.0	82.9	13.5	572	1200	16.1	86.3	1716.0
1925	2019-07-14T06:37:00Z	946.2	16.9	83.1	13.6	632	1200	16.3	83.1	1896.0
1926	2019-07-14T06:57:00Z	946.2	17.6	82.6	13.6	514	1200	17.2	81.4	1542.0
1927	2019-07-14T07:17:00Z	946.2	18.1	82.1	13.5	615	1200	16.7	81.1	1845.0
1928	2019-07-14T07:37:00Z	946.2	18.6	81.9	13.4	545	1200	17.0	82.6	1635.0
1929	2019-07-14T07:57:00Z	946.2	18.8	81.3	13.2	598	1200	16.9	82.1	1794.0
1930	2019-07-14T08:17:00Z	946.2	18.7	80.9	13.3	594	1200	17.0	81.7	1782.0
1931	2019-07-14T08:37:00Z	946.1	18.7	80.7	13.4	551	1200	16.9	74.9	1653.0
1932	2019-07-14T08:57:00Z	946.1	18.9	80.9	13.7	577	1200	17.2	79.5	1731.0
1933	2019-07-14T09:17:00Z	946.1	19.6	81.7	13.5	613	1200	18.3	71.6	1839.0
1934	2019-07-14T09:37:00Z	946.2	20.3	81.2	13.8	548	1200	18.0	75.2	1644.0
1935	2019-07-14T09:57:00Z	946.1	21.2	81.6	14.2	575	1200	20.1	66.4	1725.0
1936	2019-07-14T10:17:00Z	946.1	22.3	80.1	13.5	594	1200	18.5	70.3	1782.0
1937	2019-07-14T10:37:00Z	946.1	22.1	78.6	13.6	571	1200	18.4	65.2	1713.0
1938	2019-07-14T10:57:00Z	946.0	22.0	78.0	14.0	580	1200	19.5	61.3	1740.0
