rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
95	2019-07-11T21:01:00Z	947.4	948.7	15.2	72.5	13.2	274	1200	301	1200	947.4	1725.0
96	2019-07-11T21:21:00Z	947.4	948.69	15.0	72.9	13.2	295	1200	254	1200	947.39	1647.0
97	2019-07-11T21:41:00Z	947.4	948.69	14.9	73.3	13.2	269	1200	285	1200	947.42	1662.0
98	2019-07-11T22:01:00Z	947.3	948.67	14.7	73.7	13.2	296	1200	278	1200	947.39	1722.0
99	2019-07-11T22:21:00Z	947.4	948.79	14.5	74.3	13.2	304	1200	269	1200	947.46	1719.0
100	2019-07-11T22:41:00Z	947.3	948.66	14.4	75.1	13.2	295	1199	297	1200	947.38	1777.5
101	2019-07-11T23:01:00Z	947.2	948.51	14.4	75.9	13.2	308	1199	281	1200	947.21	1768.5
102	2019-07-11T23:21:00Z	947.0	948.31	14.4	76.5	13.2	248	1199	298	1200	947.06	1639.4
103	2019-07-11T23:41:00Z	947.0	948.34	14.5	77.1	13.2	315	1199	276	1200	947.04	1774.5
104	2019-07-12T00:01:00Z	946.8	948.12	14.4	77.5	13.2	302	1199	302	1200	946.87	1813.5
105	2019-07-12T00:21:00Z	946.6	947.86	14.5	77.7	13.2	257	1199	282	1200	946.58	1618.3
106	2019-07-12T00:41:00Z	946.5	947.79	14.4	77.7	13.2	312	1199	287	1200	946.47	1798.5
107	2019-07-12T01:01:00Z	946.2	947.5	14.4	77.9	13.2	300	1199	284	1200	946.23	1753.5
108	2019-07-12T01:21:00Z	946.2	947.48	14.4	78.0	13.2	283	1200	285	1200	946.18	1704.0
109	2019-07-12T01:41:00Z	946.1	947.42	14.4	78.1	13.2	292	1200	302	1200	946.16	1782.0
110	2019-07-12T02:01:00Z	946.0	947.35	14.3	78.1	13.2	303	1200	294	1200	946.04	1791.0
111	2019-07-12T02:21:00Z	946.0	947.32	14.3	78.2	13.2	276	1200	292	1200	946.01	1704.0
112	2019-07-12T02:41:00Z	946.0	947.23	14.3	78.3	13.2	315	1200	277	1200	945.95	1776.0
113	2019-07-12T03:01:00Z	945.9	947.19	14.3	78.6	13.2	290	1200	308	1200	945.89	1794.0
114	2019-07-12T03:21:00Z	945.9	947.24	14.3	78.7	13.2	296	1200	297	1200	945.96	1779.0
115	2019-07-12T03:41:00Z	946.0	947.28	14.3	78.8	13.2	281	1200	311	1200	946.02	1776.0
116	2019-07-12T04:01:00Z	946.0	947.29	14.2	78.9	13.2	286	1200	313	1200	946.0	1797.0
117	2019-07-12T04:21:00Z	946.1	947.41	14.2	79.1	13.2	303	1200	315	1200	946.11	1854.0
118	2019-07-12T04:41:00Z	946.1	947.41	14.3	79.3	13.2	287	1200	290	1200	946.15	1731.0
119	2019-07-12T05:01:00Z	946.2	947.47	14.4	79.5	13.2	262	1200	306	1200	946.18	1704.0
120	2019-07-12T05:21:00Z	946.1	947.45	14.6	80.1	13.2	293	1200	313	1200	946.13	1818.0
121	2019-07-12T05:41:00Z	946.1	947.56	15.0	80.6	13.2	295	1200	308	1200	946.13	1809.0
122	2019-07-12T06:01:00Z	946.3	947.63	15.3	81.3	13.2	299	1200	303	1200	946.24	1806.0
123	2019-07-12T06:21:00Z	946.1	947.53	15.5	80.9	13.2	267	1200	280	1200	946.09	1641.0
124	2019-07-12T06:41:00Z	946.1	947.57	15.5	80.8	13.2	309	1200	298	1200	946.11	1821.0
125	2019-07-12T07:01:00Z	946.3	947.8	15.8	81.1	13.2	307	1200	284	1200	946.26	1773.0
126	2019-07-12T07:21:00Z	946.8	948.25	16.0	81.1	13.2	267	1200	308	1200	946.76	1725.0
127	2019-07-12T07:41:00Z	946.6	948.0	16.8	80.8	13.2	290	1200	279	1200	946.52	1707.0
128	2019-07-12T08:01:00Z	946.5	948.04	17.5	78.0	13.2	300	1200	300	1200	946.41	1800.0
129	2019-07-12T08:21:00Z	946.5	947.97	18.1	75.2	13.2	291	1200	294	1200	946.37	1755.0
130	2019-07-12T08:41:00Z	946.6	948.17	18.6	72.3	13.2	301	1200	298	1200	946.47	1797.0
131	2019-07-12T09:01:00Z	946.5	948.06	19.2	70.4	13.2	281	1200	293	1200	946.37	1722.0
132	2019-07-12T09:21:00Z	946.5	947.9	20.0	68.0	13.2	273	1200	300	1200	946.34	1719.0
133	2019-07-12T09:41:00Z	946.5	947.98	20.5	65.9	13.2	299	1200	312	1200	946.31	1833.0
134	2019-07-12T10:01:00Z	946.7	948.06	20.3	63.7	13.2	279	1200	311	1200	946.47	1770.0
135	2019-07-12T10:21:00Z	946.9	948.22	20.1	63.1	13.2	267	1200	301	1200	946.68	1704.0
136	2019-07-12T10:41:00Z	947.1	948.58	19.8	62.9	13.2	305	1200	270	1200	946.96	1725.0
137	2019-07-12T11:01:00Z	947.4	948.87	19.4	63.8	13.2	266	1200	304	1200	947.24	1710.0
138	2019-07-12T11:21:00Z	947.2	948.79	19.0	65.0	13.2	278	1200	307	1200	947.1	1755.0
139	2019-07-12T11:41:00Z	947.3	948.84	18.8	66.1	13.2	301	1200	293	1200	947.16	1782.0
140	2019-07-12T12:01:00Z	947.0	948.61	18.8	66.4	13.2	301	1200	341	1200	946.91	1926.0
141	2019-07-12T12:21:00Z	946.5	948.08	18.8	66.4	13.2	301	1200	277	1200	946.42	1734.0
142	2019-07-12T12:41:00Z	946.3	947.79	19.4	65.4	13.2	271	1200	272	1200	946.17	1629.0
143	2019-07-12T13:01:00Z	946.6	948.01	20.7	63.8	13.2	279	1200	301	1200	946.39	1740.0
144	2019-07-12T13:21:00Z	946.0	947.41	20.9	61.0	13.2	291	1200	318	1199	945.79	1827.0
145	2019-07-12T13:41:00Z	946.3	947.69	20.9	59.9	13.2	316	1200	295	1199	946.09	1833.0
146	2019-07-12T14:01:00Z	946.2	947.63	21.3	57.5	13.2	323	1200	294	1199	945.99	1851.0
147	2019-07-12T14:21:00Z	945.7	947.06	19.8	59.8	13.2	299	1200	278	1200	945.49	1731.0
148	2019-07-12T14:41:00Z	945.9	947.29	19.3	62.0	13.1	289	1200	315	1199	945.71	1812.0
149	2019-07-12T15:01:00Z	945.3	946.76	19.1	64.0	13.1	270	1200	276	1199	945.15	1638.0
150	2019-07-12T15:21:00Z	945.6	947.03	19.0	66.4	13.1	266	1200	260	1199	945.39	1578.0
151	2019-07-12T15:41:00Z	945.0	946.44	19.7	67.9	13.1	280	1200	293	1199	944.81	1719.0
152	2019-07-12T16:01:00Z	944.6	946.13	21.1	69.8	13.1	287	1200	267	1199	944.37	1662.0
153	2019-07-12T16:21:00Z	944.5	945.8	22.1	67.9	13.1	265	1200	279	1199	944.14	1632.0
154	2019-07-12T16:41:00Z	944.3	945.54	21.8	66.2	13.1	293	1200	299	1199	944.0	1776.0
155	2019-07-12T17:01:00Z	944.0	945.33	21.8	65.3	13.1	308	1200	277	1199	943.75	1755.0
156	2019-07-12T17:21:00Z	943.8	945.17	21.8	63.1	13.1	294	1200	303	1199	943.56	1791.0
157	2019-07-12T17:41:00Z	944.0	945.23	21.3	62.2	13.1	294	1200	326	1199	943.72	1860.0
158	2019-07-12T18:01:00Z	944.7	946.16	20.8	62.6	13.1	289	1200	278	1199	944.46	1701.0
159	2019-07-12T18:21:00Z	945.3	946.7	19.7	63.9	13.1	293	1200	294	1199	945.12	1761.0
160	2019-07-12T18:41:00Z	944.8	946.22	18.7	64.7	13.1	314	1200	319	1199	944.61	1899.0
161	2019-07-12T19:01:00Z	944.5	946.06	18.0	66.5	13.1	312	1200	306	1199	944.39	1854.0
162	2019-07-12T19:21:00Z	944.4	945.95	17.6	68.4	13.1	273	1200	320	1199	944.31	1779.0
163	2019-07-12T19:41:00Z	945.0	946.43	17.3	70.2	13.1	283	1200	295	1199	944.9	1734.0
164	2019-07-12T20:01:00Z	945.0	946.42	17.2	71.3	13.1	298	1200	271	1199	944.85	1707.0
165	2019-07-12T20:21:00Z	944.8	946.25	16.8	71.8	13.1	280	1200	314	1199	944.75	1782.0
166	2019-07-12T20:41:00Z	944.2	945.58	16.5	72.6	13.1	269	1200	280	1199	944.08	1647.0
167	2019-07-12T21:01:00Z	946.4	947.76	16.1	72.1	13.1	326	1200	294	1200	946.35	1860.0
168	2019-07-12T21:21:00Z	945.9	947.3	15.7	72.3	13.1	299	1200	292	1199	945.86	1773.0
169	2019-07-12T21:41:00Z	945.7	947.09	15.3	73.0	13.1	274	1200	313	1199	945.61	1761.0
170	2019-07-12T22:01:00Z	945.8	947.18	15.0	73.8	13.1	285	1200	262	1200	945.72	1641.0
171	2019-07-12T22:21:00Z	946.4	947.78	15.0	74.9	13.1	289	1200	254	1200	946.41	1629.0
172	2019-07-12T22:41:00Z	945.9	947.34	14.8	75.7	13.1	290	1200	320	1200	945.89	1830.0
173	2019-07-12T23:01:00Z	946.0	947.32	14.4	76.1	13.1	286	1200	304	1200	945.99	1770.0
174	2019-07-12T23:21:00Z	945.8	947.1	14.3	77.1	13.1	290	1200	271	1200	945.78	1683.0
175	2019-07-12T23:41:00Z	945.8	947.13	14.3	78.1	13.1	303	1200	288	1200	945.8	1773.0
176	2019-07-13T00:01:00Z	946.1	947.37	14.3	79.1	13.1	278	1200	268	1200	945.98	1638.0
177	2019-07-13T00:21:00Z	946.0	947.27	14.3	79.9	13.1	305	1200	324	1200	945.9	1887.0
178	2019-07-13T00:41:00Z	946.2	947.54	14.4	80.3	13.1	260	1200	305	1200	946.18	1695.0
179	2019-07-13T01:01:00Z	946.1	947.41	14.3	80.5	13.1	293	1200	291	1200	946.05	1752.0
180	2019-07-13T01:21:00Z	945.9	947.18	14.3	80.6	13.1	286	1200	295	1200	945.83	1743.0
181	2019-07-13T01:41:00Z	945.9	947.21	14.2	80.7	13.1	288	1200	265	1200	945.88	1659.0
182	2019-07-13T02:01:00Z	946.2	947.53	14.1	80.7	13.1	274	1200	293	1200	946.18	1701.0
183	2019-07-13T02:21:00Z	946.3	947.56	14.1	80.9	13.1	287	1200	280	1200	946.22	1701.0
184	2019-07-13T02:41:00Z	946.3	947.69	14.0	80.6	13.1	323	1200	280	1200	946.28	1809.0
185	2019-07-13T03:01:00Z	946.4	947.78	13.9	80.7	13.1	299	1200	300	1200	946.3	1797.0
186	2019-07-13T03:21:00Z	946.4	947.89	13.9	80.9	13.1	315	1200	276	1200	946.41	1773.0
187	2019-07-13T03:41:00Z	946.6	948.0	13.8	81.0	13.1	320	1200	297	1200	946.56	1851.0
188	2019-07-13T04:01:00Z	946.7	948.11	13.8	81.3	13.1	267	1200	285	1200	946.67	1656.0
189	2019-07-13T04:21:00Z	946.8	948.19	13.9	81.8	13.1	307	1200	256	1200	946.72	1689.0
190	2019-07-13T04:41:00Z	946.7	948.16	14.1	82.0	13.1	264	1199	257	1200	946.68	1564.3
191	2019-07-13T05:01:00Z	946.8	948.16	14.4	82.3	13.1	299	1199	271	1200	946.81	1711.4
192	2019-07-13T05:21:00Z	947.1	948.39	14.7	82.3	13.1	298	1199	283	1200	946.99	1744.5
193	2019-07-13T05:41:00Z	947.3	948.74	15.5	81.9	13.1	296	1199	268	1200	947.28	1693.4
194	2019-07-13T06:01:00Z	947.5	948.9	16.0	80.0	13.1	258	1199	266	1200	947.38	1573.3
195	2019-07-13T06:21:00Z	947.6	949.07	16.0	79.4	13.1	295	1199	259	1200	947.54	1663.4
196	2019-07-13T06:41:00Z	947.7	949.11	16.8	78.6	13.1	256	1199	297	1200	947.6	1660.4
197	2019-07-13T07:01:00Z	947.8	949.28	17.5	75.7	13.1	292	1199	284	1200	947.72	1729.4
198	2019-07-13T07:21:00Z	947.9	949.37	18.1	72.8	13.1	277	1200	290	1200	947.72	1701.0
199	2019-07-13T07:41:00Z	948.0	949.56	19.4	68.3	13.1	297	1200	307	1200	947.76	1812.0
200	2019-07-13T08:01:00Z	948.1	949.55	20.5	65.0	13.1	292	1200	281	1200	947.85	1719.0
201	2019-07-13T08:21:00Z	948.1	949.45	20.8	62.2	13.1	272	1200	288	1200	947.82	1680.0
202	2019-07-13T08:41:00Z	948.3	949.64	21.9	58.8	13.1	263	1200	269	1200	947.98	1596.0
203	2019-07-13T09:01:00Z	948.3	949.75	22.5	56.4	13.1	255	1200	278	1200	948.01	1599.0
204	2019-07-13T09:21:00Z	948.4	949.88	22.8	52.9	13.1	300	1200	277	1200	948.07	1731.0
205	2019-07-13T09:41:00Z	948.5	949.94	22.3	53.3	13.1	274	1200	284	1200	948.21	1674.0
206	2019-07-13T10:01:00Z	948.6	950.02	21.9	53.5	13.1	294	1200	252	1200	948.35	1638.0
207	2019-07-13T10:21:00Z	948.6	950.01	21.7	52.9	13.1	285	1200	271	1200	948.34	1668.0
208	2019-07-13T10:41:00Z	948.7	950.06	21.8	52.4	13.1	254	1200	302	1200	948.45	1668.0
209	2019-07-13T11:01:00Z	948.8	950.1	21.7	52.4	13.1	286	1200	283	1200	948.47	1707.0
210	2019-07-13T11:21:00Z	948.8	950.21	22.5	52.2	13.1	261	1200	291	1200	948.5	1656.0
211	2019-07-13T11:41:00Z	949.1	950.43	22.4	50.7	13.1	307	1200	281	1200	948.79	1764.0
212	2019-07-13T12:01:00Z	949.0	950.37	21.6	53.1	13.1	278	1200	262	1200	948.73	1620.0
213	2019-07-13T12:21:00Z	948.8	950.17	22.2	52.6	13.1	291	1200	318	1200	948.59	1827.0
214	2019-07-13T12:41:00Z	948.8	950.09	24.2	50.1	13.1	323	1200	283	1200	948.42	1818.0
215	2019-07-13T13:01:00Z	949.0	950.27	26.0	47.6	13.1	272	1200	243	1200	948.52	1545.0
216	2019-07-13T13:21:00Z	949.2	950.4	23.4	51.2	13.1	306	1200	273	1200	948.82	1737.0
217	2019-07-13T13:41:00Z	949.1	950.41	23.3	55.5	13.1	289	1200	290	1200	948.75	1737.0
218	2019-07-13T14:01:00Z	949.3	950.74	23.0	52.6	13.1	303	1200	268	1200	948.94	1713.0
219	2019-07-13T14:21:00Z	949.1	950.45	21.8	53.6	13.1	273	1200	281	1200	948.82	1662.0
220	2019-07-13T14:41:00Z	949.0	950.34	20.8	56.0	13.1	253	1200	272	1200	948.72	1575.0
221	2019-07-13T15:01:00Z	948.9	950.23	21.1	56.6	13.1	269	1200	254	1200	948.65	1569.0
222	2019-07-13T15:21:00Z	948.8	950.12	21.0	56.3	13.1	284	1200	284	1200	948.54	1704.0
223	2019-07-13T15:41:00Z	948.6	949.97	21.8	55.9	13.1	278	1200	293	1200	948.36	1713.0
224	2019-07-13T16:01:00Z	948.7	950.01	21.6	54.9	13.1	279	1200	304	1200	948.4	1749.0
225	2019-07-13T16:21:00Z	948.7	950.07	21.2	55.3	13.1	277	1200	281	1200	948.46	1674.0
226	2019-07-13T16:41:00Z	948.6	949.93	21.6	55.5	13.1	278	1200	278	1200	948.34	1668.0
227	2019-07-13T17:01:00Z	948.7	950.15	21.2	55.6	13.1	263	1200	301	1200	948.49	1692.0
228	2019-07-13T17:21:00Z	948.6	949.95	20.8	57.0	13.1	283	1200	299	1200	948.39	1746.0
229	2019-07-13T17:41:00Z	948.6	950.04	20.5	58.6	13.1	303	1200	295	1200	948.37	1794.0
230	2019-07-13T18:01:00Z	948.7	950.19	19.9	60.8	13.1	271	1200	298	1200	948.49	1707.0
231	2019-07-13T18:21:00Z	948.7	950.25	19.7	62.3	13.1	294	1200	278	1200	948.52	1716.0
232	2019-07-13T18:41:00Z	948.6	950.19	19.3	64.2	13.1	285	1200	285	1200	948.46	1710.0
233	2019-07-13T19:01:00Z	948.9	950.32	18.6	65.0	13.1	282	1200	286	1200	948.71	1704.0
234	2019-07-13T19:21:00Z	949.0	950.41	17.9	65.4	13.1	289	1200	299	1200	948.85	1764.0
235	2019-07-13T19:41:00Z	949.1	950.46	17.4	66.5	13.1	315	1200	281	1200	948.96	1788.0
236	2019-07-13T20:01:00Z	949.2	950.71	16.9	67.4	13.1	285	1200	292	1200	949.16	1731.0
237	2019-07-13T20:21:00Z	949.2	950.6	16.6	68.5	13.0	266	1200	269	1200	949.16	1605.0
238	2019-07-13T20:41:00Z	949.2	950.51	16.3	69.8	13.0	293	1200	313	1200	949.1	1818.0
239	2019-07-13T21:01:00Z	949.2	950.6	16.1	71.1	13.0	276	1200	286	1200	949.14	1686.0
240	2019-07-13T21:21:00Z	949.3	950.62	15.9	72.1	13.0	276	1200	275	1200	949.26	1653.0
241	2019-07-13T21:41:00Z	949.3	950.65	15.7	73.0	13.0	284	1200	277	1200	949.29	1683.0
242	2019-07-13T22:01:00Z	949.4	950.63	15.6	73.7	13.0	269	1200	262	1200	949.28	1593.0
243	2019-07-13T22:21:00Z	949.3	950.65	15.5	74.2	13.0	283	1200	285	1200	949.27	1704.0
244	2019-07-13T22:41:00Z	949.3	950.6	15.4	74.6	13.0	314	1200	280	1200	949.27	1782.0
245	2019-07-13T23:01:00Z	949.2	950.57	15.3	74.4	13.0	296	1200	249	1200	949.19	1635.0
246	2019-07-13T23:21:00Z	949.2	950.56	15.1	74.2	13.0	288	1200	281	1200	949.15	1707.0
247	2019-07-13T23:41:00Z	949.0	950.44	14.8	74.0	13.0	285	1200	279	1200	948.95	1692.0
248	2019-07-14T00:01:00Z	949.0	950.39	14.7	74.2	13.0	294	1200	277	1200	948.93	1713.0
249	2019-07-14T00:21:00Z	948.9	950.23	14.5	74.3	13.0	287	1200	282	1200	948.82	1707.0
250	2019-07-14T00:41:00Z	948.6	950.07	14.3	74.4	13.0	284	1200	255	1200	948.59	1617.0
251	2019-07-14T01:01:00Z	948.5	949.95	14.2	74.7	13.0	267	1200	286	1200	948.46	1659.0
252	2019-07-14T01:21:00Z	948.4	949.75	14.2	75.4	13.0	270	1200	289	1200	948.31	1677.0
253	2019-07-14T01:41:00Z	948.3	949.66	14.2	75.8	13.0	242	1200	273	1200	948.21	1545.0
254	2019-07-14T02:01:00Z	948.1	949.43	14.2	76.2	13.0	287	1200	307	1200	948.05	1782.0
255	2019-07-14T02:21:00Z	948.1	949.46	14.3	76.6	13.0	284	1200	261	1200	948.03	1635.0
256	2019-07-14T02:41:00Z	948.0	949.39	14.3	76.7	13.0	270	1200	313	1200	947.96	1749.0
257	2019-07-14T03:01:00Z	947.9	949.28	14.2	76.8	13.0	299	1200	285	1200	947.85	1752.0
258	2019-07-14T03:21:00Z	947.8	949.16	14.2	76.8	13.0	273	1200	293	1200	947.77	1698.0
259	2019-07-14T03:41:00Z	947.7	949.07	14.1	76.9	13.0	287	1200	257	1200	947.66	1632.0
260	2019-07-14T04:01:00Z	947.7	949.09	14.0	77.1	13.0	282	1200	291	1200	947.69	1719.0
261	2019-07-14T04:21:00Z	947.8	949.15	14.0	77.3	13.0	274	1200	279	1200	947.73	1659.0
262	2019-07-14T04:41:00Z	947.8	949.2	14.0	77.5	13.0	284	1200	285	1200	947.76	1707.0
263	2019-07-14T05:01:00Z	947.8	949.17	14.2	78.1	13.0	298	1200	259	1200	947.74	1671.0
264	2019-07-14T05:21:00Z	947.8	949.1	14.8	78.9	13.0	292	1200	246	1200	947.69	1614.0
265	2019-07-14T05:41:00Z	947.8	949.21	15.7	79.5	13.0	283	1200	327	1200	947.71	1830.0
266	2019-07-14T06:01:00Z	947.8	949.23	16.8	79.0	13.0	273	1200	284	1200	947.71	1671.0
267	2019-07-14T06:21:00Z	947.8	949.27	18.3	77.6	13.0	267	1200	332	1200	947.65	1797.0
268	2019-07-14T06:41:00Z	947.8	949.31	20.3	74.6	13.0	303	1200	273	1200	947.55	1728.0
269	2019-07-14T07:01:00Z	947.9	949.24	22.1	70.6	13.0	276	1200	279	1200	947.55	1665.0
270	2019-07-14T07:21:00Z	947.9	949.29	24.2	64.2	13.0	285	1200	303	1200	947.53	1764.0
271	2019-07-14T07:41:00Z	948.0	949.2	24.8	58.1	13.0	303	1200	303	1200	947.5	1818.0
272	2019-07-14T08:01:00Z	947.9	949.22	23.8	59.4	13.0	311	1200	286	1200	947.5	1791.0
273	2019-07-14T08:21:00Z	947.9	949.28	24.0	60.2	13.0	287	1200	317	1200	947.45	1812.0
274	2019-07-14T08:41:00Z	947.8	949.17	23.8	58.1	13.0	267	1200	297	1200	947.4	1692.0
275	2019-07-14T09:01:00Z	947.8	949.01	24.7	56.0	13.0	283	1200	288	1200	947.36	1713.0
276	2019-07-14T09:21:00Z	947.8	949.14	25.3	51.7	13.0	286	1200	298	1200	947.37	1752.0
277	2019-07-14T09:41:00Z	947.8	949.03	24.9	52.3	13.0	288	1200	314	1200	947.33	1806.0
278	2019-07-14T10:01:00Z	947.9	949.07	27.7	46.8	13.0	279	1200	312	1200	947.3	1773.0
279	2019-07-14T10:21:00Z	947.7	948.88	27.2	44.8	13.0	285	1200	280	1200	947.18	1695.0
280	2019-07-14T10:41:00Z	947.7	948.83	26.5	44.9	13.0	300	1200	274	1200	947.16	1722.0
281	2019-07-14T11:01:00Z	947.7	948.81	28.3	43.3	13.0	274	1200	300	1200	947.06	1722.0
282	2019-07-14T11:21:00Z	947.5	948.66	28.1	41.5	13.0	289	1200	313	1200	946.96	1806.0
283	2019-07-14T11:41:00Z	947.4	948.54	27.3	42.1	13.0	273	1200	287	1200	946.82	1680.0
284	2019-07-14T12:01:00Z	947.3	948.44	27.5	42.4	13.0	268	1199	260	1200	946.76	1585.3
285	2019-07-14T12:21:00Z	947.1	948.16	28.6	40.2	13.0	286	1199	297	1200	946.52	1750.5
286	2019-07-14T12:41:00Z	947.3	948.05	29.7	38.0	13.0	282	1199	300	1200	946.53	1747.5
287	2019-07-14T13:01:00Z	947.1	948.06	29.2	38.9	13.0	265	1199	299	1200	946.48	1693.4
288	2019-07-14T13:21:00Z	947.1	948.11	28.6	39.4	13.0	278	1199	317	1200	946.47	1786.5
289	2019-07-14T13:41:00Z	946.9	947.96	29.0	39.2	13.0	279	1199	293	1200	946.3	1717.4
290	2019-07-14T14:01:00Z	946.7	947.66	29.9	38.1	13.0	272	1199	298	1200	946.07	1711.4
291	2019-07-14T14:21:00Z	946.6	947.58	30.4	37.3	13.0	285	1199	293	1200	945.85	1735.4
292	2019-07-14T14:41:00Z	946.5	947.46	31.3	36.0	13.0	293	1199	313	1200	945.71	1819.5
293	2019-07-14T15:01:00Z	946.4	947.48	31.9	34.7	13.0	300	1199	309	1200	945.67	1828.5
294	2019-07-14T15:21:00Z	946.4	947.39	32.3	33.0	13.0	299	1199	266	1200	945.59	1696.4
295	2019-07-14T15:41:00Z	946.4	947.38	32.4	31.8	13.0	288	1200	281	1200	945.52	1707.0
296	2019-07-14T16:01:00Z	946.3	947.37	31.8	31.2	13.0	293	1200	300	1200	945.56	1779.0
297	2019-07-14T16:21:00Z	946.3	947.27	31.4	31.3	13.0	315	1200	289	1200	945.54	1812.0
298	2019-07-14T16:41:00Z	946.4	947.41	30.7	31.8	13.0	278	1200	269	1200	945.68	1641.0
299	2019-07-14T17:01:00Z	946.3	947.3	30.1	32.7	13.0	305	1200	293	1200	945.62	1794.0
300	2019-07-14T17:21:00Z	946.3	947.13	29.3	33.4	13.0	281	1200	296	1200	945.67	1731.0
301	2019-07-14T17:41:00Z	946.3	947.27	27.8	35.0	13.0	307	1200	279	1200	945.74	1758.0
302	2019-07-14T18:01:00Z	946.3	947.43	26.8	37.1	13.0	266	1200	295	1200	945.83	1683.0
303	2019-07-14T18:21:00Z	946.3	947.4	25.8	38.9	13.0	290	1200	315	1200	945.84	1815.0
304	2019-07-14T18:41:00Z	946.3	947.5	24.7	40.3	13.0	296	1200	283	1200	945.97	1737.0
305	2019-07-14T19:01:00Z	946.3	947.56	23.5	42.0	13.0	308	1200	326	1200	946.05	1902.0
306	2019-07-14T19:21:00Z	946.3	947.44	22.3	43.2	13.0	267	1200	299	1200	946.08	1698.0
307	2019-07-14T19:41:00Z	946.4	947.76	21.1	44.0	13.0	274	1200	273	1200	946.25	1641.0
308	2019-07-14T20:01:00Z	946.5	947.75	19.9	44.7	13.0	289	1200	284	1200	946.34	1719.0
309	2019-07-14T20:21:00Z	946.5	948.01	18.8	46.4	13.0	275	1200	317	1200	946.41	1776.0
310	2019-07-14T20:41:00Z	946.5	947.82	17.9	48.2	13.0	291	1200	313	1200	946.42	1812.0
311	2019-07-14T21:01:00Z	946.4	947.84	17.0	49.7	13.0	292	1200	319	1200	946.37	1833.0
312	2019-07-14T21:21:00Z	946.5	947.8	16.1	52.0	13.0	297	1200	305	1200	946.47	1806.0
313	2019-07-14T21:41:00Z	946.4	947.78	15.4	53.7	13.0	294	1200	275	1200	946.44	1707.0
314	2019-07-14T22:01:00Z	946.3	947.59	14.8	55.4	13.0	319	1200	281	1200	946.31	1800.0
315	2019-07-14T22:21:00Z	946.3	947.46	14.1	56.3	13.0	298	1200	278	1200	946.31	1728.0
316	2019-07-14T22:41:00Z	946.3	947.56	13.5	57.2	13.0	320	1200	269	1200	946.35	1767.0
317	2019-07-14T23:01:00Z	946.4	947.78	13.0	58.4	13.0	286	1200	310	1200	946.42	1788.0
318	2019-07-14T23:21:00Z	946.4	947.75	12.6	59.9	13.0	267	1200	267	1200	946.48	1602.0
319	2019-07-14T23:41:00Z	946.1	947.43	12.3	61.0	13.0	279	1200	311	1200	946.2	1770.0
320	2019-07-15T00:01:00Z	945.9	947.24	11.9	62.7	13.0	272	1200	284	1200	946.0	1668.0
321	2019-07-15T00:21:00Z	945.8	947.15	11.4	63.1	13.0	304	1200	303	1200	945.84	1821.0
322	2019-07-15T00:41:00Z	945.9	947.28	11.0	64.0	13.0	280	1200	263	1200	945.98	1629.0
323	2019-07-15T01:01:00Z	945.9	947.25	10.8	65.4	13.0	310	1200	314	1200	946.01	1872.0
324	2019-07-15T01:21:00Z	945.9	947.23	10.7	66.3	13.0	281	1200	267	1200	945.97	1644.0
325	2019-07-15T01:41:00Z	945.8	947.14	10.4	66.7	13.0	312	1200	291	1200	945.86	1809.0
326	2019-07-15T02:01:00Z	945.7	947.0	10.0	67.1	13.0	284	1200	295	1200	945.83	1737.0
327	2019-07-15T02:21:00Z	946.0	947.21	9.9	68.1	12.9	301	1200	282	1200	946.08	1749.0
328	2019-07-15T02:41:00Z	945.7	946.97	9.8	69.0	12.9	291	1200	300	1200	945.79	1773.0
329	2019-07-15T03:01:00Z	945.7	946.92	9.7	69.7	12.9	272	1200	284	1200	945.82	1668.0
330	2019-07-15T03:21:00Z	945.7	946.86	9.5	70.0	12.9	289	1200	258	1200	945.74	1641.0
331	2019-07-15T03:41:00Z	945.6	946.74	9.3	70.3	12.9	281	1200	313	1200	945.63	1782.0
332	2019-07-15T04:01:00Z	945.6	946.84	9.3	70.9	12.9	292	1200	302	1200	945.71	1782.0
333	2019-07-15T04:21:00Z	945.6	946.82	9.7	72.3	12.9	291	1200	276	1200	945.64	1701.0
334	2019-07-15T04:41:00Z	945.5	946.93	10.3	74.2	12.9	277	1200	267	1200	945.58	1632.0
335	2019-07-15T05:01:00Z	945.7	947.04	10.9	75.5	12.9	278	1200	265	1200	945.72	1629.0
336	2019-07-15T05:21:00Z	945.8	947.29	11.4	76.6	12.9	295	1200	280	1200	945.88	1725.0
337	2019-07-15T05:41:00Z	946.1	947.39	12.1	78.1	12.9	289	1200	316	1200	946.09	1815.0
338	2019-07-15T06:01:00Z	946.1	947.57	13.0	79.5	12.9	299	1200	275	1200	946.12	1722.0
339	2019-07-15T06:21:00Z	946.3	947.65	13.6	79.7	12.9	300	1200	301	1200	946.3	1803.0
340	2019-07-15T06:41:00Z	946.4	947.69	14.1	79.6	12.9	292	1200	311	1200	946.36	1809.0
341	2019-07-15T07:01:00Z	946.5	947.87	14.8	78.9	12.9	282	1200	281	1200	946.52	1689.0
342	2019-07-15T07:21:00Z	946.8	948.12	15.7	77.6	12.9	310	1200	298	1200	946.7	1824.0
