rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2167	2019-07-11T18:01:00Z	945.22	945.8	16.3	48.8	14.2	97.1	13.6	395	1200	19.3	75.3	1185.0
2168	2019-07-11T18:21:00Z	945.25	945.8	16.3	48.9	14.1	97.1	13.5	399	1200	19.2	75.4	1197.0
2169	2019-07-11T18:41:00Z	945.47	946.1	16.2	48.9	13.9	98.5	13.3	385	1200	19.2	75.4	1155.0
2170	2019-07-11T19:01:00Z	945.35	946.0	16.1	49.0	13.8	98.9	13.2	364	1200	19.1	75.3	1092.0
2171	2019-07-11T19:21:00Z	945.22	945.9	15.8	49.0	13.5	99.2	13.2	442	1200	19.0	75.2	1326.0
2172	2019-07-11T19:41:00Z	945.6	946.2	15.6	49.2	13.4	99.6	13.1	397	1200	18.9	75.2	1191.0
2173	2019-07-11T20:01:00Z	945.76	946.4	15.5	49.4	13.2	99.8	13.1	407	1200	18.8	75.2	1221.0
2174	2019-07-11T20:21:00Z	945.76	946.5	15.3	49.5	13.1	100.0	13.1	384	1200	18.6	75.1	1152.0
2175	2019-07-11T20:41:00Z	945.85	946.6	15.1	49.6	13.1	100.0	13.1	385	1200	18.4	75.1	1155.0
2176	2019-07-11T21:01:00Z	945.8	946.5	15.0	49.7	13.1	100.0	13.1	419	1200	18.3	75.1	1257.0
2177	2019-07-11T21:21:00Z	945.81	946.6	14.8	49.8	12.8	100.0	13.1	373	1200	18.2	75.1	1119.0
2178	2019-07-11T21:41:00Z	945.82	946.6	14.7	49.9	12.8	100.0	13.1	406	1200	18.1	75.1	1218.0
2179	2019-07-11T22:01:00Z	945.87	946.5	14.6	49.9	12.8	96.9	13.1	416	1200	18.0	75.1	1248.0
2180	2019-07-11T22:21:00Z	945.92	946.6	14.3	49.9	12.4	98.4	13.1	378	1200	17.8	75.0	1134.0
2181	2019-07-11T22:41:00Z	945.81	946.5	14.3	50.2	12.6	97.2	13.1	400	1200	17.7	75.0	1200.0
2182	2019-07-11T23:01:00Z	945.7	946.3	14.4	50.4	13.3	92.4	13.1	383	1200	17.6	75.1	1149.0
2183	2019-07-11T23:21:00Z	945.54	946.2	14.5	50.3	13.0	96.0	13.0	419	1200	17.6	75.2	1257.0
2184	2019-07-11T23:41:00Z	945.47	946.2	14.5	50.3	13.0	96.8	13.0	407	1200	17.7	75.2	1221.0
2185	2019-07-12T00:01:00Z	945.27	946.0	14.5	50.2	12.9	96.8	13.0	388	1200	17.7	75.2	1164.0
2186	2019-07-12T00:21:00Z	945.01	945.8	14.5	50.3	12.9	97.1	13.0	394	1200	17.7	75.2	1182.0
2187	2019-07-12T00:41:00Z	944.91	945.7	14.5	50.2	12.9	97.9	13.0	398	1200	17.7	75.2	1194.0
2188	2019-07-12T01:01:00Z	944.7	945.4	14.5	50.2	12.6	98.7	13.0	414	1200	17.7	75.2	1242.0
2189	2019-07-12T01:21:00Z	944.59	945.3	14.5	50.2	13.1	95.6	13.0	373	1200	17.7	75.2	1119.0
2190	2019-07-12T01:41:00Z	944.51	945.3	14.5	50.3	12.8	98.5	13.0	420	1200	17.7	75.2	1260.0
2191	2019-07-12T02:01:00Z	944.47	945.2	14.5	50.3	12.8	98.1	13.0	349	1200	17.7	75.2	1047.0
2192	2019-07-12T02:21:00Z	944.4	945.2	14.5	50.3	12.7	97.9	13.0	418	1200	17.7	75.2	1254.0
2193	2019-07-12T02:41:00Z	944.42	945.2	14.5	50.3	12.7	98.4	12.9	418	1200	17.7	75.2	1254.0
2194	2019-07-12T03:01:00Z	944.32	945.1	14.4	50.3	12.6	99.2	12.9	397	1200	17.7	75.2	1191.0
2195	2019-07-12T03:21:00Z	944.35	945.1	14.4	50.4	12.7	98.6	12.9	424	1200	17.7	75.2	1272.0
2196	2019-07-12T03:41:00Z	944.39	945.2	14.4	50.4	13.0	96.8	12.9	406	1200	17.7	75.2	1218.0
2197	2019-07-12T04:01:00Z	944.44	945.2	14.4	50.5	12.8	98.3	12.9	391	1200	17.7	75.2	1173.0
2198	2019-07-12T04:21:00Z	944.58	945.3	14.4	50.5	12.9	97.8	12.9	432	1200	17.7	75.2	1296.0
2199	2019-07-12T04:41:00Z	944.56	945.3	14.5	50.5	12.9	98.3	12.9	423	1200	17.7	75.3	1269.0
2200	2019-07-12T05:01:00Z	944.61	945.3	14.6	50.5	13.1	98.2	12.9	345	1200	17.8	75.3	1035.0
2201	2019-07-12T05:21:00Z	944.56	945.3	14.8	50.4	13.3	98.2	13.1	386	1200	17.8	75.4	1158.0
2202	2019-07-12T05:41:00Z	944.66	945.4	15.0	50.2	13.7	97.0	13.3	401	1200	18.0	75.5	1203.0
2203	2019-07-12T06:01:00Z	944.86	945.4	15.3	50.5	14.2	95.1	13.7	447	1200	18.2	75.6	1341.0
2204	2019-07-12T06:21:00Z	944.68	945.3	15.6	50.2	14.9	87.4	13.7	398	1200	18.4	75.7	1194.0
2205	2019-07-12T06:41:00Z	944.77	945.4	15.7	50.0	14.6	96.2	13.8	397	1200	18.6	75.7	1191.0
2206	2019-07-12T07:01:00Z	944.86	945.5	16.0	50.0	14.6	94.4	13.8	419	1200	18.8	75.7	1257.0
2207	2019-07-12T07:21:00Z	945.26	945.9	16.1	50.2	14.6	97.3	13.8	407	1200	19.0	75.7	1221.0
2208	2019-07-12T07:41:00Z	945.25	945.8	16.5	50.6	16.1	85.3	14.3	409	1200	19.2	75.9	1227.0
2209	2019-07-12T08:01:00Z	945.1	945.6	17.0	50.2	16.0	78.0	14.3	370	1200	19.6	76.1	1110.0
2210	2019-07-12T08:21:00Z	944.96	945.6	17.6	50.1	16.6	79.8	14.3	385	1200	20.0	76.2	1155.0
2211	2019-07-12T08:41:00Z	945.07	945.7	18.3	49.7	16.3	84.0	14.3	416	1200	20.5	76.3	1248.0
2212	2019-07-12T09:01:00Z	944.94	945.6	18.6	49.3	16.9	79.4	14.3	405	1200	20.8	76.2	1215.0
2213	2019-07-12T09:21:00Z	945.03	945.6	19.5	49.6	17.6	74.8	14.2	419	1200	21.3	76.6	1257.0
2214	2019-07-12T09:41:00Z	944.82	945.6	19.9	48.9	17.6	74.5	13.8	390	1200	21.8	76.4	1170.0
2215	2019-07-12T10:01:00Z	944.94	945.8	19.8	48.7	17.2	77.7	13.8	389	1200	22.1	76.2	1167.0
2216	2019-07-12T10:21:00Z	945.46	946.0	19.5	49.0	17.2	75.0	13.9	382	1200	22.2	76.0	1146.0
2217	2019-07-12T10:41:00Z	945.54	946.2	19.2	49.2	17.2	77.0	13.9	419	1200	22.2	76.0	1257.0
2218	2019-07-12T11:01:00Z	945.82	946.5	18.8	49.2	16.6	79.3	13.9	346	1200	22.2	75.9	1038.0
2219	2019-07-12T11:21:00Z	945.76	946.4	18.3	49.5	16.1	80.5	13.9	381	1200	22.0	75.7	1143.0
2220	2019-07-12T11:41:00Z	945.78	946.5	18.0	49.9	16.1	82.3	13.9	397	1200	21.8	75.8	1191.0
2221	2019-07-12T12:01:00Z	945.59	946.2	17.8	50.0	15.7	81.9	13.9	409	1200	21.7	75.7	1227.0
2222	2019-07-12T12:21:00Z	945.11	945.7	17.7	50.1	15.8	81.8	13.9	416	1200	21.4	75.7	1248.0
2223	2019-07-12T12:41:00Z	944.85	945.5	17.8	50.9	17.1	79.4	13.9	376	1200	21.3	76.0	1128.0
2224	2019-07-12T13:01:00Z	944.92	945.6	18.7	51.1	16.8	75.5	13.9	404	1200	21.5	76.3	1212.0
2225	2019-07-12T13:21:00Z	944.69	945.2	19.2	50.6	17.3	74.5	13.9	389	1200	21.8	76.3	1167.0
2226	2019-07-12T13:41:00Z	944.87	945.4	19.3	50.2	17.4	71.2	13.9	413	1200	22.0	76.3	1239.0
2227	2019-07-12T14:01:00Z	944.68	945.3	19.5	50.3	17.2	70.0	13.8	418	1200	22.2	76.3	1254.0
2228	2019-07-12T14:21:00Z	944.14	944.8	18.7	49.1	15.7	81.9	13.9	375	1200	22.1	75.6	1125.0
2229	2019-07-12T14:41:00Z	944.39	945.0	18.0	49.7	16.1	82.7	13.9	412	1200	21.7	75.5	1236.0
2230	2019-07-12T15:01:00Z	943.87	944.5	17.8	50.1	16.0	86.3	13.9	406	1201	21.4	75.7	1217.0
2231	2019-07-12T15:21:00Z	944.03	944.7	17.6	50.1	15.5	89.0	13.9	425	1200	21.2	75.6	1275.0
2232	2019-07-12T15:41:00Z	943.63	944.2	17.8	50.9	16.8	86.3	13.9	401	1200	21.1	76.0	1203.0
2233	2019-07-12T16:01:00Z	943.29	943.9	18.4	51.4	18.0	79.4	13.9	427	1200	21.3	76.4	1281.0
2234	2019-07-12T16:21:00Z	942.91	943.5	19.8	51.3	18.7	77.4	13.8	439	1200	21.9	77.2	1317.0
2235	2019-07-12T16:41:00Z	942.75	943.4	19.8	50.1	17.6	85.2	13.8	394	1200	22.4	76.6	1182.0
2236	2019-07-12T17:01:00Z	942.53	943.2	19.7	50.0	18.1	82.6	13.8	414	1200	22.6	76.3	1242.0
2237	2019-07-12T17:21:00Z	942.43	943.0	19.9	50.2	18.5	72.2	13.8	432	1200	22.7	76.4	1296.0
2238	2019-07-12T17:41:00Z	942.49	943.1	19.8	50.0	18.2	72.3	13.4	421	1200	22.8	76.3	1263.0
2239	2019-07-12T18:01:00Z	943.0	943.8	19.5	50.0	17.3	81.3	13.3	409	1200	22.9	76.2	1227.0
2240	2019-07-12T18:21:00Z	943.64	944.2	18.6	49.5	14.3	90.2	13.2	417	1200	22.6	75.4	1251.0
2241	2019-07-12T18:41:00Z	943.29	944.0	17.3	49.8	13.8	92.6	13.2	381	1200	21.7	74.6	1143.0
2242	2019-07-12T19:01:00Z	942.92	943.5	16.5	51.1	14.4	94.4	13.2	425	1200	20.7	74.6	1275.0
2243	2019-07-12T19:21:00Z	943.14	943.6	16.2	51.9	14.2	90.2	13.1	406	1200	20.1	75.0	1218.0
2244	2019-07-12T19:41:00Z	943.9	944.4	16.0	52.5	14.8	88.0	13.1	391	1200	19.6	75.4	1173.0
2245	2019-07-12T20:01:00Z	943.46	943.9	16.0	52.9	14.6	89.4	13.1	441	1200	19.4	75.5	1323.0
2246	2019-07-12T20:21:00Z	943.6	944.1	15.9	52.9	14.3	89.9	13.1	394	1200	19.3	75.4	1182.0
2247	2019-07-12T20:41:00Z	942.96	943.5	15.8	53.1	14.5	88.3	13.1	396	1200	19.1	75.4	1188.0
2248	2019-07-12T21:01:00Z	944.91	945.5	15.5	53.1	12.3	96.7	13.1	415	1200	18.9	75.2	1245.0
2249	2019-07-12T21:21:00Z	944.37	945.0	15.0	53.1	11.9	98.6	13.1	392	1200	18.5	74.9	1176.0
2250	2019-07-12T21:41:00Z	944.16	944.9	14.5	53.4	11.9	99.4	13.1	411	1200	18.1	74.8	1233.0
2251	2019-07-12T22:01:00Z	944.22	945.0	14.3	53.9	12.3	98.5	13.1	407	1200	17.7	74.9	1221.0
2252	2019-07-12T22:21:00Z	944.95	945.6	14.2	54.4	12.5	97.3	13.1	395	1200	17.5	75.1	1185.0
2253	2019-07-12T22:41:00Z	944.29	945.1	14.3	54.6	12.8	94.6	13.1	421	1200	17.4	75.2	1263.0
2254	2019-07-12T23:01:00Z	944.48	945.2	14.2	54.7	13.5	89.3	13.0	353	1200	17.3	75.2	1059.0
2255	2019-07-12T23:21:00Z	944.15	944.9	14.2	54.9	13.1	91.8	13.0	403	1200	17.3	75.3	1209.0
2256	2019-07-12T23:41:00Z	944.24	945.0	14.3	55.1	13.4	91.1	13.0	415	1200	17.3	75.3	1245.0
2257	2019-07-13T00:01:00Z	944.51	945.3	14.5	55.2	13.8	90.4	13.0	381	1200	17.4	75.4	1143.0
2258	2019-07-13T00:21:00Z	944.46	945.2	14.7	55.3	13.8	91.8	13.0	395	1200	17.6	75.5	1185.0
2259	2019-07-13T00:41:00Z	944.61	945.3	14.7	55.2	13.3	92.9	13.0	403	1200	17.7	75.4	1209.0
2260	2019-07-13T01:01:00Z	944.55	945.3	14.6	55.1	13.2	93.6	13.0	379	1200	17.7	75.3	1137.0
2261	2019-07-13T01:21:00Z	944.32	945.1	14.6	55.2	13.3	91.7	13.0	424	1200	17.8	75.3	1272.0
2262	2019-07-13T01:41:00Z	944.29	945.0	14.5	55.3	13.3	91.2	13.0	430	1200	17.7	75.3	1290.0
2263	2019-07-13T02:01:00Z	944.66	945.4	14.4	55.4	13.5	89.6	12.9	352	1200	17.7	75.2	1056.0
2264	2019-07-13T02:21:00Z	944.64	945.4	14.4	55.6	13.1	92.0	12.9	427	1200	17.7	75.3	1281.0
2265	2019-07-13T02:41:00Z	944.74	945.4	14.2	55.4	12.8	93.8	12.9	384	1200	17.6	75.2	1152.0
2266	2019-07-13T03:01:00Z	944.87	945.5	14.1	55.6	12.7	93.3	12.9	395	1200	17.5	75.2	1185.0
2267	2019-07-13T03:21:00Z	944.97	945.6	14.1	55.7	12.2	97.6	12.9	404	1200	17.5	75.2	1212.0
2268	2019-07-13T03:41:00Z	945.04	945.7	14.0	55.8	12.9	89.9	12.9	404	1200	17.4	75.2	1212.0
2269	2019-07-13T04:01:00Z	945.2	945.9	14.0	55.8	12.7	93.3	12.9	393	1200	17.4	75.2	1179.0
2270	2019-07-13T04:21:00Z	945.23	945.9	14.1	56.1	13.0	90.1	12.9	397	1200	17.4	75.3	1191.0
2271	2019-07-13T04:41:00Z	945.21	945.9	14.3	56.3	13.2	90.0	13.0	390	1200	17.5	75.4	1170.0
2272	2019-07-13T05:01:00Z	945.21	946.0	14.5	55.7	13.5	87.4	13.2	382	1200	17.6	75.4	1146.0
2273	2019-07-13T05:21:00Z	945.48	946.2	14.7	55.9	13.7	87.9	13.7	413	1200	17.7	75.5	1239.0
2274	2019-07-13T05:41:00Z	945.79	946.5	15.2	56.1	14.4	87.4	14.2	396	1200	17.9	75.7	1188.0
2275	2019-07-13T06:01:00Z	946.07	946.6	15.7	55.6	14.1	88.6	14.1	371	1200	18.3	75.8	1113.0
2276	2019-07-13T06:21:00Z	946.15	946.7	15.9	55.4	14.2	87.7	14.4	430	1200	18.5	75.8	1290.0
2277	2019-07-13T06:41:00Z	946.29	946.9	16.3	56.3	15.5	85.2	14.3	395	1200	18.7	75.9	1185.0
2278	2019-07-13T07:01:00Z	946.51	947.0	17.5	55.6	15.3	83.9	14.3	392	1200	19.3	76.3	1176.0
2279	2019-07-13T07:21:00Z	946.26	946.9	18.2	55.5	16.1	82.7	14.3	362	1200	19.8	76.3	1086.0
2280	2019-07-13T07:41:00Z	946.45	947.1	19.3	54.9	16.1	80.2	13.9	361	1200	20.4	76.5	1083.0
2281	2019-07-13T08:01:00Z	946.55	947.1	19.7	54.2	16.9	74.7	13.8	364	1200	21.0	76.3	1092.0
2282	2019-07-13T08:21:00Z	946.67	947.3	19.9	54.2	17.5	69.5	13.8	371	1200	21.4	76.3	1113.0
2283	2019-07-13T08:41:00Z	946.49	947.3	20.7	54.2	17.8	71.7	13.8	413	1200	21.9	76.7	1239.0
2284	2019-07-13T09:01:00Z	946.64	947.5	20.7	53.3	17.3	71.1	13.8	431	1200	22.4	76.3	1293.0
2285	2019-07-13T09:21:00Z	946.74	947.5	21.0	53.7	17.3	72.7	13.8	389	1200	22.7	76.4	1167.0
2286	2019-07-13T09:41:00Z	946.83	947.6	21.0	53.5	16.4	70.9	13.8	405	1200	23.0	76.3	1215.0
2287	2019-07-13T10:01:00Z	947.18	947.7	20.2	53.7	16.4	75.4	13.8	412	1200	23.0	75.9	1236.0
2288	2019-07-13T10:21:00Z	947.14	947.7	19.8	54.6	17.0	71.0	13.8	357	1200	22.8	76.0	1071.0
2289	2019-07-13T10:41:00Z	947.15	947.7	20.0	55.4	16.6	66.4	13.8	392	1200	22.8	76.2	1176.0
2290	2019-07-13T11:01:00Z	947.24	947.8	19.9	55.5	16.9	72.2	13.8	387	1200	22.7	76.1	1161.0
2291	2019-07-13T11:21:00Z	947.31	947.9	20.1	55.9	17.6	68.8	13.8	373	1200	22.7	76.3	1119.0
2292	2019-07-13T11:41:00Z	947.48	948.0	20.3	55.9	16.5	74.8	13.8	397	1200	22.8	76.3	1191.0
2293	2019-07-13T12:01:00Z	947.44	948.1	19.9	55.4	16.3	75.7	13.8	364	1200	22.6	76.0	1092.0
2294	2019-07-13T12:21:00Z	947.32	948.0	19.7	55.9	17.0	70.7	13.8	393	1200	22.4	76.0	1179.0
2295	2019-07-13T12:41:00Z	947.02	947.8	20.8	57.1	18.8	67.9	13.8	399	1200	22.6	76.8	1197.0
2296	2019-07-13T13:01:00Z	947.17	947.9	22.5	56.5	19.3	62.3	13.7	408	1200	23.2	77.6	1224.0
2297	2019-07-13T13:21:00Z	947.6	948.2	21.9	53.3	15.6	90.4	13.8	374	1200	23.6	76.5	1122.0
2298	2019-07-13T13:41:00Z	947.59	948.1	20.4	54.4	18.0	82.0	13.8	405	1200	23.3	76.0	1215.0
2299	2019-07-13T14:01:00Z	947.68	948.3	20.1	54.3	14.9	82.1	13.8	388	1200	23.2	76.0	1164.0
2300	2019-07-13T14:21:00Z	947.5	948.2	19.0	54.5	14.7	84.3	13.9	398	1200	22.7	75.4	1194.0
2301	2019-07-13T14:41:00Z	947.56	948.0	18.0	55.2	15.1	82.6	13.9	373	1200	22.0	75.2	1119.0
2302	2019-07-13T15:01:00Z	947.54	948.0	18.0	56.3	16.1	80.2	13.9	357	1200	21.5	75.8	1071.0
2303	2019-07-13T15:21:00Z	947.21	947.8	18.5	56.4	15.8	79.8	13.9	407	1200	21.4	76.0	1221.0
2304	2019-07-13T15:41:00Z	947.08	947.7	18.9	57.5	17.4	70.2	13.9	384	1200	21.4	76.4	1152.0
2305	2019-07-13T16:01:00Z	947.19	947.8	19.6	56.8	16.4	72.7	13.8	373	1200	21.7	76.5	1119.0
2306	2019-07-13T16:21:00Z	947.16	947.8	19.5	55.9	16.7	75.1	13.9	378	1200	21.8	76.3	1134.0
2307	2019-07-13T16:41:00Z	947.08	947.7	19.6	56.5	17.2	72.4	13.8	385	1200	22.0	76.5	1155.0
2308	2019-07-13T17:01:00Z	947.25	947.9	19.7	56.1	16.8	73.3	13.8	409	1200	22.1	76.3	1227.0
2309	2019-07-13T17:21:00Z	947.17	947.8	19.3	55.9	16.8	73.8	13.9	368	1200	22.1	76.2	1104.0
2310	2019-07-13T17:41:00Z	947.15	947.8	19.1	56.0	16.8	75.1	13.9	378	1200	22.0	76.2	1134.0
2311	2019-07-13T18:01:00Z	947.24	947.9	18.9	56.0	16.7	78.1	13.9	377	1200	21.9	76.2	1131.0
2312	2019-07-13T18:21:00Z	947.17	947.8	18.7	55.9	16.2	83.6	13.9	428	1200	21.9	76.1	1284.0
2313	2019-07-13T18:41:00Z	947.23	947.8	18.4	55.8	15.6	86.1	13.7	392	1200	21.7	76.0	1176.0
2314	2019-07-13T19:01:00Z	947.58	948.0	17.7	55.5	14.6	93.1	13.3	410	1200	21.4	75.7	1230.0
2315	2019-07-13T19:21:00Z	947.53	948.1	16.8	55.7	13.8	93.8	13.2	375	1200	21.0	75.4	1125.0
2316	2019-07-13T19:41:00Z	947.64	948.2	16.3	56.2	13.7	92.9	13.2	400	1200	20.5	75.3	1200.0
2317	2019-07-13T20:01:00Z	947.73	948.4	15.9	56.5	13.5	92.2	13.1	389	1200	20.0	75.3	1167.0
2318	2019-07-13T20:21:00Z	947.7	948.4	15.6	56.7	13.5	92.8	13.1	390	1200	19.6	75.4	1170.0
2319	2019-07-13T20:41:00Z	947.65	948.3	15.5	57.0	13.9	90.0	13.1	414	1200	19.3	75.5	1242.0
2320	2019-07-13T21:01:00Z	947.65	948.4	15.5	57.1	13.9	89.8	13.1	375	1200	19.1	75.6	1125.0
2321	2019-07-13T21:21:00Z	947.81	948.5	15.5	57.2	13.9	91.1	13.1	369	1200	19.0	75.6	1107.0
2322	2019-07-13T21:41:00Z	947.8	948.5	15.5	57.2	14.2	89.0	13.1	408	1200	19.0	75.6	1224.0
2323	2019-07-13T22:01:00Z	947.85	948.5	15.6	57.2	14.2	88.6	13.1	415	1200	18.9	75.7	1245.0
2324	2019-07-13T22:21:00Z	947.82	948.5	15.6	57.2	14.6	85.5	13.1	394	1200	18.9	75.7	1182.0
2325	2019-07-13T22:41:00Z	947.8	948.5	15.7	57.1	14.4	85.6	13.1	349	1200	18.9	75.8	1047.0
2326	2019-07-13T23:01:00Z	947.78	948.4	15.7	57.0	14.5	83.0	13.1	410	1200	18.9	75.8	1230.0
2327	2019-07-13T23:21:00Z	947.65	948.4	15.7	56.8	14.5	81.0	13.1	385	1200	18.9	75.7	1155.0
2328	2019-07-13T23:41:00Z	947.46	948.2	15.6	56.6	14.0	82.2	13.1	371	1200	18.9	75.7	1113.0
2329	2019-07-14T00:01:00Z	947.5	948.2	15.3	56.5	14.2	81.9	13.1	402	1200	18.8	75.6	1206.0
2330	2019-07-14T00:21:00Z	947.47	948.1	15.2	56.4	13.6	84.6	13.0	365	1200	18.7	75.6	1095.0
2331	2019-07-14T00:41:00Z	947.18	947.8	14.9	56.4	12.7	89.3	13.0	410	1200	18.5	75.4	1230.0
2332	2019-07-14T01:01:00Z	947.03	947.7	14.7	56.6	12.5	93.0	13.0	388	1200	18.3	75.3	1164.0
2333	2019-07-14T01:21:00Z	946.88	947.5	14.6	56.8	12.5	93.3	13.0	411	1200	18.1	75.4	1233.0
2334	2019-07-14T01:41:00Z	946.72	947.4	14.5	56.8	12.5	95.4	13.0	387	1200	17.9	75.4	1161.0
2335	2019-07-14T02:01:00Z	946.6	947.3	14.5	56.9	12.5	95.7	13.0	396	1200	17.8	75.4	1188.0
2336	2019-07-14T02:21:00Z	946.59	947.3	14.5	56.9	12.7	94.0	13.0	405	1200	17.8	75.4	1215.0
2337	2019-07-14T02:41:00Z	946.49	947.2	14.5	56.9	13.1	90.1	13.0	411	1200	17.7	75.5	1233.0
2338	2019-07-14T03:01:00Z	946.44	947.1	14.5	56.8	12.7	92.7	13.0	369	1200	17.7	75.5	1107.0
2339	2019-07-14T03:21:00Z	946.31	947.0	14.4	56.7	12.7	92.3	13.0	375	1200	17.7	75.4	1125.0
2340	2019-07-14T03:41:00Z	946.2	946.9	14.3	56.7	12.4	94.5	12.9	402	1200	17.6	75.4	1206.0
2341	2019-07-14T04:01:00Z	946.21	946.9	14.2	56.7	12.3	95.3	13.0	401	1200	17.5	75.4	1203.0
2342	2019-07-14T04:21:00Z	946.26	947.0	14.2	56.7	12.3	94.8	13.0	392	1200	17.5	75.4	1176.0
2343	2019-07-14T04:41:00Z	946.27	947.0	14.2	56.6	12.5	94.7	13.1	395	1200	17.5	75.5	1185.0
2344	2019-07-14T05:01:00Z	946.26	947.0	14.2	56.5	12.8	95.9	13.3	409	1200	17.5	75.5	1227.0
2345	2019-07-14T05:21:00Z	946.35	947.0	14.6	57.2	13.6	91.5	13.8	372	1200	17.6	75.7	1116.0
2346	2019-07-14T05:41:00Z	946.3	947.0	15.3	57.2	14.6	88.8	14.2	398	1200	17.9	76.0	1194.0
2347	2019-07-14T06:01:00Z	946.38	947.0	16.0	56.9	15.1	84.7	14.4	385	1200	18.3	76.3	1155.0
2348	2019-07-14T06:21:00Z	946.52	947.0	16.9	56.5	15.5	84.7	14.3	384	1200	18.9	76.5	1152.0
2349	2019-07-14T06:41:00Z	946.29	946.9	18.3	56.5	17.5	77.3	14.3	391	1200	19.6	77.3	1173.0
2350	2019-07-14T07:01:00Z	946.42	947.0	19.7	55.4	18.7	69.5	14.2	388	1200	20.5	77.4	1164.0
2351	2019-07-14T07:21:00Z	946.31	947.0	21.0	54.3	19.2	73.3	13.8	367	1200	21.4	77.5	1101.0
2352	2019-07-14T07:41:00Z	946.23	947.0	22.1	53.5	19.2	73.3	13.8	427	1200	22.2	77.2	1281.0
2353	2019-07-14T08:01:00Z	946.21	947.0	22.0	52.4	17.1	75.5	13.8	392	1200	22.8	76.7	1176.0
2354	2019-07-14T08:21:00Z	946.24	946.9	21.2	52.7	17.4	75.7	13.8	401	1200	23.0	76.3	1203.0
2355	2019-07-14T08:41:00Z	946.03	946.8	20.7	53.5	18.2	73.7	13.8	366	1200	23.1	76.3	1098.0
2356	2019-07-14T09:01:00Z	946.22	946.8	21.3	54.1	19.1	73.4	13.8	380	1200	23.3	76.6	1140.0
2357	2019-07-14T09:21:00Z	946.12	946.8	22.5	53.6	18.6	70.6	13.8	373	1200	23.8	76.9	1119.0
2358	2019-07-14T09:41:00Z	946.09	946.8	22.0	52.9	18.5	80.2	13.8	396	1200	24.1	76.5	1188.0
2359	2019-07-14T10:01:00Z	946.08	946.8	22.4	53.5	19.5	60.6	13.8	430	1200	24.3	76.7	1290.0
2360	2019-07-14T10:21:00Z	945.97	946.7	22.4	53.4	18.7	66.4	13.8	383	1200	24.5	76.5	1149.0
2361	2019-07-14T10:41:00Z	945.96	946.7	22.2	53.8	19.2	65.6	13.8	408	1200	24.6	76.5	1224.0
2362	2019-07-14T11:01:00Z	945.88	946.6	22.6	53.8	19.9	58.5	13.7	384	1200	24.7	76.7	1152.0
2363	2019-07-14T11:21:00Z	945.77	946.5	22.6	53.9	19.2	66.6	13.8	384	1200	24.8	76.6	1152.0
2364	2019-07-14T11:41:00Z	945.63	946.4	22.4	54.1	19.5	61.5	13.8	404	1200	24.8	76.5	1212.0
2365	2019-07-14T12:01:00Z	945.53	946.3	22.5	54.5	19.6	62.4	13.8	393	1200	24.8	76.6	1179.0
2366	2019-07-14T12:21:00Z	945.43	946.1	22.9	54.4	21.6	55.5	13.7	385	1200	24.9	76.8	1155.0
2367	2019-07-14T12:41:00Z	945.3	946.1	24.2	54.1	20.4	57.9	13.7	385	1200	25.3	77.2	1155.0
2368	2019-07-14T13:01:00Z	945.29	946.1	23.6	52.9	19.0	69.3	13.7	387	1200	25.4	76.6	1161.0
2369	2019-07-14T13:21:00Z	945.39	946.0	22.8	53.3	19.8	70.7	13.7	395	1200	25.2	76.3	1185.0
2370	2019-07-14T13:41:00Z	945.21	945.9	23.0	54.5	19.9	64.8	13.7	409	1200	25.1	76.7	1227.0
2371	2019-07-14T14:01:00Z	944.91	945.7	23.3	54.7	20.4	60.0	13.7	386	1200	25.1	76.9	1158.0
2372	2019-07-14T14:21:00Z	944.76	945.5	24.3	54.5	21.9	51.3	13.7	381	1200	25.5	77.3	1143.0
2373	2019-07-14T14:41:00Z	944.5	945.4	25.5	53.7	22.2	52.2	13.6	415	1200	26.1	77.6	1245.0
2374	2019-07-14T15:01:00Z	944.33	945.4	26.2	52.6	22.6	50.3	13.6	422	1200	26.8	77.5	1266.0
2375	2019-07-14T15:21:00Z	944.26	945.3	26.4	52.1	22.1	48.3	13.6	388	1200	27.3	77.3	1164.0
2376	2019-07-14T15:41:00Z	944.26	945.3	26.4	51.6	22.1	55.2	13.6	372	1200	27.7	77.1	1116.0
2377	2019-07-14T16:01:00Z	944.23	945.2	25.7	51.0	21.5	50.7	13.6	395	1200	27.7	76.5	1185.0
2378	2019-07-14T16:21:00Z	944.3	945.2	25.5	51.8	22.1	51.1	13.6	387	1200	27.6	76.8	1161.0
2379	2019-07-14T16:41:00Z	944.41	945.3	25.2	51.5	20.3	59.5	13.7	400	1200	27.6	76.7	1200.0
2380	2019-07-14T17:01:00Z	944.44	945.2	24.0	51.4	19.9	56.8	13.7	408	1200	27.2	76.2	1224.0
2381	2019-07-14T17:21:00Z	944.49	945.2	23.0	51.9	19.1	64.6	13.7	390	1200	26.6	76.1	1170.0
2382	2019-07-14T17:41:00Z	944.53	945.2	21.8	52.3	17.9	70.7	13.8	417	1200	25.9	75.7	1251.0
2383	2019-07-14T18:01:00Z	944.67	945.3	21.0	53.0	18.1	66.7	13.7	416	1200	25.2	75.7	1248.0
