rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2496	2019-07-11T03:58:00Z	945.86	940.4	10.4	28.6	8.1	86.5	12.8	418	1200	15.9	0.0	1254.0
2497	2019-07-11T04:18:00Z	945.83	940.4	10.5	28.6	9.1	88.0	12.8	447	1200	15.9	0.0	1341.0
2498	2019-07-11T04:38:00Z	945.96	940.5	10.8	28.6	9.5	88.1	12.8	452	1200	16.0	0.0	1356.0
2499	2019-07-11T04:58:00Z	945.87	940.5	11.0	28.6	9.6	83.8	12.8	437	1200	16.2	0.0	1311.0
2500	2019-07-11T05:18:00Z	945.75	940.5	11.3	28.6	9.9	87.4	12.9	429	1200	16.5	0.0	1287.0
2501	2019-07-11T05:38:00Z	945.84	940.6	11.5	28.6	10.4	87.3	12.9	413	1200	16.7	0.0	1239.0
2502	2019-07-11T05:58:00Z	945.77	940.7	11.9	28.6	11.2	84.0	13.1	397	1200	17.0	0.0	1191.0
2503	2019-07-11T06:18:00Z	945.84	940.8	12.5	28.6	12.2	82.5	13.8	418	1200	17.5	0.0	1254.0
2504	2019-07-11T06:38:00Z	945.89	940.9	13.2	28.4	12.9	80.9	13.6	457	1200	18.0	0.0	1371.0
2505	2019-07-11T06:58:00Z	945.78	940.8	13.9	28.2	14.0	82.7	14.3	444	1200	18.6	0.0	1332.0
2506	2019-07-11T07:18:00Z	945.68	941.0	14.9	28.0	15.1	79.6	14.0	442	1200	19.3	-0.0	1326.0
2507	2019-07-11T07:38:00Z	945.71	941.2	15.8	27.8	16.0	73.2	14.0	465	1200	20.1	0.0	1395.0
2508	2019-07-11T07:58:00Z	945.59	941.3	16.6	27.5	16.7	74.0	14.2	463	1201	21.0	0.0	1387.8
2509	2019-07-11T08:18:00Z	945.59	941.4	17.3	27.3	17.5	69.1	14.2	433	1200	21.9	0.0	1299.0
2510	2019-07-11T08:38:00Z	945.56	941.5	18.2	27.1	18.1	64.5	14.2	452	1200	22.7	0.1	1356.0
2511	2019-07-11T08:58:00Z	945.58	941.7	19.3	26.9	19.7	52.8	14.1	446	1200	23.6	0.1	1338.0
2512	2019-07-11T09:18:00Z	945.69	941.8	20.2	26.5	19.8	52.4	14.1	460	1200	24.5	0.1	1380.0
2513	2019-07-11T09:38:00Z	945.66	942.0	20.8	26.3	19.9	50.0	14.1	419	1200	25.3	0.2	1257.0
2514	2019-07-11T09:58:00Z	945.51	942.0	21.1	26.2	20.0	48.3	13.7	479	1200	26.0	0.2	1437.0
2515	2019-07-11T10:18:00Z	945.41	941.9	21.3	26.2	20.0	48.6	13.7	435	1200	26.5	0.2	1305.0
2516	2019-07-11T10:38:00Z	945.44	942.0	21.7	26.3	20.7	48.4	13.6	440	1200	26.9	0.3	1320.0
2517	2019-07-11T10:58:00Z	945.36	942.0	22.0	26.3	20.6	52.3	13.6	409	1200	27.4	0.3	1227.0
2518	2019-07-11T11:18:00Z	945.3	942.0	22.1	26.3	19.9	43.8	13.6	458	1200	27.7	0.3	1374.0
2519	2019-07-11T11:38:00Z	945.33	941.9	21.7	26.3	19.7	47.8	13.7	465	1200	27.7	0.3	1395.0
2520	2019-07-11T11:58:00Z	945.41	941.9	21.4	26.5	18.3	57.2	13.7	427	1200	27.6	0.3	1281.0
2521	2019-07-11T12:18:00Z	945.54	941.8	20.7	26.7	16.9	63.8	13.7	425	1200	27.2	0.3	1275.0
2522	2019-07-11T12:38:00Z	945.68	941.8	19.9	27.0	15.6	71.3	13.7	469	1200	26.5	0.2	1407.0
2523	2019-07-11T12:58:00Z	945.7	941.7	19.1	27.3	15.3	79.8	13.7	406	1200	25.7	0.2	1218.0
2524	2019-07-11T13:18:00Z	945.94	941.9	18.6	27.6	14.9	84.5	13.8	424	1200	25.0	0.2	1272.0
2525	2019-07-11T13:38:00Z	945.87	941.8	18.0	27.8	14.1	86.7	13.8	433	1200	24.4	0.1	1299.0
2526	2019-07-11T13:58:00Z	945.96	941.8	17.7	28.1	14.3	86.8	13.8	400	1200	23.8	0.1	1200.0
2527	2019-07-11T14:18:00Z	945.9	941.7	17.4	28.2	14.4	87.8	13.8	437	1200	23.4	0.1	1311.0
2528	2019-07-11T14:38:00Z	945.83	941.6	17.3	28.3	13.9	86.7	13.8	410	1200	23.1	0.0	1230.0
2529	2019-07-11T14:58:00Z	945.97	941.7	17.0	28.4	14.1	91.3	13.8	411	1200	22.8	0.0	1233.0
2530	2019-07-11T15:18:00Z	945.86	941.6	16.8	28.4	13.8	94.3	13.7	435	1200	22.5	0.0	1305.0
2531	2019-07-11T15:38:00Z	945.57	941.2	16.6	28.4	13.4	94.7	13.5	432	1200	22.3	0.0	1296.0
2532	2019-07-11T15:58:00Z	945.13	940.8	16.3	28.5	13.2	96.7	13.4	420	1200	22.0	0.0	1260.0
2533	2019-07-11T16:18:00Z	945.21	940.8	16.1	28.6	13.4	95.7	13.4	441	1200	21.8	0.0	1323.0
2534	2019-07-11T16:38:00Z	945.2	940.7	16.0	28.7	13.5	96.3	13.3	449	1200	21.6	0.0	1347.0
2535	2019-07-11T16:58:00Z	945.0	940.6	16.1	28.8	13.7	96.9	13.2	436	1200	21.5	0.0	1308.0
2536	2019-07-11T17:18:00Z	945.02	940.6	16.1	28.8	13.7	97.2	13.2	411	1200	21.5	0.0	1233.0
2537	2019-07-11T17:38:00Z	945.18	940.7	16.0	28.8	13.6	97.4	13.1	428	1200	21.5	0.0	1284.0
2538	2019-07-11T17:58:00Z	945.18	940.7	16.0	28.8	13.7	97.8	13.1	439	1200	21.5	0.0	1317.0
2539	2019-07-11T18:18:00Z	945.23	940.7	16.0	28.8	13.7	98.0	13.1	470	1200	21.4	0.0	1410.0
2540	2019-07-11T18:38:00Z	945.41	940.9	15.9	28.8	13.7	98.1	13.1	422	1200	21.4	0.0	1266.0
2541	2019-07-11T18:58:00Z	945.31	940.8	15.9	28.8	13.6	98.1	13.1	422	1200	21.4	0.0	1266.0
2542	2019-07-11T19:18:00Z	945.24	940.7	15.7	28.9	13.3	98.2	13.1	419	1200	21.4	0.0	1257.0
2543	2019-07-11T19:38:00Z	945.69	941.0	15.6	28.9	13.2	98.3	13.1	446	1200	21.3	0.0	1338.0
2544	2019-07-11T19:58:00Z	945.87	941.2	15.5	29.0	13.3	98.5	13.1	401	1200	21.2	0.0	1203.0
2545	2019-07-11T20:18:00Z	945.92	941.2	15.4	29.0	13.0	98.5	13.0	444	1201	21.1	0.0	1330.9
2546	2019-07-11T20:38:00Z	945.97	941.3	15.2	29.0	13.0	98.6	13.0	412	1200	21.0	0.0	1236.0
2547	2019-07-11T20:58:00Z	945.95	941.3	15.1	29.0	12.9	98.7	13.0	473	1200	20.9	0.0	1419.0
2548	2019-07-11T21:18:00Z	945.99	941.3	15.0	29.1	12.9	98.8	13.0	447	1200	20.8	0.0	1341.0
2549	2019-07-11T21:38:00Z	946.01	941.3	15.0	29.2	12.9	98.8	13.0	446	1200	20.7	0.0	1338.0
2550	2019-07-11T21:58:00Z	945.95	941.3	14.9	29.4	12.7	98.3	13.0	458	1200	20.6	0.0	1374.0
2551	2019-07-11T22:18:00Z	945.99	941.2	14.8	29.6	12.4	98.1	13.0	385	1200	20.5	0.0	1155.0
2552	2019-07-11T22:38:00Z	945.96	941.2	14.6	29.8	12.5	97.3	13.0	411	1200	20.4	0.0	1233.0
2553	2019-07-11T22:58:00Z	945.77	941.0	14.5	30.0	12.7	95.3	13.0	420	1200	20.3	0.0	1260.0
2554	2019-07-11T23:18:00Z	945.68	940.9	14.6	30.1	13.0	93.0	13.0	448	1200	20.2	0.0	1344.0
2555	2019-07-11T23:38:00Z	945.63	940.9	14.6	30.1	13.1	93.9	13.0	432	1200	20.3	0.0	1296.0
2556	2019-07-11T23:58:00Z	945.39	940.7	14.7	30.1	13.3	91.7	13.0	436	1200	20.3	0.0	1308.0
2557	2019-07-12T00:18:00Z	945.15	940.4	14.7	30.1	12.6	97.3	13.0	455	1200	20.3	0.0	1365.0
2558	2019-07-12T00:38:00Z	945.11	940.4	14.6	30.0	12.5	97.8	12.9	480	1200	20.3	0.0	1440.0
2559	2019-07-12T00:58:00Z	944.83	940.1	14.5	30.0	12.5	97.8	12.9	442	1200	20.2	0.0	1326.0
2560	2019-07-12T01:18:00Z	944.73	940.0	14.5	30.0	12.6	97.8	12.9	370	1200	20.2	0.0	1110.0
2561	2019-07-12T01:38:00Z	944.7	939.9	14.5	30.1	12.6	98.3	12.9	455	1200	20.2	0.0	1365.0
2562	2019-07-12T01:58:00Z	944.6	939.9	14.5	30.0	12.5	98.4	12.9	431	1200	20.2	0.0	1293.0
2563	2019-07-12T02:18:00Z	944.6	939.8	14.4	30.0	12.4	98.4	12.9	462	1200	20.2	-0.0	1386.0
2564	2019-07-12T02:38:00Z	944.56	939.8	14.4	30.0	12.4	98.6	12.9	455	1200	20.1	0.0	1365.0
2565	2019-07-12T02:58:00Z	944.5	939.7	14.4	30.0	12.4	98.6	12.8	453	1200	20.1	0.0	1359.0
2566	2019-07-12T03:18:00Z	944.43	939.7	14.4	30.1	12.5	98.4	12.8	476	1200	20.1	0.0	1428.0
2567	2019-07-12T03:38:00Z	944.58	939.8	14.4	30.1	12.5	98.2	12.8	429	1200	20.1	0.0	1287.0
2568	2019-07-12T03:58:00Z	944.51	939.8	14.3	30.1	12.5	98.2	12.8	437	1200	20.1	0.0	1311.0
2569	2019-07-12T04:18:00Z	944.71	939.9	14.3	30.1	12.8	97.8	12.8	403	1200	20.1	0.0	1209.0
2570	2019-07-12T04:38:00Z	944.66	940.0	14.4	30.1	12.8	97.1	12.8	471	1200	20.1	0.0	1413.0
2571	2019-07-12T04:58:00Z	944.75	940.0	14.5	30.1	12.9	97.8	12.8	436	1200	20.2	0.0	1308.0
2572	2019-07-12T05:18:00Z	944.75	940.0	14.5	30.2	13.0	98.1	12.9	468	1200	20.2	0.0	1404.0
2573	2019-07-12T05:38:00Z	944.75	940.0	14.7	30.2	13.4	98.3	13.0	445	1200	20.4	0.0	1335.0
2574	2019-07-12T05:58:00Z	944.87	940.1	14.9	30.2	13.8	97.2	13.1	392	1200	20.5	0.0	1176.0
2575	2019-07-12T06:18:00Z	944.8	940.1	15.2	30.1	13.8	97.5	13.0	423	1200	20.7	0.0	1269.0
2576	2019-07-12T06:38:00Z	944.87	940.2	15.3	30.1	13.8	98.0	13.0	436	1200	20.9	0.0	1308.0
2577	2019-07-12T06:58:00Z	944.87	940.2	15.5	30.1	13.9	98.2	13.0	446	1200	21.0	0.0	1338.0
2578	2019-07-12T07:18:00Z	945.38	940.7	15.5	30.1	14.0	97.9	13.0	474	1200	21.2	0.0	1422.0
2579	2019-07-12T07:38:00Z	945.1	940.6	15.7	30.2	14.5	95.1	13.5	396	1201	21.3	0.0	1187.0
2580	2019-07-12T07:58:00Z	944.91	940.5	16.0	30.3	14.9	87.3	13.6	428	1200	21.5	0.0	1284.0
2581	2019-07-12T08:18:00Z	944.84	940.5	16.3	30.4	15.3	87.8	13.7	426	1200	21.8	0.0	1278.0
2582	2019-07-12T08:38:00Z	944.95	940.6	16.6	30.6	15.4	86.2	13.6	442	1200	22.0	0.0	1326.0
2583	2019-07-12T08:58:00Z	944.94	940.6	16.8	30.7	15.9	84.3	13.8	494	1200	22.2	0.0	1482.0
2584	2019-07-12T09:18:00Z	944.93	940.6	17.2	30.7	16.6	81.2	13.9	425	1200	22.5	0.0	1275.0
2585	2019-07-12T09:38:00Z	944.82	940.7	17.6	30.6	16.5	78.7	13.7	453	1200	22.9	0.0	1359.0
2586	2019-07-12T09:58:00Z	944.93	940.9	17.8	30.7	16.6	78.8	13.5	400	1200	23.2	0.1	1200.0
2587	2019-07-12T10:18:00Z	945.24	941.1	17.8	30.9	16.6	76.7	13.4	466	1200	23.4	0.1	1398.0
2588	2019-07-12T10:38:00Z	945.54	941.3	17.7	31.0	16.5	77.9	13.4	435	1200	23.5	0.1	1305.0
2589	2019-07-12T10:58:00Z	945.82	941.6	17.7	31.1	15.5	82.7	13.5	448	1200	23.5	0.1	1344.0
2590	2019-07-12T11:18:00Z	945.72	941.5	17.5	31.3	15.5	84.1	13.5	415	1200	23.4	0.1	1245.0
2591	2019-07-12T11:38:00Z	945.74	941.5	17.3	31.4	15.5	83.0	13.5	448	1200	23.3	0.1	1344.0
2592	2019-07-12T11:58:00Z	945.58	941.3	17.3	31.4	15.3	84.7	13.9	448	1200	23.2	0.1	1344.0
2593	2019-07-12T12:18:00Z	945.16	940.9	17.3	31.4	15.2	80.7	13.9	432	1200	23.1	0.0	1296.0
2594	2019-07-12T12:38:00Z	944.84	940.6	17.4	31.3	16.0	83.3	14.2	424	1200	23.1	0.0	1272.0
2595	2019-07-12T12:58:00Z	944.92	940.8	17.8	31.2	16.7	78.7	14.2	428	1200	23.2	0.1	1284.0
2596	2019-07-12T13:18:00Z	944.64	940.5	18.1	30.9	16.3	77.5	14.1	465	1200	23.5	0.1	1395.0
2597	2019-07-12T13:38:00Z	944.74	940.6	18.3	30.8	16.7	73.2	14.2	436	1200	23.7	0.1	1308.0
2598	2019-07-12T13:58:00Z	944.69	940.5	18.5	30.7	16.6	72.2	13.7	439	1200	23.9	0.1	1317.0
2599	2019-07-12T14:18:00Z	944.1	940.0	18.1	30.7	14.4	88.9	13.8	436	1200	23.9	0.1	1308.0
2600	2019-07-12T14:38:00Z	944.34	940.2	17.6	30.7	14.9	90.5	13.5	425	1200	23.5	0.1	1275.0
2601	2019-07-12T14:58:00Z	943.79	939.6	17.3	30.9	15.1	92.6	13.4	486	1200	23.3	0.1	1458.0
2602	2019-07-12T15:18:00Z	944.0	939.8	17.3	30.9	14.7	96.2	13.6	446	1200	23.1	0.0	1338.0
2603	2019-07-12T15:38:00Z	943.55	939.3	17.2	31.0	15.6	95.3	14.2	448	1200	23.0	0.0	1344.0
2604	2019-07-12T15:58:00Z	943.28	939.1	17.4	31.0	16.3	92.6	13.8	416	1200	23.0	0.1	1248.0
2605	2019-07-12T16:18:00Z	942.9	938.7	17.9	30.9	16.8	86.0	13.4	451	1200	23.3	0.1	1353.0
2606	2019-07-12T16:38:00Z	942.69	938.6	18.0	30.7	16.4	93.2	13.3	453	1200	23.6	0.1	1359.0
2607	2019-07-12T16:58:00Z	942.49	938.4	18.1	30.7	17.2	82.7	13.7	449	1200	23.7	0.1	1347.0
2608	2019-07-12T17:18:00Z	942.3	938.2	18.3	30.7	17.4	78.3	13.3	445	1200	23.9	0.1	1335.0
2609	2019-07-12T17:38:00Z	942.41	938.3	18.5	30.7	17.7	76.5	13.2	415	1200	24.1	0.1	1245.0
2610	2019-07-12T17:58:00Z	942.99	938.9	18.5	31.0	17.3	81.8	13.1	434	1200	24.2	0.1	1302.0
2611	2019-07-12T18:18:00Z	943.55	939.4	18.2	31.6	13.8	94.1	13.1	424	1200	24.1	0.1	1272.0
2612	2019-07-12T18:38:00Z	943.38	939.1	17.0	32.0	13.1	97.4	13.1	416	1200	23.4	0.1	1248.0
2613	2019-07-12T18:58:00Z	942.47	938.0	16.2	32.1	13.1	97.1	13.1	420	1200	22.6	0.0	1260.0
2614	2019-07-12T19:18:00Z	942.85	938.4	15.8	32.3	13.3	97.9	13.1	458	1200	22.0	0.0	1374.0
2615	2019-07-12T19:38:00Z	943.54	939.0	15.6	32.4	13.5	97.8	13.1	438	1200	21.6	0.0	1314.0
2616	2019-07-12T19:58:00Z	943.26	938.8	15.5	32.4	13.5	97.1	13.1	425	1200	21.4	0.0	1275.0
2617	2019-07-12T20:18:00Z	943.53	938.9	15.4	32.4	13.3	97.7	13.0	412	1201	21.2	0.0	1235.0
2618	2019-07-12T20:38:00Z	942.74	938.2	15.3	32.3	13.2	96.7	13.0	421	1200	21.1	0.0	1263.0
2619	2019-07-12T20:58:00Z	944.99	940.3	15.1	33.0	12.2	96.4	13.0	448	1200	20.9	0.0	1344.0
2620	2019-07-12T21:18:00Z	944.47	939.7	14.7	33.5	12.1	97.7	13.0	424	1200	20.6	0.0	1272.0
2621	2019-07-12T21:38:00Z	944.31	939.5	14.4	33.5	12.0	98.4	13.0	457	1200	20.2	0.0	1371.0
2622	2019-07-12T21:58:00Z	944.3	939.5	14.2	33.4	12.0	98.8	13.0	403	1200	20.0	0.0	1209.0
2623	2019-07-12T22:18:00Z	944.99	940.1	14.2	33.3	12.1	98.9	13.0	439	1200	19.8	0.0	1317.0
2624	2019-07-12T22:38:00Z	944.37	939.5	14.1	33.3	12.1	98.9	13.0	392	1200	19.7	-0.0	1176.0
2625	2019-07-12T22:58:00Z	944.5	939.6	14.0	33.6	12.0	98.9	13.0	417	1200	19.6	-0.0	1251.0
2626	2019-07-12T23:18:00Z	944.32	939.4	14.0	33.8	12.1	98.8	13.0	418	1200	19.6	-0.0	1254.0
2627	2019-07-12T23:38:00Z	944.56	939.6	13.9	33.9	12.2	98.9	13.0	429	1200	19.5	-0.0	1287.0
2628	2019-07-12T23:58:00Z	944.68	939.7	14.0	34.1	12.5	98.9	13.0	420	1200	19.5	-0.0	1260.0
2629	2019-07-13T00:18:00Z	944.67	939.7	14.1	34.3	12.7	98.1	12.9	453	1200	19.6	0.0	1359.0
2630	2019-07-13T00:38:00Z	944.79	939.9	14.2	34.4	12.7	97.5	12.9	400	1200	19.7	-0.0	1200.0
2631	2019-07-13T00:58:00Z	944.71	939.8	14.2	34.4	12.7	97.2	12.9	433	1200	19.8	-0.0	1299.0
2632	2019-07-13T01:18:00Z	944.53	939.6	14.2	34.4	12.5	97.8	12.9	418	1200	19.8	0.0	1254.0
2633	2019-07-13T01:38:00Z	944.5	939.6	14.1	34.6	12.4	97.7	12.9	430	1200	19.8	0.0	1290.0
2634	2019-07-13T01:58:00Z	944.93	940.0	14.0	34.6	12.4	97.3	12.9	443	1200	19.7	-0.0	1329.0
2635	2019-07-13T02:18:00Z	944.86	939.9	14.0	34.7	12.5	96.7	12.8	431	1200	19.7	-0.0	1293.0
2636	2019-07-13T02:38:00Z	945.01	940.0	14.0	34.6	12.3	96.4	12.8	419	1200	19.7	0.0	1257.0
2637	2019-07-13T02:58:00Z	945.0	940.0	13.9	34.5	12.2	97.8	12.8	428	1200	19.6	0.0	1284.0
2638	2019-07-13T03:18:00Z	945.07	940.1	13.8	34.4	12.2	97.5	12.8	448	1200	19.6	-0.0	1344.0
2639	2019-07-13T03:38:00Z	945.15	940.2	13.8	34.4	12.3	96.1	12.8	418	1200	19.6	-0.0	1254.0
2640	2019-07-13T03:58:00Z	945.27	940.4	13.8	34.3	12.4	94.7	12.8	415	1200	19.5	-0.0	1245.0
2641	2019-07-13T04:18:00Z	945.27	940.4	13.8	34.4	12.6	94.1	12.8	437	1200	19.5	0.0	1311.0
2642	2019-07-13T04:38:00Z	945.34	940.4	13.9	34.6	12.8	92.9	12.8	401	1200	19.6	-0.0	1203.0
2643	2019-07-13T04:58:00Z	945.4	940.5	14.0	34.7	12.9	92.0	12.9	420	1200	19.6	-0.0	1260.0
2644	2019-07-13T05:18:00Z	945.68	940.7	14.0	34.7	13.2	91.8	13.1	467	1200	19.7	-0.0	1401.0
2645	2019-07-13T05:38:00Z	946.01	941.0	14.3	34.7	13.6	91.1	13.5	450	1200	19.8	0.0	1350.0
2646	2019-07-13T05:58:00Z	946.09	941.2	14.6	34.9	13.6	90.2	13.2	415	1200	20.1	0.0	1245.0
2647	2019-07-13T06:18:00Z	946.13	941.4	14.8	34.7	13.6	90.5	13.3	407	1200	20.3	0.0	1221.0
2648	2019-07-13T06:38:00Z	946.22	941.5	15.0	34.9	14.0	89.7	13.9	446	1200	20.4	0.0	1338.0
2649	2019-07-13T06:58:00Z	946.45	941.7	15.4	34.9	14.5	86.2	13.8	411	1200	20.7	0.0	1233.0
2650	2019-07-13T07:18:00Z	946.38	941.8	15.8	35.0	14.8	84.5	14.2	416	1201	21.0	0.0	1247.0
2651	2019-07-13T07:38:00Z	946.38	942.1	16.9	35.0	15.0	80.8	14.2	460	1200	21.4	0.0	1380.0
2652	2019-07-13T07:58:00Z	946.39	942.2	17.5	34.7	15.9	78.3	14.2	412	1200	21.9	0.0	1236.0
2653	2019-07-13T08:18:00Z	946.46	942.2	17.5	34.6	15.5	80.7	14.2	441	1200	22.2	0.0	1323.0
2654	2019-07-13T08:38:00Z	946.61	942.4	17.5	34.9	15.9	77.3	14.2	451	1200	22.5	0.1	1353.0
2655	2019-07-13T08:58:00Z	946.72	942.5	17.8	35.0	16.5	70.7	14.2	420	1200	22.7	0.1	1260.0
2656	2019-07-13T09:18:00Z	946.76	942.7	18.2	34.8	16.0	69.1	14.2	412	1200	23.1	0.1	1236.0
2657	2019-07-13T09:38:00Z	946.9	942.7	18.1	34.7	16.0	72.8	13.5	433	1200	23.3	0.1	1299.0
2658	2019-07-13T09:58:00Z	946.98	942.8	17.9	34.5	15.8	74.3	13.8	399	1200	23.4	0.1	1197.0
2659	2019-07-13T10:18:00Z	947.03	942.8	17.8	34.7	16.0	72.6	13.8	417	1200	23.4	0.1	1251.0
2660	2019-07-13T10:38:00Z	947.11	942.9	17.8	34.8	16.1	72.0	13.8	389	1200	23.4	0.1	1167.0
2661	2019-07-13T10:58:00Z	947.18	943.0	17.8	34.7	15.9	72.2	13.8	413	1200	23.4	0.1	1239.0
2662	2019-07-13T11:18:00Z	947.15	943.0	17.8	34.6	16.3	73.5	13.8	403	1200	23.4	0.1	1209.0
2663	2019-07-13T11:38:00Z	947.34	943.2	18.0	34.8	15.6	73.4	13.8	412	1200	23.6	0.1	1236.0
2664	2019-07-13T11:58:00Z	947.36	943.2	17.9	34.9	15.4	79.9	13.8	422	1200	23.5	0.1	1266.0
2665	2019-07-13T12:18:00Z	947.23	943.0	17.7	35.1	16.2	73.9	13.8	447	1200	23.4	0.1	1341.0
2666	2019-07-13T12:38:00Z	947.16	942.9	18.1	35.1	17.0	72.5	13.8	405	1200	23.5	0.1	1215.0
2667	2019-07-13T12:58:00Z	947.08	943.0	18.7	35.0	18.3	69.5	13.7	431	1200	23.9	0.1	1293.0
2668	2019-07-13T13:18:00Z	947.35	943.4	18.8	34.7	14.8	86.8	13.8	405	1200	24.2	0.1	1215.0
2669	2019-07-13T13:38:00Z	947.43	943.3	18.1	34.7	15.9	83.3	13.8	421	1200	23.9	0.1	1263.0
2670	2019-07-13T13:58:00Z	947.48	943.3	18.0	34.9	14.7	81.0	13.4	408	1200	23.7	0.1	1224.0
2671	2019-07-13T14:18:00Z	947.46	943.2	17.5	34.9	14.5	84.5	13.8	401	1200	23.4	0.1	1203.0
2672	2019-07-13T14:38:00Z	947.35	943.1	17.1	34.9	14.6	86.4	13.8	439	1200	23.0	0.0	1317.0
2673	2019-07-13T14:58:00Z	947.35	943.0	17.0	35.1	15.4	82.6	13.8	453	1200	22.7	0.0	1359.0
2674	2019-07-13T15:18:00Z	947.18	942.9	17.2	35.1	15.4	80.1	13.8	424	1200	22.7	0.0	1272.0
2675	2019-07-13T15:38:00Z	946.93	942.7	17.4	35.2	16.3	77.0	13.8	462	1200	22.9	0.1	1386.0
2676	2019-07-13T15:58:00Z	947.11	942.9	17.7	35.0	16.1	77.2	13.7	446	1200	23.1	0.0	1338.0
2677	2019-07-13T16:18:00Z	947.1	942.9	17.8	34.8	16.0	76.2	13.8	404	1200	23.2	0.1	1212.0
2678	2019-07-13T16:38:00Z	947.09	942.9	17.9	34.7	16.8	75.1	13.8	477	1200	23.4	0.1	1431.0
2679	2019-07-13T16:58:00Z	947.15	943.0	18.0	34.6	16.4	75.3	13.3	441	1200	23.5	0.1	1323.0
2680	2019-07-13T17:18:00Z	947.1	943.0	18.0	34.4	16.4	77.4	13.3	398	1200	23.6	0.1	1194.0
2681	2019-07-13T17:38:00Z	947.06	942.9	17.9	34.2	16.0	82.5	13.2	431	1200	23.6	0.1	1293.0
2682	2019-07-13T17:58:00Z	947.15	943.0	17.7	34.0	15.5	89.6	13.2	428	1200	23.6	0.1	1284.0
2683	2019-07-13T18:18:00Z	947.13	943.0	17.6	34.0	15.8	84.1	13.2	405	1200	23.5	0.1	1215.0
2684	2019-07-13T18:38:00Z	947.07	942.9	17.3	33.9	14.4	94.4	13.1	460	1200	23.3	0.1	1380.0
2685	2019-07-13T18:58:00Z	947.47	943.0	16.9	33.9	13.5	96.2	13.1	416	1200	23.0	0.0	1248.0
2686	2019-07-13T19:18:00Z	947.67	943.0	16.4	33.9	13.4	96.9	13.1	416	1200	22.6	0.0	1248.0
2687	2019-07-13T19:38:00Z	947.68	943.1	16.0	34.0	13.3	97.1	13.1	434	1200	22.2	0.0	1302.0
2688	2019-07-13T19:58:00Z	947.88	943.2	15.7	34.1	12.9	97.3	13.1	429	1201	21.8	0.0	1285.9
2689	2019-07-13T20:18:00Z	947.83	943.2	15.5	34.1	12.9	97.8	13.1	397	1200	21.5	0.0	1191.0
2690	2019-07-13T20:38:00Z	947.84	943.1	15.3	34.1	12.9	97.1	13.1	473	1200	21.3	0.0	1419.0
2691	2019-07-13T20:58:00Z	947.96	943.1	15.2	34.1	13.0	96.9	13.0	437	1200	21.1	0.0	1311.0
2692	2019-07-13T21:18:00Z	948.08	943.2	15.2	34.2	13.4	93.8	13.0	421	1200	21.0	0.0	1263.0
2693	2019-07-13T21:38:00Z	948.07	943.3	15.2	34.1	13.4	94.4	13.0	439	1200	21.0	0.0	1317.0
2694	2019-07-13T21:58:00Z	948.06	943.3	15.2	34.1	13.4	94.1	13.0	413	1200	20.9	0.0	1239.0
2695	2019-07-13T22:18:00Z	948.13	943.3	15.2	34.0	13.1	95.4	13.0	407	1200	20.9	0.0	1221.0
2696	2019-07-13T22:38:00Z	948.1	943.2	15.1	34.0	12.8	97.0	13.0	408	1200	20.8	0.0	1224.0
2697	2019-07-13T22:58:00Z	947.99	943.1	15.0	33.9	12.8	95.5	13.0	415	1200	20.7	0.0	1245.0
2698	2019-07-13T23:18:00Z	947.89	943.0	14.9	33.9	12.8	92.2	13.0	409	1200	20.6	0.0	1227.0
2699	2019-07-13T23:38:00Z	947.64	942.8	14.7	33.9	12.1	95.6	13.0	427	1200	20.5	0.0	1281.0
2700	2019-07-13T23:58:00Z	947.77	942.8	14.4	33.9	11.9	97.0	13.0	418	1200	20.3	0.0	1254.0
2701	2019-07-14T00:18:00Z	947.63	942.7	14.2	33.9	11.6	97.1	13.0	398	1200	20.1	0.0	1194.0
2702	2019-07-14T00:38:00Z	947.36	942.4	14.0	34.0	11.9	96.8	13.0	441	1200	19.8	0.0	1323.0
2703	2019-07-14T00:58:00Z	947.19	942.2	13.9	34.0	12.3	95.2	13.0	430	1200	19.7	-0.0	1290.0
2704	2019-07-14T01:18:00Z	947.14	942.1	14.0	34.1	12.3	94.6	13.0	440	1200	19.7	-0.0	1320.0
2705	2019-07-14T01:38:00Z	947.05	942.0	14.1	34.0	12.4	93.4	12.9	436	1200	19.7	-0.0	1308.0
2706	2019-07-14T01:58:00Z	946.86	941.9	14.1	34.0	12.3	94.1	12.9	420	1200	19.7	-0.0	1260.0
2707	2019-07-14T02:18:00Z	946.78	941.8	14.1	33.9	12.4	95.0	12.9	420	1200	19.8	-0.0	1260.0
2708	2019-07-14T02:38:00Z	946.66	941.8	14.1	33.9	12.5	94.5	12.9	382	1200	19.8	-0.0	1146.0
2709	2019-07-14T02:58:00Z	946.55	941.7	14.2	33.9	12.4	94.0	12.9	457	1200	19.8	0.0	1371.0
2710	2019-07-14T03:18:00Z	946.4	941.6	14.1	33.8	12.8	90.9	12.9	405	1200	19.8	0.0	1215.0
2711	2019-07-14T03:38:00Z	946.34	941.5	14.2	33.8	12.5	93.3	12.9	435	1200	19.9	0.0	1305.0
2712	2019-07-14T03:58:00Z	946.34	941.5	14.2	33.8	12.5	92.2	12.8	412	1200	19.9	-0.0	1236.0
