rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
2306	2019-07-07T11:39:00Z	943.3	23.6	23.7	13.8	1443	1200	1434	1200	943.3	943.62	22.9	61.0	20.7	15.8	22.0	4.1	8631.0
2307	2019-07-07T11:59:00Z	943.4	24.0	23.8	13.8	1483	1200	1444	1200	943.3	943.76	22.5	57.8	21.1	15.9	22.4	4.2	8781.0
2308	2019-07-07T12:19:00Z	943.5	24.3	23.8	13.8	1410	1200	1441	1200	943.4	943.79	23.0	55.8	21.6	16.0	22.9	4.2	8553.0
2309	2019-07-07T12:39:00Z	943.4	24.3	24.0	13.8	1413	1200	1450	1200	943.3	943.64	22.6	63.8	22.0	16.0	23.4	4.2	8589.0
2310	2019-07-07T12:59:00Z	943.2	23.4	24.8	13.8	1358	1200	1429	1200	943.2	943.56	21.5	72.2	22.5	15.9	23.7	4.2	8361.0
2311	2019-07-07T13:19:00Z	943.6	23.2	25.2	13.8	1403	1200	1452	1200	943.6	943.85	20.6	73.6	22.8	15.8	24.1	4.3	8565.0
2312	2019-07-07T13:39:00Z	943.4	20.7	25.9	13.2	1413	1200	1475	1200	943.8	943.83	16.7	85.2	22.9	15.8	24.2	4.3	8664.0
2313	2019-07-07T13:59:00Z	944.0	18.7	28.2	13.2	1402	1200	1387	1200	944.5	944.55	16.1	87.1	23.0	15.8	24.2	4.3	8367.0
2314	2019-07-07T14:19:00Z	944.0	17.7	30.2	13.2	1440	1200	1437	1201	944.6	944.52	15.6	88.1	22.8	15.9	24.0	4.2	8631.0
2315	2019-07-07T14:39:00Z	943.9	17.2	31.1	13.4	1438	1200	1368	1200	944.5	944.54	15.5	89.3	22.5	16.0	23.7	4.2	8418.0
2316	2019-07-07T14:59:00Z	944.1	17.2	30.8	14.0	1372	1200	1372	1200	944.7	944.71	16.2	86.7	22.1	16.0	23.3	4.2	8232.0
2317	2019-07-07T15:19:00Z	944.3	17.6	29.5	14.0	1381	1200	1395	1200	944.8	944.83	16.5	87.2	21.8	16.0	22.9	4.2	8328.0
2318	2019-07-07T15:39:00Z	944.3	17.9	28.5	14.0	1344	1200	1389	1200	944.8	944.76	16.8	83.5	21.5	15.8	22.6	4.2	8199.0
2319	2019-07-07T15:59:00Z	944.2	18.3	28.1	14.0	1424	1200	1402	1200	944.7	944.73	17.3	81.3	21.2	15.6	22.4	4.1	8478.0
2320	2019-07-07T16:19:00Z	944.3	18.3	27.8	14.0	1362	1200	1360	1200	944.8	944.83	17.0	85.4	21.0	15.5	22.1	4.1	8166.0
2321	2019-07-07T16:39:00Z	944.2	19.0	27.6	14.0	1365	1200	1441	1200	944.5	944.66	18.3	80.4	20.8	15.4	21.9	4.1	8418.0
2322	2019-07-07T16:59:00Z	944.4	19.6	27.2	13.9	1452	1200	1399	1200	944.8	944.91	17.6	80.4	20.7	15.3	21.8	4.1	8553.0
2323	2019-07-07T17:19:00Z	944.7	19.3	27.5	14.0	1366	1200	1388	1200	945.1	945.19	17.4	80.0	20.6	15.2	21.7	4.1	8262.0
2324	2019-07-07T17:39:00Z	944.7	19.1	27.5	13.7	1417	1200	1370	1200	945.1	945.13	17.5	78.0	20.5	15.1	21.6	4.1	8361.0
2325	2019-07-07T17:59:00Z	945.0	18.8	27.4	13.2	1411	1200	1440	1200	945.4	945.45	16.9	81.3	20.5	15.0	21.6	4.1	8553.0
2326	2019-07-07T18:19:00Z	944.6	17.6	27.4	13.4	1416	1200	1346	1200	945.1	945.09	15.4	89.8	20.4	15.0	21.5	4.1	8286.0
2327	2019-07-07T18:39:00Z	944.5	16.7	27.7	13.2	1416	1200	1347	1200	945.1	944.97	15.6	88.3	20.2	15.0	21.3	4.1	8289.0
2328	2019-07-07T18:59:00Z	944.7	16.2	28.0	13.1	1437	1200	1350	1200	945.3	945.19	15.6	88.7	19.9	15.1	21.1	4.1	8361.0
2329	2019-07-07T19:19:00Z	944.9	16.2	28.0	13.1	1388	1200	1362	1200	945.5	945.38	16.1	84.6	19.7	15.1	20.8	4.0	8250.0
2330	2019-07-07T19:39:00Z	945.1	16.2	27.7	13.1	1338	1200	1360	1200	945.7	945.64	15.6	88.9	19.4	15.1	20.6	4.0	8094.0
2331	2019-07-07T19:59:00Z	945.4	16.0	27.4	13.1	1351	1201	1336	1200	946.0	945.9	14.1	97.9	19.2	15.1	20.3	4.0	8054.3
2332	2019-07-07T20:19:00Z	945.5	15.3	27.2	13.1	1320	1200	1409	1200	946.2	946.12	13.5	99.2	18.9	15.0	20.1	4.0	8187.0
2333	2019-07-07T20:39:00Z	945.5	14.8	27.3	13.1	1448	1200	1445	1200	946.2	946.09	13.5	100.0	18.7	15.1	19.8	4.0	8679.0
2334	2019-07-07T20:59:00Z	945.5	14.6	27.2	13.1	1396	1200	1356	1200	946.2	946.05	13.2	100.0	18.4	15.1	19.6	4.0	8256.0
2335	2019-07-07T21:19:00Z	945.4	14.2	27.2	13.1	1331	1200	1426	1200	946.1	946.12	13.0	100.0	18.1	15.1	19.3	3.9	8271.0
2336	2019-07-07T21:39:00Z	945.4	14.0	27.1	13.1	1408	1200	1277	1200	946.1	946.09	13.0	100.0	17.8	15.1	19.0	3.9	8055.0
2337	2019-07-07T21:59:00Z	945.4	14.0	27.1	13.0	1359	1200	1319	1200	946.1	946.08	13.2	100.0	17.6	15.0	18.7	4.0	8034.0
2338	2019-07-07T22:19:00Z	945.4	14.0	27.0	13.0	1335	1200	1399	1200	946.1	946.07	13.2	100.0	17.3	15.0	18.5	3.9	8202.0
2339	2019-07-07T22:39:00Z	945.4	13.8	26.9	13.0	1361	1200	1399	1200	946.1	946.09	13.2	100.0	17.1	15.0	18.2	3.9	8280.0
2340	2019-07-07T22:59:00Z	945.6	14.0	26.9	13.0	1361	1200	1400	1200	946.3	946.22	13.0	100.0	16.9	14.9	18.0	3.9	8283.0
2341	2019-07-07T23:19:00Z	945.9	14.2	27.0	13.0	1367	1200	1401	1200	946.6	946.54	13.4	100.0	16.7	14.9	17.9	3.9	8304.0
2342	2019-07-07T23:39:00Z	945.9	14.5	27.0	13.0	1395	1200	1333	1200	946.5	946.43	13.7	100.0	16.5	14.8	17.7	3.9	8184.0
2343	2019-07-07T23:59:00Z	946.3	14.7	27.1	13.0	1392	1200	1423	1200	946.9	946.86	14.1	100.0	16.4	14.7	17.6	3.9	8445.0
2344	2019-07-08T00:19:00Z	946.3	14.9	27.1	13.0	1336	1200	1350	1200	947.0	946.86	14.2	99.4	16.4	14.6	17.6	3.9	8058.0
2345	2019-07-08T00:39:00Z	946.1	15.0	27.5	13.0	1363	1200	1341	1200	946.7	946.6	13.8	99.8	16.3	14.6	17.5	3.9	8112.0
2346	2019-07-08T00:59:00Z	946.0	14.9	27.8	13.0	1410	1200	1341	1200	946.6	946.49	13.8	100.0	16.3	14.5	17.5	3.9	8253.0
2347	2019-07-08T01:19:00Z	945.9	14.9	28.1	13.0	1370	1200	1416	1200	946.5	946.41	13.7	100.0	16.3	14.4	17.5	4.0	8358.0
2348	2019-07-08T01:39:00Z	946.0	14.9	28.3	12.9	1381	1200	1340	1200	946.6	946.51	13.3	99.6	16.3	14.4	17.4	4.0	8163.0
2349	2019-07-08T01:59:00Z	946.0	14.6	28.2	12.9	1381	1200	1355	1200	946.6	946.62	13.2	99.8	16.2	14.4	17.4	4.0	8208.0
2350	2019-07-08T02:19:00Z	945.7	14.5	28.1	12.9	1344	1200	1310	1200	946.3	946.27	13.2	100.0	16.2	14.3	17.4	4.0	7962.0
2351	2019-07-08T02:39:00Z	945.9	14.4	28.1	12.9	1366	1200	1400	1200	946.5	946.47	13.2	100.0	16.1	14.3	17.3	4.0	8298.0
2352	2019-07-08T02:59:00Z	946.1	14.4	28.1	12.9	1342	1200	1362	1200	946.7	946.72	13.4	100.0	16.1	14.2	17.3	4.0	8112.0
2353	2019-07-08T03:19:00Z	946.0	14.5	28.1	12.9	1321	1200	1332	1200	946.6	946.65	13.1	100.0	16.0	14.2	17.2	4.0	7959.0
2354	2019-07-08T03:39:00Z	946.2	14.4	28.0	12.9	1319	1200	1336	1200	946.8	946.8	13.2	99.7	16.0	14.1	17.2	4.0	7965.0
2355	2019-07-08T03:59:00Z	946.3	14.3	28.0	12.9	1353	1200	1289	1200	947.0	946.95	13.2	99.7	16.0	14.1	17.1	4.0	7926.0
2356	2019-07-08T04:19:00Z	946.3	14.3	28.2	12.9	1364	1200	1401	1200	947.0	946.93	13.2	99.3	15.9	14.1	17.1	4.0	8295.0
2357	2019-07-08T04:39:00Z	946.5	14.3	28.2	13.0	1392	1200	1304	1200	947.2	947.14	13.4	99.0	15.9	14.1	17.0	4.0	8088.0
2358	2019-07-08T04:59:00Z	946.6	14.4	28.2	13.1	1348	1200	1289	1200	947.3	947.21	13.6	98.6	15.8	14.1	17.0	4.0	7911.0
2359	2019-07-08T05:19:00Z	946.7	14.6	27.8	13.2	1342	1200	1343	1200	947.3	947.3	14.2	97.6	15.8	14.1	17.0	4.0	8055.0
2360	2019-07-08T05:39:00Z	947.0	15.0	27.5	13.5	1415	1200	1327	1200	947.6	947.48	14.2	95.5	15.8	14.0	17.0	4.0	8226.0
2361	2019-07-08T05:59:00Z	947.0	15.1	27.6	13.6	1317	1200	1390	1200	947.6	947.5	14.0	94.8	15.8	14.0	17.0	4.0	8121.0
2362	2019-07-08T06:19:00Z	947.3	15.3	27.4	13.5	1358	1200	1300	1200	947.9	947.76	14.0	92.6	15.9	14.0	17.0	4.0	7974.0
2363	2019-07-08T06:39:00Z	947.3	15.4	27.2	13.7	1380	1200	1279	1200	947.8	947.79	14.2	91.4	15.9	14.1	17.1	4.0	7977.0
2364	2019-07-08T06:59:00Z	947.4	15.7	27.1	13.7	1361	1200	1326	1200	947.9	947.94	14.6	93.2	16.0	14.1	17.1	4.0	8061.0
2365	2019-07-08T07:19:00Z	947.5	15.8	26.9	13.6	1360	1200	1318	1200	948.1	948.04	14.3	94.0	16.0	14.1	17.2	4.0	8034.0
2366	2019-07-08T07:39:00Z	947.5	15.8	27.3	13.7	1391	1200	1377	1200	948.0	948.01	14.3	94.1	16.1	14.1	17.3	4.0	8304.0
2367	2019-07-08T07:59:00Z	947.6	16.0	27.2	13.7	1399	1200	1360	1200	948.2	948.25	14.4	93.1	16.1	14.1	17.3	4.0	8277.0
2368	2019-07-08T08:19:00Z	947.8	16.0	26.9	13.6	1301	1200	1323	1200	948.3	948.36	14.6	94.5	16.2	14.1	17.4	4.0	7872.0
2369	2019-07-08T08:39:00Z	947.8	16.0	26.8	13.7	1376	1200	1314	1200	948.4	948.42	14.6	95.3	16.3	14.1	17.5	4.0	8070.0
2370	2019-07-08T08:59:00Z	948.0	16.2	26.6	13.9	1303	1200	1296	1200	948.5	948.56	14.6	92.2	16.4	14.1	17.5	4.0	7797.0
2371	2019-07-08T09:19:00Z	948.1	16.3	26.5	14.0	1430	1200	1289	1200	948.6	948.69	14.7	93.4	16.4	14.0	17.6	4.0	8157.0
2372	2019-07-08T09:39:00Z	948.2	16.7	26.3	14.4	1308	1200	1369	1200	948.7	948.66	15.3	90.1	16.5	14.0	17.7	4.1	8031.0
2373	2019-07-08T09:59:00Z	948.1	17.2	26.1	14.4	1358	1200	1284	1200	948.6	948.55	16.0	88.1	16.6	14.1	17.8	4.1	7926.0
2374	2019-07-08T10:19:00Z	948.3	17.7	25.8	14.4	1298	1200	1321	1200	948.7	948.61	16.0	91.2	16.8	14.2	18.0	4.1	7857.0
2375	2019-07-08T10:39:00Z	948.3	18.1	25.6	14.4	1277	1200	1314	1200	948.6	948.67	15.9	87.4	16.9	14.3	18.1	4.1	7773.0
2376	2019-07-08T10:59:00Z	948.3	18.3	25.5	14.4	1324	1200	1342	1200	948.7	948.71	15.7	91.1	17.1	14.5	18.3	4.1	7998.0
2377	2019-07-08T11:19:00Z	948.4	17.9	25.6	14.4	1398	1200	1328	1200	948.8	948.81	15.8	90.7	17.3	14.6	18.5	4.1	8178.0
2378	2019-07-08T11:39:00Z	948.4	18.0	25.8	14.4	1372	1200	1282	1200	948.8	948.81	16.5	91.9	17.4	14.6	18.6	4.1	7962.0
2379	2019-07-08T11:59:00Z	948.3	18.5	25.7	14.0	1394	1200	1308	1200	948.6	948.67	16.7	80.0	17.6	14.6	18.8	4.1	8106.0
2380	2019-07-08T12:19:00Z	948.3	18.7	25.4	14.0	1341	1200	1283	1200	948.6	948.77	16.3	72.8	17.8	14.7	18.9	4.1	7872.0
2381	2019-07-08T12:39:00Z	948.2	18.7	25.4	14.0	1348	1200	1351	1200	948.5	948.65	16.8	78.8	18.0	14.8	19.1	4.1	8097.0
2382	2019-07-08T12:59:00Z	948.3	18.7	25.5	14.0	1350	1200	1294	1200	948.7	948.76	16.1	82.1	18.1	14.8	19.3	4.2	7932.0
2383	2019-07-08T13:19:00Z	948.4	18.6	25.7	14.0	1387	1200	1303	1200	948.8	948.76	16.4	83.1	18.3	14.7	19.4	4.2	8070.0
2384	2019-07-08T13:39:00Z	948.4	18.7	25.7	14.0	1343	1200	1406	1200	948.8	948.87	16.4	81.8	18.5	14.7	19.5	4.2	8247.0
2385	2019-07-08T13:59:00Z	948.4	18.8	25.7	14.0	1349	1200	1365	1200	948.7	948.82	17.0	84.6	18.6	14.6	19.7	4.2	8142.0
2386	2019-07-08T14:19:00Z	948.2	18.9	25.6	14.0	1341	1200	1356	1200	948.6	948.66	16.6	80.8	18.7	14.6	19.8	4.2	8091.0
2387	2019-07-08T14:39:00Z	948.2	19.0	25.6	14.0	1385	1200	1334	1200	948.5	948.57	16.4	83.9	18.8	14.6	19.9	4.2	8157.0
2388	2019-07-08T14:59:00Z	947.9	18.9	25.7	14.0	1298	1200	1315	1200	948.3	948.42	16.8	84.7	18.9	14.5	20.0	4.2	7839.0
2389	2019-07-08T15:19:00Z	947.6	18.7	25.8	14.0	1358	1200	1312	1200	948.0	948.05	16.6	87.7	19.0	14.4	20.1	4.2	8010.0
2390	2019-07-08T15:39:00Z	947.7	18.7	25.9	14.0	1330	1200	1347	1200	948.1	948.18	16.6	85.1	19.1	14.3	20.1	4.2	8031.0
2391	2019-07-08T15:59:00Z	947.7	18.8	25.8	14.0	1338	1200	1290	1200	948.1	948.1	16.9	88.0	19.2	14.2	20.2	4.2	7884.0
2392	2019-07-08T16:19:00Z	947.5	18.9	25.7	14.0	1319	1200	1338	1200	947.9	947.94	17.1	84.0	19.2	14.2	20.3	4.2	7971.0
2393	2019-07-08T16:39:00Z	947.5	19.4	25.5	13.9	1377	1200	1314	1200	947.7	947.84	17.9	80.8	19.3	14.1	20.3	4.3	8073.0
2394	2019-07-08T16:59:00Z	947.4	19.8	24.9	13.9	1325	1200	1328	1200	947.6	947.8	17.1	86.9	19.4	14.2	20.4	4.3	7959.0
2395	2019-07-08T17:19:00Z	947.4	19.5	25.1	14.0	1329	1200	1358	1200	947.8	947.85	16.9	87.0	19.5	14.2	20.5	4.2	8061.0
2396	2019-07-08T17:39:00Z	947.5	19.0	25.5	14.0	1351	1200	1351	1200	947.9	947.83	16.6	92.5	19.5	14.2	20.6	4.2	8106.0
2397	2019-07-08T17:59:00Z	947.4	18.7	25.7	13.9	1298	1200	1338	1200	947.8	947.76	16.7	93.2	19.6	14.2	20.6	4.2	7908.0
2398	2019-07-08T18:19:00Z	947.3	18.3	25.9	14.0	1398	1200	1364	1200	947.7	947.76	16.0	95.8	19.6	14.1	20.6	4.2	8286.0
2399	2019-07-08T18:39:00Z	947.3	17.9	25.8	13.2	1344	1200	1287	1200	947.7	947.66	15.4	96.8	19.6	14.1	20.6	4.2	7893.0
2400	2019-07-08T18:59:00Z	947.3	17.3	26.0	13.2	1368	1200	1353	1200	947.8	947.63	15.0	97.2	19.5	14.0	20.6	4.2	8163.0
2401	2019-07-08T19:19:00Z	947.3	16.9	26.2	13.1	1428	1200	1301	1200	947.9	947.77	14.9	98.7	19.5	14.1	20.5	4.2	8187.0
2402	2019-07-08T19:39:00Z	947.3	16.6	26.2	13.1	1390	1200	1309	1200	947.9	947.86	14.8	99.2	19.3	14.1	20.4	4.2	8097.0
2403	2019-07-08T19:59:00Z	947.5	16.3	26.2	13.1	1287	1200	1347	1200	948.1	948.1	14.7	98.5	19.2	14.2	20.2	4.1	7902.0
2404	2019-07-08T20:19:00Z	947.5	16.0	26.2	13.1	1353	1200	1384	1200	948.0	948.06	14.3	99.4	19.0	14.2	20.0	4.1	8211.0
2405	2019-07-08T20:39:00Z	947.5	15.6	26.3	13.1	1360	1200	1349	1200	948.1	948.04	13.9	99.9	18.8	14.3	19.9	4.1	8127.0
2406	2019-07-08T20:59:00Z	947.6	15.3	26.2	13.1	1376	1200	1340	1200	948.2	948.19	13.8	100.0	18.6	14.3	19.7	4.1	8148.0
2407	2019-07-08T21:19:00Z	947.7	15.3	26.2	13.1	1339	1200	1326	1200	948.3	948.29	14.0	99.8	18.4	14.3	19.5	4.1	7995.0
2408	2019-07-08T21:39:00Z	947.9	15.3	26.0	13.1	1315	1200	1297	1200	948.5	948.42	14.0	98.9	18.2	14.3	19.3	4.1	7836.0
2409	2019-07-08T21:59:00Z	948.0	15.3	25.9	13.1	1293	1200	1349	1200	948.6	948.63	14.0	99.4	18.1	14.2	19.1	4.1	7926.0
2410	2019-07-08T22:19:00Z	948.0	15.3	25.8	13.1	1292	1200	1317	1200	948.6	948.56	14.0	99.4	17.9	14.2	18.9	4.1	7827.0
2411	2019-07-08T22:39:00Z	948.0	15.3	25.8	13.0	1357	1200	1313	1200	948.6	948.59	14.1	98.3	17.8	14.2	18.8	4.1	8010.0
2412	2019-07-08T22:59:00Z	947.9	15.3	25.8	13.0	1399	1200	1305	1200	948.5	948.5	14.0	98.3	17.6	14.2	18.7	4.0	8112.0
2413	2019-07-08T23:19:00Z	947.7	15.3	25.8	13.0	1344	1200	1304	1200	948.3	948.3	14.0	99.1	17.5	14.1	18.5	4.1	7944.0
2414	2019-07-08T23:39:00Z	947.6	15.2	25.8	13.0	1283	1200	1287	1200	948.3	948.15	14.1	98.9	17.4	14.1	18.4	4.1	7710.0
2415	2019-07-08T23:59:00Z	947.6	15.3	25.8	13.0	1391	1200	1250	1200	948.2	948.2	14.3	96.3	17.3	14.1	18.3	4.1	7923.0
2416	2019-07-09T00:19:00Z	947.7	15.3	26.0	13.0	1344	1200	1387	1200	948.3	948.29	14.1	86.2	17.2	14.0	18.2	4.0	8193.0
2417	2019-07-09T00:39:00Z	947.6	15.1	25.9	13.0	1344	1200	1325	1201	948.2	948.19	13.8	86.7	17.1	14.0	18.1	4.0	8007.0
2418	2019-07-09T00:59:00Z	947.4	14.9	25.8	13.0	1405	1200	1331	1200	948.1	948.06	13.5	87.7	17.0	14.0	18.1	4.0	8208.0
2419	2019-07-09T01:19:00Z	947.4	14.7	25.7	13.0	1402	1200	1417	1200	948.0	948.03	13.4	89.0	16.9	14.0	18.0	4.0	8457.0
2420	2019-07-09T01:39:00Z	947.5	14.5	25.7	12.9	1415	1200	1343	1200	948.1	947.97	13.3	84.0	16.8	14.0	17.9	4.0	8274.0
2421	2019-07-09T01:59:00Z	947.4	14.5	25.6	12.9	1371	1200	1344	1200	948.0	947.96	13.2	84.5	16.7	13.9	17.8	4.0	8145.0
2422	2019-07-09T02:19:00Z	947.4	14.3	25.6	12.9	1396	1200	1327	1200	948.0	947.99	13.0	83.1	16.6	13.9	17.7	4.0	8169.0
2423	2019-07-09T02:39:00Z	947.5	14.2	25.6	12.9	1332	1200	1374	1200	948.1	948.13	13.2	76.5	16.5	13.9	17.6	4.0	8118.0
2424	2019-07-09T02:59:00Z	947.5	14.1	25.7	12.9	1359	1200	1295	1200	948.1	948.13	13.0	78.4	16.4	13.9	17.5	4.0	7962.0
2425	2019-07-09T03:19:00Z	947.8	14.0	25.6	12.9	1375	1200	1352	1200	948.5	948.35	12.5	85.9	16.3	13.9	17.4	4.0	8181.0
2426	2019-07-09T03:39:00Z	947.8	13.9	25.5	12.9	1350	1200	1336	1200	948.4	948.31	12.5	93.1	16.2	13.9	17.3	4.0	8058.0
2427	2019-07-09T03:59:00Z	947.7	13.8	25.5	12.9	1319	1200	1343	1200	948.4	948.17	12.5	87.0	16.1	13.9	17.2	4.0	7986.0
2428	2019-07-09T04:19:00Z	947.8	13.7	25.5	12.9	1311	1200	1347	1200	948.5	948.24	12.7	85.0	15.9	13.9	17.1	4.0	7974.0
2429	2019-07-09T04:39:00Z	947.7	13.8	25.7	13.0	1354	1201	1397	1200	948.4	948.2	12.6	84.8	15.8	13.8	17.0	4.0	8246.1
2430	2019-07-09T04:59:00Z	947.8	13.8	25.7	13.0	1392	1200	1355	1200	948.4	948.33	12.9	87.7	15.8	13.8	16.9	4.0	8241.0
2431	2019-07-09T05:19:00Z	947.9	14.0	25.7	13.1	1387	1200	1450	1200	948.6	948.44	13.1	84.2	15.7	13.7	16.8	4.0	8511.0
2432	2019-07-09T05:39:00Z	947.9	14.2	25.8	13.3	1341	1200	1427	1200	948.5	948.53	13.1	82.1	15.6	13.7	16.7	4.0	8304.0
2433	2019-07-09T05:59:00Z	947.9	14.6	25.9	13.9	1399	1200	1367	1200	948.5	948.52	13.6	81.9	15.6	13.6	16.7	4.0	8298.0
2434	2019-07-09T06:19:00Z	948.0	15.0	25.7	14.0	1397	1200	1362	1200	948.6	948.58	13.6	82.7	15.6	13.6	16.7	4.0	8277.0
2435	2019-07-09T06:39:00Z	948.0	15.4	25.6	14.5	1412	1200	1312	1200	948.5	948.54	14.2	76.5	15.6	13.7	16.8	4.0	8172.0
2436	2019-07-09T06:59:00Z	948.1	16.1	25.2	14.4	1325	1200	1385	1200	948.5	948.7	14.7	74.6	15.7	13.7	16.8	4.0	8130.0
2437	2019-07-09T07:19:00Z	948.2	16.7	24.8	14.4	1330	1200	1337	1200	948.6	948.66	14.9	73.2	15.8	13.8	17.0	4.0	8001.0
2438	2019-07-09T07:39:00Z	948.2	17.1	24.7	14.4	1356	1200	1342	1200	948.5	948.52	15.6	67.2	16.0	13.9	17.1	4.0	8094.0
2439	2019-07-09T07:59:00Z	948.3	17.6	24.5	14.4	1418	1200	1428	1200	948.5	948.73	16.1	62.1	16.2	14.2	17.4	4.0	8538.0
2440	2019-07-09T08:19:00Z	948.1	18.4	24.5	14.4	1399	1200	1299	1200	948.3	948.55	17.0	61.8	16.6	14.4	17.7	4.0	8094.0
2441	2019-07-09T08:39:00Z	948.1	19.0	24.4	13.9	1359	1200	1358	1200	948.3	948.47	16.6	61.0	16.9	14.6	18.1	4.1	8151.0
2442	2019-07-09T08:59:00Z	948.1	19.4	24.3	13.9	1372	1200	1370	1200	948.3	948.45	16.8	65.2	17.4	14.8	18.5	4.1	8226.0
2443	2019-07-09T09:19:00Z	948.1	20.0	24.2	13.9	1459	1200	1350	1200	948.2	948.46	17.6	55.9	17.8	14.9	19.0	4.1	8427.0
2444	2019-07-09T09:39:00Z	948.1	20.5	24.1	13.9	1405	1200	1405	1200	948.2	948.42	17.8	50.9	18.3	15.0	19.4	4.2	8430.0
2445	2019-07-09T09:59:00Z	948.1	20.7	24.1	13.9	1359	1200	1340	1200	948.2	948.54	18.2	57.2	18.7	15.0	19.9	4.2	8097.0
2446	2019-07-09T10:19:00Z	948.1	21.0	24.0	13.9	1269	1200	1379	1200	948.1	948.5	18.7	57.0	19.1	15.1	20.4	4.2	7944.0
2447	2019-07-09T10:39:00Z	948.2	21.4	23.9	13.9	1374	1200	1398	1200	948.3	948.69	17.5	62.1	19.6	15.2	20.8	4.2	8316.0
2448	2019-07-09T10:59:00Z	948.2	21.2	24.1	13.9	1380	1200	1336	1200	948.3	948.68	18.0	59.6	20.0	15.1	21.2	4.2	8148.0
2449	2019-07-09T11:19:00Z	948.4	21.1	24.5	13.9	1343	1200	1354	1200	948.5	948.75	17.9	57.8	20.3	15.0	21.6	4.2	8091.0
2450	2019-07-09T11:39:00Z	948.3	21.4	24.4	13.9	1450	1200	1427	1200	948.4	948.73	18.1	58.8	20.5	15.0	21.9	4.2	8631.0
2451	2019-07-09T11:59:00Z	948.3	21.4	24.4	13.9	1345	1200	1332	1200	948.4	948.8	17.6	59.3	20.8	14.9	22.2	4.2	8031.0
2452	2019-07-09T12:19:00Z	948.3	21.3	24.8	13.9	1379	1200	1392	1200	948.4	948.72	18.4	52.6	21.0	14.9	22.4	4.2	8313.0
2453	2019-07-09T12:39:00Z	948.3	21.3	24.7	13.9	1374	1200	1387	1200	948.4	948.73	17.6	57.7	21.2	14.8	22.6	4.2	8283.0
2454	2019-07-09T12:59:00Z	948.2	21.2	24.9	13.9	1373	1200	1309	1200	948.4	948.73	18.5	62.1	21.4	14.7	22.8	4.2	8046.0
2455	2019-07-09T13:19:00Z	948.2	21.7	24.8	13.9	1386	1200	1318	1200	948.2	948.6	18.4	55.5	21.6	14.7	22.9	4.2	8112.0
2456	2019-07-09T13:39:00Z	948.0	21.6	24.5	13.9	1430	1200	1356	1200	948.1	948.44	18.0	55.8	21.7	14.6	23.0	4.2	8358.0
2457	2019-07-09T13:59:00Z	947.8	21.5	24.6	13.9	1407	1200	1373	1200	947.9	948.32	18.5	57.7	21.9	14.5	23.2	4.2	8340.0
2458	2019-07-09T14:19:00Z	947.7	21.6	24.6	13.9	1329	1200	1382	1200	947.7	948.13	18.6	56.3	22.0	14.4	23.3	4.3	8133.0
2459	2019-07-09T14:39:00Z	947.7	22.1	24.3	13.8	1324	1200	1424	1200	947.8	948.17	19.2	55.0	22.1	14.4	23.4	4.3	8244.0
2460	2019-07-09T14:59:00Z	947.8	21.7	24.5	13.9	1384	1200	1313	1200	947.8	948.23	18.2	55.0	22.2	14.4	23.5	4.3	8091.0
2461	2019-07-09T15:19:00Z	947.6	21.5	24.7	13.9	1427	1200	1307	1200	947.7	948.14	18.3	61.9	22.3	14.3	23.6	4.3	8202.0
2462	2019-07-09T15:39:00Z	947.6	21.7	24.8	13.9	1376	1200	1393	1200	947.6	948.04	18.4	57.5	22.4	14.2	23.7	4.3	8307.0
2463	2019-07-09T15:59:00Z	947.5	21.8	24.8	13.9	1389	1200	1357	1200	947.6	947.96	18.2	58.3	22.5	14.2	23.7	4.2	8238.0
2464	2019-07-09T16:19:00Z	947.4	21.3	25.0	13.9	1407	1200	1414	1200	947.4	947.88	18.9	52.4	22.5	14.2	23.8	4.2	8463.0
2465	2019-07-09T16:39:00Z	947.3	21.6	24.9	13.9	1423	1200	1374	1200	947.4	947.82	18.7	57.6	22.6	14.2	23.8	4.2	8391.0
2466	2019-07-09T16:59:00Z	947.3	21.7	24.8	13.9	1410	1200	1387	1200	947.4	947.73	17.7	61.3	22.6	14.1	23.8	4.2	8391.0
2467	2019-07-09T17:19:00Z	947.3	21.5	24.8	13.9	1442	1200	1303	1200	947.4	947.73	18.2	61.1	22.6	14.0	23.9	4.2	8235.0
2468	2019-07-09T17:39:00Z	947.5	21.7	24.6	13.9	1435	1200	1433	1200	947.6	948.02	17.9	64.7	22.6	14.0	23.8	4.2	8604.0
2469	2019-07-09T17:59:00Z	947.6	20.6	24.5	13.9	1365	1200	1294	1200	947.9	948.07	15.8	79.5	22.5	14.0	23.8	4.2	7977.0
2470	2019-07-09T18:19:00Z	947.6	19.1	25.0	13.7	1334	1200	1360	1200	948.1	948.09	15.3	82.0	22.4	14.2	23.6	4.1	8082.0
2471	2019-07-09T18:39:00Z	947.7	17.9	25.6	13.3	1348	1200	1355	1200	948.2	948.11	14.3	91.5	22.1	14.3	23.3	4.1	8109.0
2472	2019-07-09T18:59:00Z	947.8	17.1	26.0	13.2	1390	1200	1341	1200	948.4	948.36	14.3	85.7	21.8	14.4	23.0	4.1	8193.0
