rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
2418	2019-07-09T20:59:00Z	949.4	16.8	58.8	13.1	541	1200	529	1200	1623.0
2419	2019-07-09T21:19:00Z	949.4	16.5	59.0	13.1	554	1200	550	1200	1662.0
2420	2019-07-09T21:39:00Z	949.4	16.2	59.0	13.0	612	1200	529	1200	1836.0
2421	2019-07-09T21:59:00Z	949.6	15.8	59.1	13.0	607	1200	563	1200	1821.0
2422	2019-07-09T22:19:00Z	949.7	15.5	59.3	13.0	617	1200	547	1200	1851.0
2423	2019-07-09T22:39:00Z	949.9	15.2	59.4	13.0	565	1200	549	1200	1695.0
2424	2019-07-09T22:59:00Z	950.0	15.1	59.5	13.0	572	1200	510	1200	1716.0
2425	2019-07-09T23:19:00Z	949.9	15.0	59.4	13.0	579	1200	577	1200	1737.0
2426	2019-07-09T23:39:00Z	949.8	14.9	59.4	13.0	604	1200	498	1200	1812.0
2427	2019-07-09T23:59:00Z	949.8	14.8	59.3	13.0	585	1200	523	1200	1755.0
2428	2019-07-10T00:19:00Z	949.8	14.6	59.2	12.9	561	1200	543	1200	1683.0
2429	2019-07-10T00:39:00Z	949.9	14.4	59.2	12.9	646	1200	551	1200	1938.0
2430	2019-07-10T00:59:00Z	949.8	14.3	59.3	12.9	637	1200	532	1200	1911.0
2431	2019-07-10T01:19:00Z	949.7	14.1	59.3	12.9	572	1200	569	1200	1716.0
2432	2019-07-10T01:39:00Z	949.7	14.0	59.1	12.9	565	1200	542	1200	1695.0
2433	2019-07-10T01:59:00Z	949.7	13.6	59.0	12.9	545	1200	532	1200	1635.0
2434	2019-07-10T02:19:00Z	949.6	13.3	59.1	12.9	561	1200	516	1200	1683.0
2435	2019-07-10T02:39:00Z	949.7	13.0	59.3	12.9	567	1200	539	1200	1701.0
2436	2019-07-10T02:59:00Z	949.6	12.7	59.3	12.9	583	1200	517	1200	1749.0
2437	2019-07-10T03:19:00Z	949.6	12.4	59.3	12.9	586	1200	519	1200	1758.0
2438	2019-07-10T03:39:00Z	949.7	12.1	59.3	12.9	593	1200	584	1200	1779.0
2439	2019-07-10T03:59:00Z	949.7	11.6	59.3	12.9	538	1200	504	1200	1614.0
2440	2019-07-10T04:19:00Z	949.8	11.2	59.5	12.9	581	1200	510	1200	1743.0
2441	2019-07-10T04:39:00Z	949.8	10.9	59.7	12.9	583	1200	559	1200	1749.0
2442	2019-07-10T04:59:00Z	949.7	10.8	59.9	13.0	586	1200	553	1200	1758.0
2443	2019-07-10T05:19:00Z	949.8	10.8	59.9	13.0	591	1200	517	1200	1773.0
2444	2019-07-10T05:39:00Z	949.7	11.0	59.7	13.1	608	1200	523	1200	1824.0
2445	2019-07-10T05:59:00Z	949.8	11.1	59.5	13.2	569	1200	538	1200	1707.0
2446	2019-07-10T06:19:00Z	949.9	11.4	59.4	13.2	579	1200	539	1200	1737.0
2447	2019-07-10T06:39:00Z	949.9	11.7	59.3	13.4	603	1200	552	1200	1809.0
2448	2019-07-10T06:59:00Z	949.9	11.9	59.1	13.5	561	1200	538	1200	1683.0
2449	2019-07-10T07:19:00Z	950.0	12.2	58.9	13.6	583	1200	592	1200	1749.0
2450	2019-07-10T07:39:00Z	950.1	12.6	58.4	13.7	594	1200	521	1200	1782.0
2451	2019-07-10T07:59:00Z	950.0	12.8	58.3	13.7	557	1200	536	1200	1671.0
2452	2019-07-10T08:19:00Z	950.0	13.2	58.2	13.8	591	1200	557	1200	1773.0
2453	2019-07-10T08:39:00Z	950.1	13.5	58.1	14.1	581	1200	537	1200	1743.0
2454	2019-07-10T08:59:00Z	950.1	13.9	58.0	14.5	558	1200	593	1200	1674.0
2455	2019-07-10T09:19:00Z	950.1	14.3	57.9	14.4	572	1200	553	1200	1716.0
2456	2019-07-10T09:39:00Z	950.2	14.7	57.5	14.5	558	1200	521	1200	1674.0
2457	2019-07-10T09:59:00Z	950.1	14.9	57.3	14.4	631	1200	505	1200	1893.0
2458	2019-07-10T10:19:00Z	950.1	15.3	57.3	14.4	594	1200	577	1200	1782.0
2459	2019-07-10T10:39:00Z	949.9	15.7	57.4	14.4	609	1200	523	1200	1827.0
2460	2019-07-10T10:59:00Z	949.9	16.1	57.3	14.4	604	1200	540	1200	1812.0
2461	2019-07-10T11:19:00Z	949.9	16.4	56.9	14.4	578	1200	527	1200	1734.0
2462	2019-07-10T11:39:00Z	949.7	16.7	56.8	14.0	629	1200	508	1200	1887.0
2463	2019-07-10T11:59:00Z	949.6	17.1	56.9	14.0	575	1200	503	1200	1725.0
2464	2019-07-10T12:19:00Z	949.6	17.4	56.8	14.0	618	1200	569	1200	1854.0
2465	2019-07-10T12:39:00Z	949.4	17.8	56.6	13.9	599	1200	573	1200	1797.0
2466	2019-07-10T12:59:00Z	949.3	18.1	56.5	13.9	565	1200	538	1200	1695.0
2467	2019-07-10T13:19:00Z	949.3	18.5	56.4	13.9	558	1200	561	1200	1674.0
2468	2019-07-10T13:39:00Z	949.1	18.8	56.1	13.9	538	1200	533	1199	1614.0
2469	2019-07-10T13:59:00Z	948.9	19.2	56.1	13.9	623	1200	548	1200	1869.0
2470	2019-07-10T14:19:00Z	948.9	19.5	56.0	13.9	553	1200	541	1200	1659.0
2471	2019-07-10T14:39:00Z	949.0	20.0	56.0	13.9	615	1200	538	1200	1845.0
2472	2019-07-10T14:59:00Z	949.0	20.3	55.8	13.9	576	1200	535	1200	1728.0
2473	2019-07-10T15:19:00Z	949.0	20.8	55.8	13.8	604	1200	589	1200	1812.0
2474	2019-07-10T15:39:00Z	949.0	21.3	55.4	13.8	594	1200	584	1200	1782.0
2475	2019-07-10T15:59:00Z	948.9	21.4	55.3	13.9	580	1200	547	1200	1740.0
2476	2019-07-10T16:19:00Z	948.9	21.5	55.4	13.9	584	1200	572	1200	1752.0
2477	2019-07-10T16:39:00Z	948.9	21.6	55.5	13.9	568	1200	548	1200	1704.0
2478	2019-07-10T16:59:00Z	949.0	21.8	55.6	13.8	614	1200	499	1200	1842.0
2479	2019-07-10T17:19:00Z	949.0	21.7	55.6	13.8	565	1200	545	1200	1695.0
2480	2019-07-10T17:39:00Z	948.9	21.5	55.6	13.8	596	1200	534	1200	1788.0
2481	2019-07-10T17:59:00Z	948.9	21.5	55.8	13.8	597	1200	562	1200	1791.0
2482	2019-07-10T18:19:00Z	949.0	21.5	55.9	13.8	605	1200	518	1200	1815.0
2483	2019-07-10T18:39:00Z	949.0	21.2	55.9	13.7	591	1200	577	1200	1773.0
2484	2019-07-10T18:59:00Z	949.1	20.5	56.1	13.2	627	1200	537	1200	1881.0
2485	2019-07-10T19:19:00Z	949.1	19.7	56.4	13.1	625	1200	536	1200	1875.0
2486	2019-07-10T19:39:00Z	949.2	18.9	56.9	13.1	588	1200	524	1200	1764.0
2487	2019-07-10T19:59:00Z	949.3	18.0	57.5	13.1	567	1200	500	1200	1701.0
2488	2019-07-10T20:19:00Z	949.2	17.3	58.1	13.1	621	1200	532	1200	1863.0
2489	2019-07-10T20:39:00Z	949.3	16.7	58.5	13.1	589	1200	528	1200	1767.0
2490	2019-07-10T20:59:00Z	949.2	16.2	58.8	13.1	592	1200	539	1200	1776.0
2491	2019-07-10T21:19:00Z	949.2	15.7	59.1	13.1	612	1200	589	1200	1836.0
2492	2019-07-10T21:39:00Z	949.2	15.3	59.2	13.0	623	1200	522	1200	1869.0
2493	2019-07-10T21:59:00Z	949.2	14.9	59.3	13.0	638	1200	511	1200	1914.0
2494	2019-07-10T22:19:00Z	949.1	14.5	59.4	13.0	580	1200	537	1200	1740.0
2495	2019-07-10T22:39:00Z	948.9	14.1	59.4	13.0	591	1200	544	1200	1773.0
2496	2019-07-10T22:59:00Z	948.9	13.8	59.5	13.0	605	1200	589	1200	1815.0
2497	2019-07-10T23:19:00Z	948.8	13.6	59.6	13.0	590	1200	558	1200	1770.0
2498	2019-07-10T23:39:00Z	948.8	13.4	59.6	13.0	564	1200	514	1200	1692.0
2499	2019-07-10T23:59:00Z	948.7	13.1	59.5	12.9	599	1200	551	1200	1797.0
2500	2019-07-11T00:19:00Z	948.5	12.8	59.5	12.9	568	1200	536	1200	1704.0
2501	2019-07-11T00:39:00Z	948.3	12.6	59.6	12.9	564	1200	559	1200	1692.0
2502	2019-07-11T00:59:00Z	948.1	12.4	59.6	12.9	591	1200	514	1200	1773.0
2503	2019-07-11T01:19:00Z	948.1	12.1	59.4	12.9	540	1200	601	1200	1620.0
2504	2019-07-11T01:39:00Z	947.8	11.8	59.3	12.9	566	1200	557	1200	1698.0
2505	2019-07-11T01:59:00Z	947.6	11.5	59.5	12.9	632	1200	591	1200	1896.0
2506	2019-07-11T02:19:00Z	947.5	11.3	59.5	12.9	573	1200	557	1200	1719.0
2507	2019-07-11T02:39:00Z	947.3	11.1	59.5	12.8	557	1200	528	1200	1671.0
2508	2019-07-11T02:59:00Z	947.3	10.9	59.4	12.8	565	1200	503	1200	1695.0
2509	2019-07-11T03:19:00Z	947.3	10.6	59.4	12.8	611	1200	543	1200	1833.0
2510	2019-07-11T03:39:00Z	947.3	10.3	59.5	12.8	601	1200	565	1200	1803.0
2511	2019-07-11T03:59:00Z	947.2	10.3	59.6	12.8	584	1200	529	1200	1752.0
2512	2019-07-11T04:19:00Z	947.2	10.3	59.6	12.9	562	1200	565	1200	1686.0
2513	2019-07-11T04:39:00Z	947.2	10.4	59.4	12.9	636	1200	557	1200	1908.0
2514	2019-07-11T04:59:00Z	947.1	10.7	59.3	12.9	590	1200	524	1200	1770.0
2515	2019-07-11T05:19:00Z	947.1	10.9	59.2	12.9	596	1200	547	1200	1788.0
2516	2019-07-11T05:39:00Z	947.2	11.1	59.1	13.0	605	1200	501	1200	1815.0
2517	2019-07-11T05:59:00Z	947.1	11.4	58.9	13.2	603	1200	553	1200	1809.0
2518	2019-07-11T06:19:00Z	947.2	11.7	58.6	13.6	567	1200	582	1200	1701.0
2519	2019-07-11T06:39:00Z	947.1	12.0	58.4	13.7	588	1200	520	1200	1764.0
2520	2019-07-11T06:59:00Z	946.9	12.4	58.4	13.9	574	1200	567	1200	1722.0
2521	2019-07-11T07:19:00Z	946.9	12.9	58.3	14.0	630	1200	535	1200	1890.0
2522	2019-07-11T07:39:00Z	946.9	13.4	57.8	14.2	585	1200	572	1200	1755.0
2523	2019-07-11T07:59:00Z	946.9	13.8	57.7	14.5	611	1200	573	1200	1833.0
2524	2019-07-11T08:19:00Z	946.8	14.2	57.6	14.5	602	1200	552	1200	1806.0
2525	2019-07-11T08:39:00Z	946.8	14.7	57.5	14.4	634	1200	520	1200	1902.0
2526	2019-07-11T08:59:00Z	946.8	15.4	57.5	14.4	648	1200	556	1200	1944.0
2527	2019-07-11T09:19:00Z	946.8	16.1	57.1	14.4	598	1200	587	1200	1794.0
2528	2019-07-11T09:39:00Z	946.8	16.8	56.8	14.4	621	1200	543	1200	1863.0
2529	2019-07-11T09:59:00Z	946.8	17.2	56.2	14.4	568	1200	564	1200	1704.0
2530	2019-07-11T10:19:00Z	946.7	17.6	56.2	14.3	609	1200	548	1200	1827.0
2531	2019-07-11T10:39:00Z	946.8	18.3	56.0	13.9	604	1200	577	1200	1812.0
2532	2019-07-11T10:59:00Z	946.7	18.8	55.7	13.9	562	1200	537	1200	1686.0
2533	2019-07-11T11:19:00Z	946.7	19.1	55.4	13.9	591	1200	558	1200	1773.0
2534	2019-07-11T11:39:00Z	946.7	19.3	55.2	13.9	611	1200	536	1200	1833.0
2535	2019-07-11T11:59:00Z	946.9	19.3	54.9	13.9	614	1200	526	1200	1842.0
2536	2019-07-11T12:19:00Z	946.8	19.1	54.9	13.9	590	1200	577	1199	1770.0
2537	2019-07-11T12:39:00Z	947.0	18.7	55.2	13.9	600	1200	549	1200	1800.0
2538	2019-07-11T12:59:00Z	947.0	18.2	55.7	13.9	616	1200	594	1200	1848.0
2539	2019-07-11T13:19:00Z	947.3	17.9	56.2	14.0	601	1200	539	1200	1803.0
2540	2019-07-11T13:39:00Z	947.3	17.6	56.4	14.0	603	1200	564	1200	1809.0
2541	2019-07-11T13:59:00Z	947.3	17.3	56.9	14.0	563	1200	560	1200	1689.0
2542	2019-07-11T14:19:00Z	947.3	17.1	57.2	14.0	610	1200	564	1200	1830.0
2543	2019-07-11T14:39:00Z	947.2	17.0	57.4	14.0	597	1200	570	1200	1791.0
2544	2019-07-11T14:59:00Z	947.3	16.8	57.5	14.0	600	1200	507	1200	1800.0
2545	2019-07-11T15:19:00Z	947.3	16.7	57.6	14.0	623	1200	567	1200	1869.0
2546	2019-07-11T15:39:00Z	946.9	16.4	57.6	14.0	624	1200	568	1200	1872.0
2547	2019-07-11T15:59:00Z	946.6	16.2	57.8	14.0	554	1200	541	1200	1662.0
2548	2019-07-11T16:19:00Z	946.6	16.1	57.9	13.7	589	1200	535	1200	1767.0
2549	2019-07-11T16:39:00Z	946.5	16.0	58.0	14.0	583	1200	513	1200	1749.0
2550	2019-07-11T16:59:00Z	946.4	16.0	58.1	13.2	571	1200	587	1200	1713.0
2551	2019-07-11T17:19:00Z	946.4	15.9	58.1	13.2	625	1200	572	1200	1875.0
2552	2019-07-11T17:39:00Z	946.5	15.9	58.2	13.2	517	1200	576	1200	1551.0
2553	2019-07-11T17:59:00Z	946.5	15.9	58.2	13.1	610	1200	574	1200	1830.0
2554	2019-07-11T18:19:00Z	946.5	15.9	58.2	13.1	569	1200	543	1200	1707.0
2555	2019-07-11T18:39:00Z	946.8	15.8	58.2	13.1	580	1200	610	1200	1740.0
2556	2019-07-11T18:59:00Z	946.7	15.8	58.3	13.1	591	1200	505	1200	1773.0
2557	2019-07-11T19:19:00Z	946.6	15.8	58.3	13.1	605	1200	561	1200	1815.0
2558	2019-07-11T19:39:00Z	946.9	15.8	58.2	13.1	576	1200	525	1200	1728.0
2559	2019-07-11T19:59:00Z	947.1	15.6	58.3	13.0	560	1200	547	1200	1680.0
2560	2019-07-11T20:19:00Z	947.2	15.6	58.4	13.0	583	1200	573	1200	1749.0
2561	2019-07-11T20:39:00Z	947.3	15.5	58.5	13.0	579	1200	555	1200	1737.0
2562	2019-07-11T20:59:00Z	947.3	15.4	58.6	13.0	548	1200	541	1200	1644.0
2563	2019-07-11T21:19:00Z	947.3	15.4	58.6	13.0	598	1200	511	1199	1794.0
2564	2019-07-11T21:39:00Z	947.3	15.3	58.7	13.0	574	1200	543	1200	1722.0
2565	2019-07-11T21:59:00Z	947.3	15.2	58.7	13.0	589	1200	584	1200	1767.0
2566	2019-07-11T22:19:00Z	947.3	15.1	58.8	13.0	568	1200	560	1200	1704.0
2567	2019-07-11T22:39:00Z	947.3	15.0	58.8	13.0	641	1200	553	1200	1923.0
2568	2019-07-11T22:59:00Z	947.1	14.9	58.9	12.9	600	1200	509	1200	1800.0
2569	2019-07-11T23:19:00Z	947.0	15.0	58.9	12.9	584	1200	525	1200	1752.0
2570	2019-07-11T23:39:00Z	946.9	15.0	58.9	12.9	569	1200	535	1200	1707.0
2571	2019-07-11T23:59:00Z	946.8	15.0	58.9	12.9	601	1200	544	1200	1803.0
2572	2019-07-12T00:19:00Z	946.5	15.0	58.9	12.9	591	1200	563	1200	1773.0
2573	2019-07-12T00:39:00Z	946.4	15.0	58.8	12.9	596	1200	506	1200	1788.0
2574	2019-07-12T00:59:00Z	946.1	14.9	58.9	12.9	611	1200	581	1200	1833.0
2575	2019-07-12T01:19:00Z	946.0	14.9	58.9	12.9	596	1200	550	1200	1788.0
2576	2019-07-12T01:39:00Z	946.0	14.9	58.8	12.9	633	1200	549	1200	1899.0
2577	2019-07-12T01:59:00Z	945.9	14.8	58.8	12.9	565	1200	563	1200	1695.0
2578	2019-07-12T02:19:00Z	945.9	14.8	58.9	12.9	585	1200	536	1200	1755.0
2579	2019-07-12T02:39:00Z	945.9	14.8	58.9	12.9	580	1200	560	1200	1740.0
2580	2019-07-12T02:59:00Z	945.8	14.8	58.9	12.9	592	1200	550	1200	1776.0
2581	2019-07-12T03:19:00Z	945.8	14.8	58.9	12.9	629	1200	519	1200	1887.0
2582	2019-07-12T03:39:00Z	945.9	14.7	58.9	12.9	600	1200	523	1200	1800.0
2583	2019-07-12T03:59:00Z	945.9	14.7	58.9	12.9	578	1200	544	1200	1734.0
2584	2019-07-12T04:19:00Z	946.0	14.7	58.9	12.9	594	1200	573	1200	1782.0
2585	2019-07-12T04:39:00Z	946.0	14.7	58.9	12.9	542	1200	493	1200	1626.0
2586	2019-07-12T04:59:00Z	946.1	14.7	58.9	12.9	610	1200	540	1200	1830.0
2587	2019-07-12T05:19:00Z	946.0	14.7	58.9	12.9	612	1200	586	1200	1836.0
2588	2019-07-12T05:39:00Z	946.0	14.8	58.8	12.9	606	1200	567	1200	1818.0
2589	2019-07-12T05:59:00Z	946.1	14.9	58.8	13.0	582	1200	531	1200	1746.0
2590	2019-07-12T06:19:00Z	946.0	15.0	58.9	13.0	547	1200	590	1200	1641.0
2591	2019-07-12T06:39:00Z	946.0	15.1	59.0	13.1	607	1200	561	1200	1821.0
2592	2019-07-12T06:59:00Z	946.1	15.1	58.9	13.1	586	1200	566	1200	1758.0
2593	2019-07-12T07:19:00Z	946.5	15.2	58.9	13.1	603	1200	552	1200	1809.0
2594	2019-07-12T07:39:00Z	946.5	15.5	58.7	13.5	570	1200	558	1200	1710.0
2595	2019-07-12T07:59:00Z	946.3	15.8	58.7	13.6	541	1200	568	1200	1623.0
2596	2019-07-12T08:19:00Z	946.2	16.1	58.5	13.8	582	1200	527	1200	1746.0
2597	2019-07-12T08:39:00Z	946.4	16.4	58.4	13.8	611	1200	505	1200	1833.0
2598	2019-07-12T08:59:00Z	946.3	16.6	58.3	13.8	585	1200	549	1200	1755.0
2599	2019-07-12T09:19:00Z	946.2	16.9	58.2	14.0	584	1200	578	1200	1752.0
2600	2019-07-12T09:39:00Z	946.3	17.2	58.1	14.1	585	1200	553	1200	1755.0
2601	2019-07-12T09:59:00Z	946.4	17.4	58.1	13.7	592	1200	569	1200	1776.0
2602	2019-07-12T10:19:00Z	946.6	17.5	58.1	13.6	565	1200	538	1200	1695.0
2603	2019-07-12T10:39:00Z	946.9	17.7	58.1	13.8	569	1200	513	1199	1707.0
2604	2019-07-12T10:59:00Z	947.2	17.8	58.1	14.0	590	1200	576	1200	1770.0
2605	2019-07-12T11:19:00Z	947.1	17.6	58.0	13.8	582	1200	533	1200	1746.0
2606	2019-07-12T11:39:00Z	947.2	17.5	58.1	13.8	603	1200	507	1200	1809.0
2607	2019-07-12T11:59:00Z	946.9	17.5	58.2	14.4	572	1200	577	1200	1716.0
2608	2019-07-12T12:19:00Z	946.4	17.4	58.2	14.4	621	1200	556	1200	1863.0
2609	2019-07-12T12:39:00Z	946.2	17.4	58.2	14.4	559	1200	526	1200	1677.0
2610	2019-07-12T12:59:00Z	946.3	17.5	58.3	14.4	598	1200	569	1200	1794.0
2611	2019-07-12T13:19:00Z	945.9	17.6	58.2	14.4	590	1200	528	1200	1770.0
2612	2019-07-12T13:39:00Z	946.0	17.8	58.0	14.3	552	1200	530	1200	1656.0
2613	2019-07-12T13:59:00Z	946.1	17.9	58.1	13.9	582	1200	542	1200	1746.0
2614	2019-07-12T14:19:00Z	945.5	17.8	58.1	14.0	579	1200	560	1200	1737.0
2615	2019-07-12T14:39:00Z	945.7	17.6	58.2	14.0	598	1200	509	1200	1794.0
2616	2019-07-12T14:59:00Z	945.2	17.7	58.2	14.0	589	1200	582	1200	1767.0
2617	2019-07-12T15:19:00Z	945.4	17.6	58.2	14.0	593	1200	536	1200	1779.0
2618	2019-07-12T15:39:00Z	944.9	17.5	58.3	14.0	587	1200	520	1200	1761.0
2619	2019-07-12T15:59:00Z	944.6	17.5	58.4	14.0	598	1200	568	1200	1794.0
2620	2019-07-12T16:19:00Z	944.2	17.8	58.3	13.9	612	1200	559	1200	1836.0
2621	2019-07-12T16:39:00Z	944.0	17.9	58.2	13.9	573	1200	573	1200	1719.0
2622	2019-07-12T16:59:00Z	943.8	18.0	58.1	13.9	578	1200	589	1200	1734.0
2623	2019-07-12T17:19:00Z	943.6	18.3	58.1	13.9	647	1200	554	1200	1941.0
2624	2019-07-12T17:39:00Z	943.8	18.6	58.1	13.2	608	1200	578	1200	1824.0
2625	2019-07-12T17:59:00Z	944.4	18.8	58.1	13.1	601	1200	499	1200	1803.0
2626	2019-07-12T18:19:00Z	945.1	18.6	58.0	13.1	649	1200	542	1200	1947.0
2627	2019-07-12T18:39:00Z	944.7	17.7	58.0	13.1	598	1200	589	1200	1794.0
2628	2019-07-12T18:59:00Z	944.0	17.0	58.6	13.1	589	1200	573	1200	1767.0
2629	2019-07-12T19:19:00Z	944.3	16.7	59.3	13.1	597	1200	567	1200	1791.0
2630	2019-07-12T19:39:00Z	945.1	16.6	59.5	13.1	559	1200	602	1200	1677.0
2631	2019-07-12T19:59:00Z	944.7	16.5	59.6	13.1	571	1200	593	1200	1713.0
2632	2019-07-12T20:19:00Z	944.9	16.5	59.7	13.1	579	1200	616	1200	1737.0
2633	2019-07-12T20:39:00Z	944.2	16.3	59.8	13.0	608	1199	586	1200	1825.5
2634	2019-07-12T20:59:00Z	946.3	16.1	59.9	13.0	580	1200	570	1200	1740.0
2635	2019-07-12T21:19:00Z	945.8	15.6	59.8	13.0	581	1200	559	1200	1743.0
2636	2019-07-12T21:39:00Z	945.7	15.3	60.1	13.0	565	1200	548	1200	1695.0
2637	2019-07-12T21:59:00Z	945.7	15.1	60.3	13.0	554	1200	599	1200	1662.0
2638	2019-07-12T22:19:00Z	946.4	15.0	60.4	13.0	580	1200	570	1200	1740.0
2639	2019-07-12T22:39:00Z	945.8	14.9	60.4	13.0	568	1200	585	1200	1704.0
2640	2019-07-12T22:59:00Z	945.9	14.8	60.5	13.0	585	1200	592	1200	1755.0
2641	2019-07-12T23:19:00Z	945.7	14.9	60.4	13.0	614	1200	583	1200	1842.0
2642	2019-07-12T23:39:00Z	945.8	14.9	60.4	12.9	578	1200	570	1200	1734.0
2643	2019-07-12T23:59:00Z	946.0	15.1	60.4	12.9	602	1200	523	1200	1806.0
2644	2019-07-13T00:19:00Z	945.9	15.2	60.4	12.9	566	1200	537	1199	1698.0
2645	2019-07-13T00:39:00Z	946.1	15.2	60.3	12.9	611	1200	555	1200	1833.0
2646	2019-07-13T00:59:00Z	946.0	15.2	60.1	12.9	588	1200	572	1200	1764.0
2647	2019-07-13T01:19:00Z	945.8	15.2	60.1	12.9	582	1200	567	1200	1746.0
2648	2019-07-13T01:39:00Z	945.8	15.2	60.0	12.9	553	1200	595	1200	1659.0
2649	2019-07-13T01:59:00Z	946.2	15.1	60.0	12.9	544	1200	578	1200	1632.0
2650	2019-07-13T02:19:00Z	946.1	15.1	60.0	12.9	566	1200	539	1200	1698.0
2651	2019-07-13T02:39:00Z	946.2	15.1	60.0	12.9	559	1200	556	1200	1677.0
2652	2019-07-13T02:59:00Z	946.2	15.0	60.0	12.9	587	1200	575	1200	1761.0
2653	2019-07-13T03:19:00Z	946.4	14.9	60.0	12.9	559	1200	562	1200	1677.0
2654	2019-07-13T03:39:00Z	946.4	14.9	60.0	12.9	591	1200	538	1200	1773.0
2655	2019-07-13T03:59:00Z	946.6	14.8	60.0	12.9	583	1200	582	1200	1749.0
2656	2019-07-13T04:19:00Z	946.6	14.8	59.9	12.9	560	1200	555	1200	1680.0
2657	2019-07-13T04:39:00Z	946.6	14.9	60.0	12.9	545	1200	518	1200	1635.0
2658	2019-07-13T04:59:00Z	946.7	14.9	59.9	13.0	607	1200	541	1200	1821.0
2659	2019-07-13T05:19:00Z	946.9	15.0	59.8	13.1	598	1200	525	1200	1794.0
2660	2019-07-13T05:39:00Z	947.2	15.1	59.9	13.3	582	1200	553	1200	1746.0
2661	2019-07-13T05:59:00Z	947.3	15.2	60.0	13.3	532	1200	523	1200	1596.0
2662	2019-07-13T06:19:00Z	947.4	15.4	59.9	13.4	545	1200	516	1200	1635.0
2663	2019-07-13T06:39:00Z	947.6	15.4	59.9	13.6	562	1200	592	1200	1686.0
2664	2019-07-13T06:59:00Z	947.7	15.6	59.9	13.7	572	1200	615	1200	1716.0
2665	2019-07-13T07:19:00Z	947.7	15.8	59.8	13.8	570	1200	514	1200	1710.0
2666	2019-07-13T07:39:00Z	947.8	16.1	59.5	13.8	604	1200	501	1200	1812.0
2667	2019-07-13T07:59:00Z	947.8	16.2	59.6	14.0	578	1200	531	1200	1734.0
2668	2019-07-13T08:19:00Z	947.9	16.4	59.5	14.1	548	1200	529	1200	1644.0
2669	2019-07-13T08:39:00Z	948.0	16.6	59.4	14.4	612	1200	546	1200	1836.0
2670	2019-07-13T08:59:00Z	948.1	16.8	59.2	14.4	594	1200	553	1200	1782.0
2671	2019-07-13T09:19:00Z	948.1	17.0	59.2	14.4	568	1200	541	1200	1704.0
2672	2019-07-13T09:39:00Z	948.2	17.3	59.1	14.2	570	1200	551	1200	1710.0
2673	2019-07-13T09:59:00Z	948.3	17.3	59.0	14.0	605	1200	536	1200	1815.0
2674	2019-07-13T10:19:00Z	948.4	17.3	58.9	14.4	528	1200	542	1200	1584.0
2675	2019-07-13T10:39:00Z	948.5	17.4	59.0	14.4	528	1200	539	1200	1584.0
2676	2019-07-13T10:59:00Z	948.5	17.5	58.9	14.4	564	1200	521	1200	1692.0
2677	2019-07-13T11:19:00Z	948.5	17.5	58.9	14.4	557	1200	585	1200	1671.0
2678	2019-07-13T11:39:00Z	948.7	17.6	59.0	14.0	548	1200	567	1200	1644.0
2679	2019-07-13T11:59:00Z	948.7	17.5	58.8	14.0	588	1200	596	1200	1764.0
2680	2019-07-13T12:19:00Z	948.7	17.4	58.9	14.0	585	1200	548	1200	1755.0
2681	2019-07-13T12:39:00Z	948.4	17.6	59.1	13.9	558	1200	546	1200	1674.0
2682	2019-07-13T12:59:00Z	948.6	18.0	59.1	13.9	588	1199	555	1200	1765.5
2683	2019-07-13T13:19:00Z	948.8	18.0	58.7	13.9	596	1200	530	1200	1788.0
2684	2019-07-13T13:39:00Z	948.8	17.7	58.6	14.0	552	1200	525	1200	1656.0
2685	2019-07-13T13:59:00Z	948.8	17.7	58.9	14.0	533	1200	553	1200	1599.0
2686	2019-07-13T14:19:00Z	948.9	17.4	58.9	14.0	584	1200	537	1200	1752.0
2687	2019-07-13T14:39:00Z	948.8	17.2	59.1	14.0	554	1200	563	1200	1662.0
2688	2019-07-13T14:59:00Z	948.7	17.1	59.3	14.0	586	1200	572	1200	1758.0
2689	2019-07-13T15:19:00Z	948.5	17.2	59.4	14.0	580	1200	592	1200	1740.0
2690	2019-07-13T15:39:00Z	948.4	17.3	59.3	14.0	552	1200	521	1200	1656.0
2691	2019-07-13T15:59:00Z	948.5	17.5	59.3	14.0	591	1200	512	1200	1773.0
2692	2019-07-13T16:19:00Z	948.4	17.6	59.2	14.0	603	1200	545	1200	1809.0
2693	2019-07-13T16:39:00Z	948.4	17.8	59.2	13.9	547	1200	556	1200	1641.0
2694	2019-07-13T16:59:00Z	948.5	17.9	59.1	13.9	570	1200	556	1200	1710.0
2695	2019-07-13T17:19:00Z	948.5	18.0	58.9	13.9	600	1200	615	1200	1800.0
2696	2019-07-13T17:39:00Z	948.4	18.0	58.9	13.9	545	1200	545	1200	1635.0
2697	2019-07-13T17:59:00Z	948.6	18.0	58.9	13.9	562	1200	576	1200	1686.0
2698	2019-07-13T18:19:00Z	948.5	18.1	59.0	13.9	598	1200	537	1199	1794.0
2699	2019-07-13T18:39:00Z	948.5	18.2	59.0	13.9	594	1200	569	1200	1782.0
2700	2019-07-13T18:59:00Z	948.7	17.9	58.8	13.2	526	1200	545	1200	1578.0
2701	2019-07-13T19:19:00Z	948.9	17.6	58.9	13.1	563	1200	586	1200	1689.0
