rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
1177	2019-07-10T19:58:00Z	950.3	18.2	49.3	13.0	222	1200	152	1200	10.0	89.8	666.0
1178	2019-07-10T20:18:00Z	950.3	17.2	49.8	13.0	243	1200	150	1200	9.2	90.8	729.0
1179	2019-07-10T20:38:00Z	950.4	16.3	50.3	12.9	254	1200	163	1200	8.8	92.7	762.0
1180	2019-07-10T20:58:00Z	950.3	15.7	51.2	12.9	238	1200	182	1200	8.7	92.3	714.0
1181	2019-07-10T21:18:00Z	950.3	15.0	51.8	12.9	207	1200	150	1200	9.0	91.0	621.0
1182	2019-07-10T21:38:00Z	950.3	14.4	52.7	12.9	226	1200	154	1200	8.5	91.8	678.0
1183	2019-07-10T21:58:00Z	950.3	13.9	53.5	12.9	257	1200	156	1200	8.3	93.5	771.0
1184	2019-07-10T22:18:00Z	950.2	13.4	54.0	12.9	220	1200	161	1200	7.2	94.0	660.0
1185	2019-07-10T22:38:00Z	950.1	13.0	54.8	12.9	254	1200	151	1200	8.5	89.0	762.0
1186	2019-07-10T22:58:00Z	950.1	12.7	55.4	12.9	259	1200	143	1200	8.3	90.1	777.0
1187	2019-07-10T23:18:00Z	950.0	12.3	56.0	12.9	250	1200	175	1200	7.8	92.4	750.0
1188	2019-07-10T23:38:00Z	950.0	11.9	56.2	12.9	251	1200	161	1200	6.6	94.3	753.0
1189	2019-07-10T23:58:00Z	949.9	11.4	56.0	12.9	278	1200	160	1200	5.9	97.1	834.0
1190	2019-07-11T00:18:00Z	949.8	11.0	56.4	12.9	247	1200	140	1200	6.9	97.4	741.0
1191	2019-07-11T00:38:00Z	949.6	10.7	56.9	12.9	261	1200	135	1200	6.2	98.1	783.0
1192	2019-07-11T00:58:00Z	949.4	10.3	56.9	12.8	257	1200	140	1200	5.3	98.6	771.0
1193	2019-07-11T01:18:00Z	949.4	9.9	56.9	12.8	234	1200	182	1200	4.8	99.4	702.0
1194	2019-07-11T01:38:00Z	949.1	9.5	57.0	12.8	228	1200	178	1200	5.1	100.0	684.0
1195	2019-07-11T01:58:00Z	948.9	9.2	57.5	12.8	242	1200	159	1200	5.4	100.0	726.0
1196	2019-07-11T02:18:00Z	948.8	9.0	58.0	12.8	250	1200	145	1200	4.7	100.0	750.0
1197	2019-07-11T02:38:00Z	948.7	8.7	58.3	12.8	228	1200	165	1200	4.7	100.0	684.0
1198	2019-07-11T02:58:00Z	948.6	8.5	58.6	12.8	231	1200	144	1200	4.6	100.0	693.0
1199	2019-07-11T03:18:00Z	948.7	8.3	59.3	12.8	218	1200	154	1200	4.5	100.0	654.0
1200	2019-07-11T03:38:00Z	948.7	8.2	59.7	12.8	272	1200	163	1200	4.6	100.0	816.0
1201	2019-07-11T03:58:00Z	948.6	8.3	61.0	12.8	247	1200	159	1200	6.3	100.0	741.0
1202	2019-07-11T04:18:00Z	948.5	8.6	62.4	12.8	241	1200	154	1200	7.2	100.0	723.0
1203	2019-07-11T04:38:00Z	948.5	8.9	63.6	12.8	248	1200	132	1200	7.8	100.0	744.0
1204	2019-07-11T04:58:00Z	948.5	9.3	64.5	12.8	231	1200	158	1200	8.4	100.0	693.0
1205	2019-07-11T05:18:00Z	948.4	9.7	65.1	12.8	222	1200	141	1200	9.0	100.0	666.0
1206	2019-07-11T05:38:00Z	948.5	10.1	65.8	12.8	254	1200	156	1200	9.9	98.4	762.0
1207	2019-07-11T05:58:00Z	948.5	10.5	66.7	12.9	239	1200	161	1200	11.3	90.1	717.0
1208	2019-07-11T06:18:00Z	948.4	11.3	68.3	13.0	230	1200	165	1200	13.4	85.0	690.0
1209	2019-07-11T06:38:00Z	948.4	12.3	69.4	13.0	237	1200	172	1200	13.5	85.5	711.0
1210	2019-07-11T06:58:00Z	948.1	13.2	69.8	13.1	252	1200	143	1200	15.2	80.4	756.0
1211	2019-07-11T07:18:00Z	948.1	14.2	70.4	13.2	218	1200	153	1200	16.4	75.5	654.0
1212	2019-07-11T07:38:00Z	948.1	15.2	70.6	13.3	254	1200	160	1200	17.3	72.1	762.0
1213	2019-07-11T07:58:00Z	948.1	16.1	70.6	13.4	234	1200	159	1200	18.1	66.4	702.0
1214	2019-07-11T08:18:00Z	948.0	17.0	70.3	13.6	234	1200	158	1200	19.5	59.9	702.0
1215	2019-07-11T08:38:00Z	947.9	18.3	70.7	13.9	214	1200	168	1200	20.8	55.1	642.0
1216	2019-07-11T08:58:00Z	947.9	19.7	69.9	14.0	267	1200	181	1200	21.7	46.3	801.0
1217	2019-07-11T09:18:00Z	947.9	20.7	68.4	13.8	257	1200	170	1200	20.7	48.4	771.0
1218	2019-07-11T09:38:00Z	947.9	21.5	67.3	13.7	252	1200	160	1200	20.3	51.5	756.0
1219	2019-07-11T09:58:00Z	947.9	22.1	66.5	13.8	263	1200	165	1200	21.4	50.1	789.0
1220	2019-07-11T10:18:00Z	947.8	22.7	65.5	14.0	245	1200	153	1200	20.7	49.0	735.0
1221	2019-07-11T10:38:00Z	947.8	23.2	64.8	14.2	267	1200	170	1200	22.6	47.0	801.0
1222	2019-07-11T10:58:00Z	947.7	23.8	64.1	13.8	237	1200	180	1200	21.3	46.6	711.0
1223	2019-07-11T11:18:00Z	947.7	24.0	62.8	13.6	251	1200	163	1200	20.4	46.4	753.0
1224	2019-07-11T11:38:00Z	947.7	23.8	61.2	13.4	253	1200	150	1200	19.9	48.6	759.0
1225	2019-07-11T11:58:00Z	947.8	23.5	59.6	13.4	247	1200	152	1200	18.1	54.8	741.0
1226	2019-07-11T12:18:00Z	947.8	22.6	56.8	13.3	249	1200	150	1200	16.9	64.0	747.0
1227	2019-07-11T12:38:00Z	948.0	21.7	55.8	13.3	260	1200	158	1200	15.7	71.8	780.0
1228	2019-07-11T12:58:00Z	948.0	21.0	55.7	13.2	249	1200	154	1200	15.5	78.7	747.0
1229	2019-07-11T13:18:00Z	948.3	20.5	56.3	13.2	266	1200	139	1200	15.2	80.9	798.0
1230	2019-07-11T13:38:00Z	948.4	20.0	56.9	13.2	250	1200	157	1200	15.0	85.4	750.0
1231	2019-07-11T13:58:00Z	948.4	19.7	57.6	13.2	229	1200	151	1200	14.8	84.6	687.0
1232	2019-07-11T14:18:00Z	948.3	19.4	58.4	13.2	217	1200	162	1200	14.7	82.9	651.0
1233	2019-07-11T14:38:00Z	948.3	19.0	58.9	13.1	227	1200	164	1200	14.3	84.1	681.0
1234	2019-07-11T14:58:00Z	948.4	18.8	59.5	13.1	232	1200	139	1200	14.3	87.8	696.0
1235	2019-07-11T15:18:00Z	948.3	18.6	60.2	13.1	242	1200	139	1200	14.7	85.4	726.0
1236	2019-07-11T15:38:00Z	948.0	18.4	60.8	13.1	231	1200	137	1200	14.0	89.3	693.0
1237	2019-07-11T15:58:00Z	947.6	18.2	61.2	13.1	215	1200	168	1200	13.8	92.1	645.0
1238	2019-07-11T16:18:00Z	947.6	17.9	61.9	13.0	238	1200	140	1200	13.9	92.1	714.0
1239	2019-07-11T16:38:00Z	947.6	17.8	62.6	13.0	249	1200	164	1200	14.3	92.4	747.0
1240	2019-07-11T16:58:00Z	947.5	17.7	63.3	13.0	217	1200	156	1200	14.1	93.8	651.0
1241	2019-07-11T17:18:00Z	947.4	17.7	63.8	13.0	245	1200	129	1200	14.4	95.2	735.0
1242	2019-07-11T17:38:00Z	947.6	17.6	64.2	13.0	230	1200	136	1200	14.2	96.7	690.0
1243	2019-07-11T17:58:00Z	947.6	17.6	64.5	13.0	212	1200	155	1200	14.2	98.2	636.0
1244	2019-07-11T18:18:00Z	947.6	17.5	64.8	12.9	244	1200	173	1200	14.2	98.2	732.0
1245	2019-07-11T18:38:00Z	947.9	17.4	65.1	12.9	223	1200	165	1200	13.9	98.8	669.0
1246	2019-07-11T18:58:00Z	947.8	17.3	65.3	12.9	229	1200	163	1200	13.7	98.9	687.0
1247	2019-07-11T19:18:00Z	947.7	17.1	65.3	12.9	227	1200	161	1200	13.4	99.0	681.0
1248	2019-07-11T19:38:00Z	948.0	16.9	65.2	12.9	233	1200	169	1200	13.0	99.7	699.0
1249	2019-07-11T19:58:00Z	948.2	16.8	65.4	12.9	258	1200	165	1200	13.2	100.0	774.0
1250	2019-07-11T20:18:00Z	948.3	16.6	65.4	12.9	250	1200	163	1200	12.7	100.0	750.0
1251	2019-07-11T20:38:00Z	948.4	16.4	65.5	12.9	231	1200	166	1200	12.8	100.0	693.0
1252	2019-07-11T20:58:00Z	948.4	16.2	65.7	12.8	252	1200	148	1200	12.6	100.0	756.0
1253	2019-07-11T21:18:00Z	948.4	16.1	65.9	12.8	250	1200	140	1200	12.4	100.0	750.0
1254	2019-07-11T21:38:00Z	948.4	16.0	66.2	12.8	242	1200	165	1200	12.7	100.0	726.0
1255	2019-07-11T21:58:00Z	948.4	15.8	66.6	12.8	218	1200	164	1200	12.7	99.5	654.0
1256	2019-07-11T22:18:00Z	948.4	15.7	66.6	12.8	218	1200	144	1200	12.7	98.0	654.0
1257	2019-07-11T22:38:00Z	948.4	15.6	67.2	12.8	241	1200	157	1200	13.3	94.0	723.0
1258	2019-07-11T22:58:00Z	948.3	15.6	67.9	12.8	238	1200	177	1200	13.6	91.5	714.0
1259	2019-07-11T23:18:00Z	948.1	15.7	68.5	12.8	206	1200	129	1200	13.6	92.0	618.0
1260	2019-07-11T23:38:00Z	948.1	15.7	68.9	12.8	243	1200	177	1200	13.5	92.8	729.0
1261	2019-07-11T23:58:00Z	947.9	15.7	69.2	12.8	217	1200	144	1200	13.6	92.2	651.0
1262	2019-07-12T00:18:00Z	947.6	15.7	69.4	12.8	255	1200	155	1200	13.5	93.1	765.0
1263	2019-07-12T00:38:00Z	947.5	15.7	69.4	12.8	225	1200	160	1200	12.8	97.4	675.0
1264	2019-07-12T00:58:00Z	947.3	15.6	69.4	12.8	225	1200	154	1200	12.8	98.8	675.0
1265	2019-07-12T01:18:00Z	947.2	15.6	69.7	12.8	242	1200	149	1200	12.7	99.2	726.0
1266	2019-07-12T01:38:00Z	947.2	15.6	69.8	12.8	244	1200	144	1200	12.7	99.6	732.0
1267	2019-07-12T01:58:00Z	947.1	15.5	69.8	12.8	232	1200	138	1200	12.6	99.7	696.0
1268	2019-07-12T02:18:00Z	947.0	15.5	69.9	12.8	221	1200	152	1200	12.7	100.0	663.0
1269	2019-07-12T02:38:00Z	947.0	15.5	70.1	12.8	262	1200	192	1200	12.7	100.0	786.0
1270	2019-07-12T02:58:00Z	946.9	15.5	70.3	12.8	236	1200	163	1200	12.7	100.0	708.0
1271	2019-07-12T03:18:00Z	946.9	15.5	70.5	12.8	238	1200	161	1200	12.7	100.0	714.0
1272	2019-07-12T03:38:00Z	947.0	15.4	70.5	12.8	281	1200	155	1200	12.6	100.0	843.0
1273	2019-07-12T03:58:00Z	947.0	15.4	70.6	12.7	212	1200	142	1200	12.5	100.0	636.0
1274	2019-07-12T04:18:00Z	947.2	15.4	70.8	12.7	251	1200	176	1200	12.6	100.0	753.0
1275	2019-07-12T04:38:00Z	947.2	15.4	71.0	12.7	248	1200	143	1200	12.9	100.0	744.0
1276	2019-07-12T04:58:00Z	947.2	15.5	71.3	12.7	238	1200	148	1200	13.0	100.0	714.0
1277	2019-07-12T05:18:00Z	947.2	15.6	71.6	12.8	212	1200	149	1200	13.3	100.0	636.0
1278	2019-07-12T05:38:00Z	947.2	15.7	72.1	12.8	246	1200	155	1200	13.7	99.2	738.0
1279	2019-07-12T05:58:00Z	947.3	15.9	72.9	12.8	251	1200	144	1200	14.6	96.2	753.0
1280	2019-07-12T06:18:00Z	947.2	16.2	73.4	12.8	245	1200	163	1200	14.6	91.1	735.0
1281	2019-07-12T06:38:00Z	947.2	16.2	73.4	12.8	218	1200	159	1200	14.6	93.2	654.0
1282	2019-07-12T06:58:00Z	947.2	16.4	73.7	12.8	258	1200	142	1200	15.0	93.9	774.0
1283	2019-07-12T07:18:00Z	947.7	16.6	74.0	12.8	247	1200	163	1200	14.9	93.4	741.0
1284	2019-07-12T07:38:00Z	947.6	16.8	74.6	12.9	223	1200	148	1200	16.3	86.2	669.0
1285	2019-07-12T07:58:00Z	947.4	17.2	75.2	12.9	243	1200	158	1200	15.9	83.9	729.0
1286	2019-07-12T08:18:00Z	947.4	17.6	75.3	13.0	231	1200	145	1200	15.9	81.6	693.0
1287	2019-07-12T08:38:00Z	947.5	18.0	75.5	13.0	234	1200	164	1200	16.0	81.8	702.0
1288	2019-07-12T08:58:00Z	947.4	18.2	75.3	13.1	249	1200	176	1200	16.7	80.6	747.0
1289	2019-07-12T09:18:00Z	947.3	18.7	75.8	13.2	240	1200	163	1200	17.3	78.3	720.0
1290	2019-07-12T09:38:00Z	947.3	19.1	75.7	13.1	229	1200	153	1200	17.2	75.0	687.0
1291	2019-07-12T09:58:00Z	947.5	19.3	75.0	13.0	233	1200	162	1200	17.1	76.8	699.0
1292	2019-07-12T10:18:00Z	947.7	19.4	74.2	13.0	239	1200	155	1200	17.1	76.1	717.0
1293	2019-07-12T10:38:00Z	947.9	19.4	73.6	12.9	247	1200	158	1200	17.0	74.2	741.0
1294	2019-07-12T10:58:00Z	948.2	19.2	72.7	13.0	211	1200	160	1200	16.2	81.0	633.0
1295	2019-07-12T11:18:00Z	948.1	19.0	71.7	12.9	252	1200	152	1200	15.9	82.9	756.0
1296	2019-07-12T11:38:00Z	948.2	18.8	71.7	12.9	247	1200	149	1200	15.9	83.5	741.0
1297	2019-07-12T11:58:00Z	948.0	18.8	71.8	13.0	226	1200	156	1200	16.0	84.0	678.0
1298	2019-07-12T12:18:00Z	947.5	18.8	71.8	13.1	247	1200	146	1200	15.9	80.4	741.0
1299	2019-07-12T12:38:00Z	947.3	18.9	72.3	13.3	219	1200	160	1200	17.6	75.1	657.0
1300	2019-07-12T12:58:00Z	947.4	19.3	73.4	13.3	232	1200	161	1200	17.7	75.9	696.0
1301	2019-07-12T13:18:00Z	947.0	19.5	73.5	13.2	223	1200	182	1200	17.3	69.8	669.0
1302	2019-07-12T13:38:00Z	947.0	19.7	73.2	13.2	242	1200	150	1200	17.4	69.2	726.0
1303	2019-07-12T13:58:00Z	947.0	19.9	73.1	13.2	252	1200	165	1200	16.8	70.9	756.0
1304	2019-07-12T14:18:00Z	946.5	19.5	70.7	13.1	251	1200	156	1200	15.3	84.1	753.0
1305	2019-07-12T14:38:00Z	946.8	19.1	70.2	13.1	240	1200	161	1200	15.8	80.2	720.0
1306	2019-07-12T14:58:00Z	946.3	19.0	70.7	13.0	220	1200	160	1200	16.4	82.9	660.0
1307	2019-07-12T15:18:00Z	946.4	19.0	71.1	13.0	213	1200	181	1200	15.6	89.1	639.0
1308	2019-07-12T15:38:00Z	946.0	19.1	72.0	13.1	244	1200	155	1200	17.6	81.6	732.0
1309	2019-07-12T15:58:00Z	945.7	19.5	73.5	13.3	218	1200	152	1200	18.3	79.3	654.0
1310	2019-07-12T16:18:00Z	945.2	20.3	75.2	13.2	247	1200	185	1200	19.3	71.6	741.0
1311	2019-07-12T16:38:00Z	945.1	20.5	74.5	13.1	238	1200	157	1200	18.8	77.2	714.0
1312	2019-07-12T16:58:00Z	944.8	20.6	74.0	13.1	235	1200	165	1200	18.6	73.0	705.0
1313	2019-07-12T17:18:00Z	944.7	20.7	73.8	13.0	272	1200	150	1200	18.2	75.2	816.0
1314	2019-07-12T17:38:00Z	944.8	20.6	73.0	12.9	261	1200	144	1200	18.3	73.7	783.0
1315	2019-07-12T17:58:00Z	945.3	20.5	70.9	12.8	241	1200	151	1201	17.5	80.3	723.0
1316	2019-07-12T18:18:00Z	946.0	20.1	69.3	12.8	232	1200	157	1200	14.9	84.5	696.0
1317	2019-07-12T18:38:00Z	945.7	19.2	67.3	12.8	234	1200	162	1200	13.8	94.1	702.0
1318	2019-07-12T18:58:00Z	944.6	18.7	67.5	12.8	235	1200	150	1200	14.4	90.0	705.0
1319	2019-07-12T19:18:00Z	945.4	18.4	68.3	12.8	255	1200	174	1200	14.3	91.7	765.0
1320	2019-07-12T19:38:00Z	946.0	18.2	69.0	12.8	263	1200	162	1200	15.0	87.8	789.0
1321	2019-07-12T19:58:00Z	945.7	18.1	69.9	12.7	227	1200	158	1200	14.9	87.2	681.0
1322	2019-07-12T20:18:00Z	946.0	18.0	70.0	12.7	239	1200	159	1200	14.3	91.1	717.0
1323	2019-07-12T20:38:00Z	945.3	17.7	70.3	12.7	255	1200	159	1200	14.7	86.6	765.0
1324	2019-07-12T20:58:00Z	947.4	17.5	70.2	12.7	222	1200	158	1200	12.9	90.7	666.0
1325	2019-07-12T21:18:00Z	946.9	17.0	69.2	12.7	236	1200	155	1200	12.7	92.8	708.0
1326	2019-07-12T21:38:00Z	946.7	16.7	69.5	12.7	227	1200	161	1200	12.8	93.7	681.0
1327	2019-07-12T21:58:00Z	946.7	16.5	70.0	12.7	222	1200	148	1200	12.6	95.7	666.0
1328	2019-07-12T22:18:00Z	947.2	16.3	70.7	12.7	220	1200	163	1200	12.9	94.3	660.0
1329	2019-07-12T22:38:00Z	946.8	16.2	71.2	12.7	239	1200	177	1200	12.9	93.4	717.0
1330	2019-07-12T22:58:00Z	947.0	16.0	71.4	12.7	226	1200	149	1200	13.0	91.2	678.0
1331	2019-07-12T23:18:00Z	946.8	15.8	71.9	12.7	213	1200	158	1200	13.2	91.1	639.0
1332	2019-07-12T23:38:00Z	947.0	15.8	72.5	12.7	243	1200	193	1200	13.2	91.4	729.0
1333	2019-07-12T23:58:00Z	947.1	15.8	73.2	12.7	232	1200	162	1200	13.7	90.7	696.0
1334	2019-07-13T00:18:00Z	947.1	15.8	73.8	12.7	210	1200	144	1200	13.6	91.8	630.0
1335	2019-07-13T00:38:00Z	947.2	15.8	74.1	12.7	223	1200	165	1200	13.7	90.1	669.0
1336	2019-07-13T00:58:00Z	947.1	15.8	74.3	12.7	222	1200	148	1200	13.4	91.2	666.0
1337	2019-07-13T01:18:00Z	946.9	15.7	74.3	12.7	241	1200	151	1200	13.2	92.0	723.0
1338	2019-07-13T01:38:00Z	946.9	15.7	74.4	12.7	238	1200	174	1200	13.1	92.3	714.0
1339	2019-07-13T01:58:00Z	947.3	15.6	74.6	12.7	210	1200	171	1200	13.0	92.9	630.0
1340	2019-07-13T02:18:00Z	947.3	15.5	74.7	12.7	245	1200	139	1200	13.1	92.4	735.0
1341	2019-07-13T02:38:00Z	947.3	15.5	74.7	12.7	221	1200	175	1200	12.9	92.5	663.0
1342	2019-07-13T02:58:00Z	947.4	15.4	74.6	12.7	233	1200	144	1200	12.8	93.0	699.0
1343	2019-07-13T03:18:00Z	947.5	15.3	74.8	12.7	232	1200	146	1200	12.8	93.6	696.0
1344	2019-07-13T03:38:00Z	947.5	15.3	75.0	12.7	237	1200	142	1200	12.8	92.9	711.0
1345	2019-07-13T03:58:00Z	947.7	15.3	75.1	12.7	232	1200	146	1200	13.1	90.6	696.0
1346	2019-07-13T04:18:00Z	947.8	15.3	75.6	12.7	219	1200	159	1200	13.3	89.3	657.0
1347	2019-07-13T04:38:00Z	947.8	15.4	76.0	12.7	256	1200	148	1200	13.3	89.9	768.0
1348	2019-07-13T04:58:00Z	947.8	15.5	76.4	12.7	237	1200	158	1200	13.7	89.2	711.0
1349	2019-07-13T05:18:00Z	948.0	15.8	77.1	12.7	223	1200	160	1200	13.9	87.3	669.0
1350	2019-07-13T05:38:00Z	948.3	16.0	77.8	12.8	244	1200	151	1200	14.6	84.7	732.0
1351	2019-07-13T05:58:00Z	948.5	16.4	78.4	12.7	214	1200	151	1200	14.2	86.8	642.0
1352	2019-07-13T06:18:00Z	948.5	16.5	78.0	12.7	236	1200	167	1200	14.3	87.2	708.0
1353	2019-07-13T06:38:00Z	948.7	16.7	78.3	12.8	227	1200	152	1200	15.1	84.2	681.0
1354	2019-07-13T06:58:00Z	948.8	17.1	78.8	12.9	220	1200	156	1200	15.2	83.8	660.0
1355	2019-07-13T07:18:00Z	948.8	17.4	78.7	13.0	235	1200	138	1200	15.3	82.2	705.0
1356	2019-07-13T07:38:00Z	948.9	17.9	79.1	13.2	213	1200	155	1200	16.2	77.9	639.0
1357	2019-07-13T07:58:00Z	948.9	18.4	79.4	13.3	221	1200	161	1200	16.4	73.5	663.0
1358	2019-07-13T08:18:00Z	948.9	18.8	78.1	13.4	216	1200	135	1200	16.8	76.7	648.0
1359	2019-07-13T08:38:00Z	949.0	19.3	78.2	13.4	212	1200	181	1200	16.4	70.9	636.0
1360	2019-07-13T08:58:00Z	949.1	19.6	76.9	13.4	221	1200	168	1200	17.1	68.3	663.0
1361	2019-07-13T09:18:00Z	949.2	19.9	76.3	13.3	258	1200	157	1200	16.7	66.9	774.0
1362	2019-07-13T09:38:00Z	949.3	20.1	75.0	13.2	219	1200	156	1200	16.5	69.7	657.0
1363	2019-07-13T09:58:00Z	949.4	19.9	74.1	13.1	240	1200	129	1200	16.4	72.8	720.0
1364	2019-07-13T10:18:00Z	949.5	19.9	73.9	13.1	244	1200	171	1200	16.5	69.6	732.0
1365	2019-07-13T10:38:00Z	949.5	20.0	73.9	13.1	221	1200	163	1200	16.6	70.4	663.0
1366	2019-07-13T10:58:00Z	949.5	20.0	72.9	13.1	237	1200	165	1200	16.3	72.6	711.0
1367	2019-07-13T11:18:00Z	949.6	20.2	73.6	13.2	214	1200	136	1200	17.4	67.5	642.0
1368	2019-07-13T11:38:00Z	949.8	20.3	73.4	13.2	214	1200	155	1200	15.9	73.3	642.0
1369	2019-07-13T11:58:00Z	949.8	20.0	71.2	13.2	222	1200	174	1200	15.7	77.8	666.0
1370	2019-07-13T12:18:00Z	949.7	20.0	71.7	13.4	226	1200	161	1200	16.8	73.1	678.0
1371	2019-07-13T12:38:00Z	949.5	20.5	73.4	13.7	227	1200	145	1200	17.6	71.7	681.0
1372	2019-07-13T12:58:00Z	949.4	21.2	73.9	13.6	259	1200	154	1200	18.8	67.8	777.0
1373	2019-07-13T13:18:00Z	949.8	20.9	70.6	13.2	221	1200	142	1200	15.2	86.3	663.0
1374	2019-07-13T13:38:00Z	949.9	20.4	69.7	13.8	208	1200	123	1200	16.8	79.6	624.0
1375	2019-07-13T13:58:00Z	949.9	20.5	70.6	13.2	221	1200	166	1200	14.8	81.6	663.0
1376	2019-07-13T14:18:00Z	950.0	20.0	69.1	13.1	231	1200	170	1200	14.7	83.4	693.0
1377	2019-07-13T14:38:00Z	949.8	19.6	68.7	13.1	198	1200	153	1200	14.9	84.9	594.0
1378	2019-07-13T14:58:00Z	949.8	19.5	69.9	13.2	259	1200	162	1200	15.7	83.1	777.0
1379	2019-07-13T15:18:00Z	949.6	19.6	70.6	13.1	224	1200	157	1200	15.6	79.4	672.0
1380	2019-07-13T15:38:00Z	949.4	19.9	71.9	13.3	234	1200	167	1200	16.8	75.7	702.0
1381	2019-07-13T15:58:00Z	949.5	20.1	72.4	13.2	257	1200	166	1200	16.3	75.2	771.0
1382	2019-07-13T16:18:00Z	949.5	20.0	71.7	13.1	233	1200	178	1200	16.4	75.1	699.0
1383	2019-07-13T16:38:00Z	949.4	20.1	72.4	13.1	220	1200	151	1200	17.1	71.8	660.0
1384	2019-07-13T16:58:00Z	949.5	20.2	72.2	13.1	234	1200	167	1200	16.7	74.2	702.0
1385	2019-07-13T17:18:00Z	949.5	20.0	71.6	13.0	217	1200	152	1200	16.8	74.5	651.0
1386	2019-07-13T17:38:00Z	949.5	19.9	71.6	13.0	247	1200	132	1200	16.8	76.5	741.0
1387	2019-07-13T17:58:00Z	949.6	19.9	71.8	13.0	228	1200	162	1200	15.9	85.3	684.0
1388	2019-07-13T18:18:00Z	949.6	19.9	72.1	13.0	225	1200	148	1200	16.8	82.4	675.0
1389	2019-07-13T18:38:00Z	949.5	19.7	71.7	12.9	203	1200	165	1200	15.0	92.8	609.0
1390	2019-07-13T18:58:00Z	949.8	19.2	70.4	12.9	233	1200	140	1200	13.6	96.7	699.0
1391	2019-07-13T19:18:00Z	949.9	18.6	69.3	12.9	223	1200	153	1200	12.8	97.8	669.0
1392	2019-07-13T19:38:00Z	950.0	18.1	68.8	12.9	266	1200	149	1200	12.6	98.7	798.0
1393	2019-07-13T19:58:00Z	950.2	17.7	69.1	12.9	215	1200	131	1200	12.7	99.0	645.0
1394	2019-07-13T20:18:00Z	950.2	17.4	69.5	12.9	253	1200	135	1200	12.7	99.3	759.0
1395	2019-07-13T20:38:00Z	950.2	17.2	70.1	12.9	218	1200	160	1200	12.8	99.1	654.0
1396	2019-07-13T20:58:00Z	950.2	17.0	70.8	12.9	236	1200	157	1200	13.9	93.4	708.0
1397	2019-07-13T21:18:00Z	950.3	17.0	71.6	12.8	214	1200	173	1200	13.9	92.0	642.0
1398	2019-07-13T21:38:00Z	950.4	16.9	72.2	12.8	278	1200	146	1200	14.0	90.5	834.0
1399	2019-07-13T21:58:00Z	950.4	16.9	72.6	12.8	229	1200	158	1200	13.9	91.5	687.0
1400	2019-07-13T22:18:00Z	950.4	16.8	73.0	12.8	240	1200	168	1200	14.1	90.6	720.0
1401	2019-07-13T22:38:00Z	950.3	16.8	73.2	12.8	214	1200	155	1200	14.0	89.3	642.0
1402	2019-07-13T22:58:00Z	950.3	16.7	73.3	12.8	223	1200	152	1200	13.9	87.2	669.0
1403	2019-07-13T23:18:00Z	950.2	16.6	73.3	12.8	240	1200	147	1200	13.6	87.7	720.0
1404	2019-07-13T23:38:00Z	950.0	16.4	73.0	12.8	211	1200	139	1200	13.5	87.0	633.0
1405	2019-07-13T23:58:00Z	950.0	16.3	73.1	12.8	227	1200	167	1200	13.4	87.0	681.0
1406	2019-07-14T00:18:00Z	950.0	16.1	73.1	12.8	219	1200	163	1200	13.1	89.0	657.0
1407	2019-07-14T00:38:00Z	949.7	16.0	73.1	12.7	227	1200	147	1200	12.3	92.4	681.0
1408	2019-07-14T00:58:00Z	949.6	15.8	73.0	12.7	249	1200	168	1200	12.7	94.0	747.0
1409	2019-07-14T01:18:00Z	949.4	15.8	73.5	12.7	265	1200	167	1200	12.5	94.6	795.0
1410	2019-07-14T01:38:00Z	949.3	15.7	73.8	12.7	217	1200	153	1200	12.6	94.4	651.0
1411	2019-07-14T01:58:00Z	949.1	15.7	74.1	12.7	197	1200	153	1200	13.1	91.1	591.0
1412	2019-07-14T02:18:00Z	949.1	15.7	74.6	12.7	221	1200	172	1200	13.4	88.3	663.0
1413	2019-07-14T02:38:00Z	949.1	15.8	74.9	12.7	212	1200	168	1200	13.2	89.8	636.0
1414	2019-07-14T02:58:00Z	949.0	15.7	74.8	12.7	231	1200	155	1200	12.7	92.5	693.0
1415	2019-07-14T03:18:00Z	948.9	15.6	74.5	12.7	213	1200	173	1200	12.4	95.1	639.0
1416	2019-07-14T03:38:00Z	948.8	15.5	74.5	12.7	245	1200	145	1200	12.2	96.1	735.0
1417	2019-07-14T03:58:00Z	948.8	15.4	74.5	12.7	232	1200	157	1200	12.5	94.4	696.0
1418	2019-07-14T04:18:00Z	948.9	15.3	74.9	12.7	259	1200	153	1200	12.6	94.9	777.0
1419	2019-07-14T04:38:00Z	948.9	15.3	75.1	12.7	210	1200	155	1200	12.7	94.6	630.0
1420	2019-07-14T04:58:00Z	948.8	15.4	75.4	12.7	198	1200	161	1200	13.1	94.8	594.0
1421	2019-07-14T05:18:00Z	948.8	15.5	76.3	12.7	220	1200	152	1200	13.9	90.9	660.0
1422	2019-07-14T05:38:00Z	948.8	15.9	77.5	12.7	245	1200	147	1200	15.3	84.5	735.0
1423	2019-07-14T05:58:00Z	948.8	16.4	78.6	12.8	248	1200	144	1200	15.6	85.3	744.0
1424	2019-07-14T06:18:00Z	948.8	17.0	79.7	12.9	245	1200	143	1200	16.2	82.5	735.0
