rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
3546	2019-07-11T15:59:00Z	946.9	16.2	63.1	13.0	568	1200	365	1198	14.3	94.0	1704.0
3547	2019-07-11T16:19:00Z	946.9	16.0	63.3	13.0	542	1200	392	1198	14.3	93.2	1626.0
3548	2019-07-11T16:39:00Z	946.8	16.0	63.4	13.0	567	1200	395	1198	14.7	95.9	1701.0
3549	2019-07-11T16:59:00Z	946.7	16.1	63.6	13.0	536	1200	413	1198	14.5	97.0	1608.0
3550	2019-07-11T17:19:00Z	946.7	16.1	63.6	13.0	533	1200	399	1198	14.5	98.2	1599.0
3551	2019-07-11T17:39:00Z	946.8	16.1	63.6	12.9	542	1200	408	1198	14.4	98.6	1626.0
3552	2019-07-11T17:59:00Z	946.8	16.0	63.7	12.9	579	1200	410	1198	14.5	99.3	1737.0
3553	2019-07-11T18:19:00Z	946.8	16.0	63.8	12.9	564	1200	366	1198	14.4	99.7	1692.0
3554	2019-07-11T18:39:00Z	947.1	15.9	63.8	12.9	594	1200	383	1198	14.3	100.0	1782.0
3555	2019-07-11T18:59:00Z	946.9	15.8	63.9	12.9	557	1200	387	1198	14.1	100.0	1671.0
3556	2019-07-11T19:19:00Z	946.8	15.5	64.0	12.9	572	1200	386	1198	13.6	100.0	1716.0
3557	2019-07-11T19:39:00Z	947.1	15.2	64.3	12.9	556	1200	425	1198	13.4	100.0	1668.0
3558	2019-07-11T19:59:00Z	947.3	15.1	64.6	12.9	599	1200	400	1199	13.4	100.0	1797.0
3559	2019-07-11T20:19:00Z	947.3	14.8	64.8	12.9	576	1200	400	1198	13.0	100.0	1728.0
3560	2019-07-11T20:39:00Z	947.4	14.6	65.1	12.8	568	1200	388	1198	12.8	100.0	1704.0
3561	2019-07-11T20:59:00Z	947.4	14.4	65.2	12.8	566	1200	370	1198	12.9	100.0	1698.0
3562	2019-07-11T21:19:00Z	947.4	14.3	65.4	12.8	549	1200	410	1199	12.9	100.0	1647.0
3563	2019-07-11T21:39:00Z	947.4	14.3	65.6	12.8	622	1200	405	1198	12.9	100.0	1866.0
3564	2019-07-11T21:59:00Z	947.3	14.1	65.6	12.8	552	1200	378	1198	12.3	100.0	1656.0
3565	2019-07-11T22:19:00Z	947.3	13.8	65.8	12.8	545	1200	406	1199	12.0	100.0	1635.0
3566	2019-07-11T22:39:00Z	947.2	13.6	66.0	12.8	566	1200	407	1199	12.0	100.0	1698.0
3567	2019-07-11T22:59:00Z	947.1	13.7	66.2	12.8	583	1200	367	1198	12.5	100.0	1749.0
3568	2019-07-11T23:19:00Z	947.0	13.8	66.2	12.8	552	1200	424	1199	12.6	100.0	1656.0
3569	2019-07-11T23:39:00Z	947.0	14.0	66.2	12.8	609	1200	435	1199	12.9	100.0	1827.0
3570	2019-07-11T23:59:00Z	946.8	14.0	66.1	12.8	529	1200	359	1199	13.0	100.0	1587.0
3571	2019-07-12T00:19:00Z	946.5	14.1	66.0	12.8	573	1200	415	1198	13.0	99.2	1719.0
3572	2019-07-12T00:39:00Z	946.5	14.1	65.9	12.8	561	1200	376	1199	12.7	100.0	1683.0
3573	2019-07-12T00:59:00Z	946.2	14.1	66.0	12.8	579	1200	374	1199	12.8	100.0	1737.0
3574	2019-07-12T01:19:00Z	946.1	14.1	66.0	12.8	564	1200	370	1198	12.8	100.0	1692.0
3575	2019-07-12T01:39:00Z	946.1	14.1	66.0	12.8	603	1200	367	1199	12.8	100.0	1809.0
3576	2019-07-12T01:59:00Z	946.0	14.1	66.0	12.8	543	1200	380	1198	12.6	100.0	1629.0
3577	2019-07-12T02:19:00Z	946.0	14.0	66.0	12.8	610	1200	429	1198	12.6	100.0	1830.0
3578	2019-07-12T02:39:00Z	945.9	14.1	66.1	12.8	562	1200	373	1198	12.7	100.0	1686.0
3579	2019-07-12T02:59:00Z	945.9	14.0	66.1	12.8	560	1200	394	1198	12.6	100.0	1680.0
3580	2019-07-12T03:19:00Z	945.9	14.1	66.1	12.8	552	1200	403	1199	12.7	100.0	1656.0
3581	2019-07-12T03:39:00Z	946.0	14.1	66.1	12.8	606	1200	401	1198	12.8	100.0	1818.0
3582	2019-07-12T03:59:00Z	946.0	14.0	66.1	12.7	588	1200	392	1199	12.8	100.0	1764.0
3583	2019-07-12T04:19:00Z	946.1	14.1	66.2	12.7	576	1200	434	1198	13.1	100.0	1728.0
3584	2019-07-12T04:39:00Z	946.1	14.2	66.0	12.7	542	1200	422	1199	13.3	100.0	1626.0
3585	2019-07-12T04:59:00Z	946.2	14.3	66.0	12.7	597	1200	392	1199	13.2	100.0	1791.0
3586	2019-07-12T05:19:00Z	946.2	14.4	66.0	12.8	533	1200	401	1198	13.5	100.0	1599.0
3587	2019-07-12T05:39:00Z	946.2	14.7	65.9	12.8	614	1200	396	1199	14.2	100.0	1842.0
3588	2019-07-12T05:59:00Z	946.3	15.1	65.7	12.8	586	1200	426	1198	14.8	95.8	1758.0
3589	2019-07-12T06:19:00Z	946.3	15.5	65.3	12.8	614	1200	391	1199	14.9	93.8	1842.0
3590	2019-07-12T06:39:00Z	946.3	15.5	65.1	12.8	537	1200	432	1198	14.7	97.4	1611.0
3591	2019-07-12T06:59:00Z	946.4	15.7	65.0	12.8	522	1200	373	1198	15.0	96.6	1566.0
3592	2019-07-12T07:19:00Z	946.9	15.8	64.9	12.8	563	1200	356	1198	15.0	95.0	1689.0
3593	2019-07-12T07:39:00Z	946.8	16.2	64.9	12.9	574	1200	406	1199	16.5	89.9	1722.0
3594	2019-07-12T07:59:00Z	946.7	16.9	64.4	12.9	573	1200	412	1198	16.3	82.4	1719.0
3595	2019-07-12T08:19:00Z	946.7	17.4	63.9	13.0	589	1200	399	1198	16.4	83.0	1767.0
3596	2019-07-12T08:39:00Z	946.9	18.0	63.3	13.0	567	1200	392	1198	16.6	83.8	1701.0
3597	2019-07-12T08:59:00Z	946.9	18.3	63.0	13.1	568	1200	366	1199	17.6	85.1	1704.0
3598	2019-07-12T09:19:00Z	946.9	18.9	62.6	13.2	537	1200	418	1199	17.7	81.7	1611.0
3599	2019-07-12T09:39:00Z	947.0	19.4	61.9	13.1	538	1200	396	1199	17.8	76.7	1614.0
3600	2019-07-12T09:59:00Z	947.1	19.4	61.5	13.0	561	1200	377	1199	17.3	77.6	1683.0
3601	2019-07-12T10:19:00Z	947.3	19.1	61.6	12.9	561	1200	386	1199	17.4	80.8	1683.0
3602	2019-07-12T10:39:00Z	947.5	18.9	61.7	12.9	573	1200	391	1199	17.3	77.9	1719.0
3603	2019-07-12T10:59:00Z	947.7	18.4	62.1	12.9	547	1200	409	1199	16.4	83.0	1641.0
3604	2019-07-12T11:19:00Z	947.6	17.8	62.9	12.9	554	1200	387	1199	16.4	86.2	1662.0
3605	2019-07-12T11:39:00Z	947.6	17.5	63.6	12.9	574	1200	354	1199	16.3	89.2	1722.0
3606	2019-07-12T11:59:00Z	947.4	17.3	64.0	12.9	555	1200	421	1198	16.2	82.7	1665.0
3607	2019-07-12T12:19:00Z	946.9	17.4	64.3	13.0	584	1200	426	1198	16.0	79.3	1752.0
3608	2019-07-12T12:39:00Z	946.7	17.5	64.5	13.2	592	1200	388	1199	17.7	76.9	1776.0
3609	2019-07-12T12:59:00Z	946.9	18.4	64.0	13.2	563	1200	410	1198	17.6	77.5	1689.0
3610	2019-07-12T13:19:00Z	946.6	19.0	63.1	13.1	572	1200	396	1199	17.3	75.4	1716.0
3611	2019-07-12T13:39:00Z	946.7	19.0	62.8	13.1	591	1200	382	1199	18.0	72.7	1773.0
3612	2019-07-12T13:59:00Z	946.7	19.3	62.5	13.1	594	1200	398	1199	17.2	71.3	1782.0
3613	2019-07-12T14:19:00Z	946.0	18.3	62.3	13.0	593	1200	410	1199	15.4	87.8	1779.0
3614	2019-07-12T14:39:00Z	946.2	17.6	63.6	13.0	601	1200	392	1199	16.2	85.8	1803.0
3615	2019-07-12T14:59:00Z	945.7	17.4	64.2	12.9	563	1200	406	1198	16.5	84.8	1689.0
3616	2019-07-12T15:19:00Z	945.8	17.3	64.5	12.9	624	1200	414	1199	16.0	90.0	1872.0
3617	2019-07-12T15:39:00Z	945.4	17.6	64.9	13.0	553	1200	382	1199	17.9	78.5	1659.0
3618	2019-07-12T15:59:00Z	945.2	18.3	64.6	13.0	564	1200	404	1198	18.2	78.5	1692.0
3619	2019-07-12T16:19:00Z	944.9	19.2	63.5	12.9	617	1200	422	1199	18.8	74.3	1851.0
3620	2019-07-12T16:39:00Z	944.8	19.3	62.8	12.9	579	1200	413	1199	18.2	82.7	1737.0
3621	2019-07-12T16:59:00Z	944.5	19.1	62.9	12.9	567	1200	404	1199	18.7	74.5	1701.0
3622	2019-07-12T17:19:00Z	944.3	19.3	62.9	12.8	574	1200	416	1199	18.6	77.7	1722.0
3623	2019-07-12T17:39:00Z	944.4	19.3	62.9	12.8	574	1200	370	1199	18.6	77.0	1722.0
3624	2019-07-12T17:59:00Z	945.0	19.1	62.9	12.8	539	1200	401	1199	17.6	85.2	1617.0
3625	2019-07-12T18:19:00Z	945.5	18.3	63.1	12.7	570	1200	394	1199	14.3	93.6	1710.0
3626	2019-07-12T18:39:00Z	945.1	17.0	64.3	12.7	589	1200	395	1200	13.6	98.0	1767.0
3627	2019-07-12T18:59:00Z	944.2	16.1	65.6	12.7	590	1200	420	1198	14.3	94.4	1770.0
3628	2019-07-12T19:19:00Z	944.6	15.7	66.6	12.7	587	1200	411	1198	14.1	96.5	1761.0
3629	2019-07-12T19:39:00Z	945.2	15.5	67.1	12.7	585	1200	414	1199	14.9	91.3	1755.0
3630	2019-07-12T19:59:00Z	945.0	15.6	67.3	12.7	536	1200	398	1198	14.8	91.6	1608.0
3631	2019-07-12T20:19:00Z	945.1	15.5	67.3	12.7	571	1200	450	1198	13.8	96.9	1713.0
3632	2019-07-12T20:39:00Z	944.4	15.3	67.4	12.7	562	1200	401	1198	14.6	89.2	1686.0
3633	2019-07-12T20:59:00Z	946.5	15.2	67.5	12.7	543	1200	409	1198	12.6	96.0	1629.0
3634	2019-07-12T21:19:00Z	945.9	14.7	67.7	12.7	600	1200	419	1198	12.4	98.3	1800.0
3635	2019-07-12T21:39:00Z	945.7	14.3	68.2	12.7	559	1200	413	1198	12.5	98.0	1677.0
3636	2019-07-12T21:59:00Z	945.7	14.0	68.6	12.7	567	1200	384	1199	12.4	98.4	1701.0
3637	2019-07-12T22:19:00Z	946.3	13.9	69.0	12.7	568	1200	370	1198	13.1	95.4	1704.0
3638	2019-07-12T22:39:00Z	945.7	14.0	69.0	12.7	572	1200	368	1198	12.9	95.5	1716.0
3639	2019-07-12T22:59:00Z	945.9	13.8	69.1	12.7	539	1200	428	1199	13.0	94.1	1617.0
3640	2019-07-12T23:19:00Z	945.6	13.7	69.2	12.7	508	1200	364	1198	13.0	94.5	1524.0
3641	2019-07-12T23:39:00Z	945.8	13.7	69.5	12.7	562	1200	401	1198	12.9	96.2	1686.0
3642	2019-07-12T23:59:00Z	946.0	14.0	69.5	12.7	537	1200	406	1199	13.5	94.2	1611.0
3643	2019-07-13T00:19:00Z	946.0	14.2	69.4	12.7	613	1200	393	1198	13.6	94.2	1839.0
3644	2019-07-13T00:39:00Z	946.2	14.2	69.3	12.7	568	1200	383	1199	13.7	93.0	1704.0
3645	2019-07-13T00:59:00Z	946.1	14.3	69.2	12.7	601	1200	388	1199	13.2	95.6	1803.0
3646	2019-07-13T01:19:00Z	945.9	14.3	69.1	12.7	566	1200	390	1198	13.3	95.0	1698.0
3647	2019-07-13T01:39:00Z	945.9	14.1	69.2	12.7	586	1200	385	1199	12.9	96.3	1758.0
3648	2019-07-13T01:59:00Z	946.2	14.0	69.3	12.7	554	1200	391	1199	13.0	96.2	1662.0
3649	2019-07-13T02:19:00Z	946.2	14.0	69.5	12.7	541	1200	396	1198	13.1	95.4	1623.0
3650	2019-07-13T02:39:00Z	946.3	13.8	69.4	12.7	551	1200	416	1199	12.7	96.5	1653.0
3651	2019-07-13T02:59:00Z	946.3	13.6	69.5	12.6	557	1200	380	1198	12.2	99.3	1671.0
3652	2019-07-13T03:19:00Z	946.3	13.5	69.6	12.6	581	1200	395	1199	12.1	100.0	1743.0
3653	2019-07-13T03:39:00Z	946.4	13.5	69.7	12.6	541	1200	422	1199	12.7	97.8	1623.0
3654	2019-07-13T03:59:00Z	946.6	13.5	69.8	12.6	557	1200	393	1198	12.9	96.7	1671.0
3655	2019-07-13T04:19:00Z	946.6	13.6	69.9	12.6	585	1200	376	1199	13.7	91.0	1755.0
3656	2019-07-13T04:39:00Z	946.7	13.9	69.7	12.6	572	1200	373	1199	13.7	91.5	1716.0
3657	2019-07-13T04:59:00Z	946.8	14.2	69.5	12.7	555	1200	419	1198	14.1	90.1	1665.0
3658	2019-07-13T05:19:00Z	947.0	14.6	69.2	12.7	566	1200	387	1199	14.1	92.2	1698.0
3659	2019-07-13T05:39:00Z	947.4	15.1	69.2	12.8	522	1200	404	1198	15.4	89.8	1566.0
3660	2019-07-13T05:59:00Z	947.6	15.8	68.2	12.7	584	1200	399	1198	14.7	91.4	1752.0
3661	2019-07-13T06:19:00Z	947.7	15.9	67.7	12.7	566	1200	371	1198	14.7	88.2	1698.0
3662	2019-07-13T06:39:00Z	947.8	16.1	67.9	13.0	529	1200	383	1199	15.7	86.9	1587.0
3663	2019-07-13T06:59:00Z	948.0	16.8	67.3	13.0	570	1200	390	1198	15.7	85.2	1710.0
3664	2019-07-13T07:19:00Z	948.2	17.4	66.8	13.1	591	1200	379	1198	16.6	79.9	1773.0
3665	2019-07-13T07:39:00Z	948.5	18.7	68.3	13.3	539	1200	370	1198	17.4	78.5	1617.0
3666	2019-07-13T07:59:00Z	948.6	19.8	67.1	13.3	534	1200	358	1199	16.8	75.7	1602.0
3667	2019-07-13T08:19:00Z	948.6	20.0	65.9	13.4	594	1200	404	1199	18.3	77.1	1782.0
3668	2019-07-13T08:39:00Z	948.8	20.7	65.2	13.5	508	1200	375	1199	18.1	75.8	1524.0
3669	2019-07-13T08:59:00Z	949.0	21.0	64.3	13.4	545	1200	395	1199	18.3	70.8	1635.0
3670	2019-07-13T09:19:00Z	949.1	21.3	63.4	13.3	507	1200	389	1199	17.5	69.2	1521.0
3671	2019-07-13T09:39:00Z	949.1	20.9	63.3	13.1	564	1200	364	1199	16.9	72.4	1692.0
3672	2019-07-13T09:59:00Z	949.1	20.1	64.0	13.1	571	1200	395	1199	17.0	75.2	1713.0
3673	2019-07-13T10:19:00Z	949.1	19.8	64.7	13.1	597	1200	383	1199	17.4	70.6	1791.0
3674	2019-07-13T10:39:00Z	949.3	19.9	64.7	13.1	528	1200	403	1199	17.2	74.6	1584.0
3675	2019-07-13T10:59:00Z	949.2	19.5	64.9	13.1	514	1200	368	1199	17.0	75.4	1542.0
3676	2019-07-13T11:19:00Z	949.3	19.6	65.2	13.1	556	1200	376	1199	17.7	71.2	1668.0
3677	2019-07-13T11:39:00Z	949.5	19.9	64.9	13.1	540	1200	372	1199	16.7	74.8	1620.0
3678	2019-07-13T11:59:00Z	949.4	19.4	64.8	13.1	540	1200	395	1199	16.3	80.5	1620.0
3679	2019-07-13T12:19:00Z	949.3	19.2	65.4	13.3	536	1200	369	1199	17.6	71.2	1608.0
3680	2019-07-13T12:39:00Z	949.2	20.2	65.1	13.5	572	1200	374	1199	18.8	72.8	1716.0
3681	2019-07-13T12:59:00Z	949.5	21.6	63.8	13.3	535	1200	397	1199	19.4	71.9	1605.0
3682	2019-07-13T13:19:00Z	949.7	21.0	62.4	13.1	514	1200	389	1199	15.7	89.3	1542.0
3683	2019-07-13T13:39:00Z	949.5	19.6	64.3	13.4	558	1200	390	1199	17.6	82.5	1674.0
3684	2019-07-13T13:59:00Z	949.6	19.6	64.3	13.1	550	1200	382	1199	15.2	81.0	1650.0
3685	2019-07-13T14:19:00Z	949.4	18.5	65.1	13.1	605	1200	368	1199	15.1	85.0	1815.0
3686	2019-07-13T14:39:00Z	949.2	17.7	66.1	13.0	582	1200	385	1199	15.3	87.1	1746.0
3687	2019-07-13T14:59:00Z	949.1	17.6	67.1	13.1	553	1200	376	1199	16.1	83.9	1659.0
3688	2019-07-13T15:19:00Z	949.0	17.9	67.0	13.0	530	1200	379	1199	16.1	80.7	1590.0
3689	2019-07-13T15:39:00Z	948.9	18.4	67.2	13.1	569	1200	360	1199	17.1	76.9	1707.0
3690	2019-07-13T15:59:00Z	949.0	18.7	66.3	13.0	573	1200	420	1199	16.5	77.2	1719.0
3691	2019-07-13T16:19:00Z	949.0	18.6	66.0	13.0	515	1200	396	1199	16.8	77.6	1545.0
3692	2019-07-13T16:39:00Z	949.0	18.8	66.0	13.0	581	1200	388	1199	17.4	75.8	1743.0
3693	2019-07-13T16:59:00Z	949.1	18.8	65.8	13.0	541	1200	380	1200	17.0	76.1	1623.0
3694	2019-07-13T17:19:00Z	949.0	18.5	65.9	12.9	575	1200	385	1199	16.9	79.1	1725.0
3695	2019-07-13T17:39:00Z	949.0	18.4	66.0	12.9	539	1200	370	1199	16.7	80.2	1617.0
3696	2019-07-13T17:59:00Z	949.0	18.1	66.3	12.9	569	1200	413	1199	16.0	88.8	1707.0
3697	2019-07-13T18:19:00Z	949.0	17.7	66.6	12.9	564	1200	450	1198	16.2	87.5	1692.0
3698	2019-07-13T18:39:00Z	948.9	17.3	66.9	12.9	579	1200	408	1199	14.9	96.2	1737.0
3699	2019-07-13T18:59:00Z	949.0	16.6	67.3	12.9	570	1200	389	1198	14.1	98.7	1710.0
3700	2019-07-13T19:19:00Z	949.0	15.8	68.0	12.8	554	1200	368	1198	13.5	99.5	1662.0
3701	2019-07-13T19:39:00Z	949.1	15.2	68.8	12.8	578	1200	445	1198	13.0	100.0	1734.0
3702	2019-07-13T19:59:00Z	949.2	14.8	69.5	12.8	554	1200	388	1198	12.9	100.0	1662.0
3703	2019-07-13T20:19:00Z	949.2	14.6	69.9	12.8	599	1200	369	1198	12.8	100.0	1797.0
3704	2019-07-13T20:39:00Z	949.1	14.5	70.1	12.8	587	1200	380	1199	12.9	100.0	1761.0
3705	2019-07-13T20:59:00Z	949.2	14.5	70.3	12.8	567	1200	412	1198	13.0	100.0	1701.0
3706	2019-07-13T21:19:00Z	949.3	14.5	70.4	12.8	543	1200	384	1199	12.9	100.0	1629.0
3707	2019-07-13T21:39:00Z	949.3	14.4	70.4	12.8	568	1200	393	1198	12.9	100.0	1704.0
3708	2019-07-13T21:59:00Z	949.3	14.4	70.4	12.8	515	1200	408	1198	12.9	100.0	1545.0
3709	2019-07-13T22:19:00Z	949.3	14.3	70.5	12.8	538	1200	372	1199	13.0	100.0	1614.0
3710	2019-07-13T22:39:00Z	949.3	14.3	70.4	12.7	592	1200	365	1198	13.1	99.1	1776.0
3711	2019-07-13T22:59:00Z	949.2	14.2	70.4	12.7	542	1200	425	1199	12.9	98.0	1626.0
3712	2019-07-13T23:19:00Z	949.1	13.9	70.5	12.7	539	1200	408	1198	12.4	98.4	1617.0
3713	2019-07-13T23:39:00Z	948.8	13.5	70.7	12.7	517	1200	364	1199	12.3	96.4	1551.0
3714	2019-07-13T23:59:00Z	948.8	13.2	71.0	12.7	510	1200	361	1198	11.6	99.2	1530.0
3715	2019-07-14T00:19:00Z	948.7	12.9	71.3	12.7	556	1200	385	1198	12.0	97.7	1668.0
3716	2019-07-14T00:39:00Z	948.4	12.8	71.5	12.7	560	1200	442	1199	11.7	98.8	1680.0
3717	2019-07-14T00:59:00Z	948.3	12.8	71.8	12.7	559	1200	385	1198	12.1	99.2	1677.0
3718	2019-07-14T01:19:00Z	948.2	13.0	71.8	12.7	575	1200	419	1199	12.3	99.2	1725.0
3719	2019-07-14T01:39:00Z	948.1	13.3	71.6	12.7	574	1200	380	1198	12.7	96.0	1722.0
3720	2019-07-14T01:59:00Z	948.0	13.4	71.4	12.7	539	1200	397	1198	12.6	96.8	1617.0
3721	2019-07-14T02:19:00Z	948.0	13.5	71.2	12.6	556	1200	381	1199	12.5	97.7	1668.0
3722	2019-07-14T02:39:00Z	947.9	13.6	71.1	12.6	601	1200	418	1199	12.7	96.7	1803.0
3723	2019-07-14T02:59:00Z	947.8	13.6	71.0	12.6	574	1200	371	1198	12.5	96.9	1722.0
3724	2019-07-14T03:19:00Z	947.7	13.5	71.0	12.6	531	1200	387	1199	12.8	95.4	1593.0
3725	2019-07-14T03:39:00Z	947.6	13.5	71.0	12.6	537	1200	426	1199	12.6	97.3	1611.0
3726	2019-07-14T03:59:00Z	947.7	13.5	71.0	12.6	534	1200	372	1198	12.7	97.9	1602.0
3727	2019-07-14T04:19:00Z	947.7	13.6	71.0	12.6	568	1200	398	1199	13.3	94.9	1704.0
3728	2019-07-14T04:39:00Z	947.7	13.7	70.8	12.6	562	1200	389	1199	13.0	96.3	1686.0
3729	2019-07-14T04:59:00Z	947.7	13.7	70.9	12.7	533	1200	410	1198	13.2	97.5	1599.0
3730	2019-07-14T05:19:00Z	947.7	14.0	70.9	12.7	542	1200	375	1198	14.2	96.6	1626.0
3731	2019-07-14T05:39:00Z	947.8	14.8	70.6	12.8	553	1200	384	1199	15.9	85.6	1659.0
3732	2019-07-14T05:59:00Z	948.0	15.9	69.7	12.8	561	1200	390	1198	15.8	85.4	1683.0
3733	2019-07-14T06:19:00Z	948.1	17.0	68.7	13.0	557	1200	389	1199	16.6	84.9	1671.0
3734	2019-07-14T06:39:00Z	948.2	18.3	67.4	13.3	586	1200	356	1198	18.0	76.2	1758.0
3735	2019-07-14T06:59:00Z	948.4	19.6	65.5	13.4	546	1200	358	1198	17.8	77.0	1638.0
3736	2019-07-14T07:19:00Z	948.5	20.4	64.3	13.3	558	1200	416	1199	17.3	78.5	1674.0
3737	2019-07-14T07:39:00Z	948.5	20.7	63.4	13.1	604	1200	384	1199	17.0	80.9	1812.0
3738	2019-07-14T07:59:00Z	948.4	20.1	63.5	13.1	563	1200	381	1199	17.0	79.5	1689.0
3739	2019-07-14T08:19:00Z	948.3	19.7	64.1	13.1	547	1200	399	1199	17.7	72.1	1641.0
3740	2019-07-14T08:39:00Z	948.2	19.6	64.4	13.1	586	1200	405	1199	17.7	77.7	1758.0
3741	2019-07-14T08:59:00Z	948.2	19.8	64.6	13.2	539	1200	390	1199	17.8	77.7	1617.0
3742	2019-07-14T09:19:00Z	948.2	20.3	64.1	13.2	564	1200	375	1199	17.9	79.2	1692.0
3743	2019-07-14T09:39:00Z	948.2	20.2	64.5	13.5	507	1200	392	1199	19.6	71.4	1521.0
3744	2019-07-14T09:59:00Z	948.3	21.9	63.4	13.6	595	1200	381	1199	19.1	65.8	1785.0
3745	2019-07-14T10:19:00Z	948.4	22.7	61.7	13.2	570	1200	391	1199	18.6	71.9	1710.0
3746	2019-07-14T10:39:00Z	948.4	22.3	61.4	13.3	535	1200	376	1198	18.8	64.0	1605.0
3747	2019-07-14T10:59:00Z	948.2	22.3	62.0	13.3	576	1200	463	1199	19.5	64.9	1728.0
3748	2019-07-14T11:19:00Z	948.2	22.4	61.5	13.2	525	1200	369	1198	18.7	73.8	1575.0
3749	2019-07-14T11:39:00Z	948.0	22.0	62.0	13.2	583	1200	429	1198	19.1	64.9	1749.0
3750	2019-07-14T11:59:00Z	947.9	22.0	62.3	13.2	556	1200	376	1198	19.7	61.8	1668.0
3751	2019-07-14T12:19:00Z	947.8	22.5	62.3	13.6	568	1200	396	1199	20.6	60.1	1704.0
3752	2019-07-14T12:39:00Z	947.9	23.6	61.1	13.3	506	1200	414	1198	20.2	69.2	1518.0
3753	2019-07-14T12:59:00Z	947.9	23.4	60.5	13.3	560	1200	396	1198	19.3	68.1	1680.0
3754	2019-07-14T13:19:00Z	947.7	22.6	61.1	13.3	561	1200	394	1198	19.2	72.0	1683.0
3755	2019-07-14T13:39:00Z	947.6	22.5	61.9	13.4	617	1200	372	1198	20.3	62.0	1851.0
3756	2019-07-14T13:59:00Z	947.5	23.2	61.5	13.3	520	1200	366	1198	20.1	64.7	1560.0
3757	2019-07-14T14:19:00Z	947.3	23.5	61.1	13.3	561	1200	401	1198	21.1	63.4	1683.0
3758	2019-07-14T14:39:00Z	947.3	24.2	60.3	13.2	564	1200	382	1198	21.5	50.7	1692.0
3759	2019-07-14T14:59:00Z	947.3	24.6	59.7	13.2	543	1200	393	1200	21.3	52.0	1629.0
3760	2019-07-14T15:19:00Z	947.2	24.8	59.2	13.1	571	1200	388	1199	20.8	51.1	1713.0
3761	2019-07-14T15:39:00Z	947.1	24.8	59.1	13.1	515	1200	381	1199	20.8	53.6	1545.0
3762	2019-07-14T15:59:00Z	947.1	24.5	59.2	13.1	599	1200	363	1199	20.7	53.2	1797.0
3763	2019-07-14T16:19:00Z	947.0	23.9	59.5	13.0	588	1200	413	1199	20.3	57.4	1764.0
3764	2019-07-14T16:39:00Z	946.9	22.8	60.4	13.0	531	1200	372	1200	19.7	58.7	1593.0
3765	2019-07-14T16:59:00Z	946.8	22.0	61.7	13.0	569	1200	369	1199	19.9	61.0	1707.0
3766	2019-07-14T17:19:00Z	946.7	21.4	62.5	13.0	533	1200	403	1199	19.7	61.4	1599.0
3767	2019-07-14T17:39:00Z	946.7	20.8	63.1	12.9	595	1200	416	1198	18.7	67.4	1785.0
3768	2019-07-14T17:59:00Z	946.7	20.1	63.8	12.9	559	1200	378	1199	18.5	68.6	1677.0
3769	2019-07-14T18:19:00Z	946.6	19.5	64.5	12.9	498	1200	389	1198	17.9	72.1	1494.0
3770	2019-07-14T18:39:00Z	946.6	18.8	65.2	12.9	576	1200	396	1199	17.2	74.2	1728.0
3771	2019-07-14T18:59:00Z	946.6	18.1	65.8	12.9	593	1200	343	1199	16.0	80.5	1779.0
3772	2019-07-14T19:19:00Z	946.6	17.3	66.4	12.9	555	1200	423	1199	14.7	85.7	1665.0
3773	2019-07-14T19:39:00Z	946.5	16.3	67.2	12.9	554	1200	403	1199	13.0	92.7	1662.0
3774	2019-07-14T19:59:00Z	946.5	15.3	68.0	12.9	529	1200	371	1198	12.7	95.5	1587.0
3775	2019-07-14T20:19:00Z	946.5	14.3	68.8	12.8	552	1200	404	1198	11.8	96.8	1656.0
3776	2019-07-14T20:39:00Z	946.3	13.5	69.8	12.8	534	1200	387	1199	11.6	98.9	1602.0
3777	2019-07-14T20:59:00Z	946.2	13.0	70.4	12.8	573	1200	424	1199	11.0	99.0	1719.0
3778	2019-07-14T21:19:00Z	946.3	12.4	70.8	12.8	568	1200	385	1198	9.8	99.4	1704.0
3779	2019-07-14T21:39:00Z	946.2	11.8	71.4	12.8	541	1200	385	1197	10.3	100.0	1623.0
3780	2019-07-14T21:59:00Z	946.0	11.7	72.0	12.8	621	1200	382	1198	10.6	100.0	1863.0
3781	2019-07-14T22:19:00Z	946.0	11.4	72.0	12.8	578	1200	405	1198	9.3	100.0	1734.0
3782	2019-07-14T22:39:00Z	945.9	11.0	72.2	12.8	566	1200	417	1198	10.0	100.0	1698.0
3783	2019-07-14T22:59:00Z	946.0	10.7	72.5	12.8	562	1200	404	1198	9.3	100.0	1686.0
3784	2019-07-14T23:19:00Z	946.1	10.5	72.7	12.8	561	1200	397	1198	9.6	100.0	1683.0
3785	2019-07-14T23:39:00Z	945.8	10.4	73.0	12.7	556	1200	372	1198	10.2	100.0	1668.0
3786	2019-07-14T23:59:00Z	945.6	10.4	72.9	12.7	531	1200	360	1198	8.2	100.0	1593.0
3787	2019-07-15T00:19:00Z	945.3	10.0	72.8	12.7	550	1200	395	1198	8.2	100.0	1650.0
3788	2019-07-15T00:39:00Z	945.5	9.6	73.2	12.7	575	1200	377	1198	8.9	100.0	1725.0
3789	2019-07-15T00:59:00Z	945.4	9.6	73.5	12.7	586	1200	390	1198	9.8	100.0	1758.0
