rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
4165	2019-07-12T10:06:00Z	947.0	19.0	73.7	13.2	637	1200	406	1200	17.5	72.6	1911.0
4166	2019-07-12T10:26:00Z	947.3	18.8	73.5	13.1	657	1200	374	1200	17.4	74.1	1971.0
4167	2019-07-12T10:46:00Z	947.6	18.4	73.5	13.1	661	1200	404	1200	17.1	74.2	1983.0
4168	2019-07-12T11:06:00Z	947.7	17.7	73.7	13.2	614	1200	350	1200	16.3	79.8	1842.0
4169	2019-07-12T11:26:00Z	947.6	17.2	74.4	13.1	604	1200	372	1200	16.2	80.2	1812.0
4170	2019-07-12T11:46:00Z	947.6	17.1	75.0	13.2	659	1200	342	1200	16.1	80.2	1977.0
4171	2019-07-12T12:06:00Z	947.3	17.0	75.5	13.3	656	1201	396	1200	15.9	80.8	1966.4
4172	2019-07-12T12:26:00Z	946.9	17.0	75.7	13.3	639	1200	368	1200	16.1	77.1	1917.0
4173	2019-07-12T12:46:00Z	946.8	17.6	75.9	13.5	655	1200	408	1200	17.0	77.8	1965.0
4174	2019-07-12T13:06:00Z	946.7	18.5	75.3	13.4	637	1200	373	1200	17.2	72.5	1911.0
4175	2019-07-12T13:26:00Z	946.4	18.7	74.3	13.4	709	1200	355	1200	17.2	72.7	2127.0
4176	2019-07-12T13:46:00Z	946.5	19.0	73.6	13.4	705	1200	400	1200	17.4	68.5	2115.0
4177	2019-07-12T14:06:00Z	946.3	18.7	72.5	13.3	663	1200	370	1200	15.9	74.6	1989.0
4178	2019-07-12T14:26:00Z	946.1	17.4	72.6	13.3	684	1200	400	1200	15.7	79.5	2052.0
4179	2019-07-12T14:46:00Z	946.2	17.1	73.3	13.2	637	1200	374	1200	16.3	80.0	1911.0
4180	2019-07-12T15:06:00Z	945.7	17.0	74.2	13.1	682	1200	379	1200	16.4	86.0	2046.0
4181	2019-07-12T15:26:00Z	945.9	17.1	75.2	13.2	675	1201	391	1200	16.0	86.4	2023.3
4182	2019-07-12T15:46:00Z	945.3	17.8	75.6	13.2	663	1200	373	1200	17.4	77.8	1989.0
4183	2019-07-12T16:06:00Z	944.9	19.1	75.5	13.2	683	1200	357	1200	19.1	74.2	2049.0
4184	2019-07-12T16:26:00Z	944.7	19.9	74.5	13.1	684	1200	416	1200	18.4	75.8	2052.0
4185	2019-07-12T16:46:00Z	944.6	19.8	74.2	13.1	706	1200	414	1200	18.2	76.4	2118.0
4186	2019-07-12T17:06:00Z	944.4	19.8	74.0	13.1	678	1200	411	1200	18.7	75.3	2034.0
4187	2019-07-12T17:26:00Z	944.2	19.6	73.7	13.0	653	1200	393	1200	18.5	73.2	1959.0
4188	2019-07-12T17:46:00Z	944.4	19.3	73.5	13.0	649	1200	386	1200	18.2	76.1	1947.0
4189	2019-07-12T18:06:00Z	945.5	18.7	73.7	12.9	653	1200	375	1200	17.7	80.1	1959.0
4190	2019-07-12T18:26:00Z	945.5	17.5	74.0	12.9	648	1200	391	1200	14.9	81.0	1944.0
4191	2019-07-12T18:46:00Z	944.9	16.2	75.2	12.9	675	1201	389	1200	15.0	82.3	2023.3
4192	2019-07-12T19:06:00Z	944.9	15.8	76.5	12.9	628	1200	406	1200	14.7	88.6	1884.0
4193	2019-07-12T19:26:00Z	944.9	15.5	77.5	12.9	645	1200	390	1200	14.9	87.1	1935.0
4194	2019-07-12T19:46:00Z	944.9	15.6	78.3	12.8	655	1200	408	1200	15.8	81.4	1965.0
4195	2019-07-12T20:06:00Z	945.5	15.7	78.3	12.8	702	1200	417	1200	14.4	90.0	2106.0
4196	2019-07-12T20:26:00Z	945.1	15.5	78.5	12.8	622	1200	417	1200	14.8	85.5	1866.0
4197	2019-07-12T20:46:00Z	945.6	15.4	78.9	12.8	609	1200	405	1200	14.8	86.1	1827.0
4198	2019-07-12T21:06:00Z	946.5	14.8	78.8	12.8	646	1200	384	1200	12.6	91.5	1938.0
4199	2019-07-12T21:26:00Z	946.3	14.2	79.2	12.8	636	1200	369	1200	12.6	93.2	1908.0
4200	2019-07-12T21:46:00Z	945.9	13.8	79.6	12.8	647	1200	387	1200	12.4	95.4	1941.0
4201	2019-07-12T22:06:00Z	946.8	13.7	80.0	12.8	669	1200	393	1200	12.6	96.1	2007.0
4202	2019-07-12T22:26:00Z	946.2	13.8	80.4	12.8	614	1200	378	1200	13.1	91.0	1842.0
4203	2019-07-12T22:46:00Z	946.5	13.8	80.8	12.8	645	1200	370	1200	13.0	91.5	1935.0
4204	2019-07-12T23:06:00Z	946.5	13.6	81.2	12.8	660	1200	392	1200	13.0	90.8	1980.0
4205	2019-07-12T23:26:00Z	946.2	13.7	81.5	12.8	637	1200	404	1200	13.3	89.9	1911.0
4206	2019-07-12T23:46:00Z	946.3	13.8	81.8	12.7	638	1200	423	1200	13.5	90.0	1914.0
4207	2019-07-13T00:06:00Z	946.5	14.0	82.1	12.7	601	1200	383	1200	13.9	89.2	1803.0
4208	2019-07-13T00:26:00Z	946.3	14.1	82.3	12.7	636	1200	370	1200	13.8	90.2	1908.0
4209	2019-07-13T00:46:00Z	946.6	14.2	82.3	12.7	665	1200	390	1200	13.8	88.2	1995.0
4210	2019-07-13T01:06:00Z	946.5	14.2	82.3	12.7	641	1200	398	1200	13.6	89.7	1923.0
4211	2019-07-13T01:26:00Z	946.2	14.1	82.2	12.7	625	1200	361	1200	13.4	90.4	1875.0
4212	2019-07-13T01:46:00Z	946.6	14.0	82.3	12.7	611	1200	343	1200	13.2	90.9	1833.0
4213	2019-07-13T02:06:00Z	946.7	13.9	82.5	12.7	640	1200	353	1200	13.4	89.5	1920.0
4214	2019-07-13T02:26:00Z	946.7	13.9	82.5	12.7	656	1200	407	1200	13.0	91.1	1968.0
4215	2019-07-13T02:46:00Z	946.8	13.6	82.5	12.7	604	1200	395	1200	12.8	92.1	1812.0
4216	2019-07-13T03:06:00Z	946.8	13.5	82.5	12.7	670	1200	379	1200	12.4	95.3	2010.0
4217	2019-07-13T03:26:00Z	947.0	13.5	82.6	12.7	676	1200	369	1200	12.8	92.8	2028.0
4218	2019-07-13T03:46:00Z	947.1	13.5	82.7	12.7	665	1200	377	1200	13.1	90.1	1995.0
4219	2019-07-13T04:06:00Z	947.1	13.5	82.8	12.7	633	1200	399	1200	13.3	88.5	1899.0
4220	2019-07-13T04:26:00Z	947.3	13.8	83.0	12.7	657	1200	391	1200	13.6	87.2	1971.0
4221	2019-07-13T04:46:00Z	947.2	14.1	82.9	12.7	675	1200	378	1200	13.6	87.7	2025.0
4222	2019-07-13T05:06:00Z	947.4	14.4	82.9	12.9	669	1200	396	1200	14.1	86.9	2007.0
4223	2019-07-13T05:26:00Z	947.7	14.7	82.6	12.9	671	1200	397	1200	14.3	85.6	2013.0
4224	2019-07-13T05:46:00Z	947.9	15.4	82.5	13.1	665	1200	357	1200	14.8	84.4	1995.0
4225	2019-07-13T06:06:00Z	948.0	15.7	81.9	13.0	623	1200	380	1200	14.5	86.1	1869.0
4226	2019-07-13T06:26:00Z	948.1	15.7	81.7	13.0	643	1200	363	1200	14.6	85.9	1929.0
4227	2019-07-13T06:46:00Z	948.1	16.3	81.7	13.4	633	1200	355	1200	15.5	84.1	1899.0
4228	2019-07-13T07:06:00Z	948.3	16.8	81.0	13.4	640	1200	414	1200	15.3	81.9	1920.0
4229	2019-07-13T07:26:00Z	948.3	17.3	80.6	13.7	689	1200	380	1200	16.2	75.9	2067.0
4230	2019-07-13T07:46:00Z	948.4	18.0	79.4	13.8	609	1200	354	1200	16.2	76.7	1827.0
4231	2019-07-13T08:06:00Z	948.5	18.7	78.0	13.5	649	1200	383	1200	16.2	73.6	1947.0
4232	2019-07-13T08:26:00Z	948.5	18.9	77.0	14.2	663	1200	387	1200	17.1	76.2	1989.0
4233	2019-07-13T08:46:00Z	948.6	19.3	75.8	13.8	658	1200	360	1200	16.8	69.3	1974.0
4234	2019-07-13T09:06:00Z	948.8	19.7	74.7	14.0	624	1200	379	1200	17.6	68.6	1872.0
4235	2019-07-13T09:26:00Z	948.7	19.7	72.9	13.7	600	1200	365	1200	17.2	66.0	1800.0
4236	2019-07-13T09:46:00Z	948.9	19.4	72.7	13.4	663	1200	360	1200	16.9	70.5	1989.0
4237	2019-07-13T10:06:00Z	949.0	19.1	72.6	13.4	629	1200	364	1200	16.7	69.9	1887.0
4238	2019-07-13T10:26:00Z	948.9	19.0	72.2	13.5	678	1200	385	1200	17.0	67.7	2034.0
4239	2019-07-13T10:46:00Z	949.0	18.8	72.2	13.4	623	1200	357	1200	16.5	69.3	1869.0
4240	2019-07-13T11:06:00Z	949.1	18.8	72.4	13.5	604	1200	375	1200	17.2	67.4	1812.0
4241	2019-07-13T11:26:00Z	949.2	19.2	72.3	13.6	661	1200	400	1200	17.4	68.1	1983.0
4242	2019-07-13T11:46:00Z	949.4	19.0	71.2	13.5	665	1200	354	1200	15.8	75.4	1995.0
4243	2019-07-13T12:06:00Z	949.3	18.4	71.4	13.5	653	1200	345	1200	16.2	75.8	1959.0
4244	2019-07-13T12:26:00Z	949.1	18.9	71.9	14.2	610	1200	361	1200	17.9	67.6	1830.0
4245	2019-07-13T12:46:00Z	949.0	20.1	70.9	14.2	633	1200	366	1200	18.2	64.6	1899.0
4246	2019-07-13T13:06:00Z	949.3	21.0	69.3	13.9	640	1200	334	1200	16.5	76.0	1920.0
4247	2019-07-13T13:26:00Z	949.4	19.0	69.6	13.7	605	1200	387	1200	15.6	80.9	1815.0
4248	2019-07-13T13:46:00Z	949.4	19.1	71.2	14.0	635	1200	349	1200	16.9	76.9	1905.0
4249	2019-07-13T14:06:00Z	949.5	18.5	70.9	13.6	643	1200	370	1200	14.9	82.6	1929.0
4250	2019-07-13T14:26:00Z	949.4	17.5	71.6	13.4	655	1200	395	1200	14.8	85.7	1965.0
4251	2019-07-13T14:46:00Z	949.1	17.2	72.4	13.4	673	1200	370	1200	15.4	82.2	2019.0
4252	2019-07-13T15:06:00Z	949.2	17.5	73.2	13.5	640	1200	359	1200	16.0	82.1	1920.0
4253	2019-07-13T15:26:00Z	949.1	17.7	73.2	13.5	604	1200	372	1200	16.2	81.2	1812.0
4254	2019-07-13T15:46:00Z	949.0	18.5	73.0	13.6	641	1200	366	1200	16.5	74.5	1923.0
4255	2019-07-13T16:06:00Z	949.0	18.5	72.1	13.5	622	1200	367	1200	16.4	75.1	1866.0
4256	2019-07-13T16:26:00Z	949.0	18.4	71.9	13.4	655	1200	341	1200	17.4	74.4	1965.0
4257	2019-07-13T16:46:00Z	949.0	18.8	71.7	13.4	628	1200	376	1200	17.1	71.7	1884.0
4258	2019-07-13T17:06:00Z	949.1	18.6	71.4	13.2	627	1200	388	1200	17.0	72.8	1881.0
4259	2019-07-13T17:26:00Z	949.0	18.4	71.6	13.1	633	1200	341	1200	16.9	73.5	1899.0
4260	2019-07-13T17:46:00Z	949.0	18.2	72.0	13.0	649	1200	404	1200	17.1	73.9	1947.0
4261	2019-07-13T18:06:00Z	949.0	17.9	72.7	13.0	619	1200	371	1200	16.6	80.6	1857.0
4262	2019-07-13T18:26:00Z	949.0	17.9	73.3	13.0	635	1200	344	1200	16.3	84.9	1905.0
4263	2019-07-13T18:46:00Z	949.1	17.2	73.6	13.0	641	1200	366	1200	14.8	94.2	1923.0
4264	2019-07-13T19:06:00Z	949.3	16.2	74.1	12.9	659	1200	380	1200	13.7	97.3	1977.0
4265	2019-07-13T19:26:00Z	949.4	15.2	74.7	12.9	565	1200	395	1200	12.8	97.5	1695.0
4266	2019-07-13T19:46:00Z	949.6	14.7	75.4	12.9	598	1200	369	1200	12.8	98.1	1794.0
4267	2019-07-13T20:06:00Z	949.7	14.4	75.9	12.9	627	1200	355	1200	12.6	98.5	1881.0
4268	2019-07-13T20:26:00Z	949.6	14.3	76.3	12.9	657	1200	341	1200	13.2	95.9	1971.0
4269	2019-07-13T20:46:00Z	949.6	14.3	76.7	12.9	641	1200	345	1200	13.4	94.8	1923.0
4270	2019-07-13T21:06:00Z	949.7	14.3	77.1	12.9	593	1200	394	1200	13.7	92.8	1779.0
4271	2019-07-13T21:26:00Z	949.8	14.4	77.4	12.9	626	1200	348	1200	13.7	92.0	1878.0
4272	2019-07-13T21:46:00Z	949.8	14.5	77.6	12.9	626	1200	367	1200	14.0	90.1	1878.0
4273	2019-07-13T22:06:00Z	949.8	14.7	77.8	12.9	603	1200	396	1200	14.1	90.1	1809.0
4274	2019-07-13T22:26:00Z	949.8	14.7	78.0	12.9	652	1200	385	1200	14.1	89.0	1956.0
4275	2019-07-13T22:46:00Z	949.8	14.7	78.0	12.9	682	1200	373	1200	14.1	86.9	2046.0
4276	2019-07-13T23:06:00Z	949.7	14.7	78.0	12.9	633	1200	400	1200	13.9	85.9	1899.0
4277	2019-07-13T23:26:00Z	949.6	14.5	78.1	12.9	618	1200	375	1200	13.6	86.1	1854.0
4278	2019-07-13T23:46:00Z	949.5	14.2	78.2	12.9	662	1200	368	1200	13.5	85.7	1986.0
4279	2019-07-14T00:06:00Z	949.4	14.1	78.4	12.9	616	1200	375	1200	13.2	87.7	1848.0
4280	2019-07-14T00:26:00Z	949.2	13.9	78.5	12.9	622	1200	369	1200	12.6	91.2	1866.0
4281	2019-07-14T00:46:00Z	949.1	13.5	78.6	12.8	581	1200	373	1200	11.8	95.4	1743.0
4282	2019-07-14T01:06:00Z	948.9	13.4	79.0	12.8	645	1200	375	1200	13.0	91.0	1935.0
4283	2019-07-14T01:26:00Z	948.8	13.5	79.2	12.8	616	1200	374	1200	12.5	94.2	1848.0
4284	2019-07-14T01:46:00Z	948.7	13.5	79.3	12.8	603	1200	357	1200	12.2	96.5	1809.0
4285	2019-07-14T02:06:00Z	948.6	13.6	79.4	12.8	661	1200	363	1200	13.4	87.8	1983.0
4286	2019-07-14T02:26:00Z	948.6	14.0	79.5	12.8	668	1200	383	1200	13.3	88.5	2004.0
4287	2019-07-14T02:46:00Z	948.5	14.1	79.4	12.8	618	1200	346	1200	13.2	89.3	1854.0
4288	2019-07-14T03:06:00Z	948.4	14.0	79.4	12.8	718	1200	402	1200	12.7	91.8	2154.0
4289	2019-07-14T03:26:00Z	948.2	13.8	79.4	12.8	692	1200	363	1200	12.4	94.2	2076.0
4290	2019-07-14T03:46:00Z	948.2	13.6	79.6	12.8	631	1200	371	1200	12.3	95.3	1893.0
4291	2019-07-14T04:06:00Z	948.2	13.5	79.8	12.8	664	1200	391	1200	12.4	95.4	1992.0
4292	2019-07-14T04:26:00Z	948.2	13.4	79.9	12.8	619	1200	383	1200	12.5	95.7	1857.0
4293	2019-07-14T04:46:00Z	948.3	13.5	80.0	12.8	607	1200	374	1200	12.7	95.6	1821.0
4294	2019-07-14T05:06:00Z	948.3	13.7	80.1	12.8	632	1200	381	1200	13.3	96.7	1896.0
4295	2019-07-14T05:26:00Z	948.2	14.3	80.4	12.9	636	1200	395	1200	14.3	89.0	1908.0
4296	2019-07-14T05:46:00Z	948.3	15.2	80.3	13.0	668	1200	376	1200	15.2	84.4	2004.0
4297	2019-07-14T06:06:00Z	948.3	16.3	79.8	13.3	641	1200	363	1200	15.9	83.2	1923.0
4298	2019-07-14T06:26:00Z	948.2	17.4	79.1	13.6	606	1200	353	1200	17.0	80.5	1818.0
4299	2019-07-14T06:46:00Z	948.2	18.7	78.1	13.6	642	1200	369	1200	17.6	74.2	1926.0
4300	2019-07-14T07:06:00Z	948.2	19.9	77.0	14.2	622	1200	372	1200	17.7	76.1	1866.0
4301	2019-07-14T07:26:00Z	948.2	21.0	75.7	14.2	650	1200	390	1200	18.1	79.9	1950.0
4302	2019-07-14T07:46:00Z	948.2	20.8	74.7	13.6	638	1200	379	1200	17.2	77.8	1914.0
4303	2019-07-14T08:06:00Z	948.1	20.2	75.2	13.6	603	1200	373	1200	17.9	75.5	1809.0
4304	2019-07-14T08:26:00Z	948.1	20.0	75.7	13.6	616	1200	388	1200	18.1	71.4	1848.0
4305	2019-07-14T08:46:00Z	948.0	19.9	75.8	13.8	636	1200	374	1200	18.2	72.9	1908.0
4306	2019-07-14T09:06:00Z	947.9	20.3	75.6	14.1	595	1200	391	1200	18.6	69.4	1785.0
4307	2019-07-14T09:26:00Z	948.1	20.2	74.6	14.0	653	1200	405	1200	17.2	76.9	1959.0
4308	2019-07-14T09:46:00Z	948.0	20.1	74.6	14.2	624	1200	374	1200	18.4	71.8	1872.0
4309	2019-07-14T10:06:00Z	948.0	21.1	73.6	14.1	639	1200	370	1200	18.6	67.2	1917.0
4310	2019-07-14T10:26:00Z	947.9	21.1	72.7	14.0	633	1200	347	1200	18.1	73.3	1899.0
4311	2019-07-14T10:46:00Z	947.9	21.0	72.4	14.2	641	1200	398	1200	19.4	64.9	1923.0
4312	2019-07-14T11:06:00Z	947.7	22.0	71.7	14.1	604	1200	363	1200	19.3	67.8	1812.0
4313	2019-07-14T11:26:00Z	947.6	21.9	70.6	14.0	641	1200	377	1200	18.7	64.3	1923.0
4314	2019-07-14T11:46:00Z	947.5	21.8	70.3	14.0	614	1200	375	1200	19.7	58.3	1842.0
4315	2019-07-14T12:06:00Z	947.4	22.0	70.2	14.2	630	1200	394	1200	20.1	59.3	1890.0
4316	2019-07-14T12:26:00Z	947.3	22.9	69.0	14.1	606	1200	334	1200	20.1	59.8	1818.0
4317	2019-07-14T12:46:00Z	947.3	23.3	67.4	13.8	627	1200	397	1200	19.3	67.5	1881.0
4318	2019-07-14T13:06:00Z	947.2	22.9	66.7	13.7	655	1200	376	1200	19.1	68.4	1965.0
4319	2019-07-14T13:26:00Z	947.2	22.4	66.7	13.7	605	1200	398	1200	19.3	68.5	1815.0
4320	2019-07-14T13:46:00Z	947.0	22.6	66.7	13.7	639	1200	371	1200	20.2	62.5	1917.0
4321	2019-07-14T14:06:00Z	946.8	23.1	66.3	13.7	629	1200	372	1200	20.6	60.1	1887.0
4322	2019-07-14T14:26:00Z	946.6	23.7	65.7	13.7	627	1200	361	1200	21.4	57.1	1881.0
4323	2019-07-14T14:46:00Z	946.6	24.4	64.6	13.6	661	1200	377	1200	21.6	52.6	1983.0
4324	2019-07-14T15:06:00Z	946.5	25.0	64.0	13.5	680	1200	380	1200	21.5	57.1	2040.0
4325	2019-07-14T15:26:00Z	946.4	25.2	63.1	13.4	633	1200	337	1200	21.4	50.5	1899.0
4326	2019-07-14T15:46:00Z	946.4	25.2	62.1	13.4	657	1200	336	1200	21.4	51.8	1971.0
4327	2019-07-14T16:06:00Z	946.3	25.0	61.3	13.3	579	1200	372	1200	21.3	53.5	1737.0
4328	2019-07-14T16:26:00Z	946.4	24.7	60.6	13.3	663	1200	344	1200	20.8	54.1	1989.0
4329	2019-07-14T16:46:00Z	946.4	24.1	60.2	13.2	623	1200	361	1200	20.4	59.4	1869.0
4330	2019-07-14T17:06:00Z	946.4	23.9	60.2	13.2	626	1200	400	1200	20.8	54.7	1878.0
4331	2019-07-14T17:26:00Z	946.4	23.1	60.0	13.1	675	1200	349	1200	19.6	59.6	2025.0
4332	2019-07-14T17:46:00Z	946.4	21.7	60.5	13.0	664	1200	350	1200	18.9	65.6	1992.0
4333	2019-07-14T18:06:00Z	946.5	21.2	61.3	13.0	650	1200	385	1200	18.6	66.3	1950.0
4334	2019-07-14T18:26:00Z	946.5	20.3	61.9	13.0	654	1200	396	1200	17.6	66.9	1962.0
4335	2019-07-14T18:46:00Z	946.6	19.2	62.7	12.9	661	1200	365	1200	16.1	75.0	1983.0
4336	2019-07-14T19:06:00Z	946.6	18.0	63.7	12.9	641	1200	384	1200	15.1	80.0	1923.0
4337	2019-07-14T19:26:00Z	946.7	16.7	64.5	12.9	662	1200	405	1200	13.4	87.9	1986.0
4338	2019-07-14T19:46:00Z	946.8	15.4	65.5	12.9	610	1200	345	1200	12.1	93.2	1830.0
4339	2019-07-14T20:06:00Z	946.9	14.3	66.3	12.9	601	1200	398	1200	11.4	96.9	1803.0
4340	2019-07-14T20:26:00Z	946.9	13.3	67.1	12.9	650	1200	362	1200	11.2	97.3	1950.0
4341	2019-07-14T20:46:00Z	946.9	12.7	67.8	12.9	618	1200	384	1200	10.7	97.2	1854.0
4342	2019-07-14T21:06:00Z	946.9	12.0	68.3	12.9	661	1200	379	1200	10.4	98.6	1983.0
4343	2019-07-14T21:26:00Z	946.9	11.4	68.7	12.9	681	1200	373	1200	9.8	98.9	2043.0
4344	2019-07-14T21:46:00Z	946.9	11.0	69.1	12.9	647	1200	369	1200	10.0	99.6	1941.0
4345	2019-07-14T22:06:00Z	946.8	10.7	69.5	12.9	604	1200	373	1200	9.6	99.7	1812.0
4346	2019-07-14T22:26:00Z	946.8	10.4	69.7	12.8	648	1200	387	1201	9.2	99.7	1944.0
4347	2019-07-14T22:46:00Z	946.9	10.0	70.0	12.8	616	1200	379	1200	9.5	99.9	1848.0
4348	2019-07-14T23:06:00Z	946.9	9.7	70.2	12.8	674	1200	377	1200	9.6	100.0	2022.0
4349	2019-07-14T23:26:00Z	947.0	9.6	70.4	12.8	641	1200	386	1200	9.2	100.0	1923.0
4350	2019-07-14T23:46:00Z	946.6	9.6	70.6	12.8	670	1200	393	1200	8.3	100.0	2010.0
4351	2019-07-15T00:06:00Z	946.4	9.4	70.8	12.8	645	1200	364	1200	8.0	100.0	1935.0
4352	2019-07-15T00:26:00Z	946.3	9.1	70.9	12.8	622	1200	388	1200	8.5	100.0	1866.0
4353	2019-07-15T00:46:00Z	946.4	8.8	71.1	12.8	609	1200	375	1200	8.6	100.0	1827.0
4354	2019-07-15T01:06:00Z	946.6	8.9	71.3	12.8	619	1200	343	1200	8.9	100.0	1857.0
4355	2019-07-15T01:26:00Z	946.4	9.0	71.3	12.8	652	1200	336	1200	8.2	100.0	1956.0
4356	2019-07-15T01:46:00Z	946.3	8.7	71.3	12.8	645	1200	392	1201	7.3	100.0	1935.0
4357	2019-07-15T02:06:00Z	946.4	8.4	71.5	12.8	651	1200	376	1200	7.8	100.0	1953.0
4358	2019-07-15T02:26:00Z	946.6	8.4	71.9	12.8	669	1200	373	1200	8.1	100.0	2007.0
4359	2019-07-15T02:46:00Z	946.3	8.6	72.1	12.8	657	1200	375	1200	8.4	100.0	1971.0
4360	2019-07-15T03:06:00Z	946.4	8.7	72.0	12.8	628	1200	388	1200	7.6	100.0	1884.0
4361	2019-07-15T03:26:00Z	946.2	8.5	72.0	12.8	621	1200	398	1200	7.9	100.0	1863.0
4362	2019-07-15T03:46:00Z	946.1	8.3	72.1	12.8	647	1200	392	1200	7.4	100.0	1941.0
4363	2019-07-15T04:06:00Z	946.2	8.2	72.3	12.8	624	1200	356	1200	8.2	100.0	1872.0
4364	2019-07-15T04:26:00Z	946.1	9.3	73.1	12.8	678	1200	386	1200	10.4	100.0	2034.0
4365	2019-07-15T04:46:00Z	946.1	10.5	72.9	12.8	651	1200	358	1200	10.9	100.0	1953.0
4366	2019-07-15T05:06:00Z	946.2	11.4	72.7	12.8	670	1200	379	1200	11.2	100.0	2010.0
4367	2019-07-15T05:26:00Z	946.4	12.0	72.4	12.8	687	1200	357	1200	11.7	100.0	2061.0
4368	2019-07-15T05:46:00Z	946.6	12.7	72.3	12.9	688	1200	357	1200	12.3	100.0	2064.0
4369	2019-07-15T06:06:00Z	946.7	13.4	72.5	13.0	641	1200	380	1200	12.9	100.0	1923.0
4370	2019-07-15T06:26:00Z	946.8	13.9	72.8	13.0	646	1200	362	1200	13.3	100.0	1938.0
4371	2019-07-15T06:46:00Z	946.9	14.3	72.9	13.0	595	1200	406	1200	13.9	92.6	1785.0
4372	2019-07-15T07:06:00Z	947.1	14.8	73.0	13.1	682	1200	397	1200	14.5	89.6	2046.0
4373	2019-07-15T07:26:00Z	947.3	15.4	73.1	13.1	649	1200	332	1200	15.2	84.2	1947.0
4374	2019-07-15T07:46:00Z	947.3	16.0	73.0	13.3	664	1200	376	1200	15.2	83.9	1992.0
4375	2019-07-15T08:06:00Z	947.3	17.3	72.9	14.2	681	1200	347	1200	16.7	77.8	2043.0
4376	2019-07-15T08:26:00Z	947.1	18.2	71.9	14.3	620	1200	363	1200	16.9	75.6	1860.0
4377	2019-07-15T08:46:00Z	947.1	19.4	71.0	14.1	650	1200	381	1200	19.0	72.4	1950.0
4378	2019-07-15T09:06:00Z	947.1	20.1	70.0	14.2	627	1200	368	1200	18.1	70.5	1881.0
4379	2019-07-15T09:26:00Z	947.1	20.8	69.5	14.1	666	1200	352	1200	19.6	68.8	1998.0
4380	2019-07-15T09:46:00Z	947.2	21.4	68.9	14.2	672	1200	374	1200	19.2	69.1	2016.0
4381	2019-07-15T10:06:00Z	947.2	21.5	68.2	14.2	682	1200	360	1200	18.5	69.6	2046.0
4382	2019-07-15T10:26:00Z	947.3	21.4	67.7	14.2	645	1200	368	1200	19.0	62.5	1935.0
4383	2019-07-15T10:46:00Z	947.3	21.5	66.9	14.2	646	1200	370	1200	20.0	59.2	1938.0
4384	2019-07-15T11:06:00Z	947.3	22.1	65.8	13.7	658	1200	364	1200	20.4	64.5	1974.0
4385	2019-07-15T11:26:00Z	947.3	22.4	64.6	13.7	666	1200	378	1200	20.0	58.0	1998.0
4386	2019-07-15T11:46:00Z	947.2	22.7	63.2	13.7	614	1200	357	1200	20.1	60.3	1842.0
4387	2019-07-15T12:06:00Z	947.2	23.0	62.0	13.7	644	1200	378	1200	19.7	58.3	1932.0
4388	2019-07-15T12:26:00Z	947.0	23.0	61.1	13.7	686	1200	362	1200	21.8	52.5	2058.0
4389	2019-07-15T12:46:00Z	946.9	23.8	59.4	13.7	660	1200	376	1200	21.9	49.1	1980.0
4390	2019-07-15T13:06:00Z	946.9	24.5	57.9	13.7	673	1200	372	1200	21.7	51.1	2019.0
4391	2019-07-15T13:26:00Z	946.9	25.1	56.3	13.6	645	1200	371	1200	22.2	49.0	1935.0
4392	2019-07-15T13:46:00Z	946.9	25.4	55.0	13.6	664	1200	347	1200	20.7	57.9	1992.0
4393	2019-07-15T14:06:00Z	946.9	24.7	55.1	13.6	683	1200	359	1200	22.5	50.7	2049.0
4394	2019-07-15T14:26:00Z	947.0	25.1	54.2	13.6	638	1200	389	1200	22.0	53.9	1914.0
4395	2019-07-15T14:46:00Z	946.9	24.7	53.9	13.7	655	1200	395	1200	22.5	53.2	1965.0
4396	2019-07-15T15:06:00Z	946.8	24.4	53.7	13.6	660	1200	407	1200	21.2	52.4	1980.0
4397	2019-07-15T15:26:00Z	946.8	24.5	53.5	13.7	617	1200	387	1200	22.6	49.5	1851.0
4398	2019-07-15T15:46:00Z	946.9	25.4	53.1	13.6	682	1200	407	1200	23.4	45.7	2046.0
4399	2019-07-15T16:06:00Z	946.8	26.0	52.4	13.5	659	1200	384	1200	22.4	50.5	1977.0
4400	2019-07-15T16:26:00Z	946.9	25.5	52.0	13.4	655	1200	363	1200	22.2	49.5	1965.0
4401	2019-07-15T16:46:00Z	946.9	25.3	52.2	13.3	615	1200	377	1200	22.5	48.1	1845.0
4402	2019-07-15T17:06:00Z	947.0	25.1	52.0	13.2	688	1200	369	1200	22.4	46.7	2064.0
4403	2019-07-15T17:26:00Z	947.1	25.0	52.2	13.2	664	1200	355	1200	22.4	51.2	1992.0
4404	2019-07-15T17:46:00Z	947.3	23.7	52.2	13.0	657	1200	353	1200	19.0	64.8	1971.0
4405	2019-07-15T18:06:00Z	947.4	22.0	53.5	13.0	646	1200	407	1200	18.6	69.6	1938.0
4406	2019-07-15T18:26:00Z	947.3	20.6	54.9	13.0	645	1200	372	1200	17.7	72.1	1935.0
4407	2019-07-15T18:46:00Z	947.5	19.3	56.0	12.9	629	1200	379	1200	16.4	78.7	1887.0
4408	2019-07-15T19:06:00Z	947.6	17.9	57.1	12.9	663	1200	363	1200	14.8	84.7	1989.0
