rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
764	2019-07-08T05:59:00Z	945.9	948.81	15.7	10.6	13.9	94.2	12.6	616	1200	19.1	0.0	1848.0
765	2019-07-08T06:19:00Z	946.2	949.04	15.8	10.7	14.0	93.4	12.5	535	1200	19.3	0.0	1605.0
766	2019-07-08T06:39:00Z	946.2	949.01	15.9	10.7	14.3	92.1	12.6	601	1200	19.4	0.0	1803.0
767	2019-07-08T06:59:00Z	946.3	949.14	16.1	10.7	14.6	91.4	12.5	593	1200	19.5	0.0	1779.0
768	2019-07-08T07:19:00Z	946.5	949.27	16.2	10.7	14.3	92.9	12.5	626	1200	19.6	0.0	1878.0
769	2019-07-08T07:39:00Z	946.4	949.19	16.2	10.7	14.4	93.1	12.6	593	1200	19.7	0.0	1779.0
770	2019-07-08T07:59:00Z	946.6	949.39	16.3	10.7	14.4	92.8	12.5	586	1200	19.8	0.0	1758.0
771	2019-07-08T08:19:00Z	946.8	949.51	16.4	10.7	14.2	96.3	12.5	585	1200	19.8	0.0	1755.0
772	2019-07-08T08:39:00Z	946.8	949.62	16.4	10.7	14.4	94.7	12.5	581	1200	19.9	0.0	1743.0
773	2019-07-08T08:59:00Z	947.0	949.69	16.5	10.7	14.9	91.9	12.5	587	1200	20.0	0.0	1761.0
774	2019-07-08T09:19:00Z	947.1	949.81	16.6	10.7	14.7	94.4	12.5	579	1200	20.1	0.0	1737.0
775	2019-07-08T09:39:00Z	947.1	949.95	16.8	10.7	15.8	86.0	12.8	564	1200	20.3	0.0	1692.0
776	2019-07-08T09:59:00Z	947.2	949.93	17.2	10.8	16.7	82.4	13.1	612	1200	20.5	0.0	1836.0
777	2019-07-08T10:19:00Z	947.3	950.04	17.6	10.8	16.3	87.1	13.1	597	1200	20.9	0.0	1791.0
778	2019-07-08T10:39:00Z	947.4	950.06	18.0	10.8	16.6	85.9	13.2	581	1200	21.2	0.0	1743.0
779	2019-07-08T10:59:00Z	947.5	950.1	18.3	10.7	15.5	89.8	13.0	607	1200	21.4	0.0	1821.0
780	2019-07-08T11:19:00Z	947.6	950.23	18.2	10.7	15.9	92.2	13.1	587	1200	21.5	0.0	1761.0
781	2019-07-08T11:39:00Z	947.6	950.19	18.2	10.6	16.6	90.9	13.3	556	1200	21.6	0.0	1668.0
782	2019-07-08T11:59:00Z	947.5	950.11	18.5	10.6	16.7	75.6	13.3	574	1200	21.9	0.0	1722.0
783	2019-07-08T12:19:00Z	947.6	950.14	18.8	10.6	16.6	76.4	13.2	620	1200	22.1	0.0	1860.0
784	2019-07-08T12:39:00Z	947.5	950.1	18.9	10.6	16.2	89.9	13.2	624	1200	22.2	0.0	1872.0
785	2019-07-08T12:59:00Z	947.6	950.2	18.8	10.6	16.1	88.8	13.0	602	1200	22.3	0.0	1806.0
786	2019-07-08T13:19:00Z	947.6	950.23	18.7	10.6	16.0	91.8	13.1	617	1200	22.3	0.0	1851.0
787	2019-07-08T13:39:00Z	947.7	950.24	18.7	10.6	15.9	91.9	13.0	613	1200	22.2	0.0	1839.0
788	2019-07-08T13:59:00Z	947.6	950.19	18.6	10.7	16.6	82.7	13.2	621	1200	22.2	0.0	1863.0
789	2019-07-08T14:19:00Z	947.5	950.08	18.7	10.7	17.2	83.5	13.1	577	1201	22.2	0.0	1729.6
790	2019-07-08T14:39:00Z	947.4	949.97	18.8	10.6	17.0	83.1	13.1	584	1200	22.4	0.0	1752.0
791	2019-07-08T14:59:00Z	947.2	949.78	18.8	10.7	15.9	90.2	13.0	645	1200	22.4	0.0	1935.0
792	2019-07-08T15:19:00Z	946.8	949.4	18.7	10.7	16.1	88.3	13.0	612	1200	22.3	0.0	1836.0
793	2019-07-08T15:39:00Z	946.9	949.52	18.6	10.7	16.9	85.1	13.0	616	1200	22.3	0.0	1848.0
794	2019-07-08T15:59:00Z	946.9	949.53	18.8	10.7	16.9	89.4	13.1	620	1200	22.3	0.0	1860.0
795	2019-07-08T16:19:00Z	946.8	949.31	18.9	10.7	17.1	84.0	13.1	554	1200	22.4	0.0	1662.0
796	2019-07-08T16:39:00Z	946.7	949.09	19.1	10.8	17.9	78.8	13.2	570	1200	22.6	0.0	1710.0
797	2019-07-08T16:59:00Z	946.7	948.99	19.6	10.7	17.7	85.3	13.0	571	1200	22.9	0.0	1713.0
798	2019-07-08T17:19:00Z	946.8	949.09	19.5	10.7	16.7	89.3	12.8	582	1200	23.0	0.0	1746.0
799	2019-07-08T17:39:00Z	946.8	949.09	19.3	10.7	16.6	91.6	12.8	567	1200	22.9	0.0	1701.0
800	2019-07-08T17:59:00Z	946.7	949.12	19.0	10.7	16.0	94.4	12.7	639	1200	22.7	0.0	1917.0
801	2019-07-08T18:19:00Z	946.6	949.12	18.8	10.7	15.9	94.5	12.7	584	1200	22.5	0.0	1752.0
802	2019-07-08T18:39:00Z	946.5	949.16	18.5	10.7	15.3	95.9	12.7	620	1200	22.3	0.0	1860.0
803	2019-07-08T18:59:00Z	946.5	949.18	18.1	10.7	14.9	97.4	12.6	615	1200	22.0	0.0	1845.0
804	2019-07-08T19:19:00Z	946.5	949.16	17.8	10.7	14.7	96.3	12.6	618	1200	21.7	0.0	1854.0
805	2019-07-08T19:39:00Z	946.5	949.18	17.5	10.7	14.6	97.2	12.6	590	1200	21.4	0.0	1770.0
806	2019-07-08T19:59:00Z	946.6	949.25	17.2	10.7	14.4	97.7	12.6	569	1200	21.1	0.0	1707.0
807	2019-07-08T20:19:00Z	946.5	949.35	17.0	10.6	14.2	98.6	12.6	579	1200	20.8	0.0	1737.0
808	2019-07-08T20:39:00Z	946.6	949.4	16.7	10.6	14.0	98.9	12.6	592	1200	20.5	0.0	1776.0
809	2019-07-08T20:59:00Z	946.6	949.42	16.4	10.6	13.9	98.1	12.6	586	1200	20.2	0.0	1758.0
810	2019-07-08T21:19:00Z	946.7	949.51	16.3	10.6	13.9	98.8	12.6	627	1200	20.0	0.0	1881.0
811	2019-07-08T21:39:00Z	946.8	949.6	16.2	10.6	13.9	98.1	12.6	587	1200	19.9	0.0	1761.0
812	2019-07-08T21:59:00Z	947.0	949.77	16.2	10.6	13.9	98.2	12.6	629	1200	19.8	0.0	1887.0
813	2019-07-08T22:19:00Z	946.9	949.73	16.2	10.6	14.1	96.9	12.6	591	1200	19.7	0.0	1773.0
814	2019-07-08T22:39:00Z	946.9	949.79	16.1	10.5	14.1	96.5	12.5	571	1200	19.7	0.0	1713.0
815	2019-07-08T22:59:00Z	946.9	949.7	16.1	10.5	14.4	94.4	12.5	539	1200	19.6	0.0	1617.0
816	2019-07-08T23:19:00Z	946.6	949.47	16.1	10.5	14.1	95.6	12.5	580	1200	19.6	0.0	1740.0
817	2019-07-08T23:39:00Z	946.6	949.4	16.1	10.5	14.0	97.3	12.5	589	1200	19.6	0.0	1767.0
818	2019-07-08T23:59:00Z	946.6	949.43	16.1	10.5	14.1	97.4	12.5	598	1200	19.6	0.0	1794.0
819	2019-07-09T00:19:00Z	946.6	949.47	16.1	10.5	14.0	91.7	12.5	596	1200	19.6	0.0	1788.0
820	2019-07-09T00:39:00Z	946.6	949.36	16.0	10.5	13.5	93.1	12.5	575	1200	19.5	0.0	1725.0
821	2019-07-09T00:59:00Z	946.4	949.26	15.9	10.5	13.2	93.4	12.5	589	1200	19.4	0.0	1767.0
822	2019-07-09T01:19:00Z	946.4	949.2	15.7	10.5	12.9	92.5	12.5	620	1200	19.3	0.0	1860.0
823	2019-07-09T01:39:00Z	946.3	949.28	15.5	10.5	12.8	92.4	12.5	595	1200	19.1	0.0	1785.0
824	2019-07-09T01:59:00Z	946.3	949.38	15.3	10.5	12.7	94.7	12.4	579	1200	18.9	0.0	1737.0
825	2019-07-09T02:19:00Z	946.2	949.28	15.2	10.5	12.5	94.3	12.4	608	1200	18.8	0.0	1824.0
826	2019-07-09T02:39:00Z	946.3	949.34	15.1	10.5	12.5	87.6	12.4	622	1200	18.7	0.0	1866.0
827	2019-07-09T02:59:00Z	946.3	949.32	15.0	10.5	12.4	88.9	12.4	608	1200	18.6	0.0	1824.0
828	2019-07-09T03:19:00Z	946.6	949.58	14.8	10.4	12.2	89.7	12.4	603	1200	18.5	0.0	1809.0
829	2019-07-09T03:39:00Z	946.6	949.6	14.7	10.4	12.2	90.0	12.4	587	1200	18.4	0.0	1761.0
830	2019-07-09T03:59:00Z	946.5	949.53	14.7	10.4	12.2	91.4	12.4	617	1200	18.2	0.0	1851.0
831	2019-07-09T04:19:00Z	946.6	949.62	14.5	10.4	12.3	90.8	12.4	633	1200	18.1	0.0	1899.0
832	2019-07-09T04:39:00Z	946.5	949.54	14.5	10.4	12.4	90.7	12.4	576	1200	18.1	0.0	1728.0
833	2019-07-09T04:59:00Z	946.6	949.64	14.6	10.4	12.4	90.8	12.4	610	1200	18.1	0.0	1830.0
834	2019-07-09T05:19:00Z	946.7	949.72	14.6	10.4	12.6	87.5	12.4	614	1200	18.1	0.0	1842.0
835	2019-07-09T05:39:00Z	946.7	949.72	14.7	10.4	13.1	84.4	12.5	623	1201	18.2	0.0	1867.4
836	2019-07-09T05:59:00Z	946.7	949.67	14.9	10.4	13.5	77.6	12.6	611	1200	18.3	0.0	1833.0
837	2019-07-09T06:19:00Z	946.8	949.85	15.2	10.4	13.8	80.5	12.7	642	1200	18.6	0.0	1926.0
838	2019-07-09T06:39:00Z	946.9	949.8	15.6	10.5	14.3	77.5	13.0	547	1200	18.9	0.0	1641.0
839	2019-07-09T06:59:00Z	947.0	949.87	16.0	10.5	14.7	73.0	13.1	580	1200	19.3	0.0	1740.0
840	2019-07-09T07:19:00Z	947.1	949.92	16.5	10.6	15.1	71.0	13.2	608	1200	19.7	0.0	1824.0
841	2019-07-09T07:39:00Z	947.2	950.05	17.0	10.5	15.6	73.0	13.3	591	1200	20.1	0.0	1773.0
842	2019-07-09T07:59:00Z	947.4	950.12	17.5	10.4	16.1	58.5	13.3	627	1200	20.5	0.0	1881.0
843	2019-07-09T08:19:00Z	947.3	949.97	18.4	10.4	17.3	64.3	13.5	573	1200	21.1	0.0	1719.0
844	2019-07-09T08:39:00Z	947.5	949.79	19.5	10.2	17.6	58.9	14.2	628	1200	21.9	0.0	1884.0
845	2019-07-09T08:59:00Z	947.6	949.77	20.3	10.1	17.7	65.6	14.2	655	1200	22.5	0.0	1965.0
846	2019-07-09T09:19:00Z	947.6	949.73	21.0	10.0	18.6	54.7	14.1	585	1200	23.1	0.0	1755.0
847	2019-07-09T09:39:00Z	947.8	949.8	21.5	9.9	18.2	57.2	14.2	579	1200	23.6	0.0	1737.0
848	2019-07-09T09:59:00Z	947.8	949.62	21.8	9.9	18.0	57.4	14.2	595	1200	24.0	0.0	1785.0
849	2019-07-09T10:19:00Z	947.9	949.67	22.2	9.9	18.3	55.7	14.1	649	1200	24.4	0.0	1947.0
850	2019-07-09T10:39:00Z	948.0	949.81	22.6	9.9	17.6	58.5	14.1	577	1200	24.7	0.0	1731.0
851	2019-07-09T10:59:00Z	948.0	949.71	22.2	9.8	17.9	61.2	13.7	530	1200	24.8	0.0	1590.0
852	2019-07-09T11:19:00Z	948.1	949.86	22.0	9.9	17.9	60.5	13.7	595	1200	24.8	0.0	1785.0
853	2019-07-09T11:39:00Z	948.1	949.86	22.3	10.0	18.1	57.9	13.7	606	1200	25.0	0.0	1818.0
854	2019-07-09T11:59:00Z	948.1	949.76	22.2	9.9	17.6	57.0	13.7	631	1200	25.0	0.0	1893.0
855	2019-07-09T12:19:00Z	948.0	949.74	22.1	10.0	18.9	54.8	13.8	599	1200	25.0	0.0	1797.0
856	2019-07-09T12:39:00Z	948.0	949.8	22.1	10.0	17.8	60.0	13.7	620	1200	25.0	0.0	1860.0
857	2019-07-09T12:59:00Z	948.0	949.78	21.9	10.1	19.2	51.5	13.7	602	1200	25.0	0.0	1806.0
858	2019-07-09T13:19:00Z	947.9	949.6	22.3	10.1	18.7	53.7	13.7	623	1200	25.2	0.0	1869.0
859	2019-07-09T13:39:00Z	947.7	949.44	22.3	10.0	18.0	58.2	13.7	622	1200	25.2	0.0	1866.0
860	2019-07-09T13:59:00Z	947.6	949.3	22.3	10.1	18.8	56.3	13.7	593	1200	25.2	0.0	1779.0
861	2019-07-09T14:19:00Z	947.4	949.18	22.4	10.1	19.3	55.3	13.7	587	1200	25.4	0.0	1761.0
862	2019-07-09T14:39:00Z	947.6	949.37	22.9	10.1	19.8	55.8	13.7	566	1200	25.7	0.0	1698.0
863	2019-07-09T14:59:00Z	947.6	949.37	22.9	10.0	18.4	57.9	13.7	607	1200	25.8	0.0	1821.0
864	2019-07-09T15:19:00Z	947.4	949.25	22.6	10.1	18.3	62.3	13.7	607	1200	25.7	0.0	1821.0
865	2019-07-09T15:39:00Z	947.3	949.12	22.5	10.1	18.7	53.7	13.7	582	1200	25.7	0.0	1746.0
866	2019-07-09T15:59:00Z	947.3	949.14	22.7	10.1	18.5	60.4	13.7	657	1200	25.8	0.0	1971.0
867	2019-07-09T16:19:00Z	947.1	948.94	22.4	10.1	19.4	55.3	13.7	593	1200	25.7	0.0	1779.0
868	2019-07-09T16:39:00Z	947.1	948.86	22.3	10.1	19.1	53.3	13.7	607	1200	25.7	0.0	1821.0
869	2019-07-09T16:59:00Z	947.0	948.75	22.2	10.1	17.9	61.0	13.7	609	1200	25.7	0.0	1827.0
870	2019-07-09T17:19:00Z	946.9	948.75	22.0	10.1	18.7	57.6	13.7	597	1200	25.6	0.0	1791.0
871	2019-07-09T17:39:00Z	947.2	948.96	21.9	10.1	18.1	64.3	12.9	591	1200	25.6	0.0	1773.0
872	2019-07-09T17:59:00Z	947.3	949.33	21.3	10.0	16.1	72.5	12.8	595	1200	25.2	0.0	1785.0
873	2019-07-09T18:19:00Z	947.2	949.31	20.3	10.1	14.8	82.2	12.8	600	1200	24.5	0.0	1800.0
874	2019-07-09T18:39:00Z	947.1	949.44	19.3	10.1	14.0	86.3	12.7	535	1200	23.6	0.0	1605.0
875	2019-07-09T18:59:00Z	947.2	949.78	18.6	10.1	14.3	79.9	12.7	604	1200	22.8	0.0	1812.0
876	2019-07-09T19:19:00Z	947.2	949.85	18.0	10.1	13.8	83.6	12.7	598	1200	22.2	0.0	1794.0
877	2019-07-09T19:39:00Z	947.3	949.94	17.5	10.2	13.5	85.5	12.7	623	1200	21.5	0.0	1869.0
878	2019-07-09T19:59:00Z	947.4	950.13	17.0	10.2	14.1	79.6	12.7	611	1200	21.0	0.0	1833.0
879	2019-07-09T20:19:00Z	947.5	950.27	16.6	10.1	13.5	84.9	12.7	579	1200	20.5	0.0	1737.0
880	2019-07-09T20:39:00Z	947.4	950.26	16.1	10.1	11.8	85.5	12.7	611	1200	19.9	0.0	1833.0
881	2019-07-09T20:59:00Z	947.5	950.4	15.5	10.0	12.6	75.7	12.7	601	1200	19.2	0.0	1803.0
882	2019-07-09T21:19:00Z	947.4	950.49	14.9	10.1	11.9	81.2	12.6	620	1200	18.7	0.0	1860.0
883	2019-07-09T21:39:00Z	947.4	950.41	14.5	10.1	10.8	84.1	12.6	630	1200	18.2	0.0	1890.0
884	2019-07-09T21:59:00Z	947.4	950.66	13.9	10.0	10.6	82.6	12.6	581	1200	17.5	0.0	1743.0
885	2019-07-09T22:19:00Z	947.4	950.89	13.2	9.9	10.5	81.3	12.6	585	1200	16.9	0.0	1755.0
886	2019-07-09T22:39:00Z	947.6	951.04	12.7	9.9	10.6	80.8	12.6	596	1200	16.3	0.0	1788.0
887	2019-07-09T22:59:00Z	947.5	951.04	12.5	10.0	11.4	82.3	12.6	566	1201	16.0	0.0	1696.6
888	2019-07-09T23:19:00Z	947.5	951.01	12.6	10.0	11.6	75.6	12.6	575	1200	15.9	0.0	1725.0
889	2019-07-09T23:39:00Z	947.5	950.96	12.6	9.9	11.0	80.0	12.6	565	1200	15.8	0.0	1695.0
890	2019-07-09T23:59:00Z	947.4	950.87	12.5	9.9	10.3	82.2	12.6	549	1200	15.7	0.0	1647.0
891	2019-07-10T00:19:00Z	947.4	950.87	12.2	9.9	10.0	86.3	12.6	594	1200	15.6	0.0	1782.0
892	2019-07-10T00:39:00Z	947.5	951.09	12.0	9.9	10.0	91.1	12.6	611	1200	15.4	0.0	1833.0
893	2019-07-10T00:59:00Z	947.3	950.94	12.0	9.9	9.8	90.8	12.6	604	1200	15.3	0.0	1812.0
894	2019-07-10T01:19:00Z	947.2	950.96	11.7	9.9	9.3	90.6	12.5	575	1200	15.2	0.0	1725.0
895	2019-07-10T01:39:00Z	947.2	950.87	11.3	9.9	8.1	94.8	12.5	614	1200	14.9	0.0	1842.0
896	2019-07-10T01:59:00Z	947.1	950.93	10.7	9.8	7.6	97.2	12.5	634	1200	14.4	0.0	1902.0
897	2019-07-10T02:19:00Z	946.9	950.66	10.0	9.8	7.0	97.4	12.5	602	1200	13.8	0.0	1806.0
898	2019-07-10T02:39:00Z	946.9	950.76	9.4	9.7	7.1	93.6	12.5	595	1200	13.3	0.0	1785.0
899	2019-07-10T02:59:00Z	946.7	950.71	9.0	9.7	6.2	96.0	12.5	615	1200	12.8	0.0	1845.0
900	2019-07-10T03:19:00Z	946.7	950.66	8.6	9.7	5.8	97.6	12.5	615	1200	12.4	0.0	1845.0
901	2019-07-10T03:39:00Z	946.7	950.88	8.1	9.7	5.6	98.9	12.5	594	1200	11.9	0.0	1782.0
902	2019-07-10T03:59:00Z	946.7	951.05	7.6	9.7	4.6	98.7	12.5	599	1200	11.4	0.0	1797.0
903	2019-07-10T04:19:00Z	946.7	951.04	7.2	9.7	5.1	99.3	12.5	639	1200	11.1	0.0	1917.0
904	2019-07-10T04:39:00Z	946.7	951.02	7.0	9.6	5.0	99.0	12.5	615	1200	10.8	0.0	1845.0
905	2019-07-10T04:59:00Z	946.6	950.94	7.0	9.6	6.8	99.8	12.5	610	1200	10.7	0.0	1830.0
906	2019-07-10T05:19:00Z	946.7	950.99	7.0	9.7	8.0	94.0	12.5	606	1200	10.7	0.0	1818.0
907	2019-07-10T05:39:00Z	946.6	951.01	7.2	9.7	9.4	84.9	12.5	632	1200	10.9	0.0	1896.0
908	2019-07-10T05:59:00Z	946.9	951.04	7.8	9.8	11.9	80.5	12.6	627	1200	11.3	0.0	1881.0
909	2019-07-10T06:19:00Z	947.1	951.12	9.0	10.0	11.7	81.7	12.7	586	1200	12.2	0.0	1758.0
910	2019-07-10T06:39:00Z	947.3	951.03	10.2	10.0	12.9	76.6	12.8	620	1200	13.3	0.0	1860.0
911	2019-07-10T06:59:00Z	947.5	951.21	11.1	9.9	13.7	68.9	12.8	592	1200	14.3	0.0	1776.0
912	2019-07-10T07:19:00Z	947.7	951.43	11.7	9.9	13.9	67.8	12.9	606	1200	15.1	0.0	1818.0
913	2019-07-10T07:39:00Z	947.8	951.33	12.3	9.8	15.1	67.9	13.1	600	1200	15.9	0.0	1800.0
914	2019-07-10T07:59:00Z	947.9	951.27	13.4	9.9	15.1	64.2	13.7	628	1200	16.7	0.0	1884.0
915	2019-07-10T08:19:00Z	948.2	951.24	15.1	9.8	16.3	60.7	14.3	575	1200	17.9	0.0	1725.0
916	2019-07-10T08:39:00Z	948.6	951.38	17.0	9.6	16.9	54.7	14.3	591	1200	19.2	0.0	1773.0
917	2019-07-10T08:59:00Z	948.9	951.53	18.6	9.4	18.3	55.9	14.2	590	1200	20.5	0.0	1770.0
918	2019-07-10T09:19:00Z	949.2	951.43	19.9	9.4	16.3	55.7	13.9	601	1200	21.6	0.0	1803.0
919	2019-07-10T09:39:00Z	949.2	951.44	19.9	9.3	16.4	58.4	14.0	576	1200	22.2	0.0	1728.0
920	2019-07-10T09:59:00Z	949.0	951.33	19.7	9.3	17.8	52.8	14.2	611	1200	22.5	0.0	1833.0
921	2019-07-10T10:19:00Z	949.1	951.26	20.4	9.4	18.2	53.0	14.2	612	1200	22.9	0.0	1836.0
922	2019-07-10T10:39:00Z	949.2	951.14	21.4	9.3	18.9	50.1	14.1	612	1200	23.4	0.0	1836.0
923	2019-07-10T10:59:00Z	949.2	951.15	22.2	9.3	19.5	45.0	13.7	630	1200	23.9	0.0	1890.0
924	2019-07-10T11:19:00Z	949.2	951.15	22.1	9.3	19.4	49.2	13.7	552	1200	24.1	0.0	1656.0
925	2019-07-10T11:39:00Z	949.0	950.74	22.5	9.4	19.7	48.1	13.7	661	1200	24.3	0.0	1983.0
926	2019-07-10T11:59:00Z	949.0	950.65	22.9	9.4	19.7	49.3	13.7	609	1200	24.6	0.0	1827.0
927	2019-07-10T12:19:00Z	949.1	950.72	23.3	9.3	19.7	48.4	13.7	587	1200	24.9	0.0	1761.0
928	2019-07-10T12:39:00Z	949.0	950.65	23.6	9.3	20.4	41.5	13.7	591	1201	25.2	0.0	1771.5
929	2019-07-10T12:59:00Z	948.9	950.52	23.9	9.4	20.4	51.7	13.7	626	1200	25.6	0.0	1878.0
930	2019-07-10T13:19:00Z	948.9	950.32	24.2	9.4	20.3	45.7	13.6	607	1200	26.0	0.0	1821.0
931	2019-07-10T13:39:00Z	948.8	950.22	24.4	9.4	20.6	39.5	13.6	588	1200	26.4	0.0	1764.0
932	2019-07-10T13:59:00Z	948.6	950.1	24.7	9.5	21.1	48.0	13.6	607	1200	26.9	0.0	1821.0
933	2019-07-10T14:19:00Z	948.7	950.04	24.9	9.5	20.5	40.4	13.6	611	1200	27.3	0.0	1833.0
934	2019-07-10T14:39:00Z	948.7	950.04	24.9	9.5	20.3	40.2	13.6	593	1200	27.7	0.0	1779.0
935	2019-07-10T14:59:00Z	948.7	950.04	24.9	9.5	21.5	40.8	13.6	647	1200	28.0	0.0	1941.0
936	2019-07-10T15:19:00Z	948.7	950.05	25.0	9.5	21.7	38.4	13.6	624	1200	28.3	0.0	1872.0
937	2019-07-10T15:39:00Z	948.7	949.99	25.1	9.6	20.6	37.2	13.6	611	1200	28.6	0.0	1833.0
938	2019-07-10T15:59:00Z	948.5	949.84	25.1	9.5	20.9	38.3	13.6	661	1200	28.8	0.0	1983.0
939	2019-07-10T16:19:00Z	948.5	949.88	25.0	9.6	21.1	36.1	13.6	627	1200	28.9	0.0	1881.0
940	2019-07-10T16:39:00Z	948.5	949.88	25.0	9.7	21.7	39.9	13.6	585	1200	29.0	0.0	1755.0
941	2019-07-10T16:59:00Z	948.6	949.97	24.8	9.7	21.0	44.6	13.6	576	1200	29.0	0.0	1728.0
942	2019-07-10T17:19:00Z	948.5	949.9	24.7	9.7	21.6	37.1	13.6	590	1200	28.9	0.0	1770.0
943	2019-07-10T17:39:00Z	948.4	949.83	24.4	9.7	22.1	40.4	13.0	592	1200	28.7	0.0	1776.0
944	2019-07-10T17:59:00Z	948.4	949.8	24.0	9.8	20.6	49.1	12.9	608	1200	28.4	0.0	1824.0
945	2019-07-10T18:19:00Z	948.3	950.02	23.4	9.8	19.2	52.5	12.8	632	1200	27.8	0.0	1896.0
946	2019-07-10T18:39:00Z	948.1	949.79	22.3	17.7	15.4	68.5	12.7	600	1200	26.8	0.0	1800.0
947	2019-07-10T18:59:00Z	947.9	950.01	20.6	16.0	12.1	82.4	12.7	617	1200	25.4	0.0	1851.0
948	2019-07-10T19:19:00Z	947.6	950.16	18.7	15.0	11.3	85.5	12.7	661	1200	23.7	0.0	1983.0
949	2019-07-10T19:39:00Z	947.4	950.26	17.0	14.4	10.0	90.7	12.7	594	1200	22.0	0.0	1782.0
950	2019-07-10T19:59:00Z	947.3	950.27	15.5	14.0	9.7	91.6	12.7	584	1200	20.4	0.0	1752.0
951	2019-07-10T20:19:00Z	947.1	950.16	14.3	13.8	9.1	94.4	12.7	581	1200	19.0	0.0	1743.0
952	2019-07-10T20:39:00Z	947.0	950.33	13.3	13.5	8.6	95.7	12.7	631	1200	17.8	0.0	1893.0
953	2019-07-10T20:59:00Z	946.8	950.36	12.5	13.4	8.6	96.5	12.7	652	1200	16.8	0.0	1956.0
954	2019-07-10T21:19:00Z	946.7	950.36	11.8	13.3	7.7	96.0	12.6	600	1200	15.9	0.0	1800.0
955	2019-07-10T21:39:00Z	946.6	950.42	11.2	13.2	7.4	96.2	12.6	596	1200	15.0	0.0	1788.0
956	2019-07-10T21:59:00Z	946.6	950.45	10.6	13.1	7.4	93.0	12.6	621	1200	14.3	0.0	1863.0
957	2019-07-10T22:19:00Z	946.4	950.28	10.1	13.0	6.7	96.4	12.6	613	1200	13.7	0.0	1839.0
958	2019-07-10T22:39:00Z	946.1	950.0	9.6	13.0	7.0	98.7	12.6	651	1200	13.2	0.0	1953.0
959	2019-07-10T22:59:00Z	946.1	950.01	9.2	12.9	7.5	99.1	12.6	628	1200	12.6	0.0	1884.0
960	2019-07-10T23:19:00Z	946.0	949.94	8.9	12.9	7.3	94.2	12.6	636	1200	12.2	0.0	1908.0
961	2019-07-10T23:39:00Z	945.9	949.96	8.8	13.0	6.7	98.0	12.6	633	1200	11.8	0.0	1899.0
962	2019-07-10T23:59:00Z	945.8	949.84	8.5	13.0	6.3	98.8	12.6	583	1200	11.5	0.0	1749.0
963	2019-07-11T00:19:00Z	945.6	949.64	8.4	13.1	6.2	99.2	12.6	617	1200	11.2	0.0	1851.0
964	2019-07-11T00:39:00Z	945.4	949.43	8.3	13.1	6.2	99.2	12.5	609	1200	11.0	0.0	1827.0
965	2019-07-11T00:59:00Z	945.2	949.3	8.2	13.2	6.0	99.2	12.5	608	1200	10.8	0.0	1824.0
966	2019-07-11T01:19:00Z	945.1	949.16	7.9	13.3	5.3	99.0	12.5	668	1200	10.7	0.0	2004.0
967	2019-07-11T01:39:00Z	944.8	948.93	7.6	13.3	5.7	99.7	12.5	559	1200	10.5	0.0	1677.0
968	2019-07-11T01:59:00Z	944.6	948.72	7.4	13.4	5.9	99.6	12.5	596	1200	10.4	0.0	1788.0
969	2019-07-11T02:19:00Z	944.5	948.73	7.2	13.4	6.0	100.0	12.5	686	1200	10.2	0.0	2058.0
970	2019-07-11T02:39:00Z	944.3	948.56	7.0	13.5	5.4	99.9	12.5	660	1200	10.1	0.0	1980.0
971	2019-07-11T02:59:00Z	944.2	948.44	6.9	13.5	5.6	100.0	12.5	690	1200	10.1	0.0	2070.0
972	2019-07-11T03:19:00Z	944.3	948.56	6.8	13.6	5.2	100.0	12.5	637	1200	10.1	0.0	1911.0
973	2019-07-11T03:39:00Z	944.2	948.58	6.8	13.7	6.1	100.0	12.4	607	1200	10.1	0.0	1821.0
974	2019-07-11T03:59:00Z	944.2	948.42	7.0	13.9	6.9	100.0	12.4	606	1201	10.3	0.0	1816.5
975	2019-07-11T04:19:00Z	944.2	948.29	7.6	14.4	7.6	100.0	12.4	602	1200	10.8	0.0	1806.0
976	2019-07-11T04:39:00Z	944.3	948.4	8.3	14.9	8.8	100.0	12.4	625	1200	11.4	0.0	1875.0
977	2019-07-11T04:59:00Z	944.4	948.38	9.0	15.2	9.2	100.0	12.4	592	1200	12.0	0.0	1776.0
978	2019-07-11T05:19:00Z	944.5	948.49	9.6	15.2	9.9	99.6	12.5	612	1200	12.7	0.0	1836.0
979	2019-07-11T05:39:00Z	944.6	948.52	10.2	15.1	10.7	95.8	12.5	610	1200	13.3	0.0	1830.0
980	2019-07-11T05:59:00Z	944.7	948.45	10.8	15.0	11.9	90.4	12.7	661	1200	14.0	0.0	1983.0
981	2019-07-11T06:19:00Z	944.8	948.53	11.6	14.8	13.8	79.1	13.0	620	1200	14.7	0.0	1860.0
982	2019-07-11T06:39:00Z	944.9	948.35	12.5	14.5	13.9	86.8	13.0	581	1200	15.6	0.0	1743.0
983	2019-07-11T06:59:00Z	944.8	948.06	13.3	14.4	15.4	82.7	13.2	630	1200	16.4	0.0	1890.0
984	2019-07-11T07:19:00Z	945.0	948.11	14.2	14.1	16.5	74.2	13.3	632	1200	17.2	0.0	1896.0
