rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1639	2019-07-17T04:28:00Z	945.3	941.1	11.9	12.4	nan	nan	12.7	0	99	nan	nan	nan
1640	2019-07-17T04:48:00Z	945.16	941.0	12.0	12.4	nan	nan	12.7	0	99	nan	nan	nan
1641	2019-07-17T05:08:00Z	945.14	941.1	12.5	12.5	nan	nan	12.7	0	99	nan	nan	nan
1642	2019-07-17T05:28:00Z	944.96	941.2	13.7	12.6	nan	nan	12.7	0	99	nan	nan	nan
1643	2019-07-17T05:48:00Z	944.91	941.4	15.3	12.6	nan	nan	12.7	0	99	nan	nan	nan
1644	2019-07-17T06:08:00Z	944.84	941.7	17.1	12.5	nan	nan	12.7	0	99	nan	nan	nan
1645	2019-07-17T06:28:00Z	944.93	942.0	18.7	12.3	nan	nan	12.7	0	99	nan	nan	nan
1646	2019-07-17T06:48:00Z	944.84	942.3	20.4	12.2	nan	nan	12.7	0	99	nan	nan	nan
1647	2019-07-17T07:08:00Z	944.87	942.6	21.7	12.0	nan	nan	12.7	0	99	nan	nan	nan
1648	2019-07-17T07:28:00Z	944.68	942.8	23.2	11.9	nan	nan	12.7	0	99	nan	nan	nan
1649	2019-07-17T07:48:00Z	944.86	942.9	24.3	11.9	nan	nan	12.7	0	99	nan	nan	nan
1650	2019-07-17T08:08:00Z	944.78	943.0	25.3	11.9	nan	nan	12.7	0	99	nan	nan	nan
1651	2019-07-17T08:28:00Z	944.72	943.0	25.9	11.9	nan	nan	12.7	0	99	nan	nan	nan
1652	2019-07-17T08:48:00Z	944.61	943.0	26.5	12.1	nan	nan	12.7	0	99	nan	nan	nan
1653	2019-07-17T09:08:00Z	944.55	943.0	26.9	12.2	nan	nan	12.7	0	99	nan	nan	nan
1654	2019-07-17T09:28:00Z	944.42	943.0	27.2	12.5	nan	nan	12.7	0	99	nan	nan	nan
1655	2019-07-17T09:48:00Z	944.5	943.2	27.8	12.9	nan	nan	12.7	0	99	nan	nan	nan
1656	2019-07-17T10:08:00Z	944.44	943.2	28.4	13.2	nan	nan	12.7	0	99	nan	nan	nan
1657	2019-07-17T10:28:00Z	944.29	943.2	29.0	13.1	nan	nan	12.7	0	99	nan	nan	nan
1658	2019-07-17T10:48:00Z	944.33	943.2	29.1	13.3	nan	nan	12.7	0	99	nan	nan	nan
1659	2019-07-17T11:08:00Z	944.26	943.2	29.1	13.3	nan	nan	12.7	0	99	nan	nan	nan
1660	2019-07-17T11:28:00Z	944.27	943.1	29.1	13.3	nan	nan	12.7	0	99	nan	nan	nan
1661	2019-07-17T11:48:00Z	944.1	943.0	29.0	13.3	nan	nan	12.7	0	99	nan	nan	nan
1662	2019-07-17T12:08:00Z	944.0	942.9	29.1	13.4	nan	nan	12.7	0	99	nan	nan	nan
1663	2019-07-17T12:28:00Z	943.86	942.9	29.7	13.4	nan	nan	12.7	0	99	nan	nan	nan
1664	2019-07-17T12:48:00Z	943.9	942.9	30.2	13.4	nan	nan	12.7	0	99	nan	nan	nan
1665	2019-07-17T13:08:00Z	943.84	942.9	30.5	13.4	nan	nan	12.7	0	99	nan	nan	nan
1666	2019-07-17T13:28:00Z	943.9	942.9	30.7	13.3	nan	nan	12.7	0	99	nan	nan	nan
1667	2019-07-17T13:48:00Z	943.68	942.7	30.1	13.4	nan	nan	12.7	0	99	nan	nan	nan
1668	2019-07-17T14:08:00Z	943.5	942.5	29.5	13.5	nan	nan	12.7	0	99	nan	nan	nan
1669	2019-07-17T14:28:00Z	943.54	942.6	29.8	13.6	nan	nan	12.7	0	99	nan	nan	nan
1670	2019-07-17T14:48:00Z	943.32	942.4	29.5	13.4	nan	nan	12.7	0	99	nan	nan	nan
1671	2019-07-17T15:08:00Z	943.51	942.5	30.4	13.4	nan	nan	12.7	0	99	nan	nan	nan
1672	2019-07-17T15:28:00Z	943.24	942.4	31.0	13.2	nan	nan	12.7	0	99	nan	nan	nan
1673	2019-07-17T15:48:00Z	943.06	942.2	31.2	13.1	nan	nan	12.7	0	99	nan	nan	nan
1674	2019-07-17T16:08:00Z	942.91	941.9	30.5	13.1	nan	nan	12.7	0	99	nan	nan	nan
1675	2019-07-17T16:28:00Z	942.67	941.5	29.6	13.0	nan	nan	12.7	0	99	nan	nan	nan
1676	2019-07-17T16:48:00Z	942.73	941.6	30.0	12.9	nan	nan	12.7	0	99	nan	nan	nan
1677	2019-07-17T17:08:00Z	942.64	941.6	29.3	12.8	nan	nan	12.7	0	99	nan	nan	nan
1678	2019-07-17T17:28:00Z	942.73	941.5	28.4	12.9	nan	nan	12.7	0	99	nan	nan	nan
1679	2019-07-17T17:48:00Z	942.68	941.2	27.5	12.9	nan	nan	12.7	0	99	nan	nan	nan
1680	2019-07-17T18:08:00Z	942.72	941.1	26.3	12.9	nan	nan	12.7	0	99	nan	nan	nan
1681	2019-07-17T18:28:00Z	942.96	941.1	25.1	12.9	nan	nan	12.7	0	99	nan	nan	nan
1682	2019-07-17T18:48:00Z	943.22	941.1	24.0	13.0	nan	nan	12.7	0	99	nan	nan	nan
1683	2019-07-17T19:08:00Z	943.3	941.1	23.1	13.1	nan	nan	12.7	0	99	nan	nan	nan
1684	2019-07-17T19:28:00Z	943.27	941.1	22.3	13.2	nan	nan	12.7	0	99	nan	nan	nan
1685	2019-07-17T19:48:00Z	943.45	941.0	21.4	13.1	nan	nan	12.7	0	99	nan	nan	nan
1686	2019-07-17T20:08:00Z	943.66	941.1	20.8	13.1	nan	nan	12.7	0	99	nan	nan	nan
1687	2019-07-17T20:28:00Z	943.58	940.9	20.5	13.0	nan	nan	12.7	0	99	nan	nan	nan
1688	2019-07-17T20:48:00Z	943.53	940.8	20.0	12.9	nan	nan	12.7	0	99	nan	nan	nan
1689	2019-07-17T21:08:00Z	943.69	940.9	19.4	12.8	nan	nan	12.7	0	99	nan	nan	nan
1690	2019-07-17T21:28:00Z	943.81	940.9	19.0	12.8	nan	nan	12.7	0	99	nan	nan	nan
1691	2019-07-17T21:48:00Z	943.91	941.0	19.0	12.8	nan	nan	12.7	0	99	nan	nan	nan
1692	2019-07-17T22:08:00Z	943.96	941.0	18.9	12.7	nan	nan	12.7	0	99	nan	nan	nan
1693	2019-07-17T22:28:00Z	943.86	940.9	18.8	12.7	nan	nan	12.7	0	99	nan	nan	nan
1694	2019-07-17T22:48:00Z	943.89	940.8	18.5	12.7	nan	nan	12.7	0	99	nan	nan	nan
1695	2019-07-17T23:08:00Z	943.71	940.6	17.7	12.6	nan	nan	12.7	0	99	nan	nan	nan
1696	2019-07-17T23:28:00Z	943.71	940.4	17.0	12.6	nan	nan	12.7	0	99	nan	nan	nan
1697	2019-07-17T23:48:00Z	943.56	940.3	16.5	12.5	nan	nan	12.7	0	99	nan	nan	nan
1698	2019-07-18T00:08:00Z	943.75	940.2	16.1	12.5	nan	nan	12.7	0	99	nan	nan	nan
1699	2019-07-18T00:28:00Z	943.69	940.2	15.7	12.5	nan	nan	12.7	0	99	nan	nan	nan
1700	2019-07-18T00:48:00Z	943.63	940.1	15.8	12.5	nan	nan	12.7	0	99	nan	nan	nan
1701	2019-07-18T01:08:00Z	943.51	940.1	16.2	12.5	nan	nan	12.7	0	99	nan	nan	nan
1702	2019-07-18T01:28:00Z	943.56	940.0	15.9	12.4	nan	nan	12.7	0	99	nan	nan	nan
1703	2019-07-18T01:48:00Z	943.23	939.7	15.3	12.4	nan	nan	12.7	0	99	nan	nan	nan
1704	2019-07-18T02:08:00Z	943.17	939.6	14.8	12.4	nan	nan	12.7	0	99	nan	nan	nan
1705	2019-07-18T02:28:00Z	943.22	939.7	14.6	12.4	nan	nan	12.7	0	99	nan	nan	nan
1706	2019-07-18T02:48:00Z	943.18	939.6	14.5	12.5	nan	nan	12.7	0	99	nan	nan	nan
1707	2019-07-18T03:08:00Z	943.33	939.6	14.3	12.5	nan	nan	12.7	0	99	nan	nan	nan
1708	2019-07-18T03:28:00Z	943.3	939.5	13.9	12.5	nan	nan	12.7	0	99	nan	nan	nan
1709	2019-07-18T03:48:00Z	943.29	939.5	13.5	12.4	nan	nan	12.7	0	99	nan	nan	nan
1710	2019-07-18T04:08:00Z	943.3	939.5	13.5	12.5	nan	nan	12.7	0	99	nan	nan	nan
1711	2019-07-18T04:28:00Z	943.44	939.7	13.5	12.5	nan	nan	12.7	0	99	nan	nan	nan
1712	2019-07-18T04:48:00Z	943.45	939.6	13.5	12.4	nan	nan	12.7	0	99	nan	nan	nan
1713	2019-07-18T05:08:00Z	943.61	939.8	14.0	12.5	nan	nan	12.7	0	99	nan	nan	nan
1714	2019-07-18T05:28:00Z	943.59	940.1	15.8	12.7	nan	nan	12.6	0	99	nan	nan	nan
1715	2019-07-18T05:48:00Z	943.61	940.4	17.0	12.5	nan	nan	12.6	0	99	nan	nan	nan
1716	2019-07-18T06:08:00Z	943.69	940.6	18.2	12.5	nan	nan	12.6	0	99	nan	nan	nan
1717	2019-07-18T06:28:00Z	943.68	941.0	19.7	12.7	nan	nan	12.6	0	99	nan	nan	nan
1718	2019-07-18T06:48:00Z	943.84	941.3	20.3	12.7	nan	nan	12.6	0	99	nan	nan	nan
1719	2019-07-18T07:08:00Z	943.89	941.5	21.3	12.7	nan	nan	12.6	0	99	nan	nan	nan
1720	2019-07-18T07:28:00Z	943.88	941.8	23.0	12.6	nan	nan	12.6	0	99	nan	nan	nan
1721	2019-07-18T07:48:00Z	944.11	942.1	23.6	12.5	nan	nan	12.6	0	99	nan	nan	nan
1722	2019-07-18T08:08:00Z	944.13	942.2	24.5	12.3	nan	nan	12.6	0	99	nan	nan	nan
1723	2019-07-18T08:28:00Z	944.26	942.5	25.4	12.1	nan	nan	12.6	0	99	nan	nan	nan
1724	2019-07-18T08:48:00Z	944.22	942.6	26.2	12.1	nan	nan	12.6	0	99	nan	nan	nan
1725	2019-07-18T09:08:00Z	944.23	942.7	26.9	12.1	nan	nan	12.6	0	99	nan	nan	nan
1726	2019-07-18T09:28:00Z	944.21	942.8	27.4	12.2	nan	nan	12.6	0	99	nan	nan	nan
1727	2019-07-18T09:48:00Z	944.2	942.8	27.8	12.3	nan	nan	12.6	0	99	nan	nan	nan
1728	2019-07-18T10:08:00Z	944.21	942.8	27.9	12.4	nan	nan	12.6	0	99	nan	nan	nan
1729	2019-07-18T10:28:00Z	944.08	942.7	28.2	12.6	nan	nan	12.6	0	99	nan	nan	nan
1730	2019-07-18T10:48:00Z	944.15	942.9	28.4	12.8	nan	nan	12.6	0	99	nan	nan	nan
1731	2019-07-18T11:08:00Z	944.05	942.8	28.6	13.0	nan	nan	12.6	0	99	nan	nan	nan
1732	2019-07-18T11:28:00Z	944.02	942.9	29.0	13.1	nan	nan	12.6	0	99	nan	nan	nan
1733	2019-07-18T11:48:00Z	943.99	942.9	29.3	13.5	nan	nan	12.6	0	99	nan	nan	nan
1734	2019-07-18T12:08:00Z	943.8	942.9	29.9	13.6	nan	nan	12.6	0	99	nan	nan	nan
1735	2019-07-18T12:28:00Z	944.06	943.1	30.6	13.7	nan	nan	12.6	0	99	nan	nan	nan
1736	2019-07-18T12:48:00Z	944.07	943.1	30.9	13.7	nan	nan	12.6	0	99	nan	nan	nan
1737	2019-07-18T13:08:00Z	944.03	943.1	31.1	13.8	nan	nan	12.6	0	99	nan	nan	nan
1738	2019-07-18T13:28:00Z	944.07	943.2	31.3	13.9	nan	nan	12.6	0	99	nan	nan	nan
1739	2019-07-18T13:48:00Z	943.96	943.1	31.3	13.9	nan	nan	12.6	0	99	nan	nan	nan
1740	2019-07-18T14:08:00Z	943.94	943.1	31.4	13.9	nan	nan	12.6	0	99	nan	nan	nan
1741	2019-07-18T14:28:00Z	943.87	943.0	31.4	14.0	nan	nan	12.6	0	99	nan	nan	nan
1742	2019-07-18T14:48:00Z	943.72	942.9	31.6	13.9	nan	nan	12.6	0	99	nan	nan	nan
1743	2019-07-18T15:08:00Z	943.72	942.9	31.5	13.9	nan	nan	12.6	0	99	nan	nan	nan
1744	2019-07-18T15:28:00Z	943.77	942.9	31.3	14.0	nan	nan	12.6	0	99	nan	nan	nan
1745	2019-07-18T15:48:00Z	943.82	942.8	30.8	14.0	nan	nan	12.6	0	99	nan	nan	nan
1746	2019-07-18T16:08:00Z	943.8	942.8	30.5	13.9	nan	nan	12.6	0	99	nan	nan	nan
1747	2019-07-18T16:28:00Z	943.83	942.8	30.4	13.9	nan	nan	12.6	0	99	nan	nan	nan
1748	2019-07-18T16:48:00Z	943.84	942.9	30.1	13.8	nan	nan	12.6	0	99	nan	nan	nan
1749	2019-07-18T17:08:00Z	943.97	942.8	29.0	13.8	nan	nan	12.6	0	99	nan	nan	nan
1750	2019-07-18T17:28:00Z	944.13	942.7	28.0	13.9	nan	nan	12.6	0	99	nan	nan	nan
1751	2019-07-18T17:48:00Z	944.14	942.6	27.2	13.7	nan	nan	12.6	0	99	nan	nan	nan
1752	2019-07-18T18:08:00Z	944.29	942.5	25.8	13.5	nan	nan	12.6	0	99	nan	nan	nan
1753	2019-07-18T18:28:00Z	944.33	942.3	24.2	13.5	nan	nan	12.6	0	99	nan	nan	nan
1754	2019-07-18T18:48:00Z	944.32	942.2	22.8	13.4	nan	nan	12.6	0	99	nan	nan	nan
1755	2019-07-18T19:08:00Z	944.66	942.2	21.9	13.4	nan	nan	12.6	0	99	nan	nan	nan
1756	2019-07-18T19:28:00Z	944.9	942.3	21.1	13.3	nan	nan	12.6	0	99	nan	nan	nan
1757	2019-07-18T19:48:00Z	945.15	942.5	20.5	13.2	nan	nan	12.6	0	99	nan	nan	nan
1758	2019-07-18T20:08:00Z	945.31	942.5	20.0	13.3	nan	nan	12.6	0	99	nan	nan	nan
1759	2019-07-18T20:28:00Z	945.32	942.4	19.7	13.3	nan	nan	12.6	0	99	nan	nan	nan
1760	2019-07-18T20:48:00Z	945.45	942.5	19.3	13.2	nan	nan	12.6	0	99	nan	nan	nan
1761	2019-07-18T21:08:00Z	945.52	942.5	18.9	13.0	nan	nan	12.6	0	99	nan	nan	nan
1762	2019-07-18T21:28:00Z	945.47	942.5	18.7	13.0	nan	nan	12.6	0	99	nan	nan	nan
1763	2019-07-18T21:48:00Z	945.48	942.4	18.3	12.9	nan	nan	12.6	0	99	nan	nan	nan
1764	2019-07-18T22:08:00Z	945.5	942.3	17.7	12.8	nan	nan	12.6	0	99	nan	nan	nan
1765	2019-07-18T22:28:00Z	945.63	942.3	17.3	12.7	nan	nan	12.6	0	99	nan	nan	nan
1766	2019-07-18T22:48:00Z	945.67	942.3	16.8	12.7	nan	nan	12.6	0	99	nan	nan	nan
1767	2019-07-18T23:08:00Z	945.59	942.3	16.5	12.6	nan	nan	12.6	0	99	nan	nan	nan
1768	2019-07-18T23:28:00Z	945.65	942.3	16.2	12.6	nan	nan	12.6	0	99	nan	nan	nan
1769	2019-07-18T23:48:00Z	945.59	942.3	16.3	12.6	nan	nan	12.6	0	99	nan	nan	nan
1770	2019-07-19T00:08:00Z	945.67	942.4	16.3	12.6	nan	nan	12.6	0	99	nan	nan	nan
1771	2019-07-19T00:28:00Z	945.61	942.3	16.1	12.5	nan	nan	12.6	0	99	nan	nan	nan
1772	2019-07-19T00:48:00Z	945.65	942.2	15.8	12.4	nan	nan	12.6	0	99	nan	nan	nan
1773	2019-07-19T01:08:00Z	945.76	942.1	15.5	12.4	nan	nan	12.6	0	99	nan	nan	nan
1774	2019-07-19T01:28:00Z	945.82	942.2	15.4	12.4	nan	nan	12.6	0	99	nan	nan	nan
1775	2019-07-19T01:48:00Z	945.98	942.3	15.4	12.4	nan	nan	12.6	0	99	nan	nan	nan
1776	2019-07-19T02:08:00Z	946.26	942.6	15.2	12.5	nan	nan	12.6	0	99	nan	nan	nan
1777	2019-07-19T02:28:00Z	946.43	942.8	15.2	12.5	nan	nan	12.6	0	99	nan	nan	nan
1778	2019-07-19T02:48:00Z	946.45	942.8	15.3	12.7	nan	nan	12.6	0	99	nan	nan	nan
1779	2019-07-19T03:08:00Z	946.38	942.8	15.8	12.8	nan	nan	12.6	0	99	nan	nan	nan
1780	2019-07-19T03:28:00Z	946.39	942.9	15.9	12.8	nan	nan	12.6	0	99	nan	nan	nan
1781	2019-07-19T03:48:00Z	946.38	942.9	16.0	12.7	nan	nan	12.6	0	99	nan	nan	nan
1782	2019-07-19T04:08:00Z	946.38	943.0	16.1	12.7	nan	nan	12.6	0	99	nan	nan	nan
1783	2019-07-19T04:28:00Z	946.31	943.0	16.2	12.7	nan	nan	12.6	0	99	nan	nan	nan
1784	2019-07-19T04:48:00Z	946.27	943.0	16.4	12.7	nan	nan	12.6	0	99	nan	nan	nan
1785	2019-07-19T05:08:00Z	946.27	943.0	16.8	12.7	nan	nan	12.6	0	99	nan	nan	nan
1786	2019-07-19T05:28:00Z	946.54	943.3	17.6	12.7	nan	nan	12.6	0	99	nan	nan	nan
1787	2019-07-19T05:48:00Z	946.47	943.4	18.2	12.6	nan	nan	12.6	0	99	nan	nan	nan
1788	2019-07-19T06:08:00Z	946.69	943.7	18.4	12.6	nan	nan	12.6	0	99	nan	nan	nan
1789	2019-07-19T06:28:00Z	946.83	943.9	18.9	12.5	nan	nan	12.6	0	99	nan	nan	nan
1790	2019-07-19T06:48:00Z	946.88	944.1	19.8	12.5	nan	nan	12.6	0	99	nan	nan	nan
1791	2019-07-19T07:08:00Z	946.84	944.2	20.3	12.4	nan	nan	12.6	0	99	nan	nan	nan
1792	2019-07-19T07:28:00Z	946.81	944.4	21.6	12.4	nan	nan	12.6	0	99	nan	nan	nan
1793	2019-07-19T07:48:00Z	946.74	944.6	23.1	12.5	nan	nan	12.6	0	99	nan	nan	nan
1794	2019-07-19T08:08:00Z	946.65	944.9	24.6	12.5	nan	nan	12.6	0	99	nan	nan	nan
1795	2019-07-19T08:28:00Z	946.84	945.2	26.1	12.4	nan	nan	12.6	0	99	nan	nan	nan
1796	2019-07-19T08:48:00Z	946.87	945.5	27.3	12.4	nan	nan	12.6	0	99	nan	nan	nan
1797	2019-07-19T09:08:00Z	946.89	945.5	28.2	12.4	nan	nan	12.6	0	99	nan	nan	nan
1798	2019-07-19T09:28:00Z	946.79	945.7	28.9	12.5	nan	nan	12.6	0	99	nan	nan	nan
1799	2019-07-19T09:48:00Z	946.94	945.9	29.8	12.6	nan	nan	12.6	0	99	nan	nan	nan
1800	2019-07-19T10:08:00Z	946.92	945.8	29.8	12.6	nan	nan	12.6	0	99	nan	nan	nan
1801	2019-07-19T10:28:00Z	946.96	946.0	30.3	12.7	nan	nan	12.6	0	99	nan	nan	nan
1802	2019-07-19T10:48:00Z	946.85	945.9	30.3	12.6	nan	nan	12.6	0	99	nan	nan	nan
1803	2019-07-19T11:08:00Z	946.77	945.8	30.2	12.7	nan	nan	12.6	0	99	nan	nan	nan
1804	2019-07-19T11:28:00Z	946.7	945.7	30.3	12.8	nan	nan	12.6	0	99	nan	nan	nan
1805	2019-07-19T11:48:00Z	946.63	945.7	30.2	13.1	nan	nan	12.6	0	99	nan	nan	nan
1806	2019-07-19T12:08:00Z	946.6	945.6	30.6	13.1	nan	nan	12.6	0	99	nan	nan	nan
1807	2019-07-19T12:28:00Z	946.3	945.6	31.2	13.1	nan	nan	12.6	0	99	nan	nan	nan
1808	2019-07-19T12:48:00Z	946.39	945.7	31.4	13.0	nan	nan	12.6	0	99	nan	nan	nan
1809	2019-07-19T13:08:00Z	946.28	945.5	31.3	13.1	nan	nan	12.6	0	99	nan	nan	nan
1810	2019-07-19T13:28:00Z	946.33	945.5	31.8	13.2	nan	nan	12.6	0	99	nan	nan	nan
1811	2019-07-19T13:48:00Z	946.24	945.8	33.1	12.9	nan	nan	12.6	0	99	nan	nan	nan
1812	2019-07-19T14:08:00Z	946.22	945.9	33.9	12.8	nan	nan	12.6	0	99	nan	nan	nan
1813	2019-07-19T14:28:00Z	946.28	946.0	34.3	12.7	nan	nan	12.6	0	99	nan	nan	nan
1814	2019-07-19T14:48:00Z	946.18	945.8	34.1	12.8	nan	nan	12.6	0	99	nan	nan	nan
1815	2019-07-19T15:08:00Z	946.13	945.9	34.5	12.8	nan	nan	12.6	0	99	nan	nan	nan
1816	2019-07-19T15:28:00Z	946.23	945.9	34.3	12.9	nan	nan	12.6	0	99	nan	nan	nan
1817	2019-07-19T15:48:00Z	945.97	945.6	33.4	13.1	nan	nan	12.6	0	99	nan	nan	nan
1818	2019-07-19T16:08:00Z	945.94	945.4	32.9	13.2	nan	nan	12.6	0	99	nan	nan	nan
1819	2019-07-19T16:28:00Z	946.02	945.4	32.7	13.2	nan	nan	12.6	0	99	nan	nan	nan
1820	2019-07-19T16:48:00Z	946.23	945.4	32.1	13.2	nan	nan	12.6	0	99	nan	nan	nan
1821	2019-07-19T17:08:00Z	945.99	945.2	31.0	13.3	nan	nan	12.6	0	99	nan	nan	nan
1822	2019-07-19T17:28:00Z	946.1	945.0	30.1	13.4	nan	nan	12.6	0	99	nan	nan	nan
1823	2019-07-19T17:48:00Z	946.06	944.9	29.3	13.3	nan	nan	12.6	0	99	nan	nan	nan
1824	2019-07-19T18:08:00Z	946.08	944.7	28.2	13.2	nan	nan	12.6	0	99	nan	nan	nan
1825	2019-07-19T18:28:00Z	946.15	944.5	27.0	13.2	nan	nan	12.6	0	99	nan	nan	nan
1826	2019-07-19T18:48:00Z	946.18	944.3	25.8	13.3	nan	nan	12.6	0	99	nan	nan	nan
1827	2019-07-19T19:08:00Z	946.19	944.2	24.6	13.3	nan	nan	12.5	0	99	nan	nan	nan
1828	2019-07-19T19:28:00Z	946.15	944.2	23.6	13.2	nan	nan	12.5	0	99	nan	nan	nan
1829	2019-07-19T19:48:00Z	946.56	944.2	22.8	13.3	nan	nan	12.5	0	99	nan	nan	nan
1830	2019-07-19T20:08:00Z	946.54	944.2	22.1	13.2	nan	nan	12.5	0	99	nan	nan	nan
1831	2019-07-19T20:28:00Z	946.62	944.1	21.7	13.2	nan	nan	12.5	0	99	nan	nan	nan
1832	2019-07-19T20:48:00Z	946.69	944.1	21.4	13.1	nan	nan	12.5	0	99	nan	nan	nan
1833	2019-07-19T21:08:00Z	946.76	944.1	20.9	13.0	nan	nan	12.5	0	99	nan	nan	nan
1834	2019-07-19T21:28:00Z	946.81	944.0	20.2	12.9	nan	nan	12.5	0	99	nan	nan	nan
1835	2019-07-19T21:48:00Z	946.99	944.1	19.7	12.9	nan	nan	12.5	0	99	nan	nan	nan
1836	2019-07-19T22:08:00Z	947.03	944.0	19.3	12.9	nan	nan	12.5	0	99	nan	nan	nan
1837	2019-07-19T22:28:00Z	947.0	944.0	19.0	12.9	nan	nan	12.5	0	99	nan	nan	nan
1838	2019-07-19T22:48:00Z	947.0	944.0	18.8	12.9	nan	nan	12.5	0	99	nan	nan	nan
1839	2019-07-19T23:08:00Z	947.05	944.0	18.4	12.8	nan	nan	12.5	0	99	nan	nan	nan
1840	2019-07-19T23:28:00Z	947.17	943.9	17.9	12.8	nan	nan	12.5	0	99	nan	nan	nan
1841	2019-07-19T23:48:00Z	947.14	943.8	17.6	12.8	nan	nan	12.5	0	99	nan	nan	nan
1842	2019-07-20T00:08:00Z	946.92	943.6	17.4	12.8	nan	nan	12.5	0	99	nan	nan	nan
1843	2019-07-20T00:28:00Z	946.76	943.4	17.2	12.7	nan	nan	12.5	0	99	nan	nan	nan
1844	2019-07-20T00:48:00Z	946.58	943.3	16.9	12.7	nan	nan	12.5	0	99	nan	nan	nan
1845	2019-07-20T01:08:00Z	946.34	943.0	16.7	12.7	nan	nan	12.5	0	99	nan	nan	nan
1846	2019-07-20T01:28:00Z	946.22	942.9	16.5	12.6	nan	nan	12.5	0	99	nan	nan	nan
1847	2019-07-20T01:48:00Z	946.17	942.9	16.3	12.8	nan	nan	12.5	0	99	nan	nan	nan
1848	2019-07-20T02:08:00Z	946.26	942.8	16.0	12.7	nan	nan	12.5	0	99	nan	nan	nan
1849	2019-07-20T02:28:00Z	946.37	942.7	15.7	12.7	nan	nan	12.5	0	99	nan	nan	nan
1850	2019-07-20T02:48:00Z	946.3	942.6	15.5	12.7	nan	nan	12.5	0	99	nan	nan	nan
1851	2019-07-20T03:08:00Z	946.31	942.6	15.5	12.7	nan	nan	12.5	0	99	nan	nan	nan
1852	2019-07-20T03:28:00Z	946.2	942.5	15.2	12.6	nan	nan	12.5	0	99	nan	nan	nan
1853	2019-07-20T03:48:00Z	946.07	942.4	14.9	12.6	nan	nan	12.5	0	99	nan	nan	nan
1854	2019-07-20T04:08:00Z	946.12	942.5	14.9	12.6	nan	nan	12.5	0	99	nan	nan	nan
1855	2019-07-20T04:28:00Z	946.1	942.4	14.9	12.6	nan	nan	12.5	0	99	nan	nan	nan
1856	2019-07-20T04:48:00Z	946.08	942.4	15.0	12.5	nan	nan	12.5	0	99	nan	nan	nan
1857	2019-07-20T05:08:00Z	946.18	942.6	15.6	12.7	nan	nan	12.5	0	99	nan	nan	nan
1858	2019-07-20T05:28:00Z	946.17	942.9	17.0	12.8	nan	nan	12.5	0	99	nan	nan	nan
1859	2019-07-20T05:48:00Z	946.31	943.3	18.8	12.7	nan	nan	12.5	0	99	nan	nan	nan
1860	2019-07-20T06:08:00Z	946.32	943.7	20.5	12.5	nan	nan	12.5	0	99	nan	nan	nan
1861	2019-07-20T06:28:00Z	946.44	944.1	22.1	12.3	nan	nan	12.5	0	99	nan	nan	nan
1862	2019-07-20T06:48:00Z	946.42	944.4	23.5	12.2	nan	nan	12.5	0	99	nan	nan	nan
1863	2019-07-20T07:08:00Z	946.52	944.7	24.8	12.1	nan	nan	12.5	0	99	nan	nan	nan
1864	2019-07-20T07:28:00Z	946.65	945.0	26.2	11.9	nan	nan	12.5	0	99	nan	nan	nan
1865	2019-07-20T07:48:00Z	946.68	945.2	27.3	11.8	nan	nan	12.5	0	99	nan	nan	nan
1866	2019-07-20T08:08:00Z	946.8	945.5	28.2	11.8	nan	nan	12.5	0	99	nan	nan	nan
1867	2019-07-20T08:28:00Z	946.77	945.7	29.0	11.9	nan	nan	12.5	0	99	nan	nan	nan
1868	2019-07-20T08:48:00Z	946.83	945.8	29.8	12.0	nan	nan	12.5	0	99	nan	nan	nan
1869	2019-07-20T09:08:00Z	946.71	945.8	30.4	12.2	nan	nan	12.5	0	99	nan	nan	nan
1870	2019-07-20T09:28:00Z	946.79	945.9	30.9	12.3	nan	nan	12.5	0	99	nan	nan	nan
1871	2019-07-20T09:48:00Z	946.65	946.0	31.5	12.6	nan	nan	12.5	0	99	nan	nan	nan
1872	2019-07-20T10:08:00Z	946.88	946.2	32.1	12.9	nan	nan	12.5	0	99	nan	nan	nan
1873	2019-07-20T10:28:00Z	946.91	946.2	32.2	13.4	nan	nan	12.5	0	99	nan	nan	nan
1874	2019-07-20T10:48:00Z	947.03	946.3	32.6	13.9	nan	nan	12.5	0	99	nan	nan	nan
1875	2019-07-20T11:08:00Z	946.92	946.4	33.1	14.1	nan	nan	12.5	0	99	nan	nan	nan
1876	2019-07-20T11:28:00Z	946.77	946.3	33.3	14.3	nan	nan	12.5	0	99	nan	nan	nan
1877	2019-07-20T11:48:00Z	946.8	946.5	33.8	14.5	nan	nan	12.5	0	99	nan	nan	nan
1878	2019-07-20T12:08:00Z	946.83	946.5	34.2	14.5	nan	nan	12.5	0	99	nan	nan	nan
1879	2019-07-20T12:28:00Z	946.88	946.5	34.4	14.3	nan	nan	12.5	0	99	nan	nan	nan
1880	2019-07-20T12:48:00Z	946.92	946.6	34.6	14.2	nan	nan	12.5	0	99	nan	nan	nan
1881	2019-07-20T13:08:00Z	946.82	946.5	34.4	14.2	nan	nan	12.5	0	99	nan	nan	nan
1882	2019-07-20T13:28:00Z	946.58	946.3	34.8	14.2	nan	nan	12.5	0	99	nan	nan	nan
