rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2333	2019-07-07T03:00:00Z	943.36	943.3	19.8	28.0	16.5	93.7	12.6	466	1200	24.3	2.8	1398.0
2334	2019-07-07T03:20:00Z	943.21	943.0	18.8	28.0	16.4	95.0	12.7	525	1200	23.8	2.7	1575.0
2335	2019-07-07T03:40:00Z	943.16	942.9	18.3	28.7	16.2	95.0	12.7	445	1200	23.5	2.7	1335.0
2336	2019-07-07T04:00:00Z	943.09	942.8	17.9	28.8	16.1	95.8	12.7	509	1200	23.1	2.7	1527.0
2337	2019-07-07T04:20:00Z	942.9	942.6	17.8	28.8	16.1	95.8	12.7	452	1200	22.9	2.7	1356.0
2338	2019-07-07T04:40:00Z	942.75	942.5	17.7	28.7	16.2	96.4	12.7	469	1200	22.7	2.7	1407.0
2339	2019-07-07T05:00:00Z	942.71	942.4	17.7	28.4	16.1	95.5	12.7	507	1200	22.6	2.7	1521.0
2340	2019-07-07T05:20:00Z	942.62	942.3	17.7	27.8	16.1	96.4	12.7	475	1200	22.5	2.7	1425.0
2341	2019-07-07T05:40:00Z	942.82	942.5	17.7	27.4	16.2	97.3	12.7	492	1200	22.5	2.7	1476.0
2342	2019-07-07T06:00:00Z	942.98	942.7	17.7	27.1	16.5	96.8	12.7	475	1200	22.5	2.7	1425.0
2343	2019-07-07T06:20:00Z	943.85	943.5	17.9	28.2	18.6	78.7	12.7	436	1200	22.5	2.7	1308.0
2344	2019-07-07T06:40:00Z	944.43	944.1	17.8	30.8	16.4	84.8	12.7	494	1200	22.6	2.7	1482.0
2345	2019-07-07T07:00:00Z	944.84	944.5	17.4	32.9	15.8	88.4	12.7	455	1200	22.4	2.7	1365.0
2346	2019-07-07T07:20:00Z	944.61	944.2	17.0	33.7	15.5	91.8	12.9	470	1200	22.1	2.7	1410.0
2347	2019-07-07T07:40:00Z	944.63	944.2	17.0	33.5	15.8	90.3	13.4	462	1200	21.9	2.7	1386.0
2348	2019-07-07T08:00:00Z	944.49	944.1	17.1	32.5	16.2	90.1	13.6	500	1200	21.9	2.7	1500.0
2349	2019-07-07T08:20:00Z	944.36	943.9	17.4	32.0	16.9	87.4	14.0	476	1200	21.9	2.7	1428.0
2350	2019-07-07T08:40:00Z	944.49	944.1	17.8	32.1	17.0	88.8	14.3	482	1200	22.1	2.7	1446.0
2351	2019-07-07T09:00:00Z	944.91	944.5	18.0	31.6	17.3	84.4	13.7	468	1200	22.3	2.7	1404.0
2352	2019-07-07T09:20:00Z	945.11	944.7	18.0	30.8	16.6	94.6	13.6	469	1200	22.5	2.7	1407.0
2353	2019-07-07T09:40:00Z	945.39	945.0	18.1	30.2	16.6	95.4	13.5	460	1200	22.6	2.7	1380.0
2354	2019-07-07T10:00:00Z	945.49	945.1	18.1	29.9	16.7	95.8	13.6	458	1200	22.7	2.7	1374.0
2355	2019-07-07T10:20:00Z	945.18	944.9	18.4	29.9	18.0	91.6	14.2	435	1200	22.8	2.7	1305.0
2356	2019-07-07T10:40:00Z	944.68	944.5	19.5	29.6	19.7	75.3	14.2	480	1200	23.1	2.7	1440.0
2357	2019-07-07T11:00:00Z	944.68	944.6	20.9	28.6	21.7	67.4	14.1	480	1200	23.8	2.8	1440.0
2358	2019-07-07T11:20:00Z	944.46	944.7	22.2	27.8	21.5	69.1	14.1	463	1200	24.6	2.9	1389.0
2359	2019-07-07T11:40:00Z	944.45	944.6	23.2	27.1	21.8	61.0	13.7	467	1200	25.4	2.9	1401.0
2360	2019-07-07T12:00:00Z	944.49	944.6	23.5	26.9	21.6	68.5	13.7	507	1200	26.0	2.9	1521.0
2361	2019-07-07T12:20:00Z	944.19	944.3	23.9	26.7	22.5	59.9	13.6	444	1199	26.5	2.9	1333.1
2362	2019-07-07T12:40:00Z	944.16	944.3	24.4	26.7	22.2	59.5	13.6	499	1200	27.1	3.0	1497.0
2363	2019-07-07T13:00:00Z	944.13	944.3	24.6	27.4	21.9	55.5	13.6	497	1200	27.5	3.0	1491.0
2364	2019-07-07T13:20:00Z	944.21	944.4	24.7	27.6	22.7	55.4	13.6	467	1200	27.9	3.0	1401.0
2365	2019-07-07T13:40:00Z	944.14	944.3	24.7	28.2	21.9	65.8	13.6	456	1200	28.2	3.0	1368.0
2366	2019-07-07T14:00:00Z	944.0	944.1	23.8	29.7	21.2	72.3	13.7	461	1200	28.2	3.1	1383.0
2367	2019-07-07T14:20:00Z	944.38	944.5	23.3	31.0	20.1	75.1	13.7	458	1200	28.0	3.0	1374.0
2368	2019-07-07T14:40:00Z	944.16	944.2	21.4	31.6	16.5	84.6	13.1	459	1200	27.3	3.0	1377.0
2369	2019-07-07T15:00:00Z	944.9	944.7	19.5	31.7	16.0	85.6	13.0	463	1200	26.0	2.9	1389.0
2370	2019-07-07T15:20:00Z	945.07	944.7	18.4	32.1	15.5	88.5	13.0	452	1200	24.8	2.8	1356.0
2371	2019-07-07T15:40:00Z	944.93	944.6	17.7	32.1	15.3	91.4	13.3	464	1200	23.9	2.7	1392.0
2372	2019-07-07T16:00:00Z	945.14	944.8	17.6	32.8	15.7	89.5	13.9	495	1200	23.2	2.7	1485.0
2373	2019-07-07T16:20:00Z	945.3	944.9	17.7	33.3	16.1	87.4	13.9	470	1200	22.8	2.7	1410.0
2374	2019-07-07T16:40:00Z	945.31	944.9	18.0	33.8	16.4	85.4	13.8	472	1199	22.7	2.7	1417.2
2375	2019-07-07T17:00:00Z	945.13	944.8	18.3	34.6	16.6	84.9	13.8	434	1200	22.6	2.7	1302.0
2376	2019-07-07T17:20:00Z	945.24	944.9	18.2	35.5	16.6	85.8	13.8	465	1200	22.6	2.7	1395.0
2377	2019-07-07T17:40:00Z	945.08	944.8	18.6	35.8	17.3	84.6	13.8	459	1200	22.7	2.7	1377.0
2378	2019-07-07T18:00:00Z	945.26	945.1	19.0	35.4	16.8	85.2	13.8	473	1200	22.9	2.7	1419.0
2379	2019-07-07T18:20:00Z	945.55	945.3	18.9	35.4	16.8	84.0	13.8	526	1200	23.0	2.7	1578.0
2380	2019-07-07T18:40:00Z	945.51	945.3	18.8	35.6	16.7	81.6	13.8	462	1200	23.0	2.7	1386.0
2381	2019-07-07T19:00:00Z	945.9	945.6	18.6	35.6	16.2	83.3	13.3	433	1200	22.9	2.7	1299.0
2382	2019-07-07T19:20:00Z	945.48	945.2	17.8	36.9	14.9	92.2	13.6	470	1200	22.6	2.7	1410.0
2383	2019-07-07T19:40:00Z	945.5	945.1	17.0	37.7	15.1	89.7	13.1	452	1200	22.1	2.6	1356.0
2384	2019-07-07T20:00:00Z	945.73	945.4	17.6	37.0	14.7	93.6	12.8	451	1200	21.7	2.6	1353.0
2385	2019-07-07T20:20:00Z	945.87	945.5	16.8	36.9	14.8	93.5	12.9	465	1200	21.4	2.6	1395.0
2386	2019-07-07T20:40:00Z	946.2	945.7	16.4	36.6	14.8	93.8	12.8	457	1200	21.2	2.6	1371.0
2387	2019-07-07T21:00:00Z	946.38	945.9	16.2	36.3	14.4	95.6	12.8	424	1200	21.0	2.6	1272.0
2388	2019-07-07T21:20:00Z	946.47	946.1	15.9	35.5	14.2	95.5	12.8	468	1200	20.8	2.6	1404.0
2389	2019-07-07T21:40:00Z	946.48	946.1	15.6	34.4	13.4	98.1	12.8	441	1200	20.6	2.6	1323.0
2390	2019-07-07T22:00:00Z	946.5	946.0	15.3	33.6	13.4	98.8	12.8	438	1200	20.4	2.6	1314.0
2391	2019-07-07T22:20:00Z	946.57	945.9	15.0	32.7	13.1	99.0	12.8	491	1200	20.2	2.6	1473.0
2392	2019-07-07T22:40:00Z	946.57	945.9	14.8	31.9	13.5	98.8	12.8	460	1200	20.0	2.6	1380.0
2393	2019-07-07T23:00:00Z	946.57	945.9	14.8	31.4	13.3	99.1	12.8	460	1200	19.8	2.6	1380.0
2394	2019-07-07T23:20:00Z	946.53	945.9	14.7	31.0	13.5	99.5	12.8	489	1200	19.8	2.5	1467.0
2395	2019-07-07T23:40:00Z	946.56	945.9	14.7	31.0	13.3	99.0	12.8	445	1200	19.7	2.5	1335.0
2396	2019-07-08T00:00:00Z	946.76	946.1	14.6	30.8	12.9	99.5	12.8	461	1200	19.6	2.6	1383.0
2397	2019-07-08T00:20:00Z	947.03	946.4	14.7	30.4	13.4	99.7	12.8	463	1200	19.6	2.5	1389.0
2398	2019-07-08T00:40:00Z	946.97	946.3	14.9	29.9	13.9	99.5	12.8	425	1200	19.6	2.6	1275.0
2399	2019-07-08T01:00:00Z	947.43	946.8	15.1	29.8	14.5	96.8	12.8	424	1200	19.7	2.6	1272.0
2400	2019-07-08T01:20:00Z	947.46	946.8	15.3	30.1	14.2	96.9	12.8	431	1200	19.9	2.6	1293.0
2401	2019-07-08T01:40:00Z	947.18	946.6	15.3	29.9	14.0	97.7	12.8	421	1200	20.0	2.6	1263.0
2402	2019-07-08T02:00:00Z	947.04	946.5	15.3	29.5	13.8	99.0	12.7	483	1200	20.1	2.6	1449.0
2403	2019-07-08T02:20:00Z	947.0	946.4	15.2	29.6	13.5	98.6	12.7	493	1200	20.0	2.6	1479.0
2404	2019-07-08T02:40:00Z	947.08	946.4	15.0	29.6	13.2	97.6	12.7	409	1200	20.0	2.5	1227.0
2405	2019-07-08T03:00:00Z	947.15	946.5	14.8	29.5	13.3	98.5	12.7	435	1200	19.9	2.6	1305.0
2406	2019-07-08T03:20:00Z	946.79	946.1	14.7	29.2	13.3	99.0	12.7	477	1200	19.8	2.5	1431.0
2407	2019-07-08T03:40:00Z	946.96	946.3	14.7	28.9	13.2	99.0	12.7	440	1200	19.7	2.5	1320.0
2408	2019-07-08T04:00:00Z	947.16	946.6	14.7	28.5	13.3	99.4	12.7	409	1200	19.7	2.5	1227.0
2409	2019-07-08T04:20:00Z	947.04	946.4	14.7	28.6	13.1	97.4	12.7	474	1200	19.7	2.5	1422.0
2410	2019-07-08T04:40:00Z	947.21	946.6	14.6	28.5	13.2	98.6	12.6	447	1200	19.6	2.5	1341.0
2411	2019-07-08T05:00:00Z	947.27	946.7	14.6	28.4	13.2	97.9	12.6	450	1200	19.6	2.5	1350.0
2412	2019-07-08T05:20:00Z	947.34	946.8	14.5	28.2	13.0	97.9	12.7	406	1199	19.6	2.5	1219.0
2413	2019-07-08T05:40:00Z	947.53	947.0	14.5	27.9	13.2	98.0	12.8	428	1200	19.5	2.5	1284.0
2414	2019-07-08T06:00:00Z	947.6	947.0	14.6	27.7	13.3	97.2	12.9	431	1200	19.5	2.5	1293.0
2415	2019-07-08T06:20:00Z	947.72	947.1	14.8	27.6	13.8	93.9	13.1	464	1200	19.6	2.5	1392.0
2416	2019-07-08T06:40:00Z	948.06	947.4	15.1	27.6	13.9	93.6	13.4	473	1200	19.7	2.6	1419.0
2417	2019-07-08T07:00:00Z	948.07	947.4	15.2	27.8	13.9	94.7	13.5	428	1200	19.9	2.5	1284.0
2418	2019-07-08T07:20:00Z	948.34	947.7	15.3	27.8	13.9	93.5	13.5	455	1200	20.0	2.5	1365.0
2419	2019-07-08T07:40:00Z	948.38	947.7	15.5	27.6	14.0	90.8	13.7	459	1200	20.1	2.5	1377.0
2420	2019-07-08T08:00:00Z	948.41	947.8	15.7	27.4	14.3	94.4	13.6	450	1200	20.2	2.5	1350.0
2421	2019-07-08T08:20:00Z	948.58	948.0	15.9	27.3	14.1	93.2	13.5	451	1200	20.3	2.6	1353.0
2422	2019-07-08T08:40:00Z	948.52	947.9	15.8	27.4	14.1	91.5	13.9	423	1200	20.4	2.6	1269.0
2423	2019-07-08T09:00:00Z	948.56	948.1	16.0	27.5	14.3	92.4	13.7	447	1200	20.5	2.6	1341.0
2424	2019-07-08T09:20:00Z	948.73	948.3	16.1	27.2	14.6	91.4	13.6	431	1200	20.5	2.6	1293.0
2425	2019-07-08T09:40:00Z	948.71	948.3	16.2	27.1	14.3	93.3	13.8	445	1200	20.6	2.6	1335.0
2426	2019-07-08T10:00:00Z	948.86	948.4	16.3	27.5	14.4	90.1	14.3	431	1200	20.7	2.6	1293.0
2427	2019-07-08T10:20:00Z	948.96	948.6	16.5	27.3	15.0	89.2	14.3	443	1200	20.8	2.6	1329.0
2428	2019-07-08T10:40:00Z	949.04	948.6	16.8	26.8	15.9	88.4	14.3	418	1200	20.9	2.6	1254.0
2429	2019-07-08T11:00:00Z	949.16	948.6	17.4	26.5	15.9	86.5	14.3	432	1200	21.2	2.6	1296.0
2430	2019-07-08T11:20:00Z	949.27	948.8	17.9	26.4	16.4	85.6	14.2	453	1200	21.5	2.6	1359.0
2431	2019-07-08T11:40:00Z	949.12	948.8	18.3	26.5	16.7	83.3	14.2	451	1200	21.8	2.7	1353.0
2432	2019-07-08T12:00:00Z	949.13	948.9	18.5	26.8	15.7	89.9	13.9	455	1200	22.0	2.6	1365.0
2433	2019-07-08T12:20:00Z	949.39	948.9	18.1	27.0	16.1	89.8	13.8	444	1200	22.1	2.6	1332.0
2434	2019-07-08T12:40:00Z	949.46	948.9	18.0	27.0	16.1	89.9	13.8	449	1200	22.2	2.7	1347.0
2435	2019-07-08T13:00:00Z	949.19	948.8	18.2	27.5	16.7	78.9	13.8	443	1200	22.3	2.7	1329.0
2436	2019-07-08T13:20:00Z	949.14	948.9	18.6	27.7	16.6	74.3	13.8	431	1200	22.5	2.7	1293.0
2437	2019-07-08T13:40:00Z	949.08	948.8	18.7	27.4	16.2	78.5	13.8	448	1200	22.7	2.7	1344.0
2438	2019-07-08T14:00:00Z	949.11	948.8	18.5	28.1	15.9	80.7	13.8	443	1200	22.7	2.7	1329.0
2439	2019-07-08T14:20:00Z	949.26	948.9	18.3	28.1	16.5	81.4	13.8	467	1200	22.7	2.7	1401.0
2440	2019-07-08T14:40:00Z	949.31	949.0	18.3	27.8	16.7	80.1	13.8	409	1200	22.7	2.7	1227.0
2441	2019-07-08T15:00:00Z	949.22	948.9	18.3	27.4	16.5	83.7	13.8	441	1200	22.8	2.7	1323.0
2442	2019-07-08T15:20:00Z	949.02	948.7	18.3	27.1	16.6	76.8	13.8	466	1200	22.9	2.7	1398.0
2443	2019-07-08T15:40:00Z	948.98	948.7	18.5	26.9	17.1	79.7	13.8	451	1200	22.9	2.7	1353.0
2444	2019-07-08T16:00:00Z	948.78	948.5	18.5	26.9	16.6	82.0	13.8	480	1200	23.0	2.7	1440.0
2445	2019-07-08T16:20:00Z	948.52	948.2	18.5	26.7	16.9	84.0	13.8	479	1200	23.0	2.7	1437.0
2446	2019-07-08T16:40:00Z	948.6	948.3	18.5	26.6	16.8	84.2	13.8	423	1200	23.0	2.7	1269.0
2447	2019-07-08T17:00:00Z	948.53	948.3	18.6	26.6	17.0	84.8	13.8	470	1200	23.0	2.7	1410.0
2448	2019-07-08T17:20:00Z	948.42	948.1	18.7	26.5	17.0	83.9	13.8	466	1200	23.0	2.7	1398.0
2449	2019-07-08T17:40:00Z	948.28	948.0	19.0	26.4	18.2	77.6	13.8	411	1200	23.1	2.7	1233.0
2450	2019-07-08T18:00:00Z	948.23	948.0	19.7	26.0	17.4	82.8	13.8	422	1200	23.3	2.7	1266.0
2451	2019-07-08T18:20:00Z	948.31	948.1	19.5	25.8	17.2	84.7	13.8	465	1200	23.4	2.7	1395.0
2452	2019-07-08T18:40:00Z	948.32	948.1	19.2	25.7	16.8	86.3	13.8	471	1200	23.4	2.7	1413.0
2453	2019-07-08T19:00:00Z	948.22	948.0	18.8	25.6	16.4	88.4	13.8	411	1200	23.3	2.7	1233.0
2454	2019-07-08T19:20:00Z	948.15	947.9	18.4	25.7	16.0	94.6	13.8	433	1200	23.2	2.7	1299.0
2455	2019-07-08T19:40:00Z	948.2	947.8	17.9	25.8	15.0	96.9	13.2	459	1200	23.0	2.7	1377.0
2456	2019-07-08T20:00:00Z	948.2	947.8	17.4	25.9	15.0	96.7	13.0	459	1200	22.6	2.7	1377.0
2457	2019-07-08T20:20:00Z	948.22	947.8	17.0	25.8	14.8	97.1	12.9	451	1200	22.3	2.6	1353.0
2458	2019-07-08T20:40:00Z	948.18	947.9	16.7	25.7	14.7	96.7	12.9	394	1200	22.0	2.6	1182.0
2459	2019-07-08T21:00:00Z	948.31	948.0	16.4	25.9	14.4	97.2	12.9	438	1200	21.8	2.6	1314.0
2460	2019-07-08T21:20:00Z	948.41	948.0	16.1	25.8	14.1	98.3	12.8	435	1200	21.5	2.6	1305.0
2461	2019-07-08T21:40:00Z	948.6	948.0	15.9	25.8	14.1	96.2	12.8	428	1200	21.2	2.6	1284.0
2462	2019-07-08T22:00:00Z	948.71	948.1	15.7	25.7	13.9	98.6	12.8	402	1200	21.0	2.6	1206.0
2463	2019-07-08T22:20:00Z	948.79	948.2	15.6	25.8	14.1	97.5	12.8	449	1200	20.8	2.6	1347.0
2464	2019-07-08T22:40:00Z	948.93	948.3	15.6	26.0	14.0	97.4	12.8	468	1200	20.7	2.6	1404.0
2465	2019-07-08T23:00:00Z	949.01	948.5	15.6	26.1	14.1	96.2	12.8	456	1200	20.6	2.6	1368.0
2466	2019-07-08T23:20:00Z	949.01	948.4	15.6	26.0	14.2	96.7	12.8	418	1200	20.5	2.6	1254.0
2467	2019-07-08T23:40:00Z	948.99	948.4	15.6	25.9	14.1	95.9	12.8	434	1200	20.5	2.6	1302.0
2468	2019-07-09T00:00:00Z	948.94	948.4	15.6	26.0	13.9	97.8	12.8	414	1200	20.5	2.6	1242.0
2469	2019-07-09T00:20:00Z	948.78	948.2	15.6	25.9	13.9	98.1	12.8	423	1200	20.4	2.6	1269.0
2470	2019-07-09T00:40:00Z	948.65	948.1	15.5	25.8	13.9	97.5	12.8	440	1200	20.4	2.6	1320.0
2471	2019-07-09T01:00:00Z	948.66	948.1	15.5	25.9	14.1	96.9	12.8	462	1200	20.4	2.6	1386.0
2472	2019-07-09T01:20:00Z	948.74	948.1	15.5	26.5	14.0	82.8	12.8	466	1200	20.4	2.6	1398.0
2473	2019-07-09T01:40:00Z	948.61	948.1	15.4	26.8	13.5	88.9	12.8	427	1200	20.3	2.6	1281.0
2474	2019-07-09T02:00:00Z	948.43	947.9	15.2	26.5	13.3	88.5	12.8	444	1200	20.2	2.6	1332.0
2475	2019-07-09T02:20:00Z	948.42	947.9	15.0	26.2	13.0	91.6	12.8	462	1200	20.1	2.6	1386.0
2476	2019-07-09T02:40:00Z	948.5	947.9	14.9	26.2	12.9	92.8	12.7	468	1200	19.9	2.5	1404.0
2477	2019-07-09T03:00:00Z	948.44	947.9	14.7	26.3	12.9	87.3	12.7	455	1200	19.8	2.5	1365.0
2478	2019-07-09T03:20:00Z	948.37	947.8	14.6	26.1	12.8	82.7	12.7	461	1200	19.7	2.5	1383.0
2479	2019-07-09T03:40:00Z	948.48	947.9	14.5	26.0	12.7	84.6	12.7	449	1200	19.5	2.5	1347.0
2480	2019-07-09T04:00:00Z	948.55	947.9	14.4	25.8	12.7	88.9	12.7	452	1200	19.4	2.5	1356.0
2481	2019-07-09T04:20:00Z	948.8	948.2	14.3	25.8	12.3	91.0	12.7	434	1200	19.3	2.5	1302.0
2482	2019-07-09T04:40:00Z	948.78	948.2	14.1	25.7	11.9	92.8	12.7	425	1200	19.2	2.5	1275.0
2483	2019-07-09T05:00:00Z	948.67	948.1	14.0	25.7	12.1	90.1	12.7	435	1200	19.0	2.5	1305.0
2484	2019-07-09T05:20:00Z	948.79	948.2	13.9	25.7	12.2	90.3	12.7	457	1200	18.9	2.5	1371.0
2485	2019-07-09T05:40:00Z	948.69	948.1	13.9	25.5	12.3	88.9	12.8	466	1200	18.8	2.5	1398.0
2486	2019-07-09T06:00:00Z	948.77	948.2	13.9	25.3	12.5	89.5	12.8	442	1200	18.8	2.5	1326.0
2487	2019-07-09T06:20:00Z	948.92	948.3	14.0	25.2	12.7	86.2	12.9	487	1200	18.8	2.5	1461.0
2488	2019-07-09T06:40:00Z	948.92	948.3	14.2	25.2	13.0	84.3	13.2	417	1199	18.9	2.5	1252.0
2489	2019-07-09T07:00:00Z	948.9	948.3	14.6	25.9	13.4	78.8	13.7	463	1200	19.0	2.5	1389.0
2490	2019-07-09T07:20:00Z	948.99	948.4	15.0	26.2	13.4	77.9	14.1	469	1200	19.2	2.5	1407.0
2491	2019-07-09T07:40:00Z	949.09	948.5	15.7	27.0	14.4	76.1	14.3	508	1200	19.5	2.6	1524.0
2492	2019-07-09T08:00:00Z	948.95	948.6	16.4	27.3	14.2	70.5	14.3	460	1200	19.9	2.6	1380.0
2493	2019-07-09T08:20:00Z	949.07	948.7	17.0	27.1	14.6	71.8	14.3	455	1200	20.4	2.6	1365.0
2494	2019-07-09T08:40:00Z	949.14	948.7	17.3	26.9	15.3	75.9	14.3	439	1200	20.7	2.6	1317.0
2495	2019-07-09T09:00:00Z	949.22	948.9	18.0	26.8	15.6	68.9	14.2	475	1200	21.2	2.6	1425.0
2496	2019-07-09T09:20:00Z	949.03	948.7	18.9	26.4	16.6	59.8	14.2	451	1200	21.7	2.6	1353.0
2497	2019-07-09T09:40:00Z	949.05	948.8	19.9	26.1	16.6	56.1	13.8	449	1200	22.5	2.7	1347.0
2498	2019-07-09T10:00:00Z	948.9	948.8	20.4	25.7	16.7	60.7	13.8	445	1200	23.2	2.7	1335.0
2499	2019-07-09T10:20:00Z	948.82	948.7	20.9	25.4	18.2	55.5	13.7	429	1200	23.8	2.8	1287.0
2500	2019-07-09T10:40:00Z	948.84	948.8	21.2	25.3	17.7	59.4	13.7	463	1200	24.2	2.8	1389.0
2501	2019-07-09T11:00:00Z	948.84	948.8	21.4	25.2	17.0	55.9	13.7	427	1200	24.5	2.8	1281.0
2502	2019-07-09T11:20:00Z	948.86	948.8	21.5	25.2	17.9	54.2	13.7	425	1200	24.8	2.8	1275.0
2503	2019-07-09T11:40:00Z	948.96	949.0	21.7	25.2	17.4	58.3	13.7	466	1200	25.0	2.8	1398.0
2504	2019-07-09T12:00:00Z	948.98	948.9	21.2	25.5	17.5	62.8	13.7	456	1200	25.0	2.8	1368.0
2505	2019-07-09T12:20:00Z	949.09	949.0	20.9	25.7	17.3	58.6	13.8	449	1200	24.8	2.8	1347.0
2506	2019-07-09T12:40:00Z	949.08	949.0	21.2	26.2	17.9	57.0	13.7	428	1200	24.8	2.8	1284.0
2507	2019-07-09T13:00:00Z	949.06	949.0	21.3	25.8	17.4	62.1	13.7	429	1200	24.9	2.8	1287.0
2508	2019-07-09T13:20:00Z	949.02	949.0	21.3	25.9	17.9	59.5	13.7	455	1200	24.9	2.8	1365.0
2509	2019-07-09T13:40:00Z	949.07	949.0	21.1	26.1	17.3	61.5	13.7	449	1200	24.9	2.8	1347.0
2510	2019-07-09T14:00:00Z	949.03	948.9	21.0	26.3	18.0	58.7	13.7	425	1200	24.8	2.8	1275.0
2511	2019-07-09T14:20:00Z	948.82	948.8	21.5	26.1	18.5	59.1	13.7	435	1200	24.9	2.8	1305.0
2512	2019-07-09T14:40:00Z	948.68	948.7	21.4	25.9	17.8	55.6	13.7	438	1200	24.9	2.8	1314.0
2513	2019-07-09T15:00:00Z	948.54	948.5	21.4	25.8	18.1	60.0	13.7	444	1200	24.9	2.8	1332.0
2514	2019-07-09T15:20:00Z	948.39	948.4	21.4	25.7	19.0	60.0	13.7	425	1200	24.9	2.8	1275.0
2515	2019-07-09T15:40:00Z	948.49	948.5	22.2	25.5	19.0	63.0	13.7	437	1200	25.1	2.8	1311.0
2516	2019-07-09T16:00:00Z	948.48	948.5	21.9	25.5	18.3	55.2	13.7	410	1200	25.2	2.8	1230.0
2517	2019-07-09T16:20:00Z	948.33	948.4	21.6	25.6	18.0	61.9	13.7	429	1200	25.2	2.8	1287.0
2518	2019-07-09T16:40:00Z	948.26	948.3	21.2	25.8	18.1	59.2	13.7	430	1200	25.0	2.8	1290.0
2519	2019-07-09T17:00:00Z	948.19	948.2	21.1	25.8	18.1	61.0	13.7	424	1200	24.9	2.8	1272.0
2520	2019-07-09T17:20:00Z	948.08	948.0	20.8	25.7	18.8	57.6	13.7	469	1200	24.8	2.8	1407.0
2521	2019-07-09T17:40:00Z	947.99	948.0	21.0	25.6	17.6	57.7	13.7	447	1200	24.8	2.8	1341.0
2522	2019-07-09T18:00:00Z	948.0	947.9	20.9	25.5	17.2	64.1	13.8	463	1200	24.7	2.8	1389.0
2523	2019-07-09T18:20:00Z	947.99	947.9	20.7	25.7	18.3	59.1	13.8	443	1200	24.5	2.8	1329.0
2524	2019-07-09T18:40:00Z	948.17	948.3	22.0	25.1	16.6	78.6	13.7	456	1200	24.5	2.8	1368.0
2525	2019-07-09T19:00:00Z	948.42	948.3	20.2	24.9	15.1	84.5	13.8	497	1200	24.2	2.8	1491.0
2526	2019-07-09T19:20:00Z	948.49	948.2	18.7	25.3	14.4	83.1	13.8	489	1200	23.5	2.7	1467.0
2527	2019-07-09T19:40:00Z	948.7	948.3	17.6	25.5	14.3	80.4	13.3	469	1200	22.9	2.7	1407.0
2528	2019-07-09T20:00:00Z	948.68	948.4	16.9	25.8	14.2	82.4	13.1	491	1200	22.3	2.7	1473.0
2529	2019-07-09T20:20:00Z	948.85	948.5	16.5	25.9	14.1	89.5	12.9	454	1200	21.8	2.7	1362.0
2530	2019-07-09T20:40:00Z	949.22	948.6	16.2	25.8	13.6	86.5	12.9	470	1200	21.4	2.6	1410.0
2531	2019-07-09T21:00:00Z	949.3	948.8	15.8	25.6	13.8	87.1	12.9	457	1200	21.0	2.6	1371.0
2532	2019-07-09T21:20:00Z	949.44	949.0	15.6	25.6	14.2	73.0	12.8	451	1200	20.7	2.6	1353.0
2533	2019-07-09T21:40:00Z	949.46	948.9	15.3	25.7	12.9	76.1	12.8	448	1200	20.4	2.6	1344.0
2534	2019-07-09T22:00:00Z	949.6	949.0	14.8	25.7	13.2	68.9	12.8	475	1200	20.0	2.6	1425.0
2535	2019-07-09T22:20:00Z	949.64	949.1	14.5	25.8	12.8	71.6	12.8	463	1200	19.8	2.5	1389.0
2536	2019-07-09T22:40:00Z	949.66	949.0	14.3	26.0	11.9	75.7	12.8	485	1200	19.5	2.5	1455.0
2537	2019-07-09T23:00:00Z	949.91	949.1	13.6	25.8	11.7	75.3	12.8	445	1200	19.1	2.5	1335.0
2538	2019-07-09T23:20:00Z	950.07	949.2	13.2	25.8	11.7	72.8	12.8	475	1200	18.7	2.5	1425.0
2539	2019-07-09T23:40:00Z	950.21	949.4	12.8	25.7	11.3	81.7	12.8	432	1200	18.4	2.5	1296.0
2540	2019-07-10T00:00:00Z	950.23	949.4	12.9	25.6	11.9	80.7	12.8	461	1200	18.1	2.5	1383.0
2541	2019-07-10T00:20:00Z	950.21	949.4	13.0	25.3	11.6	80.4	12.8	447	1200	18.0	2.5	1341.0
2542	2019-07-10T00:40:00Z	950.16	949.4	12.9	25.1	10.9	88.6	12.8	442	1200	17.9	2.5	1326.0
2543	2019-07-10T01:00:00Z	949.99	949.2	12.6	25.0	10.5	87.1	12.8	450	1200	17.7	2.5	1350.0
2544	2019-07-10T01:20:00Z	950.02	949.2	12.3	24.9	10.3	89.4	12.8	494	1200	17.5	2.4	1482.0
2545	2019-07-10T01:40:00Z	950.12	949.4	12.2	24.8	10.5	90.8	12.8	474	1200	17.3	2.4	1422.0
2546	2019-07-10T02:00:00Z	949.98	949.2	12.0	24.7	9.8	89.6	12.7	435	1200	17.2	2.4	1305.0
2547	2019-07-10T02:20:00Z	949.96	949.1	11.7	24.6	9.4	89.7	12.7	448	1200	16.9	2.4	1344.0
2548	2019-07-10T02:40:00Z	949.94	949.1	11.1	24.6	9.0	91.2	12.7	441	1200	16.6	2.4	1323.0
2549	2019-07-10T03:00:00Z	949.84	949.0	10.5	24.5	8.7	89.6	12.7	451	1200	16.2	2.4	1353.0
