rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
759	2019-07-08T03:21:00Z	946.5	14.7	45.3	12.7	282	1200	846.0
760	2019-07-08T03:41:00Z	946.7	14.7	45.3	12.7	302	1200	906.0
761	2019-07-08T04:01:00Z	946.8	14.7	45.3	12.7	288	1200	864.0
762	2019-07-08T04:21:00Z	946.8	14.6	45.3	12.8	285	1200	855.0
763	2019-07-08T04:41:00Z	947.0	14.7	45.3	12.8	283	1200	849.0
764	2019-07-08T05:01:00Z	947.1	14.8	45.3	12.8	281	1200	843.0
765	2019-07-08T05:21:00Z	947.2	15.0	45.2	13.0	285	1200	855.0
766	2019-07-08T05:41:00Z	947.5	15.4	45.2	13.1	281	1200	843.0
767	2019-07-08T06:01:00Z	947.5	15.7	45.0	13.2	284	1200	852.0
768	2019-07-08T06:21:00Z	947.8	15.9	45.0	13.3	301	1200	903.0
769	2019-07-08T06:41:00Z	947.8	16.1	44.9	13.4	295	1200	885.0
770	2019-07-08T07:01:00Z	947.9	16.5	44.8	13.5	276	1200	828.0
771	2019-07-08T07:21:00Z	948.1	16.7	44.7	13.4	282	1199	846.7
772	2019-07-08T07:41:00Z	948.1	16.7	44.5	13.4	280	1200	840.0
773	2019-07-08T08:01:00Z	948.3	17.0	44.4	13.4	284	1200	852.0
774	2019-07-08T08:21:00Z	948.4	17.3	44.2	13.3	281	1200	843.0
775	2019-07-08T08:41:00Z	948.4	17.2	44.2	13.4	305	1200	915.0
776	2019-07-08T09:01:00Z	948.6	17.3	44.2	13.4	286	1200	858.0
777	2019-07-08T09:21:00Z	948.7	17.5	44.2	13.5	294	1200	882.0
778	2019-07-08T09:41:00Z	948.8	17.7	44.3	13.9	294	1200	882.0
779	2019-07-08T10:01:00Z	948.8	18.4	44.1	14.2	282	1200	846.0
780	2019-07-08T10:21:00Z	949.0	18.9	43.9	14.1	278	1200	834.0
781	2019-07-08T10:41:00Z	949.0	19.5	43.8	14.1	283	1200	849.0
782	2019-07-08T11:01:00Z	949.0	19.7	43.7	14.1	270	1200	810.0
783	2019-07-08T11:21:00Z	949.1	19.4	43.8	14.1	300	1200	900.0
784	2019-07-08T11:41:00Z	949.1	19.5	43.9	14.1	291	1200	873.0
785	2019-07-08T12:01:00Z	949.1	20.5	43.8	14.1	295	1200	885.0
786	2019-07-08T12:21:00Z	949.2	21.2	43.4	13.7	279	1200	837.0
787	2019-07-08T12:41:00Z	949.1	21.4	43.3	13.6	287	1200	861.0
788	2019-07-08T13:01:00Z	949.2	21.2	43.4	13.6	286	1200	858.0
789	2019-07-08T13:21:00Z	949.2	21.0	43.7	13.7	268	1199	804.7
790	2019-07-08T13:41:00Z	949.3	20.9	43.9	13.7	282	1200	846.0
791	2019-07-08T14:01:00Z	949.2	20.9	43.9	13.7	297	1200	891.0
792	2019-07-08T14:21:00Z	949.1	21.2	44.0	13.6	298	1200	894.0
793	2019-07-08T14:41:00Z	949.0	21.2	44.0	13.6	311	1200	933.0
794	2019-07-08T15:01:00Z	948.8	21.1	44.1	13.6	283	1199	849.7
795	2019-07-08T15:21:00Z	948.4	21.0	44.1	13.7	288	1200	864.0
796	2019-07-08T15:41:00Z	948.5	20.8	44.3	13.7	295	1200	885.0
797	2019-07-08T16:01:00Z	948.5	20.7	44.3	13.7	286	1200	858.0
798	2019-07-08T16:21:00Z	948.3	20.8	44.3	13.7	284	1200	852.0
799	2019-07-08T16:41:00Z	948.2	21.2	44.2	13.7	316	1200	948.0
800	2019-07-08T17:01:00Z	948.2	21.7	44.0	13.6	287	1200	861.0
801	2019-07-08T17:21:00Z	948.3	21.4	44.0	13.6	280	1200	840.0
802	2019-07-08T17:41:00Z	948.3	21.0	44.2	13.4	274	1200	822.0
803	2019-07-08T18:01:00Z	948.2	20.6	44.5	13.2	280	1200	840.0
804	2019-07-08T18:21:00Z	948.1	20.1	44.8	13.2	275	1200	825.0
805	2019-07-08T18:41:00Z	948.0	19.8	44.7	13.0	287	1200	861.0
806	2019-07-08T19:01:00Z	948.0	19.3	44.8	13.0	294	1199	882.7
807	2019-07-08T19:21:00Z	948.0	18.9	44.9	13.0	296	1200	888.0
808	2019-07-08T19:41:00Z	948.1	18.4	45.0	13.0	273	1200	819.0
809	2019-07-08T20:01:00Z	948.2	18.0	45.0	13.0	304	1200	912.0
810	2019-07-08T20:21:00Z	948.1	17.6	45.1	13.0	283	1200	849.0
811	2019-07-08T20:41:00Z	948.2	17.2	45.1	12.9	300	1200	900.0
812	2019-07-08T21:01:00Z	948.3	16.8	45.2	12.9	282	1200	846.0
813	2019-07-08T21:21:00Z	948.4	16.5	45.3	12.9	303	1200	909.0
814	2019-07-08T21:41:00Z	948.4	16.4	45.3	12.9	269	1200	807.0
815	2019-07-08T22:01:00Z	948.6	16.2	45.3	12.9	287	1200	861.0
816	2019-07-08T22:21:00Z	948.5	16.1	45.2	12.9	252	1200	756.0
817	2019-07-08T22:41:00Z	948.5	16.0	45.1	12.9	288	1200	864.0
818	2019-07-08T23:01:00Z	948.5	15.9	45.1	12.9	287	1200	861.0
819	2019-07-08T23:21:00Z	948.2	15.8	45.0	12.9	291	1200	873.0
820	2019-07-08T23:41:00Z	948.2	15.8	45.0	12.9	282	1200	846.0
821	2019-07-09T00:01:00Z	948.2	15.7	44.9	12.9	284	1200	852.0
822	2019-07-09T00:21:00Z	948.2	15.6	44.9	12.8	263	1200	789.0
823	2019-07-09T00:41:00Z	948.1	15.5	44.9	12.8	297	1200	891.0
824	2019-07-09T01:01:00Z	948.0	15.3	44.9	12.8	270	1200	810.0
825	2019-07-09T01:21:00Z	948.0	15.1	44.9	12.8	274	1200	822.0
826	2019-07-09T01:41:00Z	948.0	15.0	45.0	12.8	284	1199	852.7
827	2019-07-09T02:01:00Z	948.0	14.8	45.0	12.8	305	1200	915.0
828	2019-07-09T02:21:00Z	947.9	14.7	44.9	12.8	316	1200	948.0
829	2019-07-09T02:41:00Z	948.0	14.6	45.0	12.8	276	1200	828.0
830	2019-07-09T03:01:00Z	948.0	14.6	44.8	12.8	282	1200	846.0
831	2019-07-09T03:21:00Z	948.3	14.5	44.6	12.7	284	1200	852.0
832	2019-07-09T03:41:00Z	948.3	14.4	44.7	12.7	264	1200	792.0
833	2019-07-09T04:01:00Z	948.2	14.2	44.7	12.8	289	1200	867.0
834	2019-07-09T04:21:00Z	948.3	14.1	44.8	12.8	293	1200	879.0
835	2019-07-09T04:41:00Z	948.2	14.1	44.7	12.8	254	1200	762.0
836	2019-07-09T05:01:00Z	948.3	14.2	44.7	12.8	310	1200	930.0
837	2019-07-09T05:21:00Z	948.4	14.3	44.6	12.9	267	1200	801.0
838	2019-07-09T05:41:00Z	948.4	14.5	44.6	13.0	285	1200	855.0
839	2019-07-09T06:01:00Z	948.4	15.1	44.5	13.6	283	1200	849.0
840	2019-07-09T06:21:00Z	948.5	15.6	44.3	13.8	237	1200	711.0
841	2019-07-09T06:41:00Z	948.6	16.4	44.4	14.2	269	1200	807.0
842	2019-07-09T07:01:00Z	948.8	17.7	44.1	14.2	281	1200	843.0
843	2019-07-09T07:21:00Z	948.9	18.7	43.7	14.1	289	1200	867.0
844	2019-07-09T07:41:00Z	949.0	19.5	43.7	14.1	269	1200	807.0
845	2019-07-09T08:01:00Z	949.2	20.7	43.7	14.1	277	1199	831.7
846	2019-07-09T08:21:00Z	949.0	21.8	43.6	14.0	256	1200	768.0
847	2019-07-09T08:41:00Z	949.2	23.2	43.4	13.6	296	1200	888.0
848	2019-07-09T09:01:00Z	949.2	23.9	43.2	13.5	264	1200	792.0
849	2019-07-09T09:21:00Z	949.1	24.5	43.3	13.5	259	1200	777.0
850	2019-07-09T09:41:00Z	949.2	24.8	43.2	13.5	321	1200	963.0
851	2019-07-09T10:01:00Z	949.3	25.1	43.5	13.5	280	1200	840.0
852	2019-07-09T10:21:00Z	949.3	25.9	43.6	13.5	276	1200	828.0
853	2019-07-09T10:41:00Z	949.5	26.2	43.4	13.5	322	1200	966.0
854	2019-07-09T11:01:00Z	949.4	25.9	43.6	13.5	282	1200	846.0
855	2019-07-09T11:21:00Z	949.5	25.6	43.9	13.5	318	1200	954.0
856	2019-07-09T11:41:00Z	949.5	26.0	44.2	13.5	265	1200	795.0
857	2019-07-09T12:01:00Z	949.5	26.2	44.0	13.5	279	1200	837.0
858	2019-07-09T12:21:00Z	949.5	26.1	44.2	13.5	303	1200	909.0
859	2019-07-09T12:41:00Z	949.5	26.0	44.2	13.5	292	1200	876.0
860	2019-07-09T13:01:00Z	949.5	25.8	44.4	13.5	284	1200	852.0
861	2019-07-09T13:21:00Z	949.4	26.4	44.4	13.5	270	1200	810.0
862	2019-07-09T13:41:00Z	949.2	26.3	44.3	13.5	312	1199	936.8
863	2019-07-09T14:01:00Z	949.0	26.1	44.4	13.5	304	1200	912.0
864	2019-07-09T14:21:00Z	948.9	26.3	44.5	13.5	310	1200	930.0
865	2019-07-09T14:41:00Z	949.0	27.1	44.6	13.5	274	1200	822.0
866	2019-07-09T15:01:00Z	949.1	26.9	44.4	13.5	260	1199	780.7
867	2019-07-09T15:21:00Z	948.9	26.4	44.5	13.5	296	1200	888.0
868	2019-07-09T15:41:00Z	948.8	26.5	44.1	13.5	378	1200	nan
869	2019-07-09T16:01:00Z	948.7	26.4	44.0	13.5	291	1200	873.0
870	2019-07-09T16:21:00Z	948.5	25.9	44.1	13.5	281	1200	843.0
871	2019-07-09T16:41:00Z	948.5	25.8	44.3	13.5	275	1200	825.0
872	2019-07-09T17:01:00Z	948.4	25.5	44.4	13.5	269	1200	807.0
873	2019-07-09T17:21:00Z	948.3	25.1	44.4	13.5	281	1200	843.0
874	2019-07-09T17:41:00Z	948.6	24.9	44.4	13.5	321	1200	963.0
875	2019-07-09T18:01:00Z	948.7	23.9	44.5	13.3	257	1200	771.0
876	2019-07-09T18:21:00Z	948.6	22.6	45.0	13.2	315	1200	945.0
877	2019-07-09T18:41:00Z	948.7	21.4	45.6	13.1	301	1200	903.0
878	2019-07-09T19:01:00Z	948.7	20.4	45.9	13.0	281	1200	843.0
879	2019-07-09T19:21:00Z	948.8	19.5	46.1	13.0	305	1199	915.8
880	2019-07-09T19:41:00Z	948.9	18.8	46.3	13.0	257	1200	771.0
881	2019-07-09T20:01:00Z	949.0	18.1	46.3	13.0	279	1200	837.0
882	2019-07-09T20:21:00Z	949.2	17.5	46.3	13.0	291	1200	873.0
883	2019-07-09T20:41:00Z	949.1	16.8	46.2	13.0	275	1200	825.0
884	2019-07-09T21:01:00Z	949.2	16.1	46.3	13.0	275	1200	825.0
885	2019-07-09T21:21:00Z	949.2	15.6	46.3	12.9	293	1200	879.0
886	2019-07-09T21:41:00Z	949.2	15.0	46.2	12.9	282	1200	846.0
887	2019-07-09T22:01:00Z	949.3	14.4	46.1	12.9	306	1200	918.0
888	2019-07-09T22:21:00Z	949.4	13.8	46.1	12.9	297	1200	891.0
889	2019-07-09T22:41:00Z	949.6	13.3	46.1	12.9	281	1200	843.0
890	2019-07-09T23:01:00Z	949.5	13.0	46.1	12.9	263	1200	789.0
891	2019-07-09T23:21:00Z	949.5	12.9	45.9	12.9	283	1200	849.0
892	2019-07-09T23:41:00Z	949.4	12.8	45.7	12.9	287	1200	861.0
893	2019-07-10T00:01:00Z	949.3	12.6	45.5	12.9	278	1200	834.0
894	2019-07-10T00:21:00Z	949.3	12.3	45.4	12.9	287	1200	861.0
895	2019-07-10T00:41:00Z	949.5	12.1	45.4	12.9	264	1200	792.0
896	2019-07-10T01:01:00Z	949.3	11.9	45.3	12.9	292	1200	876.0
897	2019-07-10T01:21:00Z	949.2	11.6	45.3	12.8	288	1200	864.0
898	2019-07-10T01:41:00Z	949.2	11.2	45.3	12.8	305	1200	915.0
899	2019-07-10T02:01:00Z	949.2	10.7	45.4	12.8	247	1199	741.6
900	2019-07-10T02:21:00Z	949.1	10.2	45.4	12.8	284	1200	852.0
901	2019-07-10T02:41:00Z	949.1	9.7	45.4	12.8	300	1200	900.0
902	2019-07-10T03:01:00Z	949.0	9.3	45.4	12.8	283	1200	849.0
903	2019-07-10T03:21:00Z	949.0	8.9	45.4	12.8	285	1200	855.0
904	2019-07-10T03:41:00Z	949.1	8.4	45.4	12.8	283	1200	849.0
905	2019-07-10T04:01:00Z	949.2	8.1	45.4	12.8	250	1200	750.0
906	2019-07-10T04:21:00Z	949.2	8.1	45.2	12.9	292	1200	876.0
907	2019-07-10T04:41:00Z	949.2	8.4	45.2	13.8	278	1200	834.0
908	2019-07-10T05:01:00Z	949.2	9.6	45.5	14.4	280	1200	840.0
909	2019-07-10T05:21:00Z	949.4	11.5	45.2	14.4	300	1200	900.0
910	2019-07-10T05:41:00Z	949.5	13.8	44.7	14.3	299	1200	897.0
911	2019-07-10T06:01:00Z	949.8	15.7	44.0	14.2	266	1200	798.0
912	2019-07-10T06:21:00Z	950.0	16.9	43.6	14.2	305	1200	915.0
913	2019-07-10T06:41:00Z	950.1	18.1	43.9	14.1	295	1200	885.0
914	2019-07-10T07:01:00Z	950.3	20.0	43.9	13.7	289	1200	867.0
915	2019-07-10T07:21:00Z	950.6	21.6	43.6	13.6	255	1200	765.0
916	2019-07-10T07:41:00Z	950.7	22.8	43.6	13.6	296	1200	888.0
917	2019-07-10T08:01:00Z	950.8	23.6	43.6	13.6	265	1200	795.0
918	2019-07-10T08:21:00Z	950.8	24.2	43.7	13.5	286	1200	858.0
919	2019-07-10T08:41:00Z	950.9	24.9	43.9	13.5	313	1200	939.0
920	2019-07-10T09:01:00Z	950.9	25.3	43.8	13.5	273	1199	819.7
921	2019-07-10T09:21:00Z	951.0	25.6	43.8	13.5	303	1200	909.0
922	2019-07-10T09:41:00Z	951.0	25.2	44.2	13.5	295	1200	885.0
923	2019-07-10T10:01:00Z	950.9	25.1	44.5	13.5	273	1200	819.0
924	2019-07-10T10:21:00Z	950.8	25.2	44.5	13.5	286	1200	858.0
925	2019-07-10T10:41:00Z	950.7	25.5	44.3	13.5	284	1200	852.0
926	2019-07-10T11:01:00Z	950.7	25.7	44.5	13.5	313	1200	939.0
927	2019-07-10T11:21:00Z	950.7	25.7	44.6	13.5	303	1200	909.0
928	2019-07-10T11:41:00Z	950.5	26.1	44.8	13.5	284	1200	852.0
929	2019-07-10T12:01:00Z	950.5	26.7	44.9	13.4	267	1200	801.0
930	2019-07-10T12:21:00Z	950.5	27.3	45.1	13.4	293	1200	879.0
931	2019-07-10T12:41:00Z	950.4	27.9	45.1	13.4	267	1200	801.0
932	2019-07-10T13:01:00Z	950.3	28.4	45.1	13.4	283	1200	849.0
933	2019-07-10T13:21:00Z	950.3	28.9	45.2	13.4	284	1200	852.0
934	2019-07-10T13:41:00Z	950.2	29.2	45.4	13.4	300	1200	900.0
935	2019-07-10T14:01:00Z	950.0	29.6	45.6	13.4	302	1200	906.0
936	2019-07-10T14:21:00Z	950.0	29.8	45.5	13.4	281	1199	843.7
937	2019-07-10T14:41:00Z	950.1	30.0	45.5	13.4	242	1200	726.0
938	2019-07-10T15:01:00Z	950.2	30.2	45.4	13.4	253	1199	759.6
939	2019-07-10T15:21:00Z	950.1	30.5	45.2	13.4	273	1200	819.0
940	2019-07-10T15:41:00Z	950.1	30.5	45.0	13.4	318	1200	954.0
941	2019-07-10T16:01:00Z	949.9	30.5	44.8	13.4	304	1200	912.0
942	2019-07-10T16:21:00Z	950.0	30.6	44.7	13.4	294	1200	882.0
943	2019-07-10T16:41:00Z	950.0	30.4	44.4	13.4	342	1200	1026.0
944	2019-07-10T17:01:00Z	949.9	29.9	44.4	13.4	399	1200	nan
945	2019-07-10T17:21:00Z	949.8	29.2	44.6	13.4	284	1200	852.0
946	2019-07-10T17:41:00Z	949.7	28.4	44.7	13.5	288	1200	864.0
947	2019-07-10T18:01:00Z	949.6	27.6	44.6	13.5	294	1200	882.0
948	2019-07-10T18:21:00Z	949.6	26.7	44.6	13.3	277	1200	831.0
949	2019-07-10T18:41:00Z	949.4	24.9	45.1	13.1	306	1200	918.0
950	2019-07-10T19:01:00Z	949.3	22.7	46.0	13.0	293	1200	879.0
951	2019-07-10T19:21:00Z	949.2	20.7	46.7	13.0	299	1200	897.0
952	2019-07-10T19:41:00Z	949.2	19.1	47.2	13.0	339	1200	1017.0
953	2019-07-10T20:01:00Z	949.2	17.7	47.5	13.0	307	1199	921.8
954	2019-07-10T20:21:00Z	949.1	16.5	47.6	13.0	305	1200	915.0
955	2019-07-10T20:41:00Z	949.1	15.5	47.6	13.0	322	1200	966.0
956	2019-07-10T21:01:00Z	948.9	14.7	47.4	13.0	271	1200	813.0
957	2019-07-10T21:21:00Z	948.9	13.8	47.3	12.9	309	1200	927.0
958	2019-07-10T21:41:00Z	948.8	13.1	47.2	12.9	288	1200	864.0
959	2019-07-10T22:01:00Z	948.8	12.3	47.0	12.9	338	1200	1014.0
960	2019-07-10T22:21:00Z	948.7	11.7	46.9	12.9	333	1200	999.0
961	2019-07-10T22:41:00Z	948.5	11.2	46.8	12.9	294	1200	882.0
962	2019-07-10T23:01:00Z	948.4	10.8	46.5	12.9	324	1200	972.0
963	2019-07-10T23:21:00Z	948.3	10.3	46.4	12.9	297	1200	891.0
964	2019-07-10T23:41:00Z	948.3	10.0	46.3	12.9	283	1200	849.0
965	2019-07-11T00:01:00Z	948.1	9.6	46.1	12.9	282	1200	846.0
966	2019-07-11T00:21:00Z	947.9	9.2	46.1	12.9	281	1200	843.0
967	2019-07-11T00:41:00Z	947.7	8.9	45.9	12.9	283	1200	849.0
968	2019-07-11T01:01:00Z	947.5	8.7	45.8	12.8	269	1200	807.0
969	2019-07-11T01:21:00Z	947.5	8.4	45.7	12.8	275	1200	825.0
970	2019-07-11T01:41:00Z	947.1	8.1	45.6	12.8	301	1200	903.0
971	2019-07-11T02:01:00Z	947.0	7.9	45.5	12.8	320	1200	960.0
972	2019-07-11T02:21:00Z	946.9	7.8	45.5	12.8	293	1200	879.0
973	2019-07-11T02:41:00Z	946.7	7.6	45.3	12.8	323	1200	969.0
974	2019-07-11T03:01:00Z	946.6	7.4	45.3	12.8	297	1200	891.0
975	2019-07-11T03:21:00Z	946.7	7.3	45.2	12.8	262	1200	786.0
976	2019-07-11T03:41:00Z	946.7	7.2	45.1	12.7	253	1199	759.6
977	2019-07-11T04:01:00Z	946.6	7.4	45.1	12.7	305	1200	915.0
978	2019-07-11T04:21:00Z	946.6	7.8	45.2	12.8	315	1200	945.0
979	2019-07-11T04:41:00Z	946.6	8.3	45.1	12.8	282	1200	846.0
980	2019-07-11T05:01:00Z	946.7	9.0	44.7	12.8	290	1200	870.0
981	2019-07-11T05:21:00Z	946.6	9.4	44.5	12.9	297	1200	891.0
982	2019-07-11T05:41:00Z	946.7	9.8	44.5	13.0	298	1200	894.0
983	2019-07-11T06:01:00Z	946.7	10.5	44.4	13.4	296	1200	888.0
984	2019-07-11T06:21:00Z	946.9	11.9	44.5	14.3	256	1200	768.0
985	2019-07-11T06:41:00Z	946.9	13.7	43.8	14.3	254	1200	762.0
986	2019-07-11T07:01:00Z	946.8	15.0	43.4	14.3	307	1200	921.0
987	2019-07-11T07:21:00Z	946.9	16.4	43.2	14.2	298	1200	894.0
988	2019-07-11T07:41:00Z	947.0	17.4	43.1	14.2	292	1200	876.0
989	2019-07-11T08:01:00Z	947.1	18.5	43.1	14.2	332	1200	996.0
990	2019-07-11T08:21:00Z	947.1	19.6	43.1	14.1	301	1200	903.0
991	2019-07-11T08:41:00Z	947.2	21.6	43.2	14.1	274	1200	822.0
992	2019-07-11T09:01:00Z	947.4	23.6	42.8	13.6	302	1200	906.0
993	2019-07-11T09:21:00Z	947.5	24.8	42.5	13.6	288	1200	864.0
994	2019-07-11T09:41:00Z	947.6	25.6	42.5	13.5	301	1200	903.0
995	2019-07-11T10:01:00Z	947.6	26.3	42.7	13.5	315	1200	945.0
996	2019-07-11T10:21:00Z	947.6	26.9	42.9	13.5	316	1199	948.8
997	2019-07-11T10:41:00Z	947.6	27.4	43.1	13.5	325	1200	975.0
998	2019-07-11T11:01:00Z	947.6	28.1	43.0	13.4	304	1200	912.0
999	2019-07-11T11:21:00Z	947.6	28.2	43.1	13.4	294	1200	882.0
1000	2019-07-11T11:41:00Z	947.6	27.6	43.5	13.4	324	1200	972.0
1001	2019-07-11T12:01:00Z	947.6	26.6	43.9	13.5	269	1200	807.0
1002	2019-07-11T12:21:00Z	947.4	25.2	44.4	13.5	303	1200	909.0
1003	2019-07-11T12:41:00Z	947.4	23.8	45.0	13.5	302	1200	906.0
1004	2019-07-11T13:01:00Z	947.4	22.5	45.6	13.6	294	1200	882.0
1005	2019-07-11T13:21:00Z	947.6	21.7	46.0	13.6	286	1200	858.0
1006	2019-07-11T13:41:00Z	947.6	21.1	46.1	13.6	298	1200	894.0
1007	2019-07-11T14:01:00Z	947.5	20.7	46.0	13.7	302	1200	906.0
1008	2019-07-11T14:21:00Z	947.5	20.4	45.9	13.7	260	1200	780.0
1009	2019-07-11T14:41:00Z	947.4	20.0	45.8	13.7	282	1200	846.0
1010	2019-07-11T15:01:00Z	947.5	19.5	45.8	13.7	300	1198	901.5
1011	2019-07-11T15:21:00Z	947.3	19.1	45.7	13.7	295	1200	885.0
1012	2019-07-11T15:41:00Z	947.0	18.8	45.6	13.7	291	1200	873.0
1013	2019-07-11T16:01:00Z	946.6	18.4	45.6	13.7	313	1199	939.8
1014	2019-07-11T16:21:00Z	946.6	18.2	45.5	13.7	292	1200	876.0
1015	2019-07-11T16:41:00Z	946.5	17.9	45.5	13.7	302	1200	906.0
1016	2019-07-11T17:01:00Z	946.4	17.9	45.3	13.3	285	1200	855.0
1017	2019-07-11T17:21:00Z	946.4	17.9	45.1	13.2	263	1200	789.0
1018	2019-07-11T17:41:00Z	946.5	17.8	44.9	13.1	272	1200	816.0
1019	2019-07-11T18:01:00Z	946.5	17.6	44.8	13.1	280	1200	840.0
1020	2019-07-11T18:21:00Z	946.5	17.4	44.8	13.1	286	1200	858.0
1021	2019-07-11T18:41:00Z	946.7	17.2	44.7	13.0	295	1200	885.0
1022	2019-07-11T19:01:00Z	946.6	17.0	44.8	13.0	300	1200	900.0
1023	2019-07-11T19:21:00Z	946.5	16.7	44.8	13.0	298	1200	894.0
1024	2019-07-11T19:41:00Z	946.8	16.4	44.7	13.0	280	1200	840.0
1025	2019-07-11T20:01:00Z	947.0	16.2	44.7	13.0	302	1200	906.0
1026	2019-07-11T20:21:00Z	947.0	15.9	44.7	12.9	276	1200	828.0
1027	2019-07-11T20:41:00Z	947.1	15.7	44.8	12.9	298	1200	894.0
1028	2019-07-11T21:01:00Z	947.1	15.6	44.7	12.9	311	1200	933.0
1029	2019-07-11T21:21:00Z	947.1	15.3	44.9	12.9	301	1200	903.0
1030	2019-07-11T21:41:00Z	947.1	15.0	45.0	12.9	291	1200	873.0
1031	2019-07-11T22:01:00Z	947.0	14.7	45.0	12.9	268	1200	804.0
1032	2019-07-11T22:21:00Z	947.1	14.4	45.1	12.9	291	1199	873.7
1033	2019-07-11T22:41:00Z	947.0	14.4	45.1	12.9	276	1200	828.0
1034	2019-07-11T23:01:00Z	946.8	14.3	45.0	12.9	273	1200	819.0
1035	2019-07-11T23:21:00Z	946.7	14.3	45.0	12.9	279	1200	837.0
1036	2019-07-11T23:41:00Z	946.6	14.3	45.0	12.9	297	1200	891.0
1037	2019-07-12T00:01:00Z	946.5	14.3	44.9	12.8	260	1200	780.0
1038	2019-07-12T00:21:00Z	946.2	14.3	44.9	12.8	292	1200	876.0
1039	2019-07-12T00:41:00Z	946.1	14.3	44.9	12.8	301	1200	903.0
1040	2019-07-12T01:01:00Z	945.9	14.2	44.9	12.8	307	1200	921.0
1041	2019-07-12T01:21:00Z	945.8	14.2	44.9	12.8	298	1200	894.0
1042	2019-07-12T01:41:00Z	945.8	14.2	44.9	12.8	297	1200	891.0
1043	2019-07-12T02:01:00Z	945.7	14.2	44.9	12.8	262	1200	786.0
1044	2019-07-12T02:21:00Z	945.6	14.2	44.9	12.8	285	1200	855.0
1045	2019-07-12T02:41:00Z	945.6	14.2	44.8	12.7	264	1200	792.0
1046	2019-07-12T03:01:00Z	945.5	14.2	44.8	12.7	302	1200	906.0
1047	2019-07-12T03:21:00Z	945.6	14.2	44.8	12.7	282	1200	846.0
1048	2019-07-12T03:41:00Z	945.6	14.2	44.9	12.7	298	1200	894.0
1049	2019-07-12T04:01:00Z	945.6	14.1	44.8	12.7	284	1200	852.0
1050	2019-07-12T04:21:00Z	945.8	14.1	44.8	12.7	301	1200	903.0
1051	2019-07-12T04:41:00Z	945.8	14.2	44.9	12.8	295	1200	885.0
1052	2019-07-12T05:01:00Z	945.8	14.3	44.9	12.8	263	1200	789.0
1053	2019-07-12T05:21:00Z	945.8	14.5	45.0	12.9	303	1199	909.8
1054	2019-07-12T05:41:00Z	945.8	14.8	45.0	13.0	276	1200	828.0
1055	2019-07-12T06:01:00Z	946.0	15.2	44.9	13.4	276	1200	828.0
1056	2019-07-12T06:21:00Z	945.9	15.6	44.7	13.3	301	1200	903.0
1057	2019-07-12T06:41:00Z	945.9	15.7	44.6	13.4	264	1200	792.0
1058	2019-07-12T07:01:00Z	946.1	15.9	44.7	13.4	260	1200	780.0
1059	2019-07-12T07:21:00Z	946.5	16.1	44.6	13.4	270	1200	810.0
1060	2019-07-12T07:41:00Z	946.3	16.7	44.7	14.2	303	1200	909.0
1061	2019-07-12T08:01:00Z	946.3	17.5	44.5	14.0	301	1200	903.0
1062	2019-07-12T08:21:00Z	946.3	18.2	44.2	14.2	291	1200	873.0
1063	2019-07-12T08:41:00Z	946.5	18.9	44.1	14.1	274	1200	822.0
1064	2019-07-12T09:01:00Z	946.5	19.5	43.8	14.1	286	1200	858.0
1065	2019-07-12T09:21:00Z	946.5	20.4	43.7	14.1	286	1200	858.0
1066	2019-07-12T09:41:00Z	946.6	21.1	43.5	14.1	268	1200	804.0
1067	2019-07-12T10:01:00Z	946.7	21.3	43.3	14.1	262	1200	786.0
1068	2019-07-12T10:21:00Z	946.9	21.0	43.5	14.1	304	1200	912.0
1069	2019-07-12T10:41:00Z	947.1	20.8	43.7	13.7	310	1200	930.0
1070	2019-07-12T11:01:00Z	947.3	20.5	43.7	13.7	274	1200	822.0
1071	2019-07-12T11:21:00Z	947.2	20.1	44.2	13.7	280	1199	840.7
1072	2019-07-12T11:41:00Z	947.3	19.9	44.3	13.7	298	1200	894.0
1073	2019-07-12T12:01:00Z	947.1	19.9	44.2	13.7	289	1200	867.0
1074	2019-07-12T12:21:00Z	946.6	20.0	44.2	13.7	265	1200	795.0
1075	2019-07-12T12:41:00Z	946.4	20.3	44.2	13.7	303	1200	909.0
1076	2019-07-12T13:01:00Z	946.6	20.9	44.1	13.7	297	1200	891.0
1077	2019-07-12T13:21:00Z	946.1	21.1	43.9	13.6	299	1200	897.0
1078	2019-07-12T13:41:00Z	946.4	21.1	43.9	13.7	275	1200	825.0
1079	2019-07-12T14:01:00Z	946.3	21.4	43.9	13.6	317	1200	951.0
1080	2019-07-12T14:21:00Z	945.6	20.4	44.2	13.7	302	1200	906.0
1081	2019-07-12T14:41:00Z	945.9	19.8	44.7	13.7	298	1200	894.0
1082	2019-07-12T15:01:00Z	945.3	19.6	44.9	13.7	247	1198	742.2
1083	2019-07-12T15:21:00Z	945.5	19.5	45.0	13.7	318	1200	954.0
1084	2019-07-12T15:41:00Z	945.0	20.0	44.8	13.7	296	1200	888.0
1085	2019-07-12T16:01:00Z	944.7	20.8	44.5	13.7	305	1200	915.0
1086	2019-07-12T16:21:00Z	944.6	22.1	44.2	13.7	246	1200	738.0
1087	2019-07-12T16:41:00Z	944.4	22.0	44.0	13.6	309	1200	927.0
1088	2019-07-12T17:01:00Z	944.1	22.0	44.1	13.6	303	1200	909.0
